         283  2.212655429030675E-002
         284  2.211780142784805E-002
         285  2.211421165626444E-002
         286  2.211228693124211E-002
         287  2.210612312008216E-002
         288  2.210015830836847E-002
         289  2.209763332484336E-002
         290  2.208549949352649E-002
         291  2.207671718344537E-002
         292  2.207514220060125E-002
         293  2.206135258408295E-002
         294  2.205797182433119E-002
         295  2.204246250477892E-002
         296  2.204245094574812E-002
         297  2.203528565427246E-002
         298  2.203163094554160E-002
         299  2.202603286228482E-002
         300  2.201730898866560E-002
         301  2.201572947625519E-002
         302  2.201356633609728E-002
         303  2.200895476013614E-002
         304  2.200890367943174E-002
         305  2.200763803929085E-002
         306  2.198340282412506E-002
         307  2.198037812438022E-002
         308  2.197410265594193E-002
         309  2.197275365045974E-002
         310  2.196868902439345E-002
         311  2.196755096328994E-002
         312  2.196315048612708E-002
         313  2.195986082569707E-002
         314  2.195629949873219E-002
         315  2.195511162127536E-002
         316  2.194110540196639E-002
         317  2.193981684110239E-002
         318  2.192958507742172E-002
         319  2.191846678909921E-002
         320  2.191308876452139E-002
         321  2.190320611322022E-002
         322  2.190273856956534E-002
         323  2.190123635991841E-002
         324  2.189573125063424E-002
         325  2.189177028752940E-002
         326  2.188852627967411E-002
         327  2.188126682161535E-002
         328  2.187379901088119E-002
         329  2.186886428278524E-002
         330  2.186863632335597E-002
         331  2.186022219026512E-002
         332  2.185856343023228E-002
         333  2.185798662947894E-002
         334  2.185238313096540E-002
         335  2.185236565317554E-002
         336  2.184400062241772E-002
         337  2.183964284090276E-002
         338  2.183782805958088E-002
         339  2.183301652102139E-002
         340  2.182587433948965E-002
         341  2.182501981130347E-002
         342  2.182318932464801E-002
         343  2.181628781783532E-002
         344  2.180826436802078E-002
         345  2.180611104793790E-002
         346  2.178519903809712E-002
         347  2.177964986039353E-002
         348  2.177922572050186E-002
         349  2.177715892829038E-002
         350  2.177382829858456E-002
         351  2.177346388596630E-002
         352  2.176296153549425E-002
         353  2.176188348432012E-002
         354  2.172127811201504E-002
         355  2.171078820346297E-002
         356  2.170760942482723E-002
         357  2.170090932395218E-002
         358  2.170058483145996E-002
         359  2.169558586746909E-002
         360  2.169349605709465E-002
         361  2.169168273690635E-002
         362  2.168704142031724E-002
         363  2.168621676075510E-002
         364  2.168070963022053E-002
         365  2.168035312704279E-002
         366  2.167986473765027E-002
         367  2.166729410952853E-002
         368  2.165707928558202E-002
         369  2.164061937012054E-002
         370  2.162953418917908E-002
         371  2.162919604447091E-002
         372  2.162763728283681E-002
         373  2.162027379215679E-002
         374  2.161867487415070E-002
         375  2.161256448641311E-002
         376  2.161018430849901E-002
         377  2.160786067481876E-002
         378  2.160682991399868E-002
         379  2.160619069235935E-002
         380  2.160480617443316E-002
         381  2.160307073250007E-002
         382  2.160075338585274E-002
         383  2.159598674173035E-002
         384  2.159478078766426E-002
         385  2.159362576539814E-002
         386  2.159227344002070E-002
         387  2.159059100879487E-002
         388  2.158572536350727E-002
         389  2.157462132183738E-002
         390  2.157263085060667E-002
         391  2.157024937263742E-002
         392  2.155690020342999E-002
         393  2.155322783441524E-002
         394  2.154334103037540E-002
         395  2.153852503114737E-002
         396  2.153083456875030E-002
         397  2.152700287947265E-002
         398  2.152015663195228E-002
         399  2.151670800679906E-002
         400  2.151578494083432E-002
         401  2.150165775340223E-002
         402  2.150120006167806E-002
         403  2.150079875031480E-002
         404  2.149760964731835E-002
         405  2.148633235293137E-002
         406  2.147503741789409E-002
         407  2.147145519606012E-002
         408  2.146414756940581E-002
         409  2.145957286981009E-002
         410  2.145834484301445E-002
         411  2.145643993209075E-002
         412  2.144941433854564E-002
         413  2.144759705262445E-002
         414  2.143807716780799E-002
         415  2.141870406157629E-002
         416  2.141544510821073E-002
         417  2.140390995890685E-002
         418  2.140351918491730E-002
         419  2.140052104685159E-002
         420  2.140008881312678E-002
         421  2.139331704544169E-002
         422  2.139240836821649E-002
         423  2.137696016458140E-002
         424  2.137634774481792E-002
         425  2.136811292954061E-002
         426  2.136742951560513E-002
         427  2.135118188089447E-002
         428  2.135085317112854E-002
         429  2.134545333967478E-002
         430  2.133905524339239E-002
         431  2.133286913411442E-002
         432  2.131915160476336E-002
         433  2.131714668260894E-002
         434  2.131498509596809E-002
         435  2.131340463073699E-002
         436  2.131243436938092E-002
         437  2.130766781317234E-002
         438  2.130370370630911E-002
         439  2.130347616403107E-002
         440  2.130210726634851E-002
         441  2.129758671748834E-002
         442  2.129491315738581E-002
         443  2.129267596637539E-002
         444  2.128872115967856E-002
         445  2.128090193117283E-002
         446  2.127675264919870E-002
         447  2.127566641751197E-002
         448  2.126628844247389E-002
         449  2.126604768803548E-002
         450  2.125862210721163E-002
         451  2.125757944187913E-002
         452  2.124675164577890E-002
         453  2.124451491566077E-002
         454  2.124021603815390E-002
         455  2.123027856772269E-002
         456  2.122904080536595E-002
         457  2.122485551952236E-002
         458  2.122173248285585E-002
         459  2.121601194477367E-002
         460  2.121302311113591E-002
         461  2.121043407133058E-002
         462  2.120675470333654E-002
         463  2.120511110454376E-002
         464  2.120207521897901E-002
         465  2.120206193483668E-002
         466  2.120145110874054E-002
         467  2.119510095255960E-002
         468  2.119130546703821E-002
         469  2.117097039129810E-002
         470  2.116697206215505E-002
         471  2.116485889873600E-002
         472  2.116118405375942E-002
         473  2.116010504013350E-002
         474  2.115715325938491E-002
         475  2.115466770739361E-002
         476  2.115391740934970E-002
         477  2.115101676238967E-002
         478  2.114842309902703E-002
         479  2.114582375717122E-002
         480  2.114396179593790E-002
         481  2.114298019509951E-002
         482  2.113828487960291E-002
         483  2.113441959256038E-002
         484  2.113414512822135E-002
         485  2.113200236849174E-002
         486  2.113036727941138E-002
         487  2.113014485226624E-002
         488  2.112596472326558E-002
         489  2.112368636453527E-002
         490  2.112237667143547E-002
         491  2.111779048193740E-002
         492  2.110694168184475E-002
         493  2.110671867986688E-002
         494  2.110592281964678E-002
         495  2.110583495898564E-002
         496  2.109544531583243E-002
         497  2.109339818041323E-002
         498  2.108824232455956E-002
         499  2.108585844736210E-002
         500  2.108302240785570E-002
         501  2.107433372008001E-002
         502  2.107230543794102E-002
         503  2.106478752977611E-002
         504  2.106136790568086E-002
         505  2.106029671618025E-002
         506  2.105634095237566E-002
         507  2.105598319918674E-002
         508  2.105583647147961E-002
         509  2.105218483092945E-002
         510  2.104629942030443E-002
         511  2.104526262698449E-002
         512  2.104495342041829E-002
         513  2.104484733263137E-002
         514  2.104316787418023E-002
         515  2.104150212442541E-002
         516  2.104090424179447E-002
         517  2.103890759362208E-002
         518  2.103688965445016E-002
         519  2.103416515015632E-002
         520  2.103347149221668E-002
         521  2.102865536563551E-002
         522  2.102341029351329E-002
         523  2.102190024058118E-002
         524  2.102034349417393E-002
         525  2.102026467842873E-002
         526  2.101958503656281E-002
         527  2.101891724495059E-002
         528  2.101776752360689E-002
         529  2.101089272368941E-002
         530  2.100443454684398E-002
         531  2.100223289983295E-002
         532  2.100091706683545E-002
         533  2.098362723904180E-002
         534  2.098261918307880E-002
         535  2.098134029981571E-002
         536  2.098030027180641E-002
         537  2.097867084099016E-002
         538  2.097739145024896E-002
         539  2.097333969198554E-002
         540  2.097296098727294E-002
         541  2.097200775237186E-002
         542  2.096858972580167E-002
         543  2.096662831485559E-002
         544  2.096265155029592E-002
         545  2.095832819145875E-002
         546  2.095746284402930E-002
         547  2.095462672919947E-002
         548  2.095305986040000E-002
         549  2.095055585533486E-002
         550  2.094906811051215E-002
         551  2.094594005475569E-002
         552  2.094066534486207E-002
         553  2.093964488559365E-002
         554  2.093860487111503E-002
         555  2.093739421098149E-002
         556  2.092962709753279E-002
         557  2.092789306117635E-002
         558  2.091524993259749E-002
         559  2.091307803944075E-002
         560  2.091251084191628E-002
         561  2.091112395769587E-002
         562  2.091094633441605E-002
         563  2.090775287333481E-002
         564  2.090765171705146E-002
         565  2.090705569997607E-002
         566  2.090437080099154E-002
         567  2.090318278120313E-002
         568  2.090076899413204E-002
         569  2.090065098417846E-002
         570  2.089852032943318E-002
         571  2.089848801792606E-002
         572  2.089705851306829E-002
         573  2.089474520705213E-002
         574  2.089207398693991E-002
         575  2.089175933795650E-002
         576  2.089154952045352E-002
         577  2.089036469216090E-002
         578  2.088912635740766E-002
         579  2.088842663361415E-002
         580  2.088683977805042E-002
         581  2.088662196317658E-002
         582  2.088507221522056E-002
         583  2.088425392042092E-002
         584  2.088054889118641E-002
         585  2.087965905703578E-002
         586  2.087707230861847E-002
         587  2.086477910954730E-002
         588  2.086451141805258E-002
         589  2.086396976663701E-002
         590  2.086345215583407E-002
         591  2.086050177128327E-002
         592  2.085631964434444E-002
         593  2.085442518301163E-002
         594  2.085395427012598E-002
         595  2.085171504708006E-002
         596  2.085059927023040E-002
         597  2.084979141438760E-002
         598  2.084721159063509E-002
         599  2.084309498564509E-002
         600  2.084133801407238E-002
         601  2.083936956012770E-002
         602  2.083521373709832E-002
         603  2.083415686033694E-002
         604  2.083277867909361E-002
         605  2.082440183650505E-002
         606  2.081908400385020E-002
         607  2.081818795119905E-002
         608  2.081816814761286E-002
         609  2.081758658983905E-002
         610  2.081477750145615E-002
         611  2.081062594339894E-002
         612  2.080903889572988E-002
         613  2.080708384341386E-002
         614  2.080636223446318E-002
         615  2.080479351623223E-002
         616  2.080470466390189E-002
         617  2.079969493108622E-002
         618  2.079658298627159E-002
         619  2.079071818191269E-002
         620  2.078879477631586E-002
         621  2.078830781139758E-002
         622  2.078766594291641E-002
         623  2.078416560210479E-002
         624  2.078206439358052E-002
         625  2.078003195417724E-002
         626  2.077795956562542E-002
         627  2.077684885264639E-002
         628  2.077597297977143E-002
         629  2.077536315389171E-002
         630  2.077330000845187E-002
         631  2.076868094748881E-002
         632  2.076617514469752E-002
         633  2.076597132273674E-002
         634  2.076396778725784E-002
         635  2.076380635252870E-002
         636  2.076354825924375E-002
         637  2.076112941802958E-002
         638  2.075948922318707E-002
         639  2.075922384883256E-002
         640  2.075573796973564E-002
         641  2.075357179440873E-002
         642  2.075292935282867E-002
         643  2.074831565463403E-002
         644  2.074660394539490E-002
         645  2.074555533157898E-002
         646  2.074381837910644E-002
         647  2.074261532018172E-002
         648  2.074057934604926E-002
         649  2.073793829036285E-002
         650  2.073784034906653E-002
         651  2.073529216091513E-002
         652  2.073248834834704E-002
         653  2.073114359886120E-002
         654  2.073076343815210E-002
         655  2.073016507532466E-002
         656  2.072601080679713E-002
         657  2.072537697810057E-002
         658  2.071887621163774E-002
         659  2.071869954199585E-002
         660  2.071479102886866E-002
         661  2.071349739639705E-002
         662  2.070842895768202E-002
         663  2.070161035339968E-002
         664  2.070023007700133E-002
         665  2.069879543896097E-002
         666  2.069653362877487E-002
         667  2.069594854804679E-002
         668  2.069531842346382E-002
         669  2.069514601995279E-002
         670  2.069342449567174E-002
         671  2.069339112643810E-002
         672  2.068947468503947E-002
         673  2.068691515588502E-002
         674  2.068588435198660E-002
         675  2.068115124531963E-002
         676  2.067706946495310E-002
         677  2.067551541152975E-002
         678  2.067537677272459E-002
         679  2.067492953168015E-002
         680  2.067458110766418E-002
         681  2.067039286056500E-002
         682  2.066796683043013E-002
         683  2.066715018326112E-002
         684  2.066671313239573E-002
         685  2.066557903595629E-002
         686  2.066546740503733E-002
         687  2.066443719818574E-002
         688  2.066352139456308E-002
         689  2.066220777672699E-002
         690  2.066161742548266E-002
         691  2.065671038337143E-002
         692  2.065619268753656E-002
         693  2.065322311872897E-002
         694  2.065235562067055E-002
         695  2.065182581363265E-002
         696  2.064919354941687E-002
         697  2.064839529567558E-002
         698  2.064556633572342E-002
         699  2.064354928523257E-002
         700  2.063683383955528E-002
         701  2.063487706674503E-002
         702  2.063046756528565E-002
         703  2.062975714278974E-002
         704  2.062953562116784E-002
         705  2.062872487581456E-002
         706  2.062793497068675E-002
         707  2.062637433317645E-002
         708  2.062349172809633E-002
         709  2.062342952471143E-002
         710  2.062310408257608E-002
         711  2.062278125610545E-002
         712  2.062261147679422E-002
         713  2.062083452982220E-002
         714  2.061897048946490E-002
         715  2.061809559569852E-002
         716  2.061769887301924E-002
         717  2.061475366834711E-002
         718  2.061234346268203E-002
         719  2.061091629399469E-002
         720  2.061085385424160E-002
         721  2.060813070221072E-002
         722  2.060789786585268E-002
         723  2.060771647606279E-002
         724  2.060763196386657E-002
         725  2.060699950875751E-002
         726  2.060492076710439E-002
         727  2.060238885258118E-002
         728  2.059503465677499E-002
         729  2.059434778964834E-002
         730  2.059216544215426E-002
         731  2.059213574466159E-002
         732  2.059180546178426E-002
         733  2.059104117349074E-002
         734  2.058711829084154E-002
         735  2.058625322853095E-002
         736  2.058521844084168E-002
         737  2.058508407323578E-002
         738  2.058433891506862E-002
         739  2.058367047231768E-002
         740  2.058252306640447E-002
         741  2.058229547054296E-002
         742  2.058073417981686E-002
         743  2.058004437873183E-002
         744  2.057884677105324E-002
         745  2.057588516562368E-002
         746  2.057327200772201E-002
         747  2.057270799671548E-002
         748  2.057242162188925E-002
         749  2.056949741851700E-002
         750  2.056938868338992E-002
         751  2.056799423669780E-002
         752  2.056492545166178E-002
         753  2.056481739342353E-002
         754  2.056328633945776E-002
         755  2.056259280654526E-002
         756  2.056234194317111E-002
         757  2.056124743468801E-002
         758  2.055998492338013E-002
         759  2.055994629361676E-002
         760  2.055508708983176E-002
         761  2.055405921716929E-002
         762  2.055400744251771E-002
         763  2.055352974830715E-002
         764  2.055347234601892E-002
         765  2.055327534622000E-002
         766  2.055256293251646E-002
         767  2.055120209300854E-002
         768  2.054973047292547E-002
         769  2.054827763289646E-002
         770  2.054726445695861E-002
         771  2.054706976639988E-002
         772  2.054691699949173E-002
         773  2.054655837730613E-002
         774  2.054454414074989E-002
         775  2.054384464553996E-002
         776  2.054365677950222E-002
         777  2.054353693155467E-002
         778  2.054299252460616E-002
         779  2.054210911496936E-002
         780  2.054152344578469E-002
         781  2.054095856660502E-002
         782  2.053986485420784E-002
         783  2.053877683472847E-002
         784  2.053860247813064E-002
         785  2.053689319382289E-002
         786  2.053643653194441E-002
         787  2.053437737528213E-002
         788  2.053355560011765E-002
         789  2.052713149692440E-002
         790  2.052685772450679E-002
         791  2.052596309692738E-002
         792  2.052559781009158E-002
         793  2.052537514258120E-002
         794  2.052427955906545E-002
         795  2.052359319647247E-002
         796  2.052275168119705E-002
         797  2.052115151734685E-002
         798  2.052098590929005E-002
         799  2.052065147628901E-002
         800  2.052062623208802E-002
         801  2.052002379341649E-002
         802  2.051976651264293E-002
         803  2.051917819538364E-002
         804  2.051825795851567E-002
         805  2.051357093124847E-002
         806  2.051275555527752E-002
         807  2.051211412835471E-002
         808  2.051204307742030E-002
         809  2.050738544230279E-002
         810  2.050635645123430E-002
         811  2.050235021873409E-002
         812  2.050151596678424E-002
         813  2.050111782602659E-002
         814  2.050068978420594E-002
         815  2.050052082530875E-002
         816  2.049941753670310E-002
         817  2.049772365044727E-002
         818  2.049770299475895E-002
         819  2.049520810309694E-002
         820  2.049510740795414E-002
         821  2.049375734632809E-002
         822  2.049341999199113E-002
         823  2.049314590900015E-002
         824  2.049261108800023E-002
         825  2.049166848864313E-002
         826  2.049116128408619E-002
         827  2.048899555271983E-002
         828  2.048898451328700E-002
         829  2.048765465246000E-002
         830  2.048558916456990E-002
         831  2.048516016846584E-002
         832  2.048463954269474E-002
         833  2.048460085769650E-002
         834  2.048448345393687E-002
         835  2.048397183995489E-002
         836  2.048169215991394E-002
         837  2.048158205794673E-002
         838  2.048060338707188E-002
         839  2.048038713474606E-002
         840  2.047957270225267E-002
         841  2.047796611239468E-002
         842  2.047730961819294E-002
         843  2.047673687374424E-002
         844  2.047667954413174E-002
         845  2.047552182159907E-002
         846  2.047376194128401E-002
         847  2.047355405704065E-002
         848  2.047302424517421E-002
         849  2.047298213594851E-002
         850  2.047135562836324E-002
         851  2.047036940260770E-002
         852  2.046922847404865E-002
         853  2.046773674571824E-002
         854  2.046689711654101E-002
         855  2.046675818528515E-002
         856  2.046539703209219E-002
         857  2.046459914770462E-002
         858  2.046340715842379E-002
         859  2.046284008802305E-002
         860  2.046061156120762E-002
         861  2.045933777640481E-002
         862  2.045426370110102E-002
         863  2.045170143117600E-002
         864  2.044877778000383E-002
         865  2.044788972814501E-002
         866  2.044644522189430E-002
         867  2.044431197860112E-002
         868  2.044127213164547E-002
         869  2.044019700148451E-002
         870  2.043999766102252E-002
         871  2.043937419088581E-002
         872  2.043899064168623E-002
         873  2.043869251817625E-002
         874  2.043498937291642E-002
         875  2.043453976740805E-002
         876  2.043416560252459E-002
         877  2.043199537642468E-002
         878  2.043192647077458E-002
         879  2.043170561345499E-002
         880  2.043137701997835E-002
         881  2.043100131225646E-002
         882  2.043064163007019E-002
         883  2.042869664977933E-002
         884  2.042799747728077E-002
         885  2.042598152766837E-002
         886  2.042448906249712E-002
         887  2.042395645250547E-002
         888  2.042382422994699E-002
         889  2.042167723262265E-002
         890  2.042044731926727E-002
         891  2.041801749404826E-002
         892  2.041718391457549E-002
         893  2.041652910540357E-002
         894  2.041212078580850E-002
         895  2.041207510879688E-002
         896  2.041052332962242E-002
         897  2.040938105901726E-002
         898  2.040843683928492E-002
         899  2.040797291597087E-002
         900  2.040642779837275E-002
         901  2.040572866968277E-002
         902  2.040546206573055E-002
         903  2.040530917100346E-002
         904  2.040374522753613E-002
         905  2.040219731236825E-002
         906  2.040198456496959E-002
         907  2.040134002673839E-002
         908  2.040025400302409E-002
         909  2.039845219644197E-002
         910  2.039828118290585E-002
         911  2.039814223381542E-002
         912  2.039777342365821E-002
         913  2.039731824815161E-002
         914  2.039570104113915E-002
         915  2.039566523655136E-002
         916  2.039436170303013E-002
         917  2.039341549174846E-002
         918  2.039304979748778E-002
         919  2.039295098120332E-002
         920  2.039165169186921E-002
         921  2.039127202527419E-002
         922  2.039081746075978E-002
         923  2.039076033690863E-002
         924  2.038456473205630E-002
         925  2.038450385821132E-002
         926  2.038160928263959E-002
         927  2.038143203742958E-002
         928  2.037479881899619E-002
         929  2.037290486371695E-002
         930  2.037282499965899E-002
         931  2.037182060749618E-002
         932  2.037151711721328E-002
         933  2.037115259915623E-002
         934  2.037086491510485E-002
         935  2.037045937915433E-002
         936  2.036957080182010E-002
         937  2.036778419843109E-002
         938  2.036763613714293E-002
         939  2.036714319080735E-002
         940  2.036698146989801E-002
         941  2.036659243695933E-002
         942  2.036479823974675E-002
         943  2.036461735542124E-002
         944  2.036394406820687E-002
         945  2.036388899344263E-002
         946  2.036358861462059E-002
         947  2.036355876928647E-002
         948  2.036221087670491E-002
         949  2.036205495687862E-002
         950  2.036200113262642E-002
         951  2.036199626753097E-002
         952  2.036100367599395E-002
         953  2.036062586779504E-002
         954  2.036047621882037E-002
         955  2.035835458383109E-002
         956  2.035814896602983E-002
         957  2.035646722386734E-002
         958  2.035640024404366E-002
         959  2.035613438340208E-002
         960  2.035558145261877E-002
         961  2.035214180443681E-002
         962  2.034934011419218E-002
         963  2.034855175107414E-002
         964  2.034800744947251E-002
         965  2.034596724690551E-002
         966  2.034510242308140E-002
         967  2.034401115760533E-002
         968  2.034344922563200E-002
         969  2.034321591786108E-002
         970  2.034311155860707E-002
         971  2.034277988349696E-002
         972  2.034198349138462E-002
         973  2.033980415768904E-002
         974  2.033956268343663E-002
         975  2.033789033452804E-002
         976  2.033734855261137E-002
         977  2.033623910527136E-002
         978  2.033568818689593E-002
         979  2.033499001983811E-002
         980  2.033484141059034E-002
         981  2.033482360447610E-002
         982  2.033456403429832E-002
         983  2.033437485966446E-002
         984  2.033323413509179E-002
         985  2.033225831456411E-002
         986  2.033220337110024E-002
         987  2.033138538278450E-002
         988  2.033110722214392E-002
         989  2.033048063594887E-002
         990  2.033034529153854E-002
         991  2.032959065019952E-002
         992  2.032836816639212E-002
         993  2.032751933161119E-002
         994  2.032715624640956E-002
         995  2.032704285036712E-002
         996  2.032693442739660E-002
         997  2.032584315979412E-002
         998  2.032575956225938E-002
         999  2.032384502671651E-002
