TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 13789, ELEMENTS= 27342, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.811616e-01	5.616352e-01	2.095000e+02	1.033383e+04	-3.077249e-07	1.207072e+08	8.202730e+05	6.514396e+02	-6.495516e-11	1.700000e+00	
4.026086e-01	5.389934e-01	2.095000e+02	1.033383e+04	-2.021960e-06	1.207072e+08	8.202730e+05	6.514396e+02	-4.301592e-10	1.700000e+00	
4.469490e-01	5.304232e-01	2.095000e+02	1.033383e+04	3.027580e-06	1.207072e+08	8.202730e+05	6.514396e+02	8.363194e-10	1.700000e+00	
4.595735e-01	6.217978e-01	2.095000e+02	1.033383e+04	-1.289207e-06	1.207072e+08	8.202730e+05	6.514396e+02	-2.147772e-10	1.700000e+00	
3.830142e-01	5.440055e-01	2.095000e+02	1.033383e+04	-1.034545e-06	1.207072e+08	8.202730e+05	6.514396e+02	-1.810015e-10	1.700000e+00	
4.694486e-01	5.262877e-01	2.095000e+02	1.033383e+04	2.575046e-05	1.207072e+08	8.202730e+05	6.514396e+02	4.579917e-09	1.700000e+00	
4.793532e-01	6.216677e-01	2.095000e+02	1.033383e+04	-2.269792e-06	1.207072e+08	8.202730e+05	6.514396e+02	-4.048557e-10	1.700000e+00	
4.920322e-01	5.228073e-01	2.095000e+02	1.033383e+04	5.343548e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.113832e-08	1.700000e+00	
4.992507e-01	6.214020e-01	2.095000e+02	1.033383e+04	-3.091703e-06	1.207072e+08	8.202730e+05	6.514396e+02	-4.585176e-10	1.700000e+00	
5.192550e-01	6.211120e-01	2.095000e+02	1.033383e+04	-1.452328e-06	1.207072e+08	8.202730e+05	6.514396e+02	-3.035175e-11	1.700000e+00	
5.148658e-01	5.197145e-01	2.095000e+02	1.033383e+04	8.566443e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.145882e-08	1.700000e+00	
5.393328e-01	6.208171e-01	2.095000e+02	1.033383e+04	7.772536e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.654320e-09	1.700000e+00	
5.378440e-01	5.165314e-01	2.095000e+02	1.033383e+04	-1.663556e-05	1.207072e+08	8.202730e+05	6.514396e+02	-8.153306e-09	1.700000e+00	
5.595386e-01	6.205504e-01	2.095000e+02	1.033383e+04	3.186048e-05	1.207072e+08	8.202730e+05	6.514396e+02	5.326106e-09	1.700000e+00	
5.606568e-01	5.130180e-01	2.094999e+02	1.033382e+04	-2.132887e-03	1.207071e+08	8.202729e+05	6.514396e+02	-3.756635e-07	1.700005e+00	
5.797469e-01	6.206348e-01	2.095000e+02	1.033383e+04	6.120597e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.049599e-08	1.700000e+00	
6.201209e-01	5.793620e-01	2.095000e+02	1.033382e+04	-9.695906e-04	1.207072e+08	8.202730e+05	6.514396e+02	-1.478919e-07	1.700002e+00	
6.193825e-01	5.593835e-01	2.094997e+02	1.033382e+04	-5.716357e-03	1.207071e+08	8.202728e+05	6.514396e+02	-8.689247e-07	1.700011e+00	
6.189337e-01	5.389555e-01	2.094987e+02	1.033379e+04	-2.942697e-02	1.207064e+08	8.202719e+05	6.514395e+02	-4.459220e-06	1.700055e+00	
5.834249e-01	5.095836e-01	2.094989e+02	1.033379e+04	-2.313059e-02	1.207065e+08	8.202720e+05	6.514395e+02	-3.753416e-06	1.700047e+00	
6.211158e-01	5.986493e-01	2.095000e+02	1.033383e+04	-9.313749e-05	1.207072e+08	8.202730e+05	6.514396e+02	-1.595593e-08	1.700000e+00	
5.995088e-01	6.209651e-01	2.095000e+02	1.033383e+04	8.494665e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.416948e-08	1.700000e+00	
6.204810e-01	6.191882e-01	2.095000e+02	1.033383e+04	8.970636e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.092544e-08	1.700000e+00	
6.201720e-01	5.188477e-01	2.094938e+02	1.033364e+04	-1.354889e-01	1.207036e+08	8.202678e+05	6.514390e+02	-2.052590e-05	1.700253e+00	
6.055582e-01	5.054008e-01	2.094933e+02	1.033363e+04	-1.443589e-01	1.207033e+08	8.202674e+05	6.514390e+02	-2.205688e-05	1.700272e+00	
6.231227e-01	5.021206e-01	2.094782e+02	1.033317e+04	-4.811508e-01	1.206946e+08	8.202546e+05	6.514374e+02	-7.216024e-05	1.700888e+00	
3.698569e-01	6.386342e-01	2.095000e+02	1.033383e+04	3.485681e-08	1.207072e+08	8.202730e+05	6.514396e+02	6.133568e-12	1.700000e+00	
3.610988e-01	6.245048e-01	2.095000e+02	1.033383e+04	4.133420e-08	1.207072e+08	8.202730e+05	6.514396e+02	7.277331e-12	1.700000e+00	
3.900124e-01	6.381082e-01	2.095000e+02	1.033383e+04	7.417561e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.364111e-11	1.700000e+00	
3.623483e-01	6.080506e-01	2.095000e+02	1.033383e+04	7.461809e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.343100e-11	1.700000e+00	
4.100924e-01	6.383752e-01	2.095000e+02	1.033383e+04	1.048022e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.658640e-11	1.700000e+00	
3.628873e-01	5.891894e-01	2.095000e+02	1.033383e+04	9.834426e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.726790e-11	1.700000e+00	
4.299296e-01	6.384427e-01	2.095000e+02	1.033383e+04	5.529018e-08	1.207072e+08	8.202730e+05	6.514396e+02	2.009808e-12	1.700000e+00	
3.635898e-01	5.703789e-01	2.095000e+02	1.033383e+04	7.464085e-08	1.207072e+08	8.202730e+05	6.514396e+02	7.436289e-12	1.700000e+00	
4.096298e-01	5.204285e-01	2.095000e+02	1.033383e+04	-2.965242e-06	1.207072e+08	8.202730e+05	6.514396e+02	-3.927658e-10	1.700000e+00	
4.323040e-01	5.160140e-01	2.095000e+02	1.033383e+04	2.099524e-06	1.207072e+08	8.202730e+05	6.514396e+02	6.558825e-10	1.700000e+00	
4.497638e-01	6.384533e-01	2.095000e+02	1.033383e+04	-2.477954e-07	1.207072e+08	8.202730e+05	6.514396e+02	-5.190237e-11	1.700000e+00	
3.647223e-01	5.517824e-01	2.095000e+02	1.033383e+04	-1.369714e-07	1.207072e+08	8.202730e+05	6.514396e+02	-3.286036e-11	1.700000e+00	
3.873881e-01	5.255229e-01	2.095000e+02	1.033383e+04	-1.853632e-06	1.207072e+08	8.202730e+05	6.514396e+02	-3.842552e-10	1.700000e+00	
4.551275e-01	5.118385e-01	2.095000e+02	1.033383e+04	2.337089e-05	1.207072e+08	8.202730e+05	6.514396e+02	4.228868e-09	1.700000e+00	
4.696156e-01	6.384012e-01	2.095000e+02	1.033383e+04	-9.976519e-07	1.207072e+08	8.202730e+05	6.514396e+02	-1.690321e-10	1.700000e+00	
3.667288e-01	5.328648e-01	2.095000e+02	1.033383e+04	-7.070621e-07	1.207072e+08	8.202730e+05	6.514396e+02	-1.307782e-10	1.700000e+00	
4.779537e-01	5.080171e-01	2.095000e+02	1.033383e+04	5.265976e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.074428e-08	1.700000e+00	
4.895117e-01	6.382697e-01	2.095000e+02	1.033383e+04	-2.019171e-06	1.207072e+08	8.202730e+05	6.514396e+02	-3.539637e-10	1.700000e+00	
5.094726e-01	6.380941e-01	2.095000e+02	1.033383e+04	-3.011596e-06	1.207072e+08	8.202730e+05	6.514396e+02	-4.886756e-10	1.700000e+00	
5.007993e-01	5.044858e-01	2.095000e+02	1.033383e+04	8.552184e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.165889e-08	1.700000e+00	
5.294938e-01	6.379153e-01	2.095000e+02	1.033383e+04	-2.590057e-06	1.207072e+08	8.202730e+05	6.514396e+02	-2.285371e-10	1.700000e+00	
5.236385e-01	5.010281e-01	2.095000e+02	1.033383e+04	-1.685868e-05	1.207072e+08	8.202730e+05	6.514396e+02	-7.447032e-09	1.700000e+00	
5.495691e-01	6.377681e-01	2.095000e+02	1.033383e+04	4.139543e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.026716e-09	1.700000e+00	
5.463763e-01	4.974188e-01	2.094999e+02	1.033382e+04	-2.280483e-03	1.207071e+08	8.202729e+05	6.514396e+02	-3.947654e-07	1.700005e+00	
5.696622e-01	6.377218e-01	2.095000e+02	1.033383e+04	2.296743e-05	1.207072e+08	8.202730e+05	6.514396e+02	3.879174e-09	1.700000e+00	
6.371865e-01	5.690718e-01	2.094996e+02	1.033381e+04	-9.394641e-03	1.207070e+08	8.202726e+05	6.514396e+02	-1.408325e-06	1.700017e+00	
5.690102e-01	4.935659e-01	2.094987e+02	1.033379e+04	-2.628995e-02	1.207064e+08	8.202719e+05	6.514395e+02	-4.338816e-06	1.700054e+00	
6.369188e-01	5.491093e-01	2.094980e+02	1.033377e+04	-4.388174e-02	1.207061e+08	8.202713e+05	6.514394e+02	-6.575726e-06	1.700081e+00	
6.375372e-01	5.887116e-01	2.094999e+02	1.033382e+04	-1.747349e-03	1.207072e+08	8.202729e+05	6.514396e+02	-2.607789e-07	1.700003e+00	
5.896811e-01	6.377742e-01	2.095000e+02	1.033383e+04	5.125804e-05	1.207072e+08	8.202730e+05	6.514396e+02	8.268130e-09	1.700000e+00	
6.296248e-01	6.382865e-01	2.095000e+02	1.033383e+04	9.794784e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.472114e-08	1.700000e+00	
6.384966e-01	6.243168e-01	2.095000e+02	1.033383e+04	3.314125e-05	1.207072e+08	8.202730e+05	6.514396e+02	3.280620e-09	1.700000e+00	
6.097479e-01	6.376678e-01	2.095000e+02	1.033383e+04	7.921193e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.347752e-08	1.700000e+00	
6.376700e-01	6.078544e-01	2.095000e+02	1.033383e+04	-2.274813e-04	1.207072e+08	8.202730e+05	6.514396e+02	-3.444726e-08	1.700000e+00	
6.370403e-01	5.291758e-01	2.094919e+02	1.033358e+04	-1.784642e-01	1.207025e+08	8.202662e+05	6.514388e+02	-2.674038e-05	1.700329e+00	
5.917491e-01	4.893517e-01	2.094913e+02	1.033357e+04	-1.838677e-01	1.207022e+08	8.202656e+05	6.514387e+02	-2.885906e-05	1.700357e+00	
6.374443e-01	5.099584e-01	2.094721e+02	1.033298e+04	-6.191302e-01	1.206910e+08	8.202495e+05	6.514368e+02	-9.232474e-05	1.701136e+00	
6.158914e-01	4.850265e-01	2.094573e+02	1.033254e+04	-9.353435e-01	1.206825e+08	8.202371e+05	6.514354e+02	-1.409442e-04	1.701736e+00	
6.360740e-01	4.915321e-01	2.094244e+02	1.033152e+04	-1.678379e+00	1.206634e+08	8.202094e+05	6.514321e+02	-2.494952e-04	1.703074e+00	
6.334663e-01	4.756297e-01	2.093427e+02	1.032899e+04	-3.508066e+00	1.206161e+08	8.201410e+05	6.514240e+02	-5.180627e-04	1.706397e+00	
3.433051e-01	6.570007e-01	2.095000e+02	1.033383e+04	-5.867870e-09	1.207072e+08	8.202730e+05	6.514396e+02	-1.090778e-12	1.700000e+00	
3.603212e-01	6.557290e-01	2.095000e+02	1.033383e+04	1.984522e-09	1.207072e+08	8.202730e+05	6.514396e+02	4.805268e-13	1.700000e+00	
3.482399e-01	6.386614e-01	2.095000e+02	1.033383e+04	4.113198e-09	1.207072e+08	8.202730e+05	6.514396e+02	9.373013e-13	1.700000e+00	
3.800593e-01	6.554284e-01	2.095000e+02	1.033383e+04	2.690160e-08	1.207072e+08	8.202730e+05	6.514396e+02	4.757763e-12	1.700000e+00	
3.457178e-01	6.178353e-01	2.095000e+02	1.033383e+04	2.373912e-08	1.207072e+08	8.202730e+05	6.514396e+02	4.308297e-12	1.700000e+00	
4.000295e-01	6.553226e-01	2.095000e+02	1.033383e+04	6.542394e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.169891e-11	1.700000e+00	
3.455640e-01	5.987305e-01	2.095000e+02	1.033383e+04	5.535446e-08	1.207072e+08	8.202730e+05	6.514396e+02	9.776801e-12	1.700000e+00	
4.199842e-01	6.553471e-01	2.095000e+02	1.033383e+04	9.977611e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.752735e-11	1.700000e+00	
3.459252e-01	5.796246e-01	2.095000e+02	1.033383e+04	8.153154e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.561438e-11	1.700000e+00	
4.175576e-01	5.016373e-01	2.095000e+02	1.033383e+04	1.253053e-06	1.207072e+08	8.202730e+05	6.514396e+02	5.001242e-10	1.700000e+00	
4.398894e-01	6.553470e-01	2.095000e+02	1.033383e+04	9.101332e-08	1.207072e+08	8.202730e+05	6.514396e+02	9.623325e-12	1.700000e+00	
3.466865e-01	5.606449e-01	2.095000e+02	1.033383e+04	9.417430e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.348033e-11	1.700000e+00	
3.941995e-01	5.061451e-01	2.095000e+02	1.033383e+04	-3.005628e-06	1.207072e+08	8.202730e+05	6.514396e+02	-4.129150e-10	1.700000e+00	
4.406486e-01	4.974808e-01	2.095000e+02	1.033383e+04	2.107259e-05	1.207072e+08	8.202730e+05	6.514396e+02	3.856858e-09	1.700000e+00	
4.597875e-01	6.553144e-01	2.095000e+02	1.033383e+04	-1.159149e-07	1.207072e+08	8.202730e+05	6.514396e+02	-2.908923e-11	1.700000e+00	
3.689134e-01	5.114848e-01	2.095000e+02	1.033383e+04	-1.543244e-06	1.207072e+08	8.202730e+05	6.514396e+02	-3.207617e-10	1.700000e+00	
3.479068e-01	5.418141e-01	2.095000e+02	1.033383e+04	-3.685354e-11	1.207072e+08	8.202730e+05	6.514396e+02	-9.393111e-12	1.700000e+00	
4.636717e-01	4.935496e-01	2.095000e+02	1.033383e+04	5.169018e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.019529e-08	1.700000e+00	
4.797004e-01	6.552444e-01	2.095000e+02	1.033383e+04	-7.207552e-07	1.207072e+08	8.202730e+05	6.514396e+02	-1.271331e-10	1.700000e+00	
3.489112e-01	5.079539e-01	2.095000e+02	1.033383e+04	-7.215364e-07	1.207072e+08	8.202730e+05	6.514396e+02	-1.425812e-10	1.700000e+00	
3.492673e-01	5.232937e-01	2.095000e+02	1.033383e+04	-3.111280e-07	1.207072e+08	8.202730e+05	6.514396e+02	-6.954483e-11	1.700000e+00	
4.866149e-01	4.897971e-01	2.095000e+02	1.033383e+04	8.422798e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.181251e-08	1.700000e+00	
4.996440e-01	6.551443e-01	2.095000e+02	1.033383e+04	-1.727712e-06	1.207072e+08	8.202730e+05	6.514396e+02	-2.989461e-10	1.700000e+00	
5.196247e-01	6.550347e-01	2.095000e+02	1.033383e+04	-2.757697e-06	1.207072e+08	8.202730e+05	6.514396e+02	-4.835744e-10	1.700000e+00	
5.094364e-01	4.861168e-01	2.095000e+02	1.033383e+04	-1.437455e-05	1.207072e+08	8.202730e+05	6.514396e+02	-6.545136e-09	1.700000e+00	
5.396389e-01	6.549395e-01	2.095000e+02	1.033383e+04	-3.115522e-06	1.207072e+08	8.202730e+05	6.514396e+02	-3.610364e-10	1.700000e+00	
5.320696e-01	4.823550e-01	2.094999e+02	1.033382e+04	-2.459875e-03	1.207071e+08	8.202729e+05	6.514396e+02	-4.137417e-07	1.700005e+00	
5.596701e-01	6.548821e-01	2.095000e+02	1.033383e+04	1.067083e-06	1.207072e+08	8.202730e+05	6.514396e+02	4.668984e-10	1.700000e+00	
5.544803e-01	4.783455e-01	2.094986e+02	1.033378e+04	-2.933622e-02	1.207064e+08	8.202718e+05	6.514395e+02	-4.773959e-06	1.700059e+00	
6.543513e-01	5.590695e-01	2.094972e+02	1.033374e+04	-6.190767e-02	1.207056e+08	8.202706e+05	6.514393e+02	-9.227501e-06	1.700113e+00	
6.544709e-01	5.788936e-01	2.094994e+02	1.033381e+04	-1.399555e-02	1.207068e+08	8.202725e+05	6.514396e+02	-2.087759e-06	1.700026e+00	
5.796819e-01	6.548676e-01	2.095000e+02	1.033383e+04	1.466782e-05	1.207072e+08	8.202730e+05	6.514396e+02	2.631692e-09	1.700000e+00	
6.548621e-01	6.562289e-01	2.095000e+02	1.033383e+04	1.051017e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.521226e-08	1.700000e+00	
6.387054e-01	6.551198e-01	2.095000e+02	1.033383e+04	9.353121e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.540051e-08	1.700000e+00	
6.507340e-01	6.384356e-01	2.095000e+02	1.033383e+04	7.455740e-05	1.207072e+08	8.202730e+05	6.514396e+02	7.988107e-09	1.700000e+00	
6.194283e-01	6.549328e-01	2.095000e+02	1.033383e+04	6.976149e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.137207e-08	1.700000e+00	
