TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 2614, ELEMENTS= 5034, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.021518e-01	5.695203e-01	2.094797e+02	1.203922e+04	-5.230019e-01	7.959735e+07	8.202498e+05	6.514366e+02	1.700687e+00	-6.708091e-05	
5.700364e-01	6.022747e-01	2.094996e+02	1.203993e+04	-1.024097e-02	7.960496e+07	8.202725e+05	6.514396e+02	1.700014e+00	-1.402944e-06	
5.756460e-01	5.274535e-01	2.094417e+02	1.203789e+04	-1.493542e+00	7.958283e+07	8.202064e+05	6.514309e+02	1.701973e+00	-1.923731e-04	
6.019882e-01	5.488427e-01	2.094410e+02	1.203784e+04	-1.533728e+00	7.958256e+07	8.202056e+05	6.514308e+02	1.701993e+00	-1.946866e-04	
6.039912e-01	5.898860e-01	2.094931e+02	1.203970e+04	-1.765546e-01	7.960249e+07	8.202651e+05	6.514386e+02	1.700233e+00	-2.271103e-05	
5.904794e-01	6.036513e-01	2.094986e+02	1.203989e+04	-3.508709e-02	7.960459e+07	8.202714e+05	6.514394e+02	1.700047e+00	-4.603921e-06	
5.994821e-01	5.267627e-01	2.093527e+02	1.203466e+04	-3.847302e+00	7.954877e+07	8.201050e+05	6.514177e+02	1.704979e+00	-4.855293e-04	
6.072599e-01	6.065021e-01	2.094971e+02	1.203984e+04	-7.458611e-02	7.960401e+07	8.202697e+05	6.514392e+02	1.700099e+00	-9.620189e-06	
3.791923e-01	6.192018e-01	2.095000e+02	1.203994e+04	-6.110536e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-8.420968e-09	
4.003307e-01	6.211236e-01	2.095000e+02	1.203994e+04	-6.175626e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-7.206477e-09	
3.788938e-01	5.981732e-01	2.095000e+02	1.203994e+04	-6.965629e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-9.107930e-09	
4.198932e-01	6.210271e-01	2.095000e+02	1.203994e+04	-5.439699e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-4.908692e-09	
3.796976e-01	5.788304e-01	2.095000e+02	1.203994e+04	-7.473432e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-8.897329e-09	
4.397006e-01	6.209478e-01	2.095000e+02	1.203994e+04	-3.202741e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.199263e-09	
4.229242e-01	5.330550e-01	2.095000e+02	1.203994e+04	1.643602e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	3.110287e-08	
3.797086e-01	5.601158e-01	2.095000e+02	1.203994e+04	-6.994022e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-7.132976e-09	
4.009659e-01	5.370211e-01	2.095000e+02	1.203994e+04	4.596128e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.343970e-08	
4.458806e-01	5.284590e-01	2.095000e+02	1.203994e+04	2.321580e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	3.063969e-08	
4.595589e-01	6.209362e-01	2.095000e+02	1.203994e+04	9.256195e-06	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	4.422577e-09	
3.812997e-01	5.422083e-01	2.095000e+02	1.203994e+04	-4.541047e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-2.037548e-09	
4.688584e-01	5.244239e-01	2.095000e+02	1.203994e+04	-8.488591e-04	7.960511e+07	8.202730e+05	6.514396e+02	1.700001e+00	-1.275980e-07	
4.794438e-01	6.207992e-01	2.095000e+02	1.203994e+04	6.846516e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.194618e-08	
4.920042e-01	5.210581e-01	2.094993e+02	1.203992e+04	-1.525040e-02	7.960487e+07	8.202722e+05	6.514395e+02	1.700022e+00	-2.170486e-06	
4.994263e-01	6.205728e-01	2.095000e+02	1.203994e+04	1.249903e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.773194e-08	
5.194736e-01	6.203605e-01	2.095000e+02	1.203994e+04	1.317409e-04	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.111847e-08	
5.153969e-01	5.180931e-01	2.094954e+02	1.203979e+04	-1.118666e-01	7.960336e+07	8.202677e+05	6.514389e+02	1.700157e+00	-1.524003e-05	
5.395466e-01	6.201806e-01	2.095000e+02	1.203994e+04	-9.987047e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-2.222184e-08	
5.388242e-01	5.150857e-01	2.094789e+02	1.203921e+04	-5.283823e-01	7.959705e+07	8.202489e+05	6.514365e+02	1.700716e+00	-6.968437e-05	
5.597179e-01	6.200743e-01	2.095000e+02	1.203994e+04	-1.144103e-03	7.960510e+07	8.202729e+05	6.514396e+02	1.700002e+00	-1.655542e-07	
5.618787e-01	5.118379e-01	2.094285e+02	1.203742e+04	-1.829676e+00	7.957775e+07	8.201913e+05	6.514289e+02	1.702423e+00	-2.362277e-04	
5.798956e-01	6.203687e-01	2.094998e+02	1.203993e+04	-5.318628e-03	7.960504e+07	8.202727e+05	6.514396e+02	1.700008e+00	-7.290662e-07	
6.205481e-01	5.790853e-01	2.094730e+02	1.203898e+04	-7.040417e-01	7.959478e+07	8.202421e+05	6.514356e+02	1.700914e+00	-8.931073e-05	
6.199958e-01	5.588772e-01	2.094281e+02	1.203735e+04	-1.884983e+00	7.957761e+07	8.201909e+05	6.514289e+02	1.702428e+00	-2.373222e-04	
6.197368e-01	5.383682e-01	2.093254e+02	1.203362e+04	-4.604165e+00	7.953830e+07	8.200740e+05	6.514136e+02	1.705897e+00	-5.753395e-04	
5.846278e-01	5.087720e-01	2.093091e+02	1.203310e+04	-4.964593e+00	7.953206e+07	8.200554e+05	6.514111e+02	1.706459e+00	-6.289833e-04	
6.214171e-01	5.986275e-01	2.094905e+02	1.203960e+04	-2.471273e-01	7.960147e+07	8.202621e+05	6.514382e+02	1.700323e+00	-3.154505e-05	
5.996681e-01	6.209286e-01	2.094992e+02	1.203992e+04	-1.871576e-02	7.960484e+07	8.202721e+05	6.514395e+02	1.700025e+00	-2.480982e-06	
6.207270e-01	6.193477e-01	2.094974e+02	1.203985e+04	-6.757830e-02	7.960411e+07	8.202700e+05	6.514392e+02	1.700090e+00	-8.735895e-06	
6.210675e-01	5.184163e-01	2.091113e+02	1.202574e+04	-1.029958e+01	7.945638e+07	8.198317e+05	6.513817e+02	1.713134e+00	-1.275483e-03	
6.065463e-01	5.049886e-01	2.090748e+02	1.202444e+04	-1.123015e+01	7.944240e+07	8.197906e+05	6.513762e+02	1.714378e+00	-1.394443e-03	
6.239376e-01	5.019797e-01	2.087728e+02	1.201308e+04	-1.933893e+01	7.932682e+07	8.194527e+05	6.513312e+02	1.724607e+00	-2.371082e-03	
3.696546e-01	6.386231e-01	2.095000e+02	1.203994e+04	-5.134702e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-7.778087e-09	
3.607493e-01	6.244789e-01	2.095000e+02	1.203994e+04	-5.326693e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-8.243794e-09	
3.898818e-01	6.379300e-01	2.095000e+02	1.203994e+04	-5.626418e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-7.558955e-09	
3.617930e-01	6.077980e-01	2.095000e+02	1.203994e+04	-6.217263e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-9.293527e-09	
4.100361e-01	6.380401e-01	2.095000e+02	1.203994e+04	-5.689505e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-6.540858e-09	
3.620138e-01	5.885591e-01	2.095000e+02	1.203994e+04	-7.158562e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.025546e-08	
4.299354e-01	6.379820e-01	2.095000e+02	1.203994e+04	-5.130909e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-4.709579e-09	
3.623357e-01	5.693045e-01	2.095000e+02	1.203994e+04	-7.997699e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.084794e-08	
4.081005e-01	5.185528e-01	2.095000e+02	1.203994e+04	1.420979e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	3.001574e-08	
4.311436e-01	5.142478e-01	2.095000e+02	1.203994e+04	2.325046e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	3.298554e-08	
4.498283e-01	6.379205e-01	2.095000e+02	1.203994e+04	-3.476713e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.952640e-09	
3.631006e-01	5.503197e-01	2.095000e+02	1.203994e+04	-8.216881e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.013323e-08	
3.856014e-01	5.236623e-01	2.095000e+02	1.203994e+04	1.712710e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	9.227642e-09	
4.544417e-01	5.102464e-01	2.095000e+02	1.203994e+04	-7.657363e-04	7.960511e+07	8.202730e+05	6.514396e+02	1.700001e+00	-1.093727e-07	
4.697345e-01	6.378511e-01	2.095000e+02	1.203994e+04	-2.204795e-06	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	2.394389e-09	
3.648459e-01	5.311815e-01	2.095000e+02	1.203994e+04	-6.942006e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-6.410089e-09	
4.778305e-01	5.066109e-01	2.094993e+02	1.203992e+04	-1.620728e-02	7.960486e+07	8.202722e+05	6.514395e+02	1.700023e+00	-2.273469e-06	
4.896702e-01	6.377450e-01	2.095000e+02	1.203994e+04	4.785057e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	8.554576e-09	
5.096422e-01	6.376231e-01	2.095000e+02	1.203994e+04	9.960680e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.411245e-08	
5.012689e-01	5.032529e-01	2.094948e+02	1.203976e+04	-1.274957e-01	7.960312e+07	8.202670e+05	6.514388e+02	1.700178e+00	-1.726640e-05	
5.296403e-01	6.375196e-01	2.095000e+02	1.203994e+04	1.160522e-04	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.060191e-08	
5.246362e-01	4.999731e-01	2.094753e+02	1.203908e+04	-6.202817e-01	7.959566e+07	8.202447e+05	6.514359e+02	1.700839e+00	-8.174912e-05	
5.496713e-01	6.374723e-01	2.095000e+02	1.203994e+04	-1.011370e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-8.839846e-09	
5.477246e-01	4.965941e-01	2.094152e+02	1.203694e+04	-2.170776e+00	7.957266e+07	8.201761e+05	6.514270e+02	1.702873e+00	-2.800416e-04	
5.697294e-01	6.375573e-01	2.095000e+02	1.203994e+04	-5.954923e-04	7.960511e+07	8.202730e+05	6.514396e+02	1.700001e+00	-8.805572e-08	
6.376721e-01	5.689255e-01	2.094143e+02	1.203684e+04	-2.255627e+00	7.957234e+07	8.201752e+05	6.514268e+02	1.702891e+00	-2.827020e-04	
5.704251e-01	4.930715e-01	2.092711e+02	1.203172e+04	-5.945415e+00	7.951753e+07	8.200123e+05	6.514055e+02	1.707745e+00	-7.536263e-04	
6.375756e-01	5.488448e-01	2.093013e+02	1.203271e+04	-5.260574e+00	7.952909e+07	8.200466e+05	6.514100e+02	1.706706e+00	-6.543023e-04	
6.379060e-01	5.887536e-01	2.094663e+02	1.203873e+04	-8.820245e-01	7.959223e+07	8.202345e+05	6.514346e+02	1.701137e+00	-1.112339e-04	
5.897592e-01	6.377718e-01	2.094999e+02	1.203994e+04	-2.940308e-03	7.960508e+07	8.202729e+05	6.514396e+02	1.700004e+00	-4.052337e-07	
6.299216e-01	6.385873e-01	2.094987e+02	1.203990e+04	-3.320212e-02	7.960462e+07	8.202715e+05	6.514394e+02	1.700044e+00	-4.304232e-06	
6.388397e-01	6.246233e-01	2.094952e+02	1.203977e+04	-1.245666e-01	7.960328e+07	8.202675e+05	6.514389e+02	1.700163e+00	-1.591257e-05	
6.099074e-01	6.378345e-01	2.094996e+02	1.203993e+04	-1.106853e-02	7.960495e+07	8.202725e+05	6.514396e+02	1.700015e+00	-1.463578e-06	
6.380000e-01	6.080647e-01	2.094879e+02	1.203951e+04	-3.149719e-01	7.960049e+07	8.202592e+05	6.514378e+02	1.700409e+00	-3.996156e-05	
6.378488e-01	5.289488e-01	2.090820e+02	1.202461e+04	-1.111107e+01	7.944516e+07	8.197987e+05	6.513773e+02	1.714120e+00	-1.370800e-03	
5.928872e-01	4.892735e-01	2.089841e+02	1.202111e+04	-1.358723e+01	7.940770e+07	8.196887e+05	6.513627e+02	1.717455e+00	-1.688771e-03	
6.382875e-01	5.099222e-01	2.087117e+02	1.201076e+04	-2.100328e+01	7.930345e+07	8.193849e+05	6.513221e+02	1.726677e+00	-2.567118e-03	
6.165048e-01	4.852444e-01	2.084664e+02	1.200150e+04	-2.749722e+01	7.920954e+07	8.191142e+05	6.512856e+02	1.735030e+00	-3.349487e-03	
6.367879e-01	4.916130e-01	2.081933e+02	1.199103e+04	-3.482177e+01	7.910502e+07	8.188155e+05	6.512449e+02	1.744347e+00	-4.212961e-03	
6.338607e-01	4.754126e-01	2.075913e+02	1.196762e+04	-5.087186e+01	7.887462e+07	8.181687e+05	6.511554e+02	1.764980e+00	-6.082367e-03	
3.431095e-01	6.571701e-01	2.095000e+02	1.203994e+04	-3.599571e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-6.251566e-09	
3.601927e-01	6.558170e-01	2.095000e+02	1.203994e+04	-4.284944e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-7.008326e-09	
3.479550e-01	6.387861e-01	2.095000e+02	1.203994e+04	-4.375650e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-7.324349e-09	
3.800115e-01	6.554006e-01	2.095000e+02	1.203994e+04	-4.844113e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-7.167189e-09	
3.452638e-01	6.178439e-01	2.095000e+02	1.203994e+04	-5.005101e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-8.247002e-09	
4.000500e-01	6.551761e-01	2.095000e+02	1.203994e+04	-5.176344e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-6.796749e-09	
3.448770e-01	5.984769e-01	2.095000e+02	1.203994e+04	-5.936492e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-9.535032e-09	
4.200557e-01	6.551032e-01	2.095000e+02	1.203994e+04	-5.205098e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-5.904380e-09	
3.449103e-01	5.789944e-01	2.095000e+02	1.203994e+04	-6.983586e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.086187e-08	
4.163944e-01	5.001034e-01	2.095000e+02	1.203994e+04	2.196906e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	3.349567e-08	
4.399961e-01	6.550423e-01	2.095000e+02	1.203994e+04	-4.816805e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-4.499940e-09	
3.452789e-01	5.596111e-01	2.095000e+02	1.203994e+04	-8.098820e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.208656e-08	
3.926128e-01	5.044749e-01	2.095000e+02	1.203994e+04	1.088422e-04	7.960513e+07	8.202730e+05	6.514396e+02	1.700000e+00	2.653314e-08	
4.399721e-01	4.961710e-01	2.095000e+02	1.203994e+04	-6.693836e-04	7.960511e+07	8.202730e+05	6.514396e+02	1.700001e+00	-9.232456e-08	
4.599181e-01	6.549904e-01	2.095000e+02	1.203994e+04	-3.650249e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-2.523235e-09	
3.669456e-01	5.098179e-01	2.095000e+02	1.203994e+04	-2.958886e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	2.411543e-09	
3.461158e-01	5.404593e-01	2.095000e+02	1.203994e+04	-9.009921e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.252371e-08	
4.635465e-01	4.924916e-01	2.094993e+02	1.203992e+04	-1.664198e-02	7.960485e+07	8.202722e+05	6.514395e+02	1.700024e+00	-2.329056e-06	
4.798422e-01	6.549357e-01	2.095000e+02	1.203994e+04	-1.165873e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	6.910977e-10	
3.467314e-01	5.064721e-01	2.095000e+02	1.203994e+04	-8.628821e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-9.286515e-09	
3.471956e-01	5.217838e-01	2.095000e+02	1.203994e+04	-9.287518e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.129091e-08	
4.870790e-01	4.889771e-01	2.094943e+02	1.203975e+04	-1.399175e-01	7.960294e+07	8.202665e+05	6.514388e+02	1.700195e+00	-1.889546e-05	
4.997781e-01	6.548721e-01	2.095000e+02	1.203994e+04	2.925283e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	5.577828e-09	
5.197283e-01	6.548103e-01	2.095000e+02	1.203994e+04	7.345683e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.065882e-08	
5.104597e-01	4.855114e-01	2.094720e+02	1.203897e+04	-7.039722e-01	7.959439e+07	8.202409e+05	6.514354e+02	1.700951e+00	-9.266141e-05	
5.396960e-01	6.547720e-01	2.095000e+02	1.203994e+04	9.612000e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	1.005446e-08	
5.335248e-01	4.819661e-01	2.094024e+02	1.203649e+04	-2.501349e+00	7.956777e+07	8.201615e+05	6.514251e+02	1.703306e+00	-3.221978e-04	
5.596865e-01	6.547888e-01	2.095000e+02	1.203994e+04	3.701631e-05	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-1.546783e-09	
5.561305e-01	4.782380e-01	2.092355e+02	1.203043e+04	-6.881293e+00	7.950389e+07	8.199719e+05	6.514002e+02	1.708951e+00	-8.704245e-04	
6.549329e-01	5.590432e-01	2.092761e+02	1.203176e+04	-5.941787e+00	7.951942e+07	8.200180e+05	6.514062e+02	1.707556e+00	-7.370832e-04	
6.549103e-01	5.789749e-01	2.094003e+02	1.203632e+04	-2.631557e+00	7.956697e+07	8.201592e+05	6.514248e+02	1.703363e+00	-3.288466e-04	
5.796952e-01	6.548758e-01	2.095000e+02	1.203994e+04	-3.059189e-04	7.960512e+07	8.202730e+05	6.514396e+02	1.700000e+00	-4.687862e-08	
6.553345e-01	6.565643e-01	2.094984e+02	1.203988e+04	-4.147423e-02	7.960451e+07	8.202712e+05	6.514394e+02	1.700054e+00	-5.282472e-06	
6.390646e-01	6.554598e-01	2.094993e+02	1.203992e+04	-1.869780e-02	7.960485e+07	8.202722e+05	6.514395e+02	1.700025e+00	-2.400279e-06	
6.511840e-01	6.387818e-01	2.094962e+02	1.203981e+04	-9.862210e-02	7.960366e+07	8.202686e+05	6.514390e+02	1.700129e+00	-1.261256e-05	
