,Index,pressure,density,temperature,Mach,nu
283,283.0,1.354954954954955,0.09028214887848582,550.3998240406279,1.618027310517421,0.574781809672381
284,284.0,1.355855855855856,0.09005365075140305,550.3216929636934,1.619115619030592,0.5760130707394553
285,285.0,1.3567567567567569,0.08982630633155379,550.2437880856651,1.6202011230783806,0.5772409035696155
286,286.0,1.3576576576576578,0.0896001069031867,550.1661081361848,1.6212838375013847,0.5784653254557455
287,287.0,1.358558558558559,0.08937504383812149,550.0886518553674,1.6223637770163424,0.5796863535679887
288,288.0,1.3594594594594596,0.08915110859465182,550.0114179936878,1.623440956217582,0.5809040049548329
289,289.0,1.3603603603603605,0.08892829271646469,549.9344053118693,1.6245153895784505,0.5821182965441826
290,290.0,1.3612612612612611,0.088706587831576,549.8576125807734,1.6255870914527202,0.5833292451444223
291,291.0,1.3621621621621622,0.08848598565128196,549.7810385812911,1.6266560760759736,0.5845368674454682
292,292.0,1.3630630630630631,0.08826647796912608,549.7046821042355,1.627722357566969,0.5857411800198096
293,293.0,1.3639639639639638,0.08804805665988162,549.6285419502364,1.6287859499289832,0.5869421993235401
294,294.0,1.3648648648648647,0.08783071367854896,549.5526169296351,1.629846867051136,0.5881399416973786
295,295.0,1.3657657657657656,0.08761444105936786,549.4769058623821,1.6309051227096942,0.5893344233676798
296,296.0,1.3666666666666667,0.0873992309148443,549.4014075779348,1.6319607305693566,0.5905256604474349
297,297.0,1.3675675675675676,0.08718507543479159,549.3261209151575,1.6330137041845192,0.5917136689372621
298,298.0,1.3684684684684685,0.08697196688538555,549.251044722222,1.6340640570005225,0.5928984647263872
299,299.0,1.3693693693693694,0.08675989760823342,549.1761778565098,1.6351118023548803,0.5940800635936152
300,300.0,1.3702702702702705,0.08654886001945665,549.1015191845156,1.63615695347849,0.5952584812082911
301,301.0,1.3711711711711712,0.08633884660878664,549.0270675817522,1.6371995234968266,0.5964337331312515
302,302.0,1.372072072072072,0.08612984993867392,548.9528219326562,1.6382395254311166,0.5976058348157673
303,303.0,1.372972972972973,0.08592186264341016,548.878781130495,1.6392769721994984,0.5987748016084765
304,304.0,1.3738738738738738,0.08571487742826277,548.8049440772754,1.6403118766181628,0.5999406487503072
305,305.0,1.3747747747747747,0.08550888706862209,548.7313096836531,1.641344251402479,0.6011033913773927
306,306.0,1.3756756756756756,0.08530388440916083,548.6578768688431,1.642374109168104,0.6022630445219762
307,307.0,1.3765765765765765,0.08509986236300553,548.5846445605317,1.6434014624320752,0.6034196231133077
308,308.0,1.3774774774774774,0.08489681391091988,548.5116116947893,1.6444263236138892,0.6045731419785305
309,309.0,1.3783783783783785,0.08469473210049981,548.4387772159845,1.6454487050365634,0.6057236158435606
310,310.0,1.3792792792792794,0.0844936100453799,548.3661400766991,1.6464686189276834,0.606871059333956
311,311.0,1.3801801801801803,0.08429344092445114,548.2936992376444,1.647486077420436,0.6080154869757779
312,312.0,1.3810810810810812,0.08409421798108978,548.2214536675784,1.6485010925546277,0.6091569131964435
313,313.0,1.381981981981982,0.08389593452239714,548.149402343224,1.6495136762776872,0.61029535232557
314,314.0,1.382882882882883,0.08369858391845005,548.0775442491881,1.650523840445656,0.6114308185958102
315,315.0,1.3837837837837836,0.08350215960156192,548.0058783778824,1.6515315968241642,0.6125633261436805
316,316.0,1.3846846846846843,0.0833066550655541,547.9344037294442,1.6525369570893935,0.6136928890103798
317,317.0,1.3855855855855854,0.08311206386503762,547.863119311659,1.6535399328290252,0.6148195211426006
318,318.0,1.3864864864864863,0.08291837961470482,547.7920241398836,1.654540535543177,0.6159432363933325
319,319.0,1.3873873873873872,0.08272559598863084,547.7211172369701,1.655538776645326,0.6170640485226571
320,320.0,1.388288288288288,0.08253370671958507,547.6503976331916,1.6565346674632189,0.6181819711985354
321,321.0,1.389189189189189,0.08234270559835177,547.5798643661673,1.6575282192397702,0.6192970179975874
322,322.0,1.39009009009009,0.08215258647306056,547.5095164807904,1.6585194431339483,0.6204092024058643
323,323.0,1.390990990990991,0.08196334324852575,547.4393530291554,1.6595083502216488,0.621518537819612
324,324.0,1.391891891891892,0.08177496988559503,547.3693730704871,1.6604949514965568,0.6226250375460285
325,325.0,1.3927927927927928,0.08158746040050704,547.2995756710699,1.6614792578709972,0.6237287148040128
326,326.0,1.3936936936936937,0.0814008088642578,547.2299599041786,1.6624612801767733,0.6248295827249071
327,327.0,1.3945945945945946,0.0812150094019757,547.1605248500094,1.6634410291659951,0.625927654353231
328,328.0,1.3954954954954957,0.08103005619230522,547.0912695956123,1.6644185155118953,0.6270229426474094
329,329.0,1.3963963963963963,0.08084594346679884,547.0221932348237,1.6653937498096356,0.628115460480492
330,330.0,1.3972972972972972,0.08066266550931744,546.9532948682007,1.6663667425771012,0.6292052206408673
331,331.0,1.398198198198198,0.08048021665543861,546.8845736029551,1.6673375042556855,0.6302922358329679
332,332.0,1.399099099099099,0.0802985912918732,546.8160285528892,1.6683060452110645,0.6313765186779707
333,333.0,1.4,0.0801177838558895,546.7476588383315,1.669272375733961,0.6324580817144887
334,334.0,1.4009009009009008,0.07993778883474546,546.679463586074,1.6702365060408975,0.6335369373992566
335,335.0,1.401801801801802,0.07975860076512836,546.6114419293095,1.6711984462749419,0.6346130981078102
336,336.0,1.4027027027027028,0.07958021423260198,546.5435930075704,1.6721582065064406,0.6356865761351581
337,337.0,1.4036036036036037,0.07940262387106133,546.4759159666672,1.6731157967337447,0.6367573836964483
338,338.0,1.4045045045045046,0.07922582436219455,546.4084099586289,1.6740712268839237,0.6378255329276266
339,339.0,1.4054054054054057,0.07904981043495196,546.3410741416433,1.6750245068134737,0.6388910358860899
340,340.0,1.4063063063063064,0.07887457686502228,546.2739076799983,1.6759756463090134,0.6399539045513328
341,341.0,1.4072072072072073,0.07870011847431567,546.2069097440236,1.676924655087973,0.6410141508255879
342,342.0,1.4081081081081082,0.07852643013045377,546.140079510034,1.6778715427992734,0.6420717865344591
343,343.0,1.409009009009009,0.07835350674626633,546.0734161602717,1.6788163190239969,0.6431268234275503
344,344.0,1.40990990990991,0.07818134327929456,546.0069188828511,1.6797589932760493,0.6441792731790871
345,345.0,1.4108108108108108,0.07800993473130098,545.9405868717031,1.6806995750028146,0.6452291473885319
346,346.0,1.4117117117117115,0.07783927614778574,545.8744193265203,1.6816380735858,0.6462764575811943
347,347.0,1.4126126126126128,0.07766936261750923,545.808415452703,1.6825744983412736,0.6473212152088353
348,348.0,1.4135135135135135,0.07750018927202096,545.7425744613057,1.683508858520893,0.6483634316502646
349,349.0,1.4144144144144146,0.07733175128519454,545.676895568984,1.6844411633123288,0.6494031182119334
350,350.0,1.4153153153153153,0.07716404387276882,545.6113779979429,1.6853714218398765,0.6504402861285212
351,351.0,1.4162162162162162,0.07699706229189485,545.5460209758845,1.686299643165064,0.6514749465635167
352,352.0,1.417117117117117,0.07683080184068873,545.4808237359574,1.6872258362872496,0.6525071106097927
353,353.0,1.418018018018018,0.07666525785779045,545.4157855167061,1.6881500101442137,0.6535367892901769
354,354.0,1.4189189189189189,0.07650042572192803,545.350905562021,1.6890721736127425,0.6545639935580156
355,355.0,1.4198198198198198,0.07633630085148765,545.2861831210893,1.689992335509205,0.6555887342977333
356,356.0,1.4207207207207206,0.07617287870408913,545.2216174483459,1.6909105045901225,0.6566110223253859
357,357.0,1.4216216216216215,0.07601015477616681,545.1572078034256,1.6918266895527316,0.6576308683892094
358,358.0,1.4225225225225224,0.07584812460255584,545.0929534511151,1.6927408990355401,0.6586482831701629
359,359.0,1.423423423423423,0.07568678375608386,545.0288536613061,1.693653141618876,0.6596632772824669
360,360.0,1.4243243243243242,0.07552612784716764,544.9649077089485,1.69456342582543,0.6606758612741357
361,361.0,1.425225225225225,0.07536615252341511,544.9011148740046,1.6954717601207918,0.6616860456275058
362,362.0,1.4261261261261262,0.07520685346923223,544.8374744414033,1.6963781529139788,0.662693840759758
363,363.0,1.427027027027027,0.07504822640543493,544.7739857009952,1.69728261255796,0.663699257023436
364,364.0,1.427927927927928,0.07489026708886595,544.7106479475082,1.698185147350173,0.6647023047069587
365,365.0,1.428828828828829,0.07473297131201653,544.6474604805029,1.6990857655330334,0.6657029940351284
366,366.0,1.4297297297297298,0.07457633490265274,544.5844226043299,1.6999844752944406,0.6667013351696346
367,367.0,1.430630630630631,0.07442035372344664,544.5215336280862,1.7008812847682762,0.6676973382095517
368,368.0,1.4315315315315316,0.074265023671612,544.4587928655726,1.7017762020348963,0.6686910131918334
369,369.0,1.4324324324324325,0.07411034067854454,544.3961996352517,1.7026692351216186,0.669682370091802
370,370.0,1.4333333333333331,0.07395630070946674,544.3337532602064,1.7035603920032036,0.6706714188236321
371,371.0,1.434234234234234,0.07380289976307697,544.2714530680987,1.7044496806023302,0.6716581692408317
372,372.0,1.435135135135135,0.07365013387120307,544.2092983911285,1.7053371087900648,0.6726426311367169
373,373.0,1.4360360360360358,0.07349799909846018,544.1472885659941,1.7062226843863273,0.6736248142448834
374,374.0,1.436936936936937,0.07334649154191274,544.0854229338516,1.7071064151603483,0.6746047282396731
375,375.0,1.4378378378378378,0.0731956073307408,544.0237008402761,1.707988308831124,0.6755823827366362
376,376.0,1.4387387387387387,0.07304534262591036,543.9621216352223,1.7088683730678647,0.6765577872929892
377,377.0,1.4396396396396396,0.07289569361984773,543.9006846729861,1.709746615490437,0.6775309514080688
378,378.0,1.4405405405405405,0.07274665653611792,543.8393893121666,1.7106230436698031,0.6785018845237814
379,379.0,1.4414414414414414,0.07259822762910702,543.7782349156282,1.711497665128453,0.6794705960250477
380,380.0,1.4423423423423425,0.0724504031837084,543.7172208504633,1.7123704873408334,0.6804370952402449
381,381.0,1.4432432432432432,0.07230317951501268,543.6563464879555,1.7132415177337703,0.681401391441643
382,382.0,1.444144144144144,0.07215655296800161,543.5956112035432,1.7141107636868882,0.6823634938458382
383,383.0,1.445045045045045,0.0720105199172456,543.535014376783,1.714978232533023,0.6833234116141815
384,384.0,1.4459459459459458,0.07186507676660485,543.4745553913145,1.7158439315586314,0.6842811538532043
385,385.0,1.4468468468468467,0.0717202199489342,543.4142336348249,1.7167078680041952,0.685236729615039
386,386.0,1.4477477477477476,0.07157594592579151,543.3540484990136,1.717570049064621,0.6861901478978366
387,387.0,1.4486486486486487,0.0714322511871495,543.2939993795582,1.718430481889636,0.6871414176461798
388,388.0,1.4495495495495496,0.07128913225111114,543.2340856760795,1.7192891735841782,0.6880905477514926
389,389.0,1.4504504504504503,0.07114658566362836,543.1743067921087,1.7201461312087833,0.6890375470524465
390,390.0,1.4513513513513514,0.07100460799822422,543.1146621350531,1.721001361779967,0.6899824243353622
391,391.0,1.4522522522522523,0.07086319585571836,543.055151116163,1.7218548722706026,0.690925188334608
392,392.0,1.4531531531531532,0.07072234586395568,542.9957731504992,1.722706669610295,0.6918658477329952
393,393.0,1.454054054054054,0.07058205467753831,542.9365276569006,1.7235567606857507,0.6928044111621683
394,394.0,1.454954954954955,0.07044231897756079,542.8774140579516,1.7244051523411421,0.6937408872029934
395,395.0,1.455855855855856,0.07030313547134827,542.8184317799509,1.7252518513784705,0.6946752843859418
396,396.0,1.4567567567567568,0.07016450089219793,542.7595802528797,1.7260968645579229,0.695607611191471
397,397.0,1.4576576576576576,0.0700264119991234,542.7008589103707,1.7269401985982258,0.6965378760504011
398,398.0,1.4585585585585583,0.06988886557660222,542.6422671896775,1.7277818601769948,0.6974660873442893
399,399.0,1.4594594594594597,0.06975185843432616,542.5838045316435,1.7286218559310806,0.6983922534057997
400,400.0,1.4603603603603603,0.06961538740695467,542.5254703806728,1.729460192456912,0.6993163825190705
401,401.0,1.4612612612612614,0.069479449353871,542.4672641846995,1.7302968763108328,0.7002384829200773
402,402.0,1.4621621621621623,0.06934404115894141,542.4091853951584,1.731131914009438,0.701158562796994
403,403.0,1.4630630630630632,0.06920915973027696,542.3512334669558,1.731965312029905,0.7020766302905492
404,404.0,1.463963963963964,0.06907480199999816,542.2934078584408,1.7327970768103202,0.7029926934943809
405,405.0,1.4648648648648648,0.06894096492400248,542.2357080313764,1.7336272147500045,0.7039067604553864
406,406.0,1.4657657657657657,0.06880764548173432,542.1781334509111,1.7344557322098328,0.7048188391740703
407,407.0,1.4666666666666666,0.06867484067595786,542.1206835855514,1.7352826355125521,0.705728937604889
408,408.0,1.4675675675675677,0.06854254753253243,542.0633579071335,1.7361079309430951,0.7066370636565916
409,409.0,1.4684684684684683,0.06841076310019045,542.006155890796,1.7369316247488908,0.707543225192559
410,410.0,1.4693693693693692,0.06827948445031803,541.9490770149528,1.7377537231401716,0.7084474300311381
411,411.0,1.47027027027027,0.06814870867673793,541.892120761266,1.7385742322902777,0.7093496859459751
412,412.0,1.4711711711711712,0.06801843289549524,541.8352866146196,1.7393931583359574,0.7102500006663442
413,413.0,1.472072072072072,0.06788865424464524,541.7785740630927,1.7402105073776652,0.7111483818774743
414,414.0,1.472972972972973,0.06775936988404394,541.721982597934,1.7410262854798564,0.7120448372208722
415,415.0,1.473873873873874,0.06763057699514079,541.6655117135352,1.741840498671278,0.7129393742946436
416,416.0,1.4747747747747748,0.06750227278077395,541.6091609074061,1.742653152945258,0.7138320006538107
417,417.0,1.4756756756756757,0.06737445446496773,541.552929680149,1.7434642542599896,0.7147227238106271
418,418.0,1.4765765765765766,0.06724711929273239,541.4968175354334,1.744273808538815,0.71561155123489
419,419.0,1.4774774774774777,0.0671202645298662,541.4408239799716,1.7450818216705037,0.7164984903542498
420,420.0,1.4783783783783784,0.06699388746275976,541.3849485234941,1.7458882995095304,0.7173835485545169
421,421.0,1.4792792792792793,0.06686798539820249,541.3291906787251,1.7466932478763475,0.7182667331799651
422,422.0,1.4801801801801802,0.06674255566319127,541.2735499613583,1.747496672557657,0.7191480515336338
423,423.0,1.481081081081081,0.06661759560474136,541.2180258900335,1.7482985793066785,0.720027510877626
424,424.0,1.481981981981982,0.06649310258969929,541.1626179863126,1.7490989738434144,0.7209051184334045
425,425.0,1.482882882882883,0.06636907400455787,541.1073257746565,1.7498978618549126,0.7217808813820861
426,426.0,1.4837837837837835,0.06624550725527344,541.0521487824017,1.750695248995527,0.7226548068647313
427,427.0,1.4846846846846846,0.06612239976708482,540.9970865397377,1.7514911408871745,0.7235269019826337
428,428.0,1.4855855855855855,0.06599974898433467,540.9421385796841,1.7522855431195903,0.7243971737976054
429,429.0,1.4864864864864864,0.0658775523702925,540.8873044380682,1.7530784612505796,0.7252656293322605
430,430.0,1.4873873873873873,0.06575580740697984,540.8325836535029,1.7538699008062677,0.7261322755702959
431,431.0,1.4882882882882882,0.0656345115949973,540.7779757673642,1.7546598672813467,0.72699711945677
432,432.0,1.489189189189189,0.06551366245335348,540.7234803237702,1.755448366139321,0.7278601678983787
433,433.0,1.49009009009009,0.06539325751929587,540.6690968695589,1.756235402812749,0.7287214277637288
434,434.0,1.4909909909909909,0.06527329434814348,540.6148249542667,1.7570209827034826,0.7295809058836097
435,435.0,1.4918918918918918,0.06515377051312145,540.560664130108,1.7578051111829056,0.7304386090512621
436,436.0,1.4927927927927926,0.06503468360519737,540.5066139519533,1.758587793592168,0.7312945440226448
437,437.0,1.4936936936936935,0.0649160312329195,540.4526739773094,1.7593690352424192,0.732148717516699
438,438.0,1.4945945945945946,0.06479781102225655,540.3988437662977,1.760148841415038,0.7330011362156102
439,439.0,1.4954954954954955,0.0646800206164395,540.3451228816348,1.7609272173618609,0.7338518067650686
440,440.0,1.4963963963963964,0.06456265767580482,540.2915108886119,1.7617041683054089,0.7347007357745259
441,441.0,1.497297297297297,0.06444571987763976,540.2380073550751,1.7624796994391096,0.7355479298174513
442,442.0,1.4981981981981982,0.06432920491602892,540.1846118514052,1.7632538159275202,0.7363933954315846
443,443.0,1.499099099099099,0.06421311050170282,540.1313239504984,1.764026522906546,0.7372371391191868
444,444.0,1.5,0.06409743436188792,540.0781432277469,1.7647978254836576,0.7380791673472898
445,445.0,1.500900900900901,0.06398217424015824,540.0250692610194,1.7655677287381066,0.7389194865479427
446,446.0,1.5018018018018018,0.0638673278962888,539.9721016306427,1.7663362377211382,0.7397581031184565
447,447.0,1.502702702702703,0.06375289310611029,539.9192399193819,1.7671033574562018,0.7405950234216466
448,448.0,1.5036036036036036,0.06363886766136567,539.8664837124225,1.7678690929391605,0.741430253786074
449,449.0,1.5045045045045045,0.06352524936956797,539.8138325973516,1.7686334491384976,0.7422638005062829
450,450.0,1.5054054054054054,0.06341203605385982,539.7612861641398,1.7693964309955217,0.7430956698430381
451,451.0,1.5063063063063065,0.0632992255528745,539.7088440051227,1.7701580434245694,0.7439258680235586
452,452.0,1.5072072072072074,0.06318681572059828,539.656505714983,1.7709182913132067,0.7447544012417511
453,453.0,1.5081081081081082,0.06307480442623441,539.6042708907329,1.7716771795224273,0.7455812756584397
454,454.0,1.5090090090090091,0.06296318955406845,539.5521391316962,1.7724347128868507,0.7464064974015951
455,455.0,1.50990990990991,0.06285196900333506,539.5001100394911,1.7731908962149168,0.7472300725665613
456,456.0,1.510810810810811,0.06274114068808624,539.4481832180127,1.773945734289079,0.7480520072162797
457,457.0,1.5117117117117118,0.06263070253706085,539.3963582734158,1.774699231865997,0.7488723073815132
458,458.0,1.5126126126126127,0.06252065249355568,539.3446348140981,1.7754513936767256,0.7496909790610663
459,459.0,1.5135135135135136,0.06241098851529763,539.2930124506831,1.7762022244269027,0.7505080282220047
460,460.0,1.5144144144144145,0.06230170857431755,539.2414907960037,1.776951728796936,0.7513234607998726
461,461.0,1.5153153153153152,0.06219281065682505,539.1900694650856,1.7776999114421874,0.7521372826989084
462,462.0,1.516216216216216,0.06208429276308496,539.1387480751306,1.7784467769931551,0.7529494997922586
463,463.0,1.517117117117117,0.0619761529072948,539.087526245501,1.7791923300556551,0.7537601179221891
464,464.0,1.518018018018018,0.06186838911746372,539.0364035977029,1.779936575211001,0.7545691429002966
465,465.0,1.518918918918919,0.06176099943529262,538.9853797553709,1.7806795170161809,0.7553765805077162
466,466.0,1.5198198198198198,0.0616539819160555,538.9344543442517,1.7814211600040335,0.7561824364953282
467,467.0,1.5207207207207207,0.06154733462848208,538.8836269921887,1.7821615086834228,0.756986716583964
468,468.0,1.5216216216216216,0.061441055654641655,538.8328973291069,1.782900567539411,0.7577894264646086
469,469.0,1.5225225225225223,0.061335143089828056,538.7822649869969,1.7836383410334289,0.7585905717986026
470,470.0,1.5234234234234234,0.06122959504244595,538.7317295999002,1.7843748336034464,0.7593901582178425
471,471.0,1.5243243243243243,0.061124409633898126,538.681290803894,1.7851100496641399,0.760188191324979
472,472.0,1.5252252252252252,0.06101958499847415,538.6309482370759,1.7858439936070594,0.7609846766936132
473,473.0,1.526126126126126,0.06091511928323994,538.5807015395499,1.7865766698007925,0.761779619868493
474,474.0,1.527027027027027,0.06081101064792866,538.5305503534108,1.7873080825911292,0.7625730263657052
475,475.0,1.527927927927928,0.06070725726483268,538.4804943227305,1.7880382363012224,0.7633649016728689
476,476.0,1.5288288288288288,0.06060385731869651,538.430533093543,1.7887671352317498,0.7641552512493247
477,477.0,1.52972972972973,0.06050080900661106,538.3806663138304,1.7894947836610717,0.7649440805263245
478,478.0,1.5306306306306308,0.060398110537908785,538.3308936335088,1.7902211858453898,0.7657313949072182
479,479.0,1.5315315315315317,0.060295760134059954,538.2812147044144,1.7909463460189021,0.7665171997676401
480,480.0,1.5324324324324323,0.06019375602857,538.2316291802891,1.7916702683939587,0.7673015004556926
481,481.0,1.5333333333333332,0.060092096466877916,538.1821367167672,1.7923929571612147,0.7680843022921293
482,482.0,1.534234234234234,0.05999077970625561,538.1327369713617,1.7931144164897823,0.7688656105705366
483,483.0,1.535135135135135,0.059889804015708335,538.0834296034507,1.7938346505273814,0.769645430557513
484,484.0,1.536036036036036,0.05978916767587611,538.0342142742638,1.794553663400489,0.770423767492848
485,485.0,1.5369369369369368,0.05968886897893615,537.9850906468695,1.795271459214487,0.7712006265896989
486,486.0,1.5378378378378377,0.05958890622850623,537.9360583861612,1.7959880420538088,0.7719760130347664
487,487.0,1.5387387387387386,0.05948927773954904,537.8871171588447,1.796703415982085,0.7727499319884684
488,488.0,1.5396396396396397,0.05938998183827754,537.8382666334252,1.7974175850422867,0.7735223885851136
489,489.0,1.5405405405405403,0.05929101686206119,537.7895064801941,1.7981305532568692,0.7742933879330718
490,490.0,1.5414414414414417,0.05919238115933318,537.7408363712168,1.798842324627913,0.7750629351149447
491,491.0,1.5423423423423424,0.059094073089498524,537.69225598032,1.799552903137264,0.7758310351877342
492,492.0,1.5432432432432432,0.05899609102284314,537.6437649830792,1.800262292746672,0.7765976931830096
493,493.0,1.544144144144144,0.05889843334044373,537.5953630568059,1.8009704973979304,0.7773629141070738
494,494.0,1.545045045045045,0.0588010984340787,537.5470498805361,1.8016775210130105,0.7781267029411278
495,495.0,1.545945945945946,0.05870408470613979,537.4988251350173,1.8023833674941983,0.7788890646414341
496,496.0,1.5468468468468468,0.05860739056954476,537.4506885026975,1.803088040724228,0.7796500041394785
497,497.0,1.5477477477477477,0.05851101444765076,537.4026396677123,1.8037915445664159,0.7804095263421311
498,498.0,1.5486486486486486,0.058414954774168665,537.3546783158735,1.8044938828647912,0.7811676361318058
499,499.0,1.5495495495495497,0.05831920999307824,537.3068041346572,1.8051950594442279,0.7819243383666182
500,500.0,1.5504504504504504,0.05822377855854412,537.2590168131926,1.8058950781105731,0.782679637880543
501,501.0,1.5513513513513513,0.05812865893483257,537.2113160422498,1.806593942650777,0.7834335394835691
502,502.0,1.5522522522522524,0.05803384959622918,537.1637015142287,1.807291656833019,0.7841860479618548
503,503.0,1.5531531531531533,0.05793934902695723,537.1161729231479,1.8079882244068344,0.7849371680778806
504,504.0,1.5540540540540542,0.057845155721096934,537.0687299646331,1.8086836491032399,0.7856869045706015
505,505.0,1.554954954954955,0.05775126818250544,537.0213723359061,1.8093779346348575,0.7864352621555979
506,506.0,1.555855855855856,0.05765768492473761,536.9740997357738,1.8100710846960377,0.7871822455252251
507,507.0,1.5567567567567568,0.057564404470967584,536.9269118646172,1.8107631029629812,0.787927859348762
508,508.0,1.5576576576576575,0.05747142535391111,536.8798084243804,1.8114539930938598,0.7886721082725584
509,509.0,1.5585585585585586,0.05737874611574856,536.83278911856,1.8121437587289373,0.7894149969201814
510,510.0,1.5594594594594595,0.057286365308048794,536.7858536521945,1.812832403490687,0.79015652989256
511,511.0,1.5603603603603604,0.05719428149169365,536.7390017318539,1.8135199309839112,0.7908967117681299
512,512.0,1.5612612612612613,0.05710249323680327,536.6922330656284,1.8142063447958563,0.7916355471029755
513,513.0,1.5621621621621622,0.057010999122662054,536.645547363119,1.8148916484963304,0.792373040430972
514,514.0,1.563063063063063,0.05691979773764535,536.5989443354264,1.8155758456378175,0.7931091962639262
515,515.0,1.5639639639639642,0.0568288876791469,536.5524236951412,1.8162589397555913,0.7938440190917155
516,516.0,1.5648648648648649,0.05673826755350687,536.5059851563337,1.8169409343678287,0.7945775133824272
517,517.0,1.5657657657657658,0.05664793597594071,536.459628434544,1.8176218329757217,0.795309683582495
518,518.0,1.5666666666666669,0.05655789157046853,536.4133532467715,1.8183016390635882,0.7960405341168358
519,519.0,1.5675675675675675,0.05646813296984532,536.3671593114655,1.818980356098983,0.7967700693889853
520,520.0,1.5684684684684684,0.05637865881549169,536.3210463485152,1.8196579875328063,0.7974982937812315
521,521.0,1.569369369369369,0.05628946775742535,536.2750140792402,1.8203345367994126,0.7982252116547485
522,522.0,1.5702702702702702,0.056200558454193195,536.2290622263805,1.8210100073167181,0.7989508273497284
523,523.0,1.571171171171171,0.05611192957280407,536.1831905140873,1.8216844024863073,0.7996751451855129
524,524.0,1.572072072072072,0.056023579788662146,536.1373986679132,1.8223577256935382,0.8003981694607227
525,525.0,1.572972972972973,0.05593550778550093,536.091686414803,1.8230299803076482,0.8011199044533878
526,526.0,1.5738738738738738,0.055847712255317906,536.0460534830844,1.8237011696818572,0.8018403544210745
527,527.0,1.574774774774775,0.05576019189830975,536.0004996024586,1.8243712971534713,0.8025595236010135
528,528.0,1.5756756756756758,0.05567294542280823,535.9550245039914,1.8250403660439845,0.8032774162102259
529,529.0,1.576576576576577,0.05558597154521661,535.9096279201037,1.8257083796591804,0.8039940364456484
530,530.0,1.5774774774774776,0.05549926898994678,535.8643095845629,1.8263753412892334,0.8047093884842578
531,531.0,1.5783783783783785,0.05541283648935679,535.8190692324736,1.8270412542088077,0.8054234764831943
532,532.0,1.5792792792792794,0.05532667278368917,535.773906600269,1.8277061216771564,0.8061363045798842
533,533.0,1.5801801801801802,0.05524077662100965,535.7288214257021,1.8283699469382202,0.8068478768921609
534,534.0,1.5810810810810811,0.05515514675714656,535.6838134478368,1.8290327332207241,0.8075581975183863
535,535.0,1.581981981981982,0.05506978195563078,535.6388824070391,1.8296944837382745,0.80826727053757
536,536.0,1.582882882882883,0.05498468098763615,535.5940280449691,1.8303552016894549,0.8089751000094882
537,537.0,1.5837837837837836,0.05489984263192062,535.5492501045721,1.8310148902579209,0.809681689974802
538,538.0,1.5846846846846845,0.05481526567476771,535.5045483300701,1.831673552612494,0.810387044455174
539,539.0,1.5855855855855854,0.054730948909928724,535.4599224669533,1.8323311919072565,0.8110911674533843
540,540.0,1.5864864864864865,0.05464689113856536,535.4153722619725,1.8329878112816425,0.8117940629534467
541,541.0,1.5873873873873872,0.05456309116919288,535.37089746313,1.833643413860531,0.8124957349207224
542,542.0,1.5882882882882885,0.05447954781762386,535.3264978196719,1.8342980027543372,0.8131961873020335
543,543.0,1.5891891891891892,0.05439625990691235,535.2821730820799,1.8349515810591024,0.8138954240257763
544,544.0,1.59009009009009,0.05431322626729868,535.2379230020634,1.8356041518565844,0.814593449002033
545,545.0,1.590990990990991,0.054230445736154625,535.1937473325513,1.8362557182143469,0.8152902661226824
546,546.0,1.5918918918918918,0.05414791715792916,535.1496458276841,1.8369062831858467,0.8159858792615106
547,547.0,1.5927927927927927,0.05406563938409473,535.1056182428064,1.8375558498105227,0.8166802922743203
548,548.0,1.5936936936936936,0.053983611273093916,535.0616643344584,1.8382044211138824,0.8173735089990392
549,549.0,1.5945945945945943,0.053901831690286665,535.017783860369,1.8388520001075879,0.8180655332558282
550,550.0,1.5954954954954954,0.053820299507898,534.9739765794477,1.8394985897895424,0.8187563688471882
551,551.0,1.5963963963963963,0.053739013604966114,534.9302422517769,1.8401441931439741,0.8194460195580662
552,552.0,1.5972972972972972,0.05365797286729107,534.8865806386048,1.8407888131415218,0.8201344891559609
553,553.0,1.598198198198198,0.05357717618738382,534.8429915023373,1.8414324527393169,0.8208217813910276
554,554.0,1.5990990990990992,0.05349662246441583,534.7994746065315,1.8420751148810681,0.8215078999961816
555,555.0,1.6,0.053416310604168994,534.756029715887,1.8427168024971428,0.8221928486872018
556,556.0,1.600900900900901,0.053336239518986195,534.7126565962402,1.8433575185046487,0.8228766311628328
557,557.0,1.601801801801802,0.05325640812772213,534.6693550145557,1.8439972658075152,0.8235592511048867
558,558.0,1.6027027027027028,0.05317681535569465,534.6261247389197,1.844636047296574,0.8242407121783438
559,559.0,1.6036036036036037,0.053097460134636565,534.5829655385328,1.8452738658496384,0.824921018031453
560,560.0,1.6045045045045043,0.05301834140264787,534.5398771837033,1.845910724331583,0.8256001722958309
561,561.0,1.6054054054054054,0.05293945810414832,534.4968594458395,1.8465466255944223,0.826278178586561
562,562.0,1.6063063063063063,0.05286080918983051,534.4539120974431,1.8471815724773877,0.8269550405022913
563,563.0,1.6072072072072072,0.05278239361661335,534.4110349121023,1.847815567807006,0.8276307616253316
564,564.0,1.608108108108108,0.05270421034759598,534.368227664485,1.848448614397176,0.82830534552175
565,565.0,1.609009009009009,0.052626258352012026,534.3254901303316,1.849080715049244,0.8289787957414692
566,566.0,1.60990990990991,0.05254853660518432,534.282822086449,1.8497118725520805,0.8296511158183612
