,Index,pressure,density,temperature,Mach,nu
283,283.0,1.354954954954955,0.14426980226762803,538.8515146452318,1.4686174634721068,0.5682336970731403
284,284.0,1.355855855855856,0.14390466497279994,538.7656964169395,1.4694861960857333,0.5694974136416019
285,285.0,1.3567567567567569,0.14354137128843664,538.6801390080171,1.470353373160904,0.5707578341013168
286,286.0,1.3576576576576578,0.1431799072868709,538.5948409182389,1.4712190000360814,0.5720149739159783
287,287.0,1.358558558558559,0.14282025918037305,538.50980065983,1.4720830820131807,0.5732688484463594
288,288.0,1.3594594594594596,0.14246241331939774,538.4250167573332,1.472945624358148,0.5745194729511872
289,289.0,1.3603603603603605,0.14210635619085715,538.3404877474767,1.4738066323015244,0.5757668625880104
290,290.0,1.3612612612612611,0.1417520744164201,538.2562121790444,1.474666111038997,0.5770110324140563
291,291.0,1.3621621621621622,0.1413995547508363,538.1721886127472,1.475524065731936,0.5782519973870804
292,292.0,1.3630630630630631,0.14104878408028573,538.0884156210963,1.4763805015079183,0.579489772366207
293,293.0,1.3639639639639638,0.14069974942075245,538.004891788278,1.477235423461239,0.5807243721127608
294,294.0,1.3648648648648647,0.14035243791642255,537.9216157100303,1.4780888366534104,0.5819558112910909
295,295.0,1.3657657657657656,0.14000683683810577,537.8385859935211,1.4789407461136483,0.5831841044693857
296,296.0,1.3666666666666667,0.13966293358168028,537.7558012572274,1.4797911568393476,0.5844092661204809
297,297.0,1.3675675675675676,0.13932071566656046,537.6732601308171,1.480640073796546,0.5856313106226577
298,298.0,1.3684684684684685,0.138980170734187,537.5909612550311,1.4814875019203764,0.5868502522604342
299,299.0,1.3693693693693694,0.1386412865465393,537.508903281568,1.4823334461155095,0.5880661052253484
300,300.0,1.3702702702702705,0.13830405098466933,537.4270848729695,1.4831779112565853,0.5892788836167338
301,301.0,1.3711711711711712,0.1379684520472571,537.3455047025078,1.4840209021886333,0.5904886014424862
302,302.0,1.372072072072072,0.13763447784918678,537.2641614540738,1.4848624237274857,0.5916952726198244
303,303.0,1.372972972972973,0.13730211662014394,537.1830538220673,1.4857024806601782,0.5928989109760416
304,304.0,1.3738738738738738,0.1369713567032325,537.1021805112886,1.4865410777453432,0.594099530249251
305,305.0,1.3747747747747747,0.13664218655361188,537.0215402368306,1.4873782197135927,0.5952971440891225
306,306.0,1.3756756756756756,0.1363145947371541,536.9411317239736,1.4882139112678936,0.596491766057613
307,307.0,1.3765765765765765,0.13598856992911945,536.8609537080804,1.4890481570839333,0.5976834096296891
308,308.0,1.3774774774774774,0.13566410091285167,536.7810049344929,1.4898809618104778,0.598872088194043
309,309.0,1.3783783783783785,0.13534117657849154,536.7012841584303,1.4907123300697207,0.6000578150538006
310,310.0,1.3792792792792794,0.13501978592170882,536.6217901448883,1.4915422664576257,0.6012406034272233
311,311.0,1.3801801801801803,0.13469991804245235,536.5425216685397,1.4923707755442601,0.6024204664484025
312,312.0,1.3810810810810812,0.13438156214371755,536.4634775136362,1.4931978618741213,0.6035974171679476
313,313.0,1.381981981981982,0.13406470753033178,536.3846564739114,1.4940235299664564,0.6047714685536666
314,314.0,1.382882882882883,0.13374934360775653,536.3060573524847,1.4948477843155739,0.6059426334912408
315,315.0,1.3837837837837836,0.1334354598809065,536.2276789617671,1.495670629391149,0.607110924784892
316,316.0,1.3846846846846843,0.13312304595298555,536.1495201233673,1.4964920696385229,0.6082763551580441
317,317.0,1.3855855855855854,0.13281209152433854,536.071579668,1.4973121094789938,0.6094389372539776
318,318.0,1.3864864864864863,0.13250258639131962,535.993856435394,1.4981307533101036,0.6105986836364775
319,319.0,1.3873873873873872,0.13219452044517604,535.9163492742026,1.4989480055059161,0.6117556067904758
320,320.0,1.388288288288288,0.13188788367094753,535.8390570419144,1.4997638704172918,0.6129097191226868
321,321.0,1.389189189189189,0.13158266614638117,535.7619786047655,1.5005783523721548,0.6140610329622365
322,322.0,1.39009009009009,0.13127885804086106,535.6851128376527,1.5013914556757548,0.6152095605612864
323,323.0,1.390990990990991,0.1309764496143528,535.6084586240476,1.5022031846109238,0.6163553140956504
324,324.0,1.391891891891892,0.13067543121636271,535.5320148559119,1.5030135434383267,0.617498305665406
325,325.0,1.3927927927927928,0.1303757932849112,535.4557804336141,1.503822536396707,0.6186385472955003
326,326.0,1.3936936936936937,0.13007752634552017,535.379754265846,1.504630167703128,0.619776050936349
327,327.0,1.3945945945945946,0.12978062101021468,535.3039352695415,1.5054364415532073,0.6209108284644305
328,328.0,1.3954954954954957,0.12948506797653755,535.2283223697959,1.506241362121349,0.6220428916828734
329,329.0,1.3963963963963963,0.12919085802657823,535.152914499786,1.5070449335609686,0.6231722523220398
330,330.0,1.3972972972972972,0.1288979820260142,535.077710600691,1.5078471600047143,0.624298922040101
331,331.0,1.398198198198198,0.1286064309231657,535.0027096216154,1.5086480455646851,0.6254229124236097
332,332.0,1.399099099099099,0.12831619574806327,534.9279105195111,1.5094475943326424,0.6265442349880652
333,333.0,1.4,0.12802726761152775,534.8533122591022,1.5102458103802185,0.6276629011784741
334,334.0,1.4009009009009008,0.1277396377042627,534.778913812809,1.511042697759121,0.6287789223699048
335,335.0,1.401801801801802,0.12745329729595925,534.7047141606749,1.5118382605013325,0.629892309868038
336,336.0,1.4027027027027028,0.1271682377344126,534.6307122902932,1.5126325026193075,0.6310030749097104
337,337.0,1.4036036036036037,0.12688445044465071,534.5569071967379,1.5134254281061639,0.6321112286634545
338,338.0,1.4045045045045046,0.12660192692807432,534.4832978824755,1.5142170409358726,0.6332167822300324
339,339.0,1.4054054054054057,0.12632065876160858,534.4098833573137,1.5150073450634416,0.6343197466429654
340,340.0,1.4063063063063064,0.1260406375968661,534.3366626383238,1.5157963444250981,0.6354201328690577
341,341.0,1.4072072072072073,0.1257618551593208,534.2636347497723,1.516584042938466,0.6365179518089158
342,342.0,1.4081081081081082,0.12548430324749296,534.1907987230524,1.517370444502741,0.6376132142974624
343,343.0,1.409009009009009,0.12520797373214493,534.1181535966157,1.5181555529988615,0.6387059311044464
344,344.0,1.40990990990991,0.12493285855548739,534.0456984159063,1.5189393722896773,0.6397961129349468
345,345.0,1.4108108108108108,0.12465894973039618,533.9734322332943,1.5197219062201142,0.6408837704298731
346,346.0,1.4117117117117115,0.12438623933963937,533.9013541080105,1.5205031586173356,0.6419689141664603
347,347.0,1.4126126126126128,0.12411471953511431,533.8294631060822,1.5212831332909031,0.6430515546587593
348,348.0,1.4135135135135135,0.12384438253709494,533.7577583002692,1.5220618340329308,0.6441317023581232
349,349.0,1.4144144144144146,0.1235752206334886,533.6862387700007,1.5228392646182398,0.6452093676536884
350,350.0,1.4153153153153153,0.12330722617910271,533.6149036013134,1.5236154288045083,0.6462845608728516
351,351.0,1.4162162162162162,0.12304039159492096,533.5437518867891,1.5243903303324196,0.6473572922817423
352,352.0,1.417117117117117,0.12277470936738873,533.4727827254947,1.5251639729258075,0.6484275720856911
353,353.0,1.418018018018018,0.12251017204770798,533.4019952229213,1.5259363602917992,0.649495410429693
354,354.0,1.4189189189189189,0.122246772251141,533.3313884909253,1.526707496120955,0.6505608173988674
355,355.0,1.4198198198198198,0.1219845026563233,533.2609616476689,1.5274773840874067,0.6516238030189127
356,356.0,1.4207207207207206,0.12172335600458523,533.1907138175623,1.5282460278489929,0.6526843772565576
357,357.0,1.4216216216216215,0.12146332509928227,533.1206441312061,1.529013431047392,0.6537425500200083
358,358.0,1.4225225225225224,0.12120440280513411,533.0507517253344,1.5297795973082533,0.6547983311593905
359,359.0,1.423423423423423,0.1209465820475718,532.9810357427585,1.530544530241326,0.6558517304671886
360,360.0,1.4243243243243242,0.12068985581209346,532.9114953323116,1.5313082334405854,0.65690275767868
361,361.0,1.425225225225225,0.12043421714362822,532.8421296487932,1.5320707104843572,0.6579514224723659
362,362.0,1.4261261261261262,0.120179659145908,532.7729378529153,1.5328319649354405,0.6589977344703979
363,363.0,1.427027027027027,0.11992617498084748,532.7039191112485,1.533592000341228,0.6600417032390008
364,364.0,1.427927927927928,0.11967375786793177,532.6350725961686,1.5343508202338247,0.6610833382888917
365,365.0,1.428828828828829,0.11942240108361171,532.5663974858041,1.5351084281301641,0.6621226490756947
366,366.0,1.4297297297297298,0.11917209796070709,532.4978929639846,1.5358648275321236,0.663159645000353
367,367.0,1.430630630630631,0.11892284188781692,532.4295582201886,1.5366200219266368,0.6641943354095355
368,368.0,1.4315315315315316,0.11867462630873751,532.3613924494936,1.5373740147858053,0.6652267295960416
369,369.0,1.4324324324324325,0.11842744472188758,532.2933948525249,1.5381268095670078,0.6662568367992008
370,370.0,1.4333333333333331,0.11818129067974047,532.2255646354066,1.5388784097130082,0.6672846662052697
371,371.0,1.434234234234234,0.1179361577882637,532.1579010097118,1.5396288186520612,0.668310226947825
372,372.0,1.435135135135135,0.11769203970636527,532.0904031924143,1.5403780397980178,0.669333528108153
373,373.0,1.4360360360360358,0.11744893014534684,532.0230704058405,1.5411260765504273,0.6703545787156354
374,374.0,1.436936936936937,0.11720682286836376,531.9559018776215,1.5418729322946394,0.671373387748132
375,375.0,1.4378378378378378,0.11696571168989171,531.8888968406465,1.5426186104019035,0.67238996413236
376,376.0,1.4387387387387387,0.11672559047519986,531.8220545330156,1.5433631142294681,0.673404316744269
377,377.0,1.4396396396396396,0.11648645313983068,531.7553741979945,1.5441064471206776,0.6744164544094144
378,378.0,1.4405405405405405,0.11624829364908591,531.688855083968,1.5448486124050669,0.6754263859033256
379,379.0,1.4414414414414414,0.11601110601751898,531.6224964443958,1.5455896133984572,0.6764341199518717
380,380.0,1.4423423423423425,0.11577488430843352,531.5562975377676,1.5463294534030483,0.6774396652316247
381,381.0,1.4432432432432432,0.11553962263338814,531.4902576275587,1.5470681357075102,0.6784430303702179
382,382.0,1.444144144144144,0.1153053151517071,531.4243759821867,1.5478056635870736,0.6794442239467027
383,383.0,1.445045045045045,0.1150719560699969,531.3586518749684,1.5485420403036192,0.6804432544919007
384,384.0,1.4459459459459458,0.11483953964166879,531.2930845840766,1.5492772691057652,0.6814401304887543
385,385.0,1.4468468468468467,0.11460806016646723,531.2276733924987,1.5500113532289548,0.6824348603726728
386,386.0,1.4477477477477476,0.11437751199000362,531.1624175879939,1.5507442958955409,0.6834274525318762
387,387.0,1.4486486486486487,0.11414788950329603,531.0973164630526,1.5514761003148712,0.6844179153077361
388,388.0,1.4495495495495496,0.11391918714231437,531.0323693148551,1.5522067696833715,0.6854062569951128
389,389.0,1.4504504504504503,0.1136913993875308,530.9675754452315,1.5529363071846272,0.6863924858426904
390,390.0,1.4513513513513514,0.11346452076347587,530.902934160621,1.5536647159894657,0.6873766100533081
391,391.0,1.4522522522522523,0.11323854583829966,530.8384447720331,1.554391999256035,0.6883586377842893
392,392.0,1.4531531531531532,0.11301346922333837,530.7741065950075,1.555118160129885,0.6893385771477675
393,393.0,1.454054054054054,0.11278928557268594,530.7099189495761,1.5558432017440427,0.6903164362110091
394,394.0,1.454954954954955,0.11256598958277081,530.6458811602241,1.5565671272190922,0.6912922229967342
395,395.0,1.455855855855856,0.11234357599193767,530.5819925558521,1.557289939663249,0.6922659454834335
396,396.0,1.4567567567567568,0.11212203958003421,530.5182524697387,1.558011642172436,0.6932376116056834
397,397.0,1.4576576576576576,0.11190137516800264,530.4546602395033,1.5587322378303579,0.694207229254458
398,398.0,1.4585585585585583,0.11168157761747623,530.3912152070686,1.5594517297085742,0.6951748062774382
399,399.0,1.4594594594594597,0.11146264183038034,530.3279167186254,1.5601701208665721,0.6961403504793183
400,400.0,1.4603603603603603,0.11124456274853828,530.2647641245953,1.5608874143518383,0.6971038696221104
401,401.0,1.4612612612612614,0.11102733535328187,530.2017567795962,1.5616036131999296,0.698065371425445
402,402.0,1.4621621621621623,0.11081095466506628,530.1388940424057,1.5623187204345428,0.6990248635668704
403,403.0,1.4630630630630632,0.11059541574308972,530.0761752759273,1.5630327390675842,0.6999823536821488
404,404.0,1.463963963963964,0.1103807136849172,530.0135998471551,1.5637456720992384,0.7009378493655495
405,405.0,1.4648648648648648,0.11016684362610896,529.9511671271399,1.5644575225180353,0.7018913581701406
406,406.0,1.4657657657657657,0.10995380073985303,529.8888764909553,1.5651682933009172,0.7028428876080771
407,407.0,1.4666666666666666,0.10974158023660222,529.826727317664,1.565877987413305,0.7037924451508877
408,408.0,1.4675675675675677,0.10953017736371491,529.7647189902847,1.5665866078091641,0.7047400382297578
409,409.0,1.4684684684684683,0.10931958740510062,529.7028508957592,1.5672941574310681,0.7056856742358114
410,410.0,1.4693693693693692,0.10910980568086909,529.6411224249201,1.568000639210264,0.7066293605203898
411,411.0,1.47027027027027,0.10890082754698363,529.5795329724583,1.568706056066734,0.707571104395328
412,412.0,1.4711711711711712,0.10869264839491845,529.5180819368913,1.5694104109092606,0.7085109131332291
413,413.0,1.472072072072072,0.10848526365131993,529.4567687205318,1.5701137066354858,0.7094487939677362
414,414.0,1.472972972972973,0.1082786687776716,529.3955927294562,1.5708159461319744,0.7103847540938019
415,415.0,1.473873873873874,0.10807285926996327,529.3345533734737,1.571517132274274,0.7113188006679555
416,416.0,1.4747747747747748,0.10786783065836342,529.273650066096,1.5722172679269752,0.7122509408085683
417,417.0,1.4756756756756757,0.10766357850689585,529.2128822245069,1.572916355943771,0.7131811815961164
418,418.0,1.4765765765765766,0.10746009841311971,529.152249269532,1.5736143991675162,0.7141095300734409
419,419.0,1.4774774774774777,0.10725738600781305,529.0917506256097,1.5743114004302845,0.715035993246007
420,420.0,1.4783783783783784,0.10705543695466026,529.031385720761,1.5750073625534273,0.7159605780821595
421,421.0,1.4792792792792793,0.10685424694994278,528.971153986561,1.575702288347631,0.7168832915133776
422,422.0,1.4801801801801802,0.10665381172223343,528.9110548581099,1.5763961806129727,0.7178041404345266
423,423.0,1.481081081081081,0.10645412703209402,528.8510877740044,1.577089042138977,0.7187231317041076
424,424.0,1.481981981981982,0.10625518867177657,528.7912521763097,1.5777808757046707,0.7196402721445058
425,425.0,1.482882882882883,0.10605699246492765,528.7315475105313,1.5784716840786392,0.7205555685422357
426,426.0,1.4837837837837835,0.10585953426629623,528.6719732255874,1.5791614700190797,0.7214690276481851
427,427.0,1.4846846846846846,0.10566280996144456,528.6125287737816,1.5798502362738553,0.722380656177857
428,428.0,1.4855855855855855,0.10546681546646249,528.5532136107757,1.5805379855805493,0.7232904608116087
429,429.0,1.4864864864864864,0.10527154672768484,528.4940271955628,1.581224720666517,0.7241984481948902
430,430.0,1.4873873873873873,0.1050769997214119,528.4349689904408,1.5819104442489398,0.7251046249384793
431,431.0,1.4882882882882882,0.10488317045363311,528.3760384609858,1.5825951590348755,0.7260089976187157
432,432.0,1.489189189189189,0.10469005495975367,528.3172350760265,1.5832788677213112,0.7269115727777331
433,433.0,1.49009009009009,0.10449764930432429,528.2585583076177,1.5839615729952135,0.7278123569236886
434,434.0,1.4909909909909909,0.10430594958077374,528.2000076310155,1.5846432775335797,0.7287113565309914
435,435.0,1.4918918918918918,0.10411495191114464,528.1415825246513,1.585323984003488,0.7296085780405284
436,436.0,1.4927927927927926,0.10392465244583184,528.0832824701071,1.5860036950621474,0.7305040278598891
437,437.0,1.4936936936936935,0.10373504736332373,528.0251069520904,1.5866824133569462,0.7313977123635877
438,438.0,1.4945945945945946,0.10354613286994657,527.9670554584098,1.587360141525502,0.7322896378932844
439,439.0,1.4954954954954955,0.10335790519961138,527.9091274799509,1.58803688219571,0.7331798107580033
440,440.0,1.4963963963963964,0.1031703606135637,527.8513225106515,1.5887126379857905,0.7340682372343507
441,441.0,1.497297297297297,0.10298349540013604,527.7936400474781,1.5893874115043374,0.7349549235667295
442,442.0,1.4981981981981982,0.102797305874503,527.7360795904024,1.5900612053503653,0.7358398759675536
443,443.0,1.499099099099099,0.10261178837843912,527.6786406423774,1.5907340221133561,0.736723100617459
444,444.0,1.5,0.10242693928007925,527.6213227093149,1.5914058643733064,0.7376046036655147
445,445.0,1.500900900900901,0.1022427549736815,527.5641253000615,1.5920767347007727,0.7384843912294308
446,446.0,1.5018018018018018,0.10205923187939289,527.5070479263768,1.5927466356569178,0.7393624693957652
447,447.0,1.502702702702703,0.10187636644301731,527.4500901029103,1.5934155697935564,0.7402388442201291
448,448.0,1.5036036036036036,0.10169415513578614,527.3932513471791,1.5940835396531998,0.7411135217273901
449,449.0,1.5045045045045045,0.10151259445413131,527.3365311795461,1.594750547769101,0.7419865079118743
450,450.0,1.5054054054054054,0.10133168091946057,527.2799291231978,1.595416596665299,0.7428578087375662
451,451.0,1.5063063063063065,0.10115141107793554,527.2234447041226,1.5960816888566625,0.743727430138308
452,452.0,1.5072072072072074,0.10097178150025175,527.1670774510892,1.5967458268489347,0.7445953780179958
453,453.0,1.5081081081081082,0.1007927887814213,527.1108268956257,1.5974090131387757,0.7454616582507757
454,454.0,1.5090090090090091,0.1006144295405576,527.054692571998,1.5980712502138057,0.7463262766812373
455,455.0,1.50990990990991,0.10043670042066258,526.9986740171893,1.5987325405526482,0.7471892391246062
456,456.0,1.510810810810811,0.10025959808841611,526.9427707708792,1.5993928866249725,0.7480505513669349
457,457.0,1.5117117117117118,0.10008311923396751,526.8869823754231,1.6000522908915351,0.7489102191652921
458,458.0,1.5126126126126127,0.09990726057072938,526.8313083758322,1.6007107558042224,0.7497682482479503
459,459.0,1.5135135135135136,0.09973201883517363,526.7757483197529,1.6013682838060919,0.7506246443145725
460,460.0,1.5144144144144145,0.09955739078662955,526.7203017574473,1.602024877331413,0.7514794130363968
461,461.0,1.5153153153153152,0.09938337320708408,526.6649682417731,1.6026805388057086,0.7523325600564197
462,462.0,1.516216216216216,0.09920996290098408,526.6097473281642,1.6033352706457957,0.7531840909895783
463,463.0,1.517117117117117,0.09903715669504082,526.5546385746114,1.6039890752598251,0.7540340114229306
464,464.0,1.518018018018018,0.09886495143803631,526.4996415416432,1.6046419550473223,0.7548823269158349
465,465.0,1.518918918918919,0.0986933440006318,526.4447557923062,1.6052939123992267,0.7557290430001271
466,466.0,1.5198198198198198,0.09852233127517827,526.3899808921469,1.6059449496979317,0.7565741651802973
467,467.0,1.5207207207207207,0.09835191017552872,526.3353164091928,1.6065950693173232,0.7574176989336645
468,468.0,1.5216216216216216,0.09818207763685263,526.2807619139339,1.6072442736228194,0.7582596497105504
469,469.0,1.5225225225225223,0.0980128306154522,526.2263169793041,1.607892564971409,0.7591000229344512
470,470.0,1.5234234234234234,0.09784416608858047,526.1719811806635,1.60853994571169,0.7599388240022091
471,471.0,1.5243243243243243,0.09767608105426148,526.1177540957798,1.6091864181839073,0.760776058284181
472,472.0,1.5252252252252252,0.09750857253111203,526.0636353048111,1.6098319847199916,0.7616117311244075
473,473.0,1.526126126126126,0.09734163755816547,526.0096243902879,1.610476647643596,0.7624458478407792
474,474.0,1.527027027027027,0.09717527319469728,525.9557209370951,1.611120409270135,0.7632784137252026
475,475.0,1.527927927927928,0.0970094765200523,525.9019245324556,1.6117632719068198,0.7641094340437642
476,476.0,1.5288288288288288,0.09684424463347387,525.8482347659124,1.6124052378526967,0.7649389140368941
477,477.0,1.52972972972973,0.0966795746539346,525.7946512293116,1.6130463093986835,0.7657668589195271
478,478.0,1.5306306306306308,0.09651546371996905,525.7411735167859,1.6136864888276055,0.7665932738812637
479,479.0,1.5315315315315317,0.0963519089895078,525.6878012247373,1.6143257784142324,0.7674181640865294
480,480.0,1.5324324324324323,0.09618890763971351,525.634533951821,1.6149641804253143,0.7682415346747323
481,481.0,1.5333333333333332,0.09602645686681852,525.5813712989288,1.615601697119617,0.7690633907604206
482,482.0,1.534234234234234,0.09586455388596402,525.5283128691726,1.616238330747958,0.7698837374334381
483,483.0,1.535135135135135,0.09570319593104093,525.4753582678684,1.6168740835532416,0.7707025797590782
484,484.0,1.536036036036036,0.09554238025453246,525.4225071025203,1.6175089577704944,0.771519922778238
485,485.0,1.5369369369369368,0.09538210412735804,525.3697589828047,1.6181429556269,0.7723357715075698
486,486.0,1.5378378378378377,0.095222364838719,525.3171135205544,1.6187760793418335,0.7731501309396325
487,487.0,1.5387387387387386,0.09506315969594574,525.2645703297432,1.6194083311268967,0.7739630060430408
488,488.0,1.5396396396396397,0.09490448602434641,525.2121290264704,1.6200397131859516,0.7747744017626147
489,489.0,1.5405405405405403,0.09474634116705719,525.1597892289453,1.620670227715155,0.7755843230195265
490,490.0,1.5414414414414417,0.09458872248489388,525.1075505574725,1.6212998769029918,0.7763927747114474
491,491.0,1.5423423423423424,0.09443162735620518,525.0554126344362,1.6219286629303098,0.7771997617126927
492,492.0,1.5432432432432432,0.09427505317672731,525.0033750842857,1.6225565879703518,0.7780052888743662
493,493.0,1.544144144144144,0.09411899735944011,524.951437533521,1.62318365418879,0.7788093610245033
494,494.0,1.545045045045045,0.0939634573344245,524.8995996106772,1.6238098637437584,0.779611982968213
495,495.0,1.545945945945946,0.09380843054872151,524.8478609463108,1.6244352187858857,0.7804131594878189
496,496.0,1.5468468468468468,0.0936539144661925,524.7962211729848,1.6250597214583287,0.781212895342999
497,497.0,1.5477477477477477,0.09349990656738093,524.744679925255,1.625683373896804,0.782011195270925
498,498.0,1.5486486486486486,0.09334640434937538,524.6932368396554,1.6263061782296206,0.7828080639863997
499,499.0,1.5495495495495497,0.09319340532567398,524.641891554684,1.6269281365777126,0.7836035061819938
500,500.0,1.5504504504504504,0.09304090702605015,524.5906437107897,1.6275492510546699,0.7843975265281822
501,501.0,1.5513513513513513,0.09288890699641965,524.5394929503577,1.6281695237667708,0.7851901296734779
502,502.0,1.5522522522522524,0.09273740279870893,524.4884389176965,1.6287889568130138,0.7859813202445668
503,503.0,1.5531531531531533,0.09258639201072477,524.4374812590238,1.6294075522851486,0.7867711028464396
504,504.0,1.5540540540540542,0.09243587222602526,524.3866196224535,1.630025312267707,0.7875594820625239
505,505.0,1.554954954954955,0.09228584105379185,524.3358536579822,1.6306422388380353,0.7883464624548151
506,506.0,1.555855855855856,0.09213629611870289,524.285183017476,1.631258334066323,0.7891320485640061
507,507.0,1.5567567567567568,0.09198723506080816,524.2346073546577,1.6318736000156353,0.7899162449096161
508,508.0,1.5576576576576575,0.09183865553540485,524.1841263250934,1.6324880387419434,0.7906990559901187
509,509.0,1.5585585585585586,0.0916905552129145,524.13373958618,1.633101652294154,0.7914804862830689
510,510.0,1.5594594594594595,0.09154293177876133,524.0834467971324,1.6337144427141401,0.7922605402452286
511,511.0,1.5603603603603604,0.09139578293325162,524.0332476189708,1.6343264120367713,0.7930392223126926
512,512.0,1.5612612612612613,0.09124910639145431,523.9831417145082,1.634937562289943,0.793816536901012
513,513.0,1.5621621621621622,0.09110289988308275,523.9331287483379,1.6355478954946066,0.7945924884053175
514,514.0,1.563063063063063,0.0909571611523775,523.8832083868215,1.6361574136647987,0.7953670812004425
515,515.0,1.5639639639639642,0.09081188795799038,523.8333802980761,1.636766118807671,0.7961403196410438
516,516.0,1.5648648648648649,0.09066707807286956,523.783644151963,1.6373740129235188,0.7969122080617225
517,517.0,1.5657657657657658,0.09052272928414573,523.733999620075,1.637981098005811,0.7976827507771437
518,518.0,1.5666666666666669,0.09037883939301938,523.684446375725,1.6385873760412175,0.7984519520821551
519,519.0,1.5675675675675675,0.09023540621464923,523.6349840939338,1.6391928490096401,0.7992198162519054
520,520.0,1.5684684684684684,0.0900924275780415,523.5856124514187,1.639797518884239,0.7999863475419609
521,521.0,1.569369369369369,0.08994990132594055,523.5363311265818,1.6404013876314627,0.8007515501884218
522,522.0,1.5702702702702702,0.08980782531472022,523.4871397994984,1.6410044572110756,0.8015154284080382
523,523.0,1.571171171171171,0.08966619741427646,523.4380381519061,1.6416067295761863,0.802277986398324
524,524.0,1.572072072072072,0.08952501550792089,523.3890258671925,1.6422082066732755,0.8030392283376708
525,525.0,1.572972972972973,0.08938427749227525,523.340102630385,1.6428088904422244,0.803799158385461
526,526.0,1.5738738738738738,0.08924398127716704,523.2912681281391,1.6434087828163417,0.8045577806821795
527,527.0,1.574774774774775,0.08910412478552598,523.2425220487277,1.6440078857223914,0.8053150993495256
528,528.0,1.5756756756756758,0.0889647059532816,523.1938640820298,1.6446062010806206,0.8060711184905228
529,529.0,1.576576576576577,0.08882572272926154,523.14529391952,1.6452037308047862,0.806825842189629
530,530.0,1.5774774774774776,0.08868717307509111,523.0968112542575,1.6458004768021823,0.8075792745128454
531,531.0,1.5783783783783785,0.08854905496509356,523.0484157808759,1.6463964409736676,0.808331419507824
532,532.0,1.5792792792792794,0.08841136638619139,523.0001071955717,1.6469916252136914,0.8090822812039755
533,533.0,1.5801801801801802,0.08827410533780848,522.9518851960948,1.647586031410321,0.8098318636125761
534,534.0,1.5810810810810811,0.0881372698317733,522.9037494817378,1.648179661445268,0.8105801707268726
535,535.0,1.581981981981982,0.08800085789222283,522.8556997533252,1.648772517193915,0.8113272065221879
536,536.0,1.582882882882883,0.08786486755550751,522.8077357132038,1.6493646005253415,0.8120729749560254
537,537.0,1.5837837837837836,0.08772929687009699,522.759857065232,1.6499559133023507,0.8128174799681721
538,538.0,1.5846846846846845,0.08759414389648677,522.7120635147705,1.6505464573814947,0.813560725480802
539,539.0,1.5855855855855854,0.08745940670710575,522.6643547686716,1.6511362346131013,0.8143027153985778
540,540.0,1.5864864864864865,0.08732508338622452,522.6167305352695,1.651725246841299,0.8150434536087524
541,541.0,1.5873873873873872,0.08719117202986466,522.5691905243707,1.6523134959040435,0.8157829439812695
542,542.0,1.5882882882882885,0.08705767074570869,522.521734447244,1.6529009836331423,0.8165211903688637
543,543.0,1.5891891891891892,0.086924577653011,522.4743620166108,1.6534877118542808,0.8172581966071596
544,544.0,1.59009009009009,0.08679189088250945,522.4270729466361,1.6540736823870474,0.8179939665147703
545,545.0,1.590990990990991,0.08665960857633798,522.3798669529183,1.6546588970449585,0.8187285038933954
546,546.0,1.5918918918918918,0.08652772888793976,522.3327437524799,1.6552433576354835,0.8194618125279179
547,547.0,1.5927927927927927,0.08639624998198138,522.2857030637587,1.65582706596007,0.8201938961865012
548,548.0,1.5936936936936936,0.08626517003426766,522.2387446065976,1.6564100238141684,0.820924758620684
549,549.0,1.5945945945945943,0.08613448723165724,522.1918681022364,1.6569922329872562,0.8216544035654764
550,550.0,1.5954954954954954,0.08600419977197911,522.1450732733019,1.657573695262863,0.8223828347394535
551,551.0,1.5963963963963963,0.0858743058639496,522.0983598437995,1.6581544124185952,0.82311005584485
552,552.0,1.5972972972972972,0.08574480372709044,522.0517275391034,1.6587343862261594,0.8238360705676526
553,553.0,1.598198198198198,0.08561569159164725,522.0051760859485,1.659313618451387,0.824560882577693
554,554.0,1.5990990990990992,0.08548696769850914,521.9587052124211,1.6598921108542586,0.8252844955287395
555,555.0,1.6,0.08535863029912855,521.9123146479506,1.6604698651889274,0.8260069130585882
556,556.0,1.600900900900901,0.08523067765544232,521.8660041232998,1.661046883203743,0.8267281387891537
557,557.0,1.601801801801802,0.08510310803979307,521.8197733705576,1.661623166641276,0.8274481763265591
558,558.0,1.6027027027027028,0.0849759197348515,521.7736221231296,1.6621987172383403,0.8281670292612249
559,559.0,1.6036036036036037,0.08484911103353933,521.7275501157297,1.6627735367260177,0.8288847011679581
560,560.0,1.6045045045045043,0.08472268023895292,521.681557084372,1.66334762682968,0.8296011956060404
561,561.0,1.6054054054054054,0.08459662566428759,521.635642766362,1.6639209892690139,0.8303165161193152
562,562.0,1.6063063063063063,0.08447094563276257,521.5898069002887,1.6644936257580425,0.8310306662362749
563,563.0,1.6072072072072072,0.08434563847754667,521.5440492260163,1.6650655380051493,0.8317436494701467
564,564.0,1.608108108108108,0.08422070254168461,521.4983694846759,1.665636727713101,0.832455469318979
565,565.0,1.609009009009009,0.08409613617802394,521.4527674186573,1.6662071965790701,0.8331661292657258
566,566.0,1.60990990990991,0.0839719377491427,521.4072427716015,1.6667769462946576,0.8338756327783315
