,Index,pressure,density,temperature,Mach,nu
289,289,0.5042980109094118,0.10117042798437675,1.231346520156429,1.7264762745963391,0.5892687519864304
290,290,0.5030671204773427,0.1009182025406484,1.2311964860085494,1.7275891437322282,0.5904473551027246
291,291,0.5018421627034606,0.10066723160313366,1.231046875989473,1.7286989006046007,0.5916226481149395
292,292,0.5006230946458767,0.10041750583565069,1.2308976877646838,1.729805563271602,0.5927946481389067
293,293,0.4994098737790533,0.10016901599442968,1.2307489190185803,1.7309091496287135,0.5939633721636973
294,294,0.4982024579887292,0.09992175292697221,1.230600567454274,1.7320096774107407,0.5951288370528207
295,295,0.497000805566918,0.09967570757092768,1.2304526307933914,1.733107164193774,0.5962910595454096
296,296,0.4958048752069851,0.099430870952986,1.2303051067758781,1.7342016273971168,0.5974500562573924
297,297,0.4946146259987864,0.09918723418778674,1.2301579931598048,1.7352930842851841,0.5986058436826522
298,298,0.4934300174238914,0.09894478847684429,1.2300112877211766,1.7363815519693748,0.599758438194173
299,299,0.4922510093508639,0.09870352510748868,1.2298649882537447,1.7374670474099125,0.6009078560451725
300,300,0.4910775620306179,0.09846343545182183,1.2297190925688206,1.738549587417661,0.6020541133702235
301,301,0.4899096360918393,0.0982245109656891,1.2295735984950922,1.739629188655911,0.6031972261863618
302,302,0.4887471925364727,0.09798674318766565,1.2294285038784427,1.7407058676421394,0.6043372103941823
303,303,0.4875901927352755,0.09775012373805766,1.2292838065817713,1.7417796407497448,0.6054740817789226
304,304,0.4864385984234328,0.09751464431791781,1.229139504484818,1.7428505242097538,0.6066078560115351
305,305,0.485292371696238,0.09728029670807503,1.2289955954839875,1.743918534112505,0.607738548649747
306,306,0.4841514750048339,0.09704707276817821,1.2288520774921785,1.7449836864093051,0.6088661751391083
307,307,0.4830158711520144,0.09681496443575367,1.2287089484386133,1.7460459969140631,0.609990750814029
308,308,0.4818855232880858,0.096583963725276,1.2285662062686697,1.7471054813048983,0.6111122908988036
309,309,0.4807603949067897,0.09635406272725235,1.2284238489437158,1.7481621551257256,0.6122308105086262
310,310,0.4796404498412777,0.09612525360731956,1.2282818744409467,1.7492160337878178,0.6133463246505925
311,311,0.4785256522601496,0.09589752860535436,1.2281402807532225,1.7502671325713444,0.614458848224692
312,312,0.4774159666635432,0.09567088003459591,1.2279990658889088,1.7513154666268882,0.6155683960247893
313,313,0.4763113578792805,0.09544530028078105,1.227858227871721,1.7523610509769398,0.6166749827395939
314,314,0.4752117910590667,0.09522078180129151,1.2277177647405662,1.7534039005173707,0.6177786229536202
315,315,0.4741172316747457,0.09499731712431327,1.2275776745493914,1.7544440300188842,0.6188793311481366
316,316,0.4730276455146024,0.09477489884800765,1.2274379553670316,1.7554814541284467,0.6199771217021047
317,317,0.4719429986797228,0.0945535196396941,1.2272986052770603,1.7565161873706976,0.6210720088931074
318,318,0.470863257580399,0.0943331722350444,1.2271596223776406,1.7575482441493386,0.6221640068982679
319,319,0.4697883889325883,0.0941138494372879,1.2270210047813812,1.7585776387485041,0.6232531297951582
320,320,0.4687183597544178,0.09389554411642823,1.22688275061519,1.7596043853341117,0.6243393915626979
321,321,0.4676531373627393,0.09367824920847044,1.226744858020133,1.7606284979551927,0.625422806082043
322,322,0.4665926893697327,0.0934619577146592,1.2266073251512937,1.7616499905452057,0.6265033871374657
323,323,0.4655369836795517,0.09324666270072732,1.2264701501776327,1.7626688769233285,0.6275811484172241
324,324,0.4644859884850192,0.09303235729615465,1.2263333312818527,1.7636851707957355,0.628656103514423
325,325,0.4634396722643679,0.09281903469343737,1.226196866660261,1.7646988857568542,0.629728265927865
326,326,0.4623980037780222,0.09260668814736699,1.2260607545226365,1.7657100352906054,0.6307976490628927
327,327,0.4613609520654268,0.09239531097431948,1.2259249930920977,1.7667186327716258,0.6318642662322219
328,328,0.4603284864419178,0.0921848965515541,1.2257895806049708,1.767724691466474,0.6329281306567659
329,329,0.4593005764956335,0.09197543831652154,1.2256545153106615,1.7687282245348184,0.6339892554664507
330,330,0.4582771920844706,0.09176692976618182,1.2255197954715276,1.7697292450306106,0.635047653701022
331,331,0.4572583033330802,0.0915593644563312,1.2253854193627525,1.770727765903241,0.636103338310843
332,332,0.4562438806299017,0.09135273600093828,1.2252513852722209,1.7717237999986788,0.6371563221576841
333,333,0.4552338946242401,0.0911470380714891,1.225117691500396,1.7727173600605972,0.6382066180155043
334,334,0.4542283162233802,0.09094226439634098,1.2249843363601975,1.7737084587314818,0.6392542385712235
335,335,0.4532271165897386,0.09073840876008518,1.2248513181768819,1.7746971085537249,0.6402991964254882
336,336,0.4522302671380573,0.09053546500291801,1.2247186352879234,1.7756833219707047,0.6413415040934272
337,337,0.4512377395326288,0.09033342702002035,1.2245862860428973,1.7766671113278492,0.6423811740054006
338,338,0.4502495056845641,0.0901322887609456,1.224454268803364,1.7776484888736868,0.643418218507741
339,339,0.4492655377490919,0.08993204422901559,1.224322581942754,1.7786274667608812,0.6444526498634853
340,340,0.4482858081228961,0.08973268748072467,1.2241912238462551,1.779604057047254,0.645484480253101
341,341,0.4473102894414878,0.08953421262515168,1.2240601929107013,1.7805782716967922,0.6465137217752034
342,342,0.4463389545766106,0.08933661382337965,1.2239294875444608,1.7815501225806427,0.6475403864472655
343,343,0.4453717766336819,0.08913988528792324,1.223799106167328,1.7825196214780943,0.648564486206321
344,344,0.4444087289492657,0.08894402128216364,1.223669047210415,1.7834867800775445,0.6495860329096592
345,345,0.4434497850885803,0.08874901611979107,1.2235393091160456,1.7844516099774559,0.6506050383355133
346,346,0.4424949188430359,0.08855486416425434,1.2234098903376494,1.7854141226872986,0.6516215141837413
347,347,0.4415441042278061,0.08836155982821789,1.2232807893396571,1.7863743296284795,0.6526354720764995
348,348,0.4405973154794309,0.08816909757302575,1.2231520045973991,1.787332242135261,0.6536469235589097
349,349,0.4396545270534496,0.08797747190817252,1.223023534597002,1.7882878714556667,0.6546558800997189
350,350,0.4387157136220639,0.08778667739078132,1.222895377835289,1.7892412287523747,0.6556623530919519
351,351,0.4377808500718322,0.08759670862508835,1.2227675328196799,1.7901923251036005,0.6566663538535582
352,352,0.4368499115013949,0.08740756026193439,1.2226399980680933,1.791141171503967,0.6576678936280514
353,353,0.4359228732192232,0.08721922699826251,1.2225127721088491,1.792087778865364,0.6586669835851421
354,354,0.4349997107414045,0.08703170357662268,1.2223858534805725,1.7930321580177968,0.6596636348213644
355,355,0.4340803997894487,0.08684498478468239,1.222259240732099,1.7939743197102231,0.660657858360696
356,356,0.4331649162881273,0.08665906545474374,1.2221329324223804,1.7949142746113793,0.6616496651551721
357,357,0.4322532363633381,0.08647394046326672,1.2220069271203926,1.7958520333105963,0.6626390660854925
358,358,0.4313453363399971,0.08628960473039855,1.2218812234050427,1.7967876063186046,0.6636260719616229
359,359,0.4304411927399567,0.08610605321950902,1.2217558198650793,1.7977210040683291,0.6646106935233901
360,360,0.4295407822799499,0.08592328093673178,1.221630715099002,1.798652236915675,0.6655929414410706
361,361,0.4286440818695623,0.08574128293051136,1.2215059077149737,1.7995813151403008,0.6665728263159743
362,362,0.4277510686092272,0.08556005429115612,1.2213813963307316,1.8005082489463846,0.6675503586810208
363,363,0.4268617197882471,0.08537959015039673,1.2212571795735019,1.8014330484633787,0.668525549001311
364,364,0.4259760128828392,0.08519988568095016,1.2211332560799124,1.8023557237467556,0.6694984076746927
365,365,0.4250939255542059,0.08502093609608936,1.2210096244959097,1.8032762847787438,0.6704689450323199
366,366,0.4242154356466294,0.08484273664921818,1.2208862834766736,1.8041947414690553,0.6714371713392072
367,367,0.423340521185589,0.08466528263345176,1.220763231686535,1.8051111036556031,0.672403096794778
368,368,0.4224691603759021,0.08448856938120199,1.2206404677988942,1.8060253811052103,0.6733667315334078
369,369,0.4216013315998897,0.08431259226376835,1.2205179904961385,1.8069375835143102,0.674328085624961
370,370,0.4207370134155611,0.08413734669093371,1.2203957984695637,1.8078477205096375,0.6752871690753242
371,371,0.4198761845548257,0.08396282811056535,1.2202738904192942,1.8087558016489107,0.6762439918269315
372,372,0.4190188239217216,0.08378903200822058,1.2201522650542038,1.8096618364215074,0.6771985637592873
373,373,0.4181649105906695,0.08361595390675765,1.2200309210918387,1.810565834249129,0.678150894689482
374,374,0.417314423804748,0.08344358936595125,1.2199098572583418,1.8114678044864596,0.679100994372703
375,375,0.4164673429739867,0.08327193398211272,1.2197890722883749,1.8123677564218144,0.680048872502741
376,376,0.4156236476736829,0.08310098338771515,1.2196685649250445,1.8132656992777825,0.6809945387124913
377,377,0.4147833176427391,0.0829307332510228,1.2195483339198285,1.8141616422118603,0.681938002574449
378,378,0.4139463327820189,0.0827611792757254,1.2194283780325017,1.8150555943170776,0.6828792736012014
379,379,0.4131126731527222,0.08259231720057657,1.2193086960310628,1.8159475646226162,0.683818361245913
380,380,0.4122823189747845,0.08242414279903695,1.2191892866916638,1.8168375620944208,0.684755274902808
381,381,0.4114552506252886,0.08225665187892149,1.2190701487985383,1.8177255956358023,0.6856900239076463
382,382,0.4106314486369015,0.08208984028205123,1.218951281143931,1.8186116740880347,0.6866226175381963
383,383,0.4098108936963274,0.081923703883909,1.2188326825280282,1.8194958062309436,0.6875530650147016
384,384,0.4089935666427786,0.08175823859329968,1.2187143517588899,1.820378000783489,0.6884813755003442
385,385,0.4081794484664663,0.0815934403520142,1.2185962876523804,1.8212582664043393,0.6894075581017027
386,386,0.4073685203071079,0.08142930513449786,1.2184784890321019,1.8221366116924402,0.6903316218692064
387,387,0.4065607634524541,0.08126582894752252,1.2183609547293273,1.8230130451875763,0.6912535757975841
388,388,0.4057561593368309,0.08110300782986277,1.2182436835829349,1.823887575370925,0.6921734288263095
389,389,0.4049546895397006,0.0809408378519759,1.218126674439343,1.8247602106656051,0.6930911898400419
390,390,0.4041563357842396,0.08077931511568592,1.2180099261524449,1.8256309594372189,0.6940068676690625
391,391,0.4033610799359329,0.08061843575387112,1.2178934375835455,1.8264998299943864,0.6949204710897066
392,392,0.4025689040011846,0.0804581959301554,1.2177772076012983,1.8273668305892754,0.6958320088247912
393,393,0.4017797901259454,0.0802985918386034,1.2176612350816427,1.828231969418123,0.6967414895440396
394,394,0.4009937205943554,0.0801396197034192,1.217545518907742,1.8290952546217532,0.6976489218645004
395,395,0.4002106778274051,0.07998127577864844,1.2174300579699227,1.829956694286087,0.6985543143509638
396,396,0.3994306443816079,0.07982355634788425,1.2173148511656136,1.8308162964426473,0.6994576755163727
397,397,0.3986536029476922,0.07966645772397632,1.2171998973992855,1.831674069069057,0.7003590138222311
398,398,0.3978795363493064,0.07950997624874373,1.2170851955823931,1.8325300200895325,0.7012583376790072
399,399,0.3971084275417397,0.07935410829269086,1.2169707446333151,1.833384157375371,0.7021556554465341
400,400,0.3963402596106571,0.07919885025472692,1.216856543477297,1.8342364887454317,0.7030509754344055
401,401,0.3955750157708501,0.07904419856188843,1.2167425910463927,1.8350870219666116,0.7039443059023681
402,402,0.3948126793650007,0.07889014966906537,1.2166288862794092,1.835935764754317,0.7048356550607104
403,403,0.3940532338624609,0.07873670005873003,1.2165154281218487,1.836782724772928,0.7057250310706475
404,404,0.3932966628580444,0.07858384624066952,1.2164022155258536,1.8376279096362584,0.7066124420447024
405,405,0.3925429500708341,0.07843158475172098,1.2162892474501519,1.8384713269080102,0.7074978960470836
406,406,0.391792079343002,0.07827991215551008,1.2161765228600019,1.8393129841022235,0.7083814010940593
407,407,0.3910440346386428,0.07812882504219257,1.2160640407271381,1.8401528886837204,0.709262965154328
408,408,0.3902988000426223,0.07797832002819863,1.2159518000297187,1.8409910480685443,0.7101425961493851
409,409,0.3895563597594351,0.07782839375598036,1.2158397997522714,1.8418274696243941,0.7110203019538872
410,410,0.3888166981120804,0.07767904289376205,1.2157280388856424,1.8426621606710545,0.7118960903960116
411,411,0.388079799540946,0.07753026413529347,1.2156165164269437,1.843495128480819,0.7127699692578137
412,412,0.3873456486027081,0.0773820541996058,1.2155052313795023,1.8443263802789112,0.7136419462755798
413,413,0.3866142299692419,0.07723440983077043,1.2153941827528085,1.845155923243899,0.7145120291401776
414,414,0.3858855284265438,0.07708732779766063,1.2152833695624672,1.8459837645081056,0.7153802254974033
415,415,0.385159528873669,0.07694080489371576,1.2151727908301466,1.846809911158015,0.7162465429483247
416,416,0.3844362163216768,0.0767948379367083,1.2150624455835302,1.8476343702346734,0.7171109890496218
417,417,0.3837155758925905,0.0766494237685134,1.2149523328562668,1.8484571487340864,0.7179735713139244
418,418,0.3829975928183683,0.0765045592548812,1.2148424516879233,1.8492782536076113,0.7188342972101456
419,419,0.382282252439885,0.07636024128521153,1.2147328011239364,1.8500976917623455,0.7196931741638135
420,420,0.3815695402059268,0.07621646677233145,1.2146233802155657,1.8509154700615102,0.7205502095573986
421,421,0.3808594416721945,0.07607323265227485,1.2145141880198462,1.8517315953248303,0.721405410730639
422,422,0.3801519425003206,0.07593053588406509,1.2144052235995422,1.8525460743289097,0.7222587849808625
423,423,0.379447028456895,0.07578837344949955,1.2142964860231016,1.8533589138076028,0.7231103395633052
424,424,0.3787446854125036,0.07564674235293695,1.214187974364611,1.8541701204523817,0.7239600816914276
425,425,0.3780448993407759,0.07550563962108692,1.214079687703749,1.8549797009127,0.724808018537228
426,426,0.3773476563174429,0.0753650623028019,1.213971625125743,1.8557876617963522,0.7256541572315525
427,427,0.3766529425194076,0.07522500746887145,1.2138637857213257,1.8565940096698286,0.7264985048644025
428,428,0.3759607442238226,0.07508547221181873,1.213756168586689,1.8573987510586674,0.7273410684852395
429,429,0.3752710478071807,0.07494645364569934,1.2136487728234433,1.8582018924478023,0.7281818551032865
430,430,0.3745838397444128,0.07480794890590235,1.213541597538573,1.8590034402819076,0.7290208716878275
431,431,0.373899106607998,0.07466995514895358,1.2134346418443953,1.8598034009657372,0.7298581251685036
432,432,0.3732168350670826,0.07453246955232089,1.2133279048585168,1.8606017808644622,0.7306936224356068
433,433,0.3725370118866065,0.07439548931422188,1.2132213857037937,1.861398586304004,0.7315273703403709
434,434,0.3718596239264432,0.07425901165343347,1.2131150835082887,1.8621938235713638,0.73235937569526
435,435,0.3711846581405457,0.07412303380910369,1.2130089974052314,1.8629874989149489,0.7331896452742543
436,436,0.3705121015761033,0.07398755304056552,1.2129031265329782,1.863779618544895,0.7340181858131332
437,437,0.3698419413727072,0.07385256662715277,1.212797470034971,1.8645701886333859,0.7348450040097556
438,438,0.3691741647615238,0.07371807186801795,1.2126920270596988,1.8653592153149687,0.7356701065243387
439,439,0.3685087590644796,0.07358406608195207,1.212586796760658,1.8661467046868672,0.7364934999797331
440,440,0.3678457116934522,0.0734505466072066,1.2124817782963138,1.8669326628092902,0.7373151909616961
441,441,0.3671850101494718,0.0733175108013171,1.2123769708300607,1.867717095705738,0.7381351860191624
442,442,0.3665266420219292,0.07318495604092903,1.2122723735301861,1.8685000093633055,0.7389534916645125
443,443,0.365870594987795,0.07305287972162518,1.2121679855698315,1.8692814097329806,0.7397701143738383
444,444,0.3652168568108448,0.07292127925775516,1.2120638061269546,1.870061302729942,0.7405850605872067
445,445,0.3645654153408934,0.07279015208226669,1.2119598343842939,1.8708396942338519,0.7413983367089212
446,446,0.3639162585130378,0.07265949564653866,1.2118560695293301,1.8716165900891464,0.7422099491077798
447,447,0.3632693743469069,0.07252930742021597,1.211752510754252,1.872391996105323,0.7430199041173328
448,448,0.3626247509459204,0.07239958489104627,1.211649157255918,1.873165918057225,0.7438282080361358
449,449,0.361982376496555,0.07227032556471828,1.2115460082358227,1.8739383616853227,0.744634867128003
450,450,0.3613422392676175,0.07214152696470195,1.2114430629000603,1.8747093326959916,0.7454398876222558
451,451,0.3607043276095273,0.07201318663209032,1.2113403204592899,1.875478836761789,0.7462432757139712
452,452,0.360068629953605,0.07188530212544297,1.2112377801287009,1.8762468795217262,0.747045037564227
453,453,0.359435134811369,0.07175787102063128,1.2111354411279787,1.8770134665815383,0.7478451793003452
454,454,0.3588038307738395,0.07163089091068521,1.2110333026812712,1.8777786035139523,0.7486437070161329
455,455,0.3581747065108496,0.0715043594056418,1.2109313640171544,1.878542295858951,0.7494406267721213
456,456,0.3575477507703634,0.07137827413239518,1.210829624368599,1.879304549124035,0.750235944595803
457,457,0.3569229523778019,0.07125263273454821,1.210728082972938,1.880065368784482,0.7510296664818666
458,458,0.3563003002353752,0.07112743287226572,1.2106267390718335,1.8808247602836032,0.7518217983924296
459,459,0.3556797833214212,0.07100267222212923,1.2105255919112443,1.881582729032998,0.7526123462572689
460,460,0.3550613906897533,0.0708783484769932,1.210424640741394,1.8823392804128043,0.7534013159740504
461,461,0.3544451114690118,0.0707544593458429,1.2103238848167397,1.8830944197719484,0.7541887134085545
462,462,0.3538309348620249,0.07063100255365357,1.2102233233959379,1.883848152428391,0.7549745443949024
463,463,0.353218850145173,0.07050797584125125,1.210122955741817,1.8846004836693708,0.755758814735778
464,464,0.352608846667764,0.07038537696517488,1.2100227811213435,1.885351418751647,0.756541530202649
465,465,0.3520009138514098,0.07026320369754005,1.209922798805593,1.8861009629017371,0.7573226965359864
466,466,0.3513950411894141,0.07014145382590396,1.209823008069718,1.8868491213161551,0.7581023194454812
467,467,0.3507912182461624,0.07002012515313188,1.20972340819292,1.8875958991616444,0.7588804046102601
468,468,0.3501894346565211,0.06989921549726501,1.2096239984584178,1.8883413015754107,0.7596569576790985
469,469,0.3495896801252414,0.06977872269138964,1.209524778153419,1.8890853336653517,0.7604319842706326
470,470,0.3489919444263687,0.06965864458350769,1.2094257465690905,1.8898280005102843,0.7612054899735692
471,471,0.3483962174026607,0.06953897903640872,1.2093269030005291,1.8905693071601701,0.761977480346893
472,472,0.3478024889650068,0.06941972392754293,1.209228246746733,1.8913092586363383,0.7627479609200741
473,473,0.3472107490918584,0.06930087714889582,1.2091297771105731,1.8920478599317063,0.7635169371932713
474,474,0.3466209878286608,0.0691824366068639,1.2090314933987651,1.8927851160109992,0.7642844146375355
475,475,0.3460331952872947,0.06906440022213182,1.2089333949218417,1.8935210318109654,0.7650503986950106
476,476,0.3454473616455193,0.06894676592955061,1.2088354809941237,1.8942556122405916,0.7658148947791329
477,477,0.3448634771464234,0.06882953167801727,1.208737750933694,1.894988862181315,0.7665779082748287
478,478,0.3442815320978825,0.0687126954303556,1.2086402040623692,1.8957207864872334,0.7673394445387103
479,479,0.3437015168720189,0.06859625516319816,1.208542839705673,1.896451389985314,0.7680995088992699
480,480,0.3431234219046702,0.06848020886686945,1.20844565719281,1.8971806774755986,0.7688581066570731
481,481,0.3425472376948606,0.06836455454527031,1.2083486558566383,1.8979086537314094,0.7696152430849493
482,482,0.3419729548042782,0.06824929021576348,1.2082518350336435,1.8986353234995499,0.7703709234281816
483,483,0.3414005638567592,0.06813441390906032,1.2081551940639133,1.899360691500506,0.7711251529046941
484,484,0.3408300555377736,0.06801992366910857,1.2080587322911103,1.9000847624286437,0.7718779367052387
485,485,0.3402614205939201,0.06790581755298146,1.2079624490624477,1.9008075409524068,0.7726292799935799
486,486,0.3396946498324231,0.06779209363076769,1.2078663437286639,1.9015290317145106,0.7733791879066774
487,487,0.3391297341206356,0.06767874998546268,1.207770415643996,1.9022492393321349,0.7741276655548683
488,488,0.3385666643855472,0.06756578471286083,1.2076746641661564,1.902968168397115,0.7748747180220471
489,489,0.3380054316132971,0.06745319592144892,1.2075790886563078,1.903685823476131,0.7756203503658443
490,490,0.3374460268486907,0.06734098173230049,1.2074836884790383,1.904402209110895,0.7763645676178036
491,491,0.3368884411947226,0.06722914027897134,1.2073884630023368,1.9051173298183368,0.7771073747835576
492,492,0.3363326658121031,0.06711766970739604,1.2072934115975702,1.9058311900907876,0.7778487768430022
493,493,0.3357786919187894,0.06700656817578549,1.2071985336394584,1.9065437943961623,0.7785887787504693
494,494,0.3352265107895224,0.06689583385452548,1.2071038285060511,1.9072551471781394,0.7793273854348978
495,495,0.3346761137553663,0.0667854649260762,1.2070092955787046,1.9079652528563407,0.7800646018000043
496,496,0.3341274922032548,0.06667545958487293,1.2069149342420582,1.9086741158265073,0.7808004327244512
497,497,0.3335806375755393,0.06656581603722744,1.2068207438840115,1.9093817404606754,0.781534883062014
498,498,0.3330355413695439,0.06645653250123054,1.2067267238957013,1.9100881311073505,0.7822679576417472
499,499,0.3324921951371227,0.06634760720665558,1.2066328736714798,1.9107932920916786,0.7829996612681485
500,500,0.3319505904842223,0.06623903839486288,1.20653919260889,1.9114972277156173,0.7837299987213222
501,501,0.3314107190704493,0.066130824318705,1.2064456801086465,1.9121999422581049,0.7844589747571409
502,502,0.3308725726086401,0.0660229632424331,1.2063523355746109,1.9129014399752275,0.785186594107406
503,503,0.3303361428644358,0.0659154534416041,1.2062591584137716,1.9136017251003852,0.7859128614800066
504,504,0.3298014216558624,0.06580829320298877,1.2061661480362218,1.9143008018444556,0.7866377815590778
505,505,0.3292684008529126,0.06570148082448078,1.2060733038551368,1.9149986743959575,0.787361359005157
506,506,0.3287370723771333,0.06559501461500647,1.2059806252867546,1.915695346921212,0.7880835984553393
507,507,0.3282074282012167,0.06548889289443573,1.2058881117503533,1.916390823564502,0.7888045045234313
508,508,0.3276794603485949,0.06538311399349353,1.205795762668231,1.917085108448231,0.7895240818001045
509,509,0.3271531608930391,0.06527767625367245,1.2057035774656846,1.9177782056730797,0.7902423348530462
510,510,0.3266285219582619,0.06517257802714597,1.2056115555709903,1.9184701193181617,0.7909592682271105
511,511,0.3261055357175232,0.06506781767668263,1.2055196964153811,1.9191608534411777,0.7916748864444668
512,512,0.3255841943932411,0.06496339357556098,1.2054279994330288,1.919850412078568,0.7923891940047485
513,513,0.3250644902566047,0.0648593041074855,1.2053364640610225,1.920538799245664,0.793102195385199
514,514,0.3245464156271923,0.06475554766650303,1.205245089739349,1.9212260189368375,0.7938138950408178
515,515,0.3240299628725924,0.06465212265692033,1.2051538759108742,1.9219120751256509,0.7945242974045047
516,516,0.3235151244080273,0.06454902749322221,1.2050628220213215,1.9225969717650024,0.7952334068872033
517,517,0.3230018926959823,0.06444626059999047,1.2049719275192545,1.9232807127872735,0.7959412278780429
518,518,0.3224902602458366,0.06434382041182375,1.2048811918560562,1.9239633021044729,0.7966477647444794
519,519,0.321980219613499,0.064241705373258,1.204790614485911,1.92464474360838,0.7973530218324356
520,520,0.3214717634010453,0.0641399139386877,1.2047001948657852,1.9253250411706875,0.7980570034664396
521,521,0.3209648842563612,0.06403844457228795,1.2046099324554085,1.9260041986431409,0.7987597139497625
522,522,0.3204595748727871,0.0639372957479372,1.2045198267172554,1.9266822198576794,0.7994611575645554
523,523,0.3199558279887661,0.06383646594914073,1.2044298771165267,1.9273591086265736,0.8001613385719841
524,524,0.3194536363874963,0.0637359536689549,1.2043400831211315,1.9280348687425626,0.8008602612123643
525,525,0.3189529928965859,0.06363575740991201,1.2042504442016686,1.9287095039789897,0.8015579297052946
526,526,0.3184538903877105,0.06353587568394597,1.2041609598314087,1.9293830180899374,0.8022543482497888
527,527,0.3179563217762756,0.06343630701231869,1.2040716294862768,1.930055414810361,0.8029495210244073
528,528,0.3174602800210801,0.06333704992554699,1.2039824526448344,1.9307266978562205,0.8036434521873873
529,529,0.316965758123984,0.06323810296333038,1.203893428788262,1.9313968709246119,0.8043361458767722
530,530,0.3164727491295797,0.06313946467447944,1.2038045574003418,1.9320659376938971,0.8050276062105393
531,531,0.3159812461248646,0.06304113361684484,1.20371583796744,1.9327339018238334,0.8057178372867275
532,532,0.3154912422389191,0.06294310835724712,1.2036272699784902,1.9334007669557,0.8064068431835637
533,533,0.3150027306425842,0.062845387471407,1.2035388529249762,1.9340665367124261,0.8070946279595873
534,534,0.3145157045481462,0.06274796954387639,1.2034505863009155,1.9347312146987152,0.807781195653775
535,535,0.3140301572090206,0.06265085316797014,1.203362469602842,1.9353948045011702,0.8084665502856643
536,536,0.3135460819194411,0.06255403694569821,1.2032745023297902,1.9360573096884166,0.809150695855475
537,537,0.3130634720141506,0.062457519487698676,1.2031866839832777,1.9367187338112248,0.8098336363442317
538,538,0.3125823208680949,0.06236129941317124,1.2030990140672908,1.9373790804026316,0.8105153757138832
539,539,0.3121026218961197,0.06226537534981139,1.2030114920882664,1.9380383529780596,0.8111959179074228
540,540,0.3116243685526701,0.06216974593374513,1.2029241175550767,1.9386965550354371,0.8118752668490067
541,541,0.3111475543314925,0.06207440980946439,1.2028368899790138,1.9393536900553163,0.8125534264440712
542,542,0.3106721727653397,0.061979365629762924,1.2027498088737734,1.9400097615009897,0.8132304005794504
543,543,0.3101982174256786,0.06188461205567292,1.202662873755439,1.940664772818607,0.8139061931234911
544,544,0.3097256819223997,0.061790147756402056,1.2025760841424673,1.94131872743729,0.8145808079261686
545,545,0.3092545599035308,0.061695971409271216,1.2024894395556718,1.9419716287692466,0.8152542488192005
546,546,0.3087848450549518,0.06160208169965278,1.202402939518208,1.9426234802098838,0.8159265196161598
547,547,0.3083165311001127,0.06150847732090943,1.2023165835555585,1.9432742851379206,0.8165976241125875
548,548,0.307849611799754,0.06141515697433354,1.2022303711955176,1.9439240469154984,0.8172675660861041
549,549,0.3073840809516299,0.06132211936908712,1.2021443019681763,1.9445727688882921,0.81793634929652
550,550,0.3069199323902334,0.06122936322214228,1.202058375405908,1.9452204543856193,0.818603977485946
551,551,0.3064571599865245,0.061136887258222285,1.2019725910433536,1.9458671067205484,0.8192704543789016
552,552,0.3059957576476599,0.06104469020974307,1.2018869484174073,1.9465127291900066,0.8199357836824231
553,553,0.3055357193167263,0.06095277081675533,1.2018014470672012,1.9471573250748866,0.820599969086172
554,554,0.3050770389724752,0.06086112782688717,1.2017160865340921,1.9478008976401515,0.8212630142625403
555,555,0.3046197106290603,0.060769759995287186,1.2016308663616466,1.948443450134941,0.821924922866757
556,556,0.3041637283357772,0.06067866608456807,1.201545786095628,1.9490849857926746,0.8225856985369926
557,557,0.3037090861768055,0.06058784486475083,1.2014608452839806,1.9497255078311548,0.8232453448944637
558,558,0.3032557782709528,0.06049729511320935,1.2013760434768175,1.9503650194526698,0.8239038655435359
559,559,0.3028037987714019,0.06040701561461561,1.2012913802264056,1.9510035238440941,0.8245612640718268
560,560,0.302353141865459,0.06031700516088523,1.2012068550871535,1.9516410241769901,0.8252175440503077
561,561,0.3019038017743046,0.060227262551123616,1.2011224676155967,1.9522775236077072,0.8258727090334043
562,562,0.3014557727527472,0.060137786591572595,1.201038217370384,1.9529130252774811,0.8265267625590974
563,563,0.3010090490889782,0.06004857609555741,1.2009541039122649,1.9535475323125315,0.8271797081490225
564,564,0.3005636251043297,0.05995962988343429,1.2008701268040762,1.9541810478241597,0.8278315493085684
565,565,0.3001194951530337,0.0598709467825385,1.2007862856107296,1.954813574908845,0.8284822895269752
566,566,0.2996766536219838,0.05978252562713273,1.2007025798991966,1.955445116648341,0.8291319322774319
567,567,0.2992350949304992,0.05969436525835603,1.2006190092384978,1.9560756761097697,0.8297804810171728
568,568,0.2987948135300907,0.05960646452417324,1.2005355731996892,1.9567052563457157,0.8304279391875738
569,569,0.2983558039042279,0.05951882227932476,1.2004522713558488,1.9573338603943202,0.831074310214247
570,570,0.2979180605681097,0.059431437385276814,1.2003691032820656,1.9579614912793735,0.8317195975071358
571,571,0.2974815780684351,0.05934430871017216,1.2002860685554255,1.9585881520104065,0.8323638044606079
572,572,0.2970463509831789,0.05925743512878122,1.2002031667550002,1.959213845582782,0.8330069344535493
573,573,0.2966123739213649,0.05917081552245362,1.2001203974618333,1.9598385749777854,0.8336489908494564
574,574,0.2961796415228462,0.05908444877907021,1.2000377602589298,1.9604623431627135,0.8342899769965273
575,575,0.2957481484580829,0.058998333792995454,1.199955254731243,1.9610851530909648,0.8349298962277534
576,576,0.295317889427924,0.05891246946503024,1.1998728804656624,1.9617070077021266,0.8355687518610097
577,577,0.294888859163392,0.05882685470236509,1.1997906370510019,1.962327909922063,0.8362065471991442
