,Index,pressure,density,temperature,Mach,nu
289,289,0.5653196580506109,0.14210635619085715,1.080996397411799,1.6626862704044179,0.5924392539125499
290,290,0.5640905902350443,0.1417520744164201,1.08090742337915,1.663628351471726,0.5936386720164111
291,291,0.5628668271589897,0.1413995547508363,1.0808187120566044,1.6645679330192615,0.5948348096621019
292,292,0.5616483342947463,0.14104878408028573,1.0807302619530788,1.6655050304324364,0.5960276834857544
293,293,0.560435077417879,0.14069974942075245,1.0806420715898355,1.6664396589415131,0.597217310001441
294,294,0.5592270226038327,0.14035243791642255,1.0805541395003484,1.667371833623708,0.598403705602331
295,295,0.5580241362245886,0.14000683683810577,1.080466464230173,1.6683015694052603,0.5995868865618352
296,296,0.5568263849453783,0.13966293358168028,1.0803790443368138,1.6692288810634672,0.6007668690347359
297,297,0.5556337357214299,0.13932071566656046,1.0802918783895996,1.6701537832286855,0.6019436690583049
298,298,0.5544461557947629,0.138980170734187,1.0802049649695542,1.6710762903863008,0.6031173025534093
299,299,0.5532636126910305,0.1386412865465393,1.0801183026692733,1.671996416878665,0.6042877853256039
300,300,0.5520860742163965,0.13830405098466933,1.0800318900928005,1.672914176907002,0.6054551330662116
301,301,0.550913508454461,0.1379684520472571,1.0799457258555065,1.6738295845332827,0.6066193613533919
302,302,0.5497458837632234,0.13763447784918678,1.079859808583969,1.6747426536820698,0.6077804856531974
303,303,0.548583168772089,0.13730211662014394,1.0797741369158531,1.675653398142333,0.608938521320618
304,304,0.5474253323789103,0.1369713567032325,1.0796887094997965,1.6765618315692348,0.6100934836006133
305,305,0.5462723437470747,0.13664218655361188,1.079603524995292,1.6774679674858883,0.6112453876291345
306,306,0.5451241723026253,0.1363145947371541,1.079518582072576,1.6783718192850865,0.6123942484341333
307,307,0.5439807877314236,0.13598856992911945,1.079433879412514,1.6792734002310037,0.613540080936561
308,308,0.5428421599763442,0.13566410091285167,1.079349415706491,1.6801727234608703,0.6146828999513556
309,309,0.541708259234515,0.13534117657849154,1.079265189656301,1.6810698019866217,0.6158227201884181
310,310,0.5405790559545861,0.13501978592170882,1.0791811999740404,1.6819646486965196,0.6169595562535779
311,311,0.5394545208340358,0.13469991804245235,1.0790974453819993,1.6828572763567493,0.6180934226495477
312,312,0.5383346248165152,0.13438156214371755,1.0790139246125572,1.6837476976129906,0.6192243337768677
313,313,0.5372193390892274,0.13406470753033178,1.0789306364080793,1.6846359249919651,0.6203523039348392
314,314,0.5361086350803327,0.13374934360775653,1.078847579520813,1.6855219709029583,0.6214773473224482
315,315,0.535002484456399,0.1334354598809065,1.0787647527127868,1.6864058476393187,0.6225994780392785
316,316,0.533900859119879,0.13312304595298555,1.0786821547557104,1.6872875673799332,0.623718710086415
317,317,0.5328037312066173,0.13281209152433854,1.0785997844308752,1.6881671421906796,0.6248350573673367
318,318,0.5317110730833975,0.13250258639131962,1.0785176405290573,1.6890445840258566,0.6259485336888004
319,319,0.5306228573455122,0.13219452044517604,1.078435721850421,1.6899199047295914,0.6270591527617145
320,320,0.5295390568143721,0.13188788367094753,1.0783540272044227,1.6907931160372263,0.628166928202003
321,321,0.5284596445351392,0.13158266614638117,1.0782725554097181,1.691664229576683,0.6292718735314603
322,322,0.527384593774393,0.13127885804086106,1.0781913052940684,1.6925332568698073,0.6303740021785966
323,323,0.5263138780178285,0.1309764496143528,1.0781102756942496,1.6934002093336913,0.6314733274794744
324,324,0.5252474709679777,0.13067543121636271,1.0780294654559603,1.6942650982819771,0.6325698626785352
325,325,0.5241853465419671,0.1303757932849112,1.0779488734337346,1.6951279349261401,0.6336636209294181
326,326,0.5231274788692958,0.13007752634552017,1.0778684984908506,1.695988730376752,0.6347546152957686
327,327,0.5220738422896488,0.12978062101021468,1.0777883394992467,1.6968474956447261,0.6358428587520397
328,328,0.5210244113507351,0.12948506797653755,1.0777083953394326,1.6977042416425423,0.6369283641842834
329,329,0.5199791608061479,0.12919085802657823,1.0776286649004052,1.6985589791854545,0.6380111443909341
330,330,0.518938065613261,0.1288979820260142,1.0775491470795648,1.69941171899268,0.6390912120835834
331,331,0.5179011009311442,0.1286064309231657,1.0774698407826315,1.70026247168857,0.6401685798877471
332,332,0.5168682421185073,0.12831619574806327,1.0773907449235636,1.701111247803763,0.6412432603436231
333,333,0.51583946473167,0.12802726761152775,1.0773118584244756,1.7019580577763225,0.6423152659068417
334,334,0.5148147445225545,0.1277396377042627,1.0772331802155595,1.7028029119528545,0.6433846089492082
335,335,0.5137940574367083,0.12745329729595925,1.0771547092350044,1.7036458205896112,0.6444513017594368
336,336,0.5127773796113428,0.1271682377344126,1.077076444428919,1.7044867938535777,0.6455153565438769
337,337,0.5117646873734061,0.12688445044465071,1.0769983847512539,1.7053258418235413,0.6465767854272324
338,338,0.510755957237671,0.12660192692807432,1.0769205291637265,1.7061629744911466,0.6476356004532723
339,339,0.5097511659048521,0.12632065876160858,1.0768428766357439,1.7069982017619343,0.6486918135855343
340,340,0.5087502902597415,0.1260406375968661,1.0767654261443294,1.7078315334563645,0.6497454367080211
341,341,0.5077533073693714,0.1257618551593208,1.0766881766740488,1.7086629793108257,0.6507964816258889
342,342,0.5067601944811952,0.12548430324749296,1.0766111272169374,1.7094925489786281,0.6518449600661291
343,343,0.5057709290212951,0.12520797373214493,1.076534276772429,1.710320252030984,0.6528908836782426
344,344,0.5047854885926066,0.12493285855548739,1.0764576243472832,1.7111460979579716,0.6539342640349064
345,345,0.5038038509731673,0.12465894973039618,1.0763811689555165,1.711970096169487,0.6549751126326347
346,346,0.5028259941143858,0.12438623933963937,1.0763049096183332,1.712792255996181,0.6560134408924316
347,347,0.5018518961393348,0.12411471953511431,1.0762288453640558,1.7136125866903829,0.6570492601604376
348,348,0.5008815353410567,0.12384438253709494,1.076152975228058,1.7144310974270107,0.6580825817085693
349,349,0.4999148901808993,0.1235752206334886,1.0760772982526974,1.7152477973044693,0.6591134167351523
350,350,0.4989519392868627,0.12330722617910271,1.0760018134872495,1.7160626953455338,0.6601417763655482
351,351,0.4979926614519739,0.12304039159492096,1.0759265199878425,1.7168758004982219,0.6611676716527736
352,352,0.4970370356326726,0.12277470936738873,1.0758514168173925,1.7176871216366525,0.6621911135781142
353,353,0.4960850409472224,0.12251017204770798,1.0757765030455388,1.718496667561894,0.6632121130517319
354,354,0.4951366566741404,0.122246772251141,1.0757017777485827,1.719304447002798,0.6642306809132652
355,355,0.4941918622506386,0.1219845026563233,1.0756272400094236,1.7201104686168232,0.6652468279324243
356,356,0.4932506372710934,0.12172335600458523,1.075552888917497,1.7209147409908465,0.6662605648095795
357,357,0.492312961485526,0.12146332509928227,1.0754787235687147,1.7217172726419636,0.6672719021763435
358,358,0.4913788147981043,0.12120440280513411,1.0754047430654043,1.7225180720182771,0.668280850596148
359,359,0.4904481772656596,0.1209465820475718,1.075330946516249,1.7233171474996747,0.6692874205648143
360,360,0.4895210290962238,0.12068985581209346,1.075257333036229,1.7241145073985957,0.6702916225111178
361,361,0.48859735064758,0.12043421714362822,1.075183901746563,1.7249101599607874,0.6712934667973475
362,362,0.4876771224258335,0.120179659145908,1.0751106517746514,1.7257041133660502,0.6722929637198584
363,363,0.4867603250839979,0.11992617498084748,1.0750375822540184,1.7264963757289729,0.6732901235096199
364,364,0.4858469394205969,0.11967375786793177,1.074964692324257,1.727286955099658,0.6742849563327576
365,365,0.4849369463782818,0.11942240108361171,1.0748919811309718,1.7280758594644359,0.6752774722910897
366,366,0.4840303270424681,0.11917209796070709,1.0748194478257251,1.7288630967465706,0.6762676814226581
367,367,0.4831270626399846,0.11892284188781692,1.0747470915659822,1.7296486748069544,0.6772555937022546
368,368,0.4822271345377394,0.11867462630873751,1.0746749115150576,1.7304326014447944,0.6782412190419409
369,369,0.481330524241401,0.11842744472188758,1.0746029068420613,1.7312148843982877,0.6792245672915638
370,370,0.4804372133940938,0.11818129067974047,1.0745310767218477,1.7319955313452897,0.6802056482392654
371,371,0.4795471837751099,0.1179361577882637,1.0744594203349618,1.732774549903971,0.681184471611988
372,372,0.4786604172986341,0.11769203970636527,1.0743879368675893,1.7335519476334669,0.6821610470759739
373,373,0.4777768960124851,0.11744893014534684,1.0743166255115046,1.7343277320345176,0.6831353842372601
374,374,0.476896602096869,0.11720682286836376,1.0742454854640215,1.7351019105500995,0.6841074926421682
375,375,0.4760195178631478,0.11696571168989171,1.0741745159279428,1.7358744905660484,0.6850773817777895
376,376,0.4751456257526231,0.11672559047519986,1.074103716111511,1.7366454794116735,0.6860450610724654
377,377,0.4742749083353302,0.11648645313983068,1.0740330852283604,1.737414884360364,0.6870105398962623
378,378,0.4734073483088505,0.11624829364908591,1.073962622497469,1.7381827126301874,0.6879738275614424
379,379,0.4725429284971317,0.11601110601751898,1.0738923271431098,1.7389489713844792,0.6889349333229302
380,380,0.4716816318493265,0.11577488430843352,1.0738221983948049,1.7397136677324254,0.6898938663787731
381,381,0.4708234414386411,0.11553962263338814,1.0737522354872784,1.7404768087296365,0.6908506358705991
382,382,0.4699683404611964,0.1153053151517071,1.073682437660411,1.7412384013787148,0.6918052508840685
383,383,0.4691163122349037,0.1150719560699969,1.073612804159194,1.7419984526298136,0.692757720449322
384,384,0.4682673401983526,0.11483953964166879,1.0735433342336835,1.7427569693811884,0.6937080535414245
385,385,0.4674214079097091,0.11460806016646723,1.0734740271389578,1.7435139584797426,0.6946562590808038
386,386,0.4665784990456275,0.11437751199000362,1.073404882135072,1.7442694267215635,0.6956023459336856
387,387,0.465738597400177,0.11414788950329603,1.0733358984870138,1.7450233808524538,0.6965463229125246
388,388,0.4649016868837729,0.11391918714231437,1.0732670754646627,1.7457758275684545,0.69748819877643
389,389,0.4640677515221284,0.1136913993875308,1.0731984123427447,1.7465267735163612,0.6984279822315883
390,390,0.4632367754552101,0.11346452076347587,1.0731299084007921,1.7472762252942342,0.6993656819316817
391,391,0.4624087429362101,0.11323854583829966,1.0730615629231006,1.7480241894519013,0.7003013064783015
392,392,0.4615836383305274,0.11301346922333837,1.0729933751986889,1.7487706724914545,0.7012348644213587
393,393,0.4607614461147604,0.11278928557268594,1.072925344521257,1.7495156808677403,0.7021663642594902
394,394,0.4599421508757099,0.11256598958277081,1.0728574701891458,1.7502592209888432,0.7030958144404605
395,395,0.4591257373093962,0.11234357599193767,1.0727897515052986,1.7510012992165631,0.7040232233615604
396,396,0.4583121902200803,0.11212203958003421,1.0727221877772197,1.7517419218668875,0.7049485993700014
397,397,0.457501494519302,0.11190137516800264,1.0726547783169362,1.7524810952104557,0.7058719507633063
398,398,0.4566936352249264,0.11168157761747623,1.0725875224409591,1.7532188254730192,0.7067932857896964
399,399,0.4558885974602001,0.11146264183038034,1.0725204194702447,1.7539551188358946,0.7077126126484743
400,400,0.4550863664528162,0.11124456274853828,1.0724534687301575,1.7546899814364112,0.7086299394904042
401,401,0.4542869275339933,0.11102733535328187,1.0723866695504318,1.755423419368353,0.7095452744180871
402,402,0.4534902661375592,0.11081095466506628,1.0723200212651354,1.7561554386823963,0.7104586254863338
403,403,0.45269636779905,0.11059541574308972,1.0722535232126316,1.7568860453865387,0.7113700007025332
404,404,0.4519052181548149,0.1103807136849172,1.0721871747355443,1.7576152454465255,0.7122794080270182
405,405,0.4511168029411299,0.11016684362610896,1.0721209751807215,1.7583430447862696,0.7131868553734272
406,406,0.4503311079933255,0.10995380073985303,1.072054923899199,1.7590694492882666,0.7140923506090626
407,407,0.4495481192449198,0.10974158023660222,1.0719890202461664,1.7597944647940038,0.7149959015552461
408,408,0.4487678227267613,0.10953017736371491,1.0719232635809317,1.7605180971043648,0.7158975159876702
409,409,0.4479902045661803,0.10931958740510062,1.0718576532668864,1.761240351980029,0.7167972016367467
410,410,0.4472152509861534,0.10910980568086909,1.0717921886714714,1.7619612351418659,0.7176949661879519
411,411,0.4464429483044702,0.10890082754698363,1.0717268691661446,1.7626807522713241,0.7185908172821686
412,412,0.445673282932914,0.10869264839491845,1.0716616941263453,1.7633989090108173,0.7194847625160244
413,413,0.4449062413764492,0.10848526365131993,1.0715966629314624,1.7641157109641026,0.7203768094422278
414,414,0.4441418102324169,0.1082786687776716,1.0715317749648021,1.7648311636966567,0.7212669655699001
415,415,0.443379976189739,0.10807285926996327,1.071467029613554,1.765545272736046,0.7221552383649051
416,416,0.4426207260281308,0.10786783065836342,1.0714024262687603,1.7662580435722928,0.7230416352501753
417,417,0.4418640466173244,0.10766357850689585,1.0713379643252834,1.7669694816582369,0.7239261636060348
418,418,0.4411099249162928,0.10746009841311971,1.0712736431817746,1.7676795924098925,0.7248088307705199
419,419,0.4403583479724912,0.10725738600781305,1.071209462240643,1.7683883812068009,0.7256896440396964
420,420,0.4396093029211006,0.10705543695466026,1.0711454209080244,1.769095853392379,0.7265686106679734
421,421,0.4388627769842791,0.10685424694994278,1.0710815185937517,1.769802014274264,0.7274457378684155
422,422,0.438118757470424,0.10665381172223343,1.0710177547113238,1.7705068691246526,0.7283210328130507
423,423,0.4373772317734391,0.10645412703209402,1.0709541286778759,1.7712104231806372,0.7291945026331766
424,424,0.4366381873720094,0.10625518867177657,1.0708906399141498,1.7719126816445379,0.7300661544196632
425,425,0.4359016118288871,0.10605699246492765,1.0708272878444656,1.7726136496842304,0.7309359952232526
426,426,0.4351674927901776,0.10585953426629623,1.0707640718966913,1.7733133324334698,0.7318040320548573
427,427,0.4344358179846392,0.10566280996144456,1.0707009915022148,1.7740117349922107,0.7326702718858543
428,428,0.4337065752229895,0.10546681546646249,1.0706380460959157,1.774708862426923,0.7335347216483772
429,429,0.4329797523972131,0.10527154672768484,1.0705752351161368,1.775404719770905,0.7343973882356054
430,430,0.4322553374798844,0.1050769997214119,1.0705125580046564,1.776099312024592,0.7352582785020513
431,431,0.4315333185234901,0.10488317045363311,1.0704500142066604,1.7767926441558608,0.7361173992638439
432,432,0.4308136836597654,0.10469005495975367,1.0703876031707154,1.7774847211003313,0.7369747572990106
433,433,0.4300964210990282,0.10449764930432429,1.0703253243487416,1.778175547761665,0.7378303593477564
434,434,0.4293815191295299,0.10430594958077374,1.0702631771959858,1.7788651290118584,0.73868421211274
435,435,0.4286689661168044,0.10411495191114464,1.0702011611709952,1.779553469691535,0.7395363222593481
436,436,0.42795875050303,0.10392465244583184,1.0701392757355912,1.7802405746102314,0.7403866964159667
437,437,0.4272508608063923,0.10373504736332373,1.070077520354843,1.780926448546683,0.7412353411742503
438,438,0.4265452856204578,0.10354613286994657,1.0700158944970417,1.7816110962491027,0.7420822630893887
439,439,0.42584201361355,0.10335790519961138,1.0699543976336758,1.782294522435461,0.7429274686803713
440,440,0.4251410335281361,0.1031703606135637,1.0698930292394053,1.782976731793758,0.7437709644302486
441,441,0.4244423341802167,0.10298349540013604,1.0698317887920368,1.7836577289822955,0.7446127567863924
442,442,0.4237459044587197,0.102797305874503,1.069770675772498,1.784337518629945,0.7454528521607529
443,443,0.423051733324907,0.10261178837843912,1.0697096896648148,1.7850161053364124,0.7462912569301132
444,444,0.4223598098117802,0.10242693928007925,1.0696488299560865,1.7856934936724995,0.7471279774363431
445,445,0.4216701230234945,0.1022427549736815,1.06958809613646,1.7863696881803635,0.7479630199866485
446,446,0.4209826621347811,0.10205923187939289,1.069527487699109,1.7870446933737718,0.7487963908538203
447,447,0.4202974163903704,0.10187636644301731,1.069467004140208,1.7877185137383558,0.7496280962764803
448,448,0.4196143751044239,0.10169415513578614,1.06940664495891,1.7883911537318604,0.7504581424593252
449,449,0.4189335276599738,0.10151259445413131,1.069346409657323,1.7890626177843916,0.7512865355733683
450,450,0.4182548635083614,0.10133168091946057,1.069286297740488,1.78973291029866,0.7521132817561793
451,451,0.4175783721686879,0.10115141107793554,1.0692263087163552,1.7904020356502233,0.7529383871121216
452,452,0.4169040432272668,0.10097178150025175,1.0691664420957618,1.7910699981877243,0.753761857712588
453,453,0.4162318663370825,0.1007927887814213,1.0691066973924102,1.7917368022331275,0.7545836995962337
454,454,0.415561831217254,0.1006144295405576,1.0690470741228455,1.7924024520819526,0.7554039187692085
455,455,0.4148939276525057,0.10043670042066258,1.0689875718064343,1.7930669520035052,0.7562225212053851
456,456,0.4142281454926392,0.10025959808841611,1.0689281899653422,1.7937303062411047,0.7570395128465873
457,457,0.4135644746520135,0.10008311923396751,1.068868928124513,1.7943925190123107,0.7578548996028149
458,458,0.4129029051090313,0.09990726057072938,1.068809785811647,1.7950535945091453,0.7586686873524673
459,459,0.4122434269056259,0.09973201883517363,1.0687507625571808,1.7957135368983146,0.7594808819425649
460,460,0.4115860301467563,0.09955739078662955,1.068691857894266,1.7963723503214266,0.7602914891889688
461,461,0.4109307049999074,0.09938337320708408,1.0686330713587477,1.797030038895207,0.7611005148765985
462,462,0.4102774416945927,0.09920996290098408,1.0685744024891464,1.797686606711712,0.7619079647596474
463,463,0.4096262305218627,0.09903715669504082,1.068515850826635,1.7983420578385405,0.7627138445617971
464,464,0.4089770618338207,0.09886495143803631,1.0684574159150209,1.798996396319042,0.7635181599764294
465,465,0.4083299260431384,0.0986933440006318,1.0683990973007242,1.7996496261725232,0.7643209166668362
466,466,0.4076848136225787,0.09852233127517827,1.0683408945327606,1.8003017513944524,0.7651221202664288
467,467,0.4070417151045251,0.09835191017552872,1.0682828071627195,1.800952775956661,0.7659217763789438
468,468,0.4064006210805114,0.09818207763685263,1.0682248347447456,1.8016027038075437,0.7667198905786485
469,469,0.4057615222007582,0.0980128306154522,1.0681669768355202,1.8022515388722558,0.767516468410544
470,470,0.4051244091737142,0.09784416608858047,1.0681092329942419,1.8028992850529082,0.7683115153905664
471,471,0.4044892727655998,0.09767608105426148,1.0680516027826068,1.8035459462287615,0.769105037005787
472,472,0.4038561037999581,0.09750857253111203,1.067994085764792,1.8041915262564168,0.7698970387146101
473,473,0.4032248931572068,0.09734163755816547,1.0679366815074356,1.804836028970004,0.7706875259469692
474,474,0.4025956317741959,0.09717527319469728,1.0678793895796186,1.8054794581813707,0.7714765041045222
475,475,0.4019683106437701,0.0970094765200523,1.0678222095528471,1.8061218176802654,0.7722639785608438
476,476,0.4013429208143356,0.09684424463347387,1.0677651410010347,1.8067631112345215,0.7730499546616179
477,477,0.400719453389427,0.0966795746539346,1.067708183500484,1.8074033425902385,0.7738344377248262
478,478,0.4000978995272858,0.09651546371996905,1.0676513366298692,1.8080425154719608,0.7746174330409377
479,479,0.3994782504404329,0.0963519089895078,1.067594599970219,1.8086806335828551,0.7753989458730943
480,480,0.3988604973952557,0.09618890763971351,1.0675379731048993,1.809317700604886,0.7761789814572968
481,481,0.3982446317115908,0.09602645686681852,1.0674814556195953,1.8099537201989888,0.7769575450025876
482,482,0.3976306447623141,0.09586455388596402,1.067425047102296,1.8105886960052424,0.7777346416912335
483,483,0.3970185279729345,0.09570319593104093,1.067368747143275,1.811222631643038,0.7785102766789056
484,484,0.3964082728211911,0.09554238025453246,1.0673125553350766,1.8118555307112478,0.7792844550948586
485,485,0.3957998708366551,0.09538210412735804,1.067256471272498,1.8124873967883912,0.780057182042108
486,486,0.3951933136003317,0.095222364838719,1.0672004945525715,1.813118233432799,0.7808284625976069
487,487,0.3945885927442714,0.09506315969594574,1.067144624774551,1.813748044182777,0.7815983018124194
488,488,0.393985699951179,0.09490448602434641,1.0670888615398944,1.8143768325567662,0.782366704711895
489,489,0.3933846269540315,0.09474634116705719,1.067033204452247,1.8150046020535031,0.7831336762958391
490,490,0.3927853655356959,0.09458872248489388,1.0669776531174278,1.815631356152177,0.7838992215386843
491,491,0.392187907528551,0.09443162735620518,1.0669222071434115,1.8162570983125865,0.7846633453896588
492,492,0.3915922448141137,0.09427505317672731,1.0668668661403145,1.8168818319752935,0.7854260527729536
493,493,0.3909983693226695,0.09411899735944011,1.0668116297203794,1.8175055605617765,0.7861873485878894
494,494,0.3904062730329022,0.0939634573344245,1.066756497497959,1.818128287474582,0.7869472377090807
495,495,0.3898159479715341,0.09380843054872151,1.0667014690895023,1.8187500160974746,0.7877057249865995
496,496,0.3892273862129605,0.0936539144661925,1.0666465441135378,1.8193707497955842,0.7884628152461374
497,497,0.3886405798788959,0.09349990656738093,1.066591722190661,1.819990491915554,0.789218513289166
498,498,0.3880555211380181,0.09334640434937538,1.0665370029435173,1.820609245785685,0.789972823893097
499,499,0.3874722022056178,0.09319340532567398,1.0664823859967894,1.82122701471608,0.7907257518114397
500,500,0.3868906153432499,0.09304090702605015,1.0664278709771817,1.8218438019987857,0.7914773017739583
501,501,0.3863107528583898,0.09288890699641965,1.0663734575134063,1.8224596109079338,0.7922274784868272
502,502,0.3857326071040915,0.09273740279870893,1.0663191452361689,1.8230744446998803,0.7929762866327855
503,503,0.3851561704786481,0.09258639201072477,1.0662649337781542,1.8236883066133438,0.7937237308712901
504,504,0.3845814354252574,0.09243587222602526,1.066210822774013,1.8243011998695413,0.7944698158386675
505,505,0.3840083944316894,0.09228584105379185,1.0661568118603473,1.8249131276723247,0.7952145461482644
506,506,0.3834370400299555,0.09213629611870289,1.066102900675697,1.8255240932083137,0.795957926390597
507,507,0.382867364795983,0.09198723506080816,1.0660490888605265,1.8261340996470283,0.7966999611334997
508,508,0.3822993613492914,0.09183865553540485,1.0659953760572112,1.826743150141021,0.7974406549222716
509,509,0.3817330223526702,0.0916905552129145,1.0659417619100233,1.8273512478260054,0.7981800122798223
510,510,0.3811683405118632,0.09154293177876133,1.0658882460651202,1.8279583958209862,0.7989180377068171
511,511,0.3806053085752507,0.09139578293325162,1.0658348281705299,1.8285645972283853,0.7996547356818203
512,512,0.38004391933354,0.09124910639145431,1.0657815078761386,1.8291698551341686,0.8003901106614374
513,513,0.3794841656194528,0.09110289988308275,1.0657282848336773,1.8297741726079704,0.8011241670804563
514,514,0.3789260403074199,0.0909571611523775,1.0656751586967104,1.8303775527032176,0.8018569093519878
515,515,0.3783695363132778,0.09081188795799038,1.0656221291206212,1.830979998457251,0.8025883418676045
516,516,0.3778146465939653,0.09066707807286956,1.0655691957626001,1.8315815128914479,0.8033184689974785
517,517,0.3772613641472259,0.09052272928414573,1.0655163582816334,1.8321820990113409,0.8040472950905183
518,518,0.3767096820113104,0.09037883939301938,1.065463616338488,1.832781759806737,0.8047748244745047
519,519,0.3761595932646856,0.09023540621464923,1.0654109695957021,1.833380498251836,0.8055010614562252
520,520,0.3756110910257398,0.0900924275780415,1.0653584177175712,1.8339783173053454,0.8062260103216081
521,521,0.3750641684524972,0.08994990132594055,1.0653059603701376,1.8345752199105976,0.8069496753358544
522,522,0.3745188187423303,0.08980782531472022,1.0652535972211763,1.8351712089956627,0.8076720607435696
523,523,0.3739750351316768,0.08966619741427646,1.065201327940185,1.8357662874734624,0.8083931707688945
524,524,0.3734328108957584,0.08952501550792089,1.0651491521983723,1.8363604582418818,0.8091130096156343
525,525,0.3728921393483024,0.08938427749227525,1.0650970696686441,1.8369537241838803,0.809831581467387
526,526,0.3723530138412654,0.08924398127716704,1.065045080025595,1.8375460881676018,0.8105488904876712
527,527,0.3718154277645585,0.08910412478552598,1.0649931829454944,1.8381375530464832,0.8112649408200522
528,528,0.3712793745457773,0.0889647059532816,1.0649413781062762,1.838728121659362,0.8119797365882676
529,529,0.370744847649932,0.08882572272926154,1.0648896651875275,1.839317796830584,0.8126932818963519
530,530,0.3702118405791804,0.08868717307509111,1.0648380438704774,1.8399065813701079,0.8134055808287599
531,531,0.3696803468725638,0.08854905496509356,1.0647865138379853,1.8404944780736108,0.8141166374504893
532,532,0.3691503601057446,0.08841136638619139,1.0647350747745317,1.8410814897225913,0.8148264558072025
533,533,0.3686218738907458,0.08827410533780848,1.0646837263662046,1.8416676190844734,0.8155350399253467
534,534,0.3680948818756939,0.0881372698317733,1.0646324683006911,1.8422528689127067,0.8162423938122745
535,535,0.3675693777445631,0.08800085789222283,1.064581300267266,1.8428372419468682,0.8169485214563621
536,536,0.3670453552169214,0.08786486755550751,1.06453022195678,1.8434207409127623,0.8176534268271275
537,537,0.36652280804768,0.08772929687009699,1.0644792330616508,1.8440033685225192,0.8183571138753474
538,538,0.366001730026844,0.08759414389648677,1.0644283332758524,1.8445851274746934,0.8190595865331731
539,539,0.3654821149792651,0.08745940670710575,1.064377522294903,1.84516602045436,0.8197608487142465
540,540,0.3649639567643963,0.08732508338622452,1.0643267998158574,1.845746050133212,0.8204609043138132
541,541,0.3644472492760513,0.08719117202986466,1.0642761655372948,1.8463252191696542,0.8211597572088374
542,542,0.3639319864421604,0.08705767074570869,1.0642256191593094,1.8469035302088992,0.8218574112581132
543,543,0.3634181622245339,0.086924577653011,1.0641751603835006,1.8474809858830594,0.8225538703023773
544,544,0.3629057706186258,0.08679189088250945,1.0641247889129628,1.8480575888112407,0.8232491381644191
545,545,0.3623948056532961,0.08665960857633798,1.064074504452275,1.8486333415996339,0.8239432186491917
546,546,0.3618852613905822,0.08652772888793976,1.0640243067074924,1.8492082468416051,0.8246361155439202
547,547,0.3613771319254646,0.08639624998198138,1.063974195386135,1.849782307117787,0.8253278326182106
548,548,0.3608704113856392,0.08626517003426766,1.0639241701971796,1.8503555249961674,0.8260183736241573
549,549,0.3603650939312917,0.08613448723165724,1.0638742308510487,1.8509279030321775,0.8267077422964497
550,550,0.3598611737548704,0.08600419977197911,1.063824377059603,1.85149944376878,0.8273959423524784
551,551,0.3593586450808634,0.0858743058639496,1.0637746085361297,1.8520701497365557,0.8280829774924401
552,552,0.3588575021655786,0.08574480372709044,1.0637249249953349,1.8526400234537896,0.8287688513994422
553,553,0.3583577392969231,0.08561569159164725,1.0636753261533336,1.8532090674265567,0.8294535677396063
554,554,0.3578593507941859,0.08548696769850914,1.0636258117276411,1.8537772841488052,0.8301371301621709
555,555,0.3573623310078214,0.08535863029912855,1.063576381437163,1.8543446761024414,0.8308195422995936
556,556,0.3568666743192358,0.08523067765544232,1.063527035002187,1.8549112457574124,0.8315008077676525
557,557,0.3563723751405756,0.08510310803979307,1.063477772144374,1.855476995571788,0.832180930165546
558,558,0.3558794279145154,0.0849759197348515,1.0634285925867486,1.8560419279918428,0.8328599130759936
559,559,0.3553878271140506,0.08484911103353933,1.0633794960536904,1.856606045452136,0.8335377600653343
560,560,0.354897567242289,0.08472268023895292,1.063330482270926,1.8571693503755926,0.8342144746836249
561,561,0.3544086428322462,0.08459662566428759,1.0632815509655191,1.8577318451735816,0.8348900604647378
562,562,0.3539210484466418,0.08447094563276257,1.063232701865864,1.8582935322459952,0.8355645209264577
563,563,0.3534347786776977,0.08434563847754667,1.063183934701674,1.858854413981327,0.836237859570578
564,564,0.352949828146936,0.08422070254168461,1.0631352492039756,1.8594144927567482,0.8369100798829954
565,565,0.3524661915049832,0.08409613617802394,1.0630866451050995,1.8599737709381854,0.8375811853338057
566,566,0.3519838634313694,0.0839719377491427,1.0630381221386707,1.8605322508803952,0.8382511793773971
567,567,0.3515028386343373,0.08384810562727768,1.0629896800396028,1.8610899349270404,0.8389200654525437
568,568,0.3510231118506433,0.08372463819425321,1.0629413185440875,1.8616468254107639,0.8395878469824982
569,569,0.3505446778453691,0.08360153384141082,1.0628930373895882,1.8622029246532625,0.8402545273750839
570,570,0.3500675314117293,0.08347879096953927,1.0628448363148308,1.862758234965361,0.8409201100227855
571,571,0.3495916673708811,0.0833564079888053,1.0627967150597961,1.8633127586470835,0.8415845983028406
572,572,0.3491170805717395,0.08323438331868505,1.0627486733657123,1.8638664979877262,0.8422479955773288
573,573,0.3486437658907877,0.083112715387896,1.0627007109750457,1.8644194552659283,0.8429103051932615
574,574,0.3481717182318956,0.08299140263432948,1.062652827631495,1.864971632749743,0.8435715304826703
575,575,0.3477009325261342,0.0828704435049839,1.0626050230799817,1.8655230326967072,0.8442316747626952
576,576,0.3472314037315945,0.0827498364558984,1.0625572970666433,1.8660736573539112,0.8448907413356719
577,577,0.3467631268332082,0.08262957995208714,1.0625096493388255,1.8666235089580674,0.8455487334892182
