TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 21151, ELEMENTS= 42052, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.819485e-01	2.404090e-01	1.193273e+02	7.298628e+03	-2.062345e+03	1.369361e+08	7.039253e+05	6.438723e+02	-4.412003e-01	1.324684e+00	
3.806994e-01	2.407259e-01	1.196380e+02	7.309938e+03	-2.055023e+03	1.372937e+08	7.046373e+05	6.439065e+02	-4.385007e-01	1.326053e+00	
3.810695e-01	2.395465e-01	1.192605e+02	7.296098e+03	-2.063972e+03	1.368592e+08	7.037719e+05	6.438650e+02	-4.417823e-01	1.324378e+00	
3.557854e-01	2.457156e-01	2.076229e+02	1.045073e+04	-4.393949e+01	2.386676e+08	8.186435e+05	6.522765e+02	-6.179030e-03	1.710950e+00	
3.561133e-01	2.444439e-01	2.062281e+02	1.040445e+04	-7.673479e+01	2.370600e+08	8.174391e+05	6.521596e+02	-1.074626e-02	1.718106e+00	
3.578645e-01	2.461599e-01	2.067252e+02	1.042100e+04	-6.505913e+01	2.376330e+08	8.178678e+05	6.522013e+02	-9.120584e-03	1.715644e+00	
3.567743e-01	2.464285e-01	2.076149e+02	1.045039e+04	-4.418397e+01	2.386583e+08	8.186366e+05	6.522758e+02	-6.205516e-03	1.710982e+00	
3.575365e-01	2.474180e-01	2.078919e+02	1.045948e+04	-3.762572e+01	2.389776e+08	8.188763e+05	6.522990e+02	-5.296318e-03	1.709461e+00	
3.595914e-01	2.479042e-01	2.071627e+02	1.043556e+04	-5.450381e+01	2.381372e+08	8.182456e+05	6.522380e+02	-7.688012e-03	1.713405e+00	
3.584982e-01	2.481146e-01	2.078805e+02	1.045914e+04	-3.774562e+01	2.389645e+08	8.188665e+05	6.522980e+02	-5.333641e-03	1.709530e+00	
3.591298e-01	2.490064e-01	2.081023e+02	1.046657e+04	-3.238399e+01	2.392202e+08	8.190587e+05	6.523166e+02	-4.604834e-03	1.708319e+00	
3.564597e-01	2.432647e-01	2.041167e+02	1.033335e+04	-1.263286e+02	2.346264e+08	8.156235e+05	6.519821e+02	-1.763140e-02	1.727408e+00	
3.568476e-01	2.420987e-01	2.009411e+02	1.022489e+04	-2.003236e+02	2.309664e+08	8.129027e+05	6.517136e+02	-2.794873e-02	1.737981e+00	
3.572492e-01	2.409389e-01	1.962640e+02	1.006256e+04	-3.079067e+02	2.255759e+08	8.088920e+05	6.513148e+02	-4.315788e-02	1.746050e+00	
3.576538e-01	2.397818e-01	1.894226e+02	9.821369e+03	-4.630671e+02	2.176907e+08	8.029185e+05	6.507220e+02	-6.580972e-02	1.742498e+00	
3.593998e-01	2.415001e-01	1.924577e+02	9.928660e+03	-3.945313e+02	2.211889e+08	8.055921e+05	6.509865e+02	-5.567131e-02	1.746207e+00	
3.581226e-01	2.417984e-01	1.973063e+02	1.009893e+04	-2.840937e+02	2.267771e+08	8.097877e+05	6.514040e+02	-3.976118e-02	1.745017e+00	
3.589965e-01	2.426576e-01	1.982552e+02	1.013198e+04	-2.623391e+02	2.278708e+08	8.106016e+05	6.514850e+02	-3.667463e-02	1.743703e+00	
3.580587e-01	2.386262e-01	1.797406e+02	9.476339e+03	-6.813882e+02	2.065288e+08	7.939525e+05	6.498548e+02	-9.980977e-02	1.710927e+00	
3.584630e-01	2.374714e-01	1.671829e+02	9.026097e+03	-9.648906e+02	1.920486e+08	7.809044e+05	6.486791e+02	-1.492891e-01	1.637575e+00	
3.588661e-01	2.363166e-01	1.531207e+02	8.518197e+03	-1.280507e+03	1.758436e+08	7.637549e+05	6.473306e+02	-2.143214e-01	1.534683e+00	
3.597371e-01	2.371752e-01	1.562026e+02	8.629822e+03	-1.211902e+03	1.793929e+08	7.677731e+05	6.476249e+02	-1.990842e-01	1.557958e+00	
3.606088e-01	2.380337e-01	1.593002e+02	8.741856e+03	-1.143043e+03	1.829613e+08	7.716438e+05	6.479201e+02	-1.844061e-01	1.581239e+00	
3.614813e-01	2.388923e-01	1.623440e+02	8.851456e+03	-1.074368e+03	1.864699e+08	7.753319e+05	6.482146e+02	-1.704205e-01	1.603456e+00	
3.623544e-01	2.397508e-01	1.653121e+02	8.958187e+03	-1.007204e+03	1.898919e+08	7.787963e+05	6.485009e+02	-1.572834e-01	1.624512e+00	
3.632279e-01	2.406093e-01	1.681952e+02	9.061831e+03	-9.421745e+02	1.932160e+08	7.820335e+05	6.487763e+02	-1.450075e-01	1.644257e+00	
3.641019e-01	2.414677e-01	1.709774e+02	9.161745e+03	-8.796037e+02	1.964239e+08	7.850470e+05	6.490394e+02	-1.335802e-01	1.662405e+00	
3.615502e-01	2.420613e-01	1.878710e+02	9.765966e+03	-4.982440e+02	2.159021e+08	8.015291e+05	6.505853e+02	-7.107830e-02	1.739317e+00	
3.619527e-01	2.409060e-01	1.779480e+02	9.411717e+03	-7.220064e+02	2.044618e+08	7.922009e+05	6.496904e+02	-1.064519e-01	1.702205e+00	
3.606766e-01	2.412028e-01	1.860741e+02	9.702058e+03	-5.387250e+02	2.138308e+08	7.999019e+05	6.504261e+02	-7.724897e-02	1.734698e+00	
3.598034e-01	2.403441e-01	1.841236e+02	9.632627e+03	-5.826430e+02	2.115822e+08	7.981076e+05	6.502520e+02	-8.405309e-02	1.728567e+00	
3.589307e-01	2.394853e-01	1.820133e+02	9.557425e+03	-6.301483e+02	2.091493e+08	7.961300e+05	6.500618e+02	-9.155218e-02	1.720703e+00	
3.602066e-01	2.391888e-01	1.728535e+02	9.229595e+03	-8.373067e+02	1.985869e+08	7.870183e+05	6.492149e+02	-1.261045e-01	1.674140e+00	
3.649761e-01	2.423262e-01	1.736340e+02	9.256957e+03	-8.197174e+02	1.994873e+08	7.878384e+05	6.492892e+02	-1.229948e-01	1.678611e+00	
3.658507e-01	2.431846e-01	1.761482e+02	9.346927e+03	-7.628419e+02	2.023866e+08	7.904091e+05	6.495242e+02	-1.132466e-01	1.692749e+00	
3.667255e-01	2.440431e-01	1.785172e+02	9.431661e+03	-7.092925e+02	2.051184e+08	7.927658e+05	6.497434e+02	-1.043096e-01	1.704915e+00	
3.676004e-01	2.449015e-01	1.807415e+02	9.511172e+03	-6.591575e+02	2.076831e+08	7.949223e+05	6.499468e+02	-9.613221e-02	1.715203e+00	
3.650467e-01	2.454943e-01	1.937079e+02	9.972562e+03	-3.664623e+02	2.226297e+08	8.066778e+05	6.510943e+02	-5.155430e-02	1.746762e+00	
3.654492e-01	2.443394e-01	1.863127e+02	9.710284e+03	-5.335889e+02	2.141058e+08	8.001186e+05	6.504473e+02	-7.642733e-02	1.735331e+00	
3.641724e-01	2.446361e-01	1.924327e+02	9.927634e+03	-3.953400e+02	2.211600e+08	8.055675e+05	6.509840e+02	-5.576453e-02	1.746188e+00	
3.684756e-01	2.457600e-01	1.828197e+02	9.585376e+03	-6.123953e+02	2.100791e+08	7.968922e+05	6.501349e+02	-8.866214e-02	1.723702e+00	
3.693511e-01	2.466186e-01	1.847516e+02	9.654262e+03	-5.689238e+02	2.123062e+08	7.986886e+05	6.503082e+02	-8.184995e-02	1.730539e+00	
3.702268e-01	2.474772e-01	1.865404e+02	9.717979e+03	-5.286458e+02	2.143682e+08	8.003248e+05	6.504674e+02	-7.564513e-02	1.735892e+00	
3.711028e-01	2.483358e-01	1.881924e+02	9.776766e+03	-4.914244e+02	2.162725e+08	8.018150e+05	6.506133e+02	-6.999447e-02	1.739950e+00	
3.685448e-01	2.489281e-01	1.978273e+02	1.011672e+04	-2.724995e+02	2.273774e+08	8.102311e+05	6.514481e+02	-3.807974e-02	1.744307e+00	
3.689486e-01	2.477731e-01	1.924191e+02	9.926810e+03	-3.958735e+02	2.211442e+08	8.055533e+05	6.509826e+02	-5.581846e-02	1.746138e+00	
3.676700e-01	2.480694e-01	1.969261e+02	1.008529e+04	-2.931698e+02	2.263388e+08	8.094569e+05	6.513710e+02	-4.101551e-02	1.745413e+00	
3.660000e-01	2.495275e-01	2.034738e+02	1.031131e+04	-1.415092e+02	2.338855e+08	8.150715e+05	6.519278e+02	-1.972467e-02	1.729849e+00	
3.663930e-01	2.483671e-01	2.003672e+02	1.020483e+04	-2.138656e+02	2.303048e+08	8.124093e+05	6.516646e+02	-2.981978e-02	1.739418e+00	
3.651273e-01	2.486687e-01	2.029927e+02	1.029492e+04	-1.527420e+02	2.333309e+08	8.146589e+05	6.518872e+02	-2.128923e-02	1.731590e+00	
3.635522e-01	2.502398e-01	2.067360e+02	1.042130e+04	-6.474362e+01	2.376453e+08	8.178771e+05	6.522022e+02	-9.085428e-03	1.715581e+00	
3.638998e-01	2.489820e-01	2.049660e+02	1.036188e+04	-1.064591e+02	2.356053e+08	8.163527e+05	6.520536e+02	-1.486601e-02	1.723855e+00	
3.628041e-01	2.492497e-01	2.062697e+02	1.040567e+04	-7.575912e+01	2.371079e+08	8.174750e+05	6.521631e+02	-1.061037e-02	1.717875e+00	
3.633769e-01	2.469548e-01	2.019156e+02	1.025820e+04	-1.778104e+02	2.320895e+08	8.137360e+05	6.517960e+02	-2.478904e-02	1.735160e+00	
3.642541e-01	2.478112e-01	2.024700e+02	1.027708e+04	-1.649530e+02	2.327285e+08	8.142109e+05	6.518430e+02	-2.298796e-02	1.733373e+00	
3.646450e-01	2.466505e-01	1.988743e+02	1.015329e+04	-2.483062e+02	2.285842e+08	8.111305e+05	6.515376e+02	-3.466918e-02	1.742628e+00	
3.659210e-01	2.463525e-01	1.948754e+02	1.001357e+04	-3.399574e+02	2.239752e+08	8.076892e+05	6.511950e+02	-4.771881e-02	1.746741e+00	
3.671985e-01	2.460561e-01	1.896216e+02	9.827853e+03	-4.590651e+02	2.179199e+08	8.030911e+05	6.507389e+02	-6.515522e-02	1.742777e+00	
3.667954e-01	2.472109e-01	1.959447e+02	1.005101e+04	-3.156026e+02	2.252076e+08	8.086121e+05	6.512869e+02	-4.421896e-02	1.746254e+00	
3.618370e-01	2.485940e-01	2.062979e+02	1.040672e+04	-7.499637e+01	2.371404e+08	8.174993e+05	6.521655e+02	-1.051827e-02	1.717756e+00	
3.608522e-01	2.476314e-01	2.059873e+02	1.039633e+04	-8.226521e+01	2.367824e+08	8.172316e+05	6.521394e+02	-1.153315e-02	1.719248e+00	
3.599591e-01	2.467109e-01	2.056265e+02	1.038430e+04	-9.075890e+01	2.363666e+08	8.169209e+05	6.521091e+02	-1.271134e-02	1.720943e+00	
3.624967e-01	2.460953e-01	2.013093e+02	1.023748e+04	-1.918612e+02	2.313907e+08	8.132168e+05	6.517447e+02	-2.675769e-02	1.736963e+00	
3.621218e-01	2.472857e-01	2.042445e+02	1.033758e+04	-1.233162e+02	2.347737e+08	8.157329e+05	6.519928e+02	-1.721632e-02	1.726882e+00	
3.590842e-01	2.458421e-01	2.052925e+02	1.037314e+04	-9.867389e+01	2.359816e+08	8.166335e+05	6.520810e+02	-1.380113e-02	1.722464e+00	
3.582099e-01	2.449832e-01	2.049363e+02	1.036112e+04	-1.071189e+02	2.355710e+08	8.163273e+05	6.520511e+02	-1.496236e-02	1.724022e+00	
3.573349e-01	2.441245e-01	2.045487e+02	1.034804e+04	-1.161991e+02	2.351243e+08	8.159943e+05	6.520185e+02	-1.622506e-02	1.725664e+00	
3.585963e-01	2.438176e-01	2.022297e+02	1.026918e+04	-1.703931e+02	2.324515e+08	8.140056e+05	6.518227e+02	-2.376634e-02	1.734205e+00	
3.598705e-01	2.435162e-01	1.991209e+02	1.016208e+04	-2.424219e+02	2.288684e+08	8.113433e+05	6.515587e+02	-3.386226e-02	1.742193e+00	
3.611473e-01	2.432173e-01	1.949885e+02	1.001779e+04	-3.371160e+02	2.241058e+08	8.077895e+05	6.512050e+02	-4.733843e-02	1.746734e+00	
3.624241e-01	2.429196e-01	1.895233e+02	9.824659e+03	-4.610076e+02	2.178067e+08	8.030059e+05	6.507305e+02	-6.547847e-02	1.742642e+00	
3.637005e-01	2.426228e-01	1.824316e+02	9.571912e+03	-6.209020e+02	2.096316e+08	7.965265e+05	6.500998e+02	-9.004882e-02	1.722275e+00	
3.632982e-01	2.437779e-01	1.910408e+02	9.878445e+03	-4.267866e+02	2.195558e+08	8.043475e+05	6.508631e+02	-6.039094e-02	1.744872e+00	
3.628956e-01	2.449339e-01	1.971041e+02	1.009182e+04	-2.888847e+02	2.265440e+08	8.096118e+05	6.513864e+02	-4.042831e-02	1.745260e+00	
3.616193e-01	2.452338e-01	2.006392e+02	1.021453e+04	-2.073700e+02	2.306184e+08	8.126432e+05	6.516878e+02	-2.893304e-02	1.738785e+00	
3.603453e-01	2.455359e-01	2.033051e+02	1.030590e+04	-1.452505e+02	2.336910e+08	8.149271e+05	6.519136e+02	-2.027228e-02	1.730523e+00	
3.607446e-01	2.443746e-01	1.999117e+02	1.018947e+04	-2.241750e+02	2.297799e+08	8.120204e+05	6.516260e+02	-3.129441e-02	1.740541e+00	
9.233418e-01	6.044288e-01	1.912972e+02	9.883887e+03	-4.234451e+02	2.198504e+08	8.045559e+05	6.508835e+02	-5.960048e-02	1.744679e+00	
9.244865e-01	6.048873e-01	1.910365e+02	9.874611e+03	-4.293557e+02	2.195500e+08	8.043268e+05	6.508609e+02	-6.046953e-02	1.744369e+00	
9.253749e-01	6.031021e-01	1.882007e+02	9.773073e+03	-4.936590e+02	2.162815e+08	8.018127e+05	6.506129e+02	-7.000320e-02	1.739359e+00	
9.254240e-01	6.043508e-01	1.898186e+02	9.831075e+03	-4.570137e+02	2.181462e+08	8.032519e+05	6.507546e+02	-6.454558e-02	1.742569e+00	
9.264557e-01	6.037278e-01	1.881070e+02	9.769740e+03	-4.957714e+02	2.161735e+08	8.017288e+05	6.506047e+02	-7.032107e-02	1.739150e+00	
9.266481e-01	6.061387e-01	1.909072e+02	9.870010e+03	-4.322983e+02	2.194009e+08	8.042129e+05	6.508496e+02	-6.090116e-02	1.744207e+00	
9.255034e-01	6.056803e-01	1.911720e+02	9.879435e+03	-4.262959e+02	2.197061e+08	8.044459e+05	6.508726e+02	-6.001781e-02	1.744534e+00	
9.275221e-01	6.018535e-01	1.828669e+02	9.581259e+03	-6.135826e+02	2.101339e+08	7.969561e+05	6.501415e+02	-8.841970e-02	1.722718e+00	
9.275237e-01	6.031036e-01	1.858216e+02	9.687648e+03	-5.472932e+02	2.135394e+08	7.996696e+05	6.504035e+02	-7.812997e-02	1.733044e+00	
9.286030e-01	6.024792e-01	1.826983e+02	9.575189e+03	-6.173601e+02	2.099396e+08	7.967993e+05	6.501265e+02	-8.901421e-02	1.722053e+00	
9.296853e-01	6.006046e-01	1.728415e+02	9.219630e+03	-8.378857e+02	1.985784e+08	7.871477e+05	6.492320e+02	-1.256139e-01	1.671356e+00	
9.296844e-01	6.018547e-01	1.783847e+02	9.419582e+03	-7.137993e+02	2.049679e+08	7.927022e+05	6.497394e+02	-1.045509e-01	1.702474e+00	
9.296839e-01	6.031049e-01	1.825273e+02	9.569031e+03	-6.211896e+02	2.097426e+08	7.966401e+05	6.501112e+02	-8.961809e-02	1.721370e+00	
9.296854e-01	6.043550e-01	1.855682e+02	9.678552e+03	-5.529948e+02	2.132474e+08	7.994393e+05	6.503811e+02	-7.900323e-02	1.732266e+00	
9.296984e-01	6.056048e-01	1.878173e+02	9.759352e+03	-5.023271e+02	2.158395e+08	8.014695e+05	6.505792e+02	-7.130468e-02	1.738474e+00	
9.297475e-01	6.068536e-01	1.895114e+02	9.820117e+03	-4.639809e+02	2.177922e+08	8.029796e+05	6.507277e+02	-6.557792e-02	1.742038e+00	
9.298271e-01	6.081830e-01	1.909155e+02	9.870303e+03	-4.321353e+02	2.194105e+08	8.042202e+05	6.508503e+02	-6.087360e-02	1.744217e+00	
9.288100e-01	6.073901e-01	1.907757e+02	9.865327e+03	-4.352899e+02	2.192494e+08	8.040971e+05	6.508381e+02	-6.134033e-02	1.744035e+00	
9.276652e-01	6.069317e-01	1.910448e+02	9.874908e+03	-4.291928e+02	2.195595e+08	8.043340e+05	6.508616e+02	-6.044209e-02	1.744380e+00	
9.275857e-01	6.056022e-01	1.896666e+02	9.825653e+03	-4.604630e+02	2.179710e+08	8.031172e+05	6.507413e+02	-6.505637e-02	1.742310e+00	
9.275366e-01	6.043535e-01	1.880112e+02	9.766294e+03	-4.979433e+02	2.160631e+08	8.016431e+05	6.505963e+02	-7.064604e-02	1.738928e+00	
9.286175e-01	6.049792e-01	1.879153e+02	9.762882e+03	-5.001043e+02	2.159525e+08	8.015573e+05	6.505879e+02	-7.097161e-02	1.738708e+00	
9.296861e-01	5.993544e-01	1.657892e+02	8.965789e+03	-9.967458e+02	1.904481e+08	7.795005e+05	6.485686e+02	-1.546129e-01	1.625083e+00	
9.296870e-01	5.981043e-01	1.574850e+02	8.667149e+03	-1.184298e+03	1.808762e+08	7.695464e+05	6.477696e+02	-1.923597e-01	1.565150e+00	
9.275245e-01	5.981031e-01	1.665155e+02	8.991941e+03	-9.803129e+02	1.912856e+08	7.803219e+05	6.486379e+02	-1.514981e-01	1.630101e+00	
9.286062e-01	5.974786e-01	1.578945e+02	8.681921e+03	-1.175056e+03	1.813481e+08	7.700630e+05	6.478092e+02	-1.904006e-01	1.568186e+00	
9.275254e-01	5.968529e-01	1.583033e+02	8.696667e+03	-1.165837e+03	1.818191e+08	7.705757e+05	6.478487e+02	-1.884566e-01	1.571214e+00	
9.296887e-01	5.956040e-01	1.406756e+02	8.063810e+03	-1.565614e+03	1.615134e+08	7.454307e+05	6.461151e+02	-2.838086e-01	1.444097e+00	
9.296879e-01	5.968541e-01	1.486939e+02	8.350721e+03	-1.382366e+03	1.707487e+08	7.577192e+05	6.469158e+02	-2.372093e-01	1.500096e+00	
9.253630e-01	5.968517e-01	1.672311e+02	9.017716e+03	-9.641525e+02	1.921106e+08	7.811231e+05	6.487060e+02	-1.484596e-01	1.635001e+00	
9.264447e-01	5.962272e-01	1.587113e+02	8.711379e+03	-1.156645e+03	1.822893e+08	7.710843e+05	6.478880e+02	-1.865279e-01	1.574233e+00	
9.253640e-01	5.956015e-01	1.591183e+02	8.726050e+03	-1.147481e+03	1.827583e+08	7.715887e+05	6.479272e+02	-1.846151e-01	1.577240e+00	
9.232017e-01	5.956002e-01	1.679352e+02	9.043049e+03	-9.482783e+02	1.929223e+08	7.819040e+05	6.487727e+02	-1.454987e-01	1.639768e+00	
9.242833e-01	5.949758e-01	1.595243e+02	8.740674e+03	-1.138347e+03	1.832262e+08	7.720889e+05	6.479663e+02	-1.827184e-01	1.580234e+00	
9.232027e-01	5.943501e-01	1.599291e+02	8.755252e+03	-1.129246e+03	1.836927e+08	7.725847e+05	6.480052e+02	-1.808383e-01	1.583215e+00	
9.253659e-01	5.931012e-01	1.420828e+02	8.114095e+03	-1.533295e+03	1.631341e+08	7.477033e+05	6.462575e+02	-2.751906e-01	1.453575e+00	
9.253649e-01	5.943514e-01	1.503454e+02	8.410508e+03	-1.345504e+03	1.726500e+08	7.600375e+05	6.470738e+02	-2.284181e-01	1.512372e+00	
9.264465e-01	5.937269e-01	1.417267e+02	8.101377e+03	-1.541468e+03	1.627240e+08	7.471329e+05	6.462215e+02	-2.773537e-01	1.451163e+00	
9.275291e-01	5.918522e-01	1.297665e+02	7.674945e+03	-1.817738e+03	1.489515e+08	7.259750e+05	6.449882e+02	-3.575860e-01	1.377024e+00	
9.275282e-01	5.931024e-01	1.347442e+02	7.852337e+03	-1.702577e+03	1.546823e+08	7.352651e+05	6.455061e+02	-3.223573e-01	1.406181e+00	
9.286098e-01	5.924779e-01	1.295713e+02	7.668009e+03	-1.822243e+03	1.487268e+08	7.255956e+05	6.449678e+02	-3.590247e-01	1.375937e+00	
9.296925e-01	5.906030e-01	1.235579e+02	7.453763e+03	-1.961436e+03	1.418053e+08	7.133121e+05	6.443313e+02	-4.056049e-01	1.344592e+00	
9.296915e-01	5.918533e-01	1.259383e+02	7.538569e+03	-1.906319e+03	1.445450e+08	7.183166e+05	6.445850e+02	-3.866275e-01	1.356476e+00	
9.296906e-01	5.931036e-01	1.293789e+02	7.661175e+03	-1.826682e+03	1.485053e+08	7.252207e+05	6.449477e+02	-3.604465e-01	1.374871e+00	
9.296896e-01	5.943538e-01	1.342090e+02	7.833292e+03	-1.714928e+03	1.540661e+08	7.343012e+05	6.454508e+02	-3.260125e-01	1.402925e+00	
9.286080e-01	5.949783e-01	1.410231e+02	8.076237e+03	-1.557628e+03	1.619136e+08	7.459965e+05	6.461503e+02	-2.816631e-01	1.446425e+00	
9.275263e-01	5.956028e-01	1.495167e+02	8.380526e+03	-1.363990e+03	1.716960e+08	7.588814e+05	6.469945e+02	-2.328022e-01	1.506202e+00	
9.275272e-01	5.943526e-01	1.413735e+02	8.088759e+03	-1.549579e+03	1.623172e+08	7.465639e+05	6.461858e+02	-2.795113e-01	1.448780e+00	
9.210406e-01	5.943487e-01	1.686270e+02	9.067901e+03	-9.326916e+02	1.937198e+08	7.826639e+05	6.488381e+02	-1.426168e-01	1.644394e+00	
9.221221e-01	5.937243e-01	1.603327e+02	8.769786e+03	-1.120178e+03	1.841578e+08	7.730759e+05	6.480439e+02	-1.789753e-01	1.586183e+00	
9.210416e-01	5.930986e-01	1.607348e+02	8.784282e+03	-1.111149e+03	1.846213e+08	7.735626e+05	6.480824e+02	-1.771298e-01	1.589137e+00	
9.188796e-01	5.930971e-01	1.693063e+02	9.092331e+03	-9.174087e+02	1.945029e+08	7.834031e+05	6.489021e+02	-1.398139e-01	1.648893e+00	
9.199611e-01	5.924728e-01	1.611355e+02	8.798736e+03	-1.102167e+03	1.850830e+08	7.740446e+05	6.481207e+02	-1.753020e-01	1.592077e+00	
9.188806e-01	5.918470e-01	1.615341e+02	8.813127e+03	-1.093231e+03	1.855424e+08	7.745217e+05	6.481588e+02	-1.734927e-01	1.594995e+00	
9.210437e-01	5.905983e-01	1.435320e+02	8.165869e+03	-1.499995e+03	1.648035e+08	7.499967e+05	6.464043e+02	-2.664939e-01	1.463466e+00	
9.210426e-01	5.918484e-01	1.520166e+02	8.470983e+03	-1.308275e+03	1.745742e+08	7.623266e+05	6.472335e+02	-2.197378e-01	1.524887e+00	
9.221242e-01	5.912240e-01	1.431665e+02	8.152822e+03	-1.508415e+03	1.643824e+08	7.494218e+05	6.463671e+02	-2.686739e-01	1.460966e+00	
9.167188e-01	5.918455e-01	1.699724e+02	9.116356e+03	-9.024485e+02	1.952709e+08	7.841213e+05	6.489646e+02	-1.370904e-01	1.653265e+00	
9.178002e-01	5.912212e-01	1.619300e+02	8.827409e+03	-1.084339e+03	1.859986e+08	7.749937e+05	6.481966e+02	-1.717029e-01	1.597880e+00	
9.167199e-01	5.905954e-01	1.623221e+02	8.841524e+03	-1.075486e+03	1.864506e+08	7.754604e+05	6.482344e+02	-1.699334e-01	1.600712e+00	
9.145581e-01	5.905938e-01	1.706241e+02	9.139859e+03	-8.877945e+02	1.960222e+08	7.848182e+05	6.490256e+02	-1.344476e-01	1.657485e+00	
9.156396e-01	5.899695e-01	1.627099e+02	8.855440e+03	-1.066680e+03	1.868978e+08	7.759216e+05	6.482719e+02	-1.681844e-01	1.603482e+00	
9.145593e-01	5.893437e-01	1.630944e+02	8.869207e+03	-1.057941e+03	1.873410e+08	7.763772e+05	6.483092e+02	-1.664568e-01	1.606209e+00	
9.167221e-01	5.880951e-01	1.450131e+02	8.218473e+03	-1.465584e+03	1.665105e+08	7.523056e+05	6.465567e+02	-2.577382e-01	1.473572e+00	
9.167210e-01	5.893452e-01	1.536839e+02	8.531051e+03	-1.270732e+03	1.764949e+08	7.645747e+05	6.473956e+02	-2.112128e-01	1.537271e+00	
9.178024e-01	5.887209e-01	1.446382e+02	8.205176e+03	-1.474277e+03	1.660785e+08	7.517265e+05	6.465183e+02	-2.599341e-01	1.471002e+00	
9.188850e-01	5.868463e-01	1.314290e+02	7.733931e+03	-1.778923e+03	1.508661e+08	7.291754e+05	6.451651e+02	-3.454500e-01	1.386345e+00	
9.188839e-01	5.880965e-01	1.370048e+02	7.932631e+03	-1.650024e+03	1.572864e+08	7.392675e+05	6.457423e+02	-3.071797e-01	1.420120e+00	
9.199654e-01	5.874721e-01	1.312089e+02	7.726102e+03	-1.784058e+03	1.506127e+08	7.287581e+05	6.451420e+02	-3.470323e-01	1.385084e+00	
9.210481e-01	5.855974e-01	1.243389e+02	7.481481e+03	-1.943055e+03	1.427048e+08	7.149887e+05	6.444177e+02	-3.992470e-01	1.348332e+00	
9.210469e-01	5.868477e-01	1.270747e+02	7.578858e+03	-1.879729e+03	1.458537e+08	7.206544e+05	6.447084e+02	-3.777622e-01	1.362291e+00	
9.221285e-01	5.862231e-01	1.242340e+02	7.477715e+03	-1.945504e+03	1.425841e+08	7.147676e+05	6.444067e+02	-4.000855e-01	1.347806e+00	
9.221263e-01	5.887236e-01	1.307822e+02	7.710992e+03	-1.794108e+03	1.501212e+08	7.279395e+05	6.450963e+02	-3.501365e-01	1.382690e+00	
9.210458e-01	5.880979e-01	1.309936e+02	7.718470e+03	-1.789124e+03	1.503647e+08	7.283463e+05	6.451191e+02	-3.485939e-01	1.383870e+00	
9.210447e-01	5.893481e-01	1.364220e+02	7.911998e+03	-1.663704e+03	1.566147e+08	7.382445e+05	6.456807e+02	-3.110591e-01	1.416517e+00	
9.199632e-01	5.899725e-01	1.438990e+02	8.178938e+03	-1.491501e+03	1.652264e+08	7.505724e+05	6.464419e+02	-2.643106e-01	1.465970e+00	
9.188817e-01	5.905969e-01	1.528541e+02	8.501267e+03	-1.289562e+03	1.755387e+08	7.634566e+05	6.473140e+02	-2.154528e-01	1.531159e+00	
9.188828e-01	5.893467e-01	1.442673e+02	8.192023e+03	-1.482924e+03	1.656510e+08	7.511489e+05	6.464800e+02	-2.621244e-01	1.468476e+00	
9.232114e-01	5.843480e-01	1.211108e+02	7.366610e+03	-2.017939e+03	1.389894e+08	7.079704e+05	6.440691e+02	-4.258612e-01	1.333101e+00	
9.232101e-01	5.855985e-01	1.223266e+02	7.409825e+03	-1.989715e+03	1.403888e+08	7.106594e+05	6.442016e+02	-4.156643e-01	1.338660e+00	
9.242918e-01	5.849737e-01	1.210647e+02	7.364927e+03	-2.019003e+03	1.389364e+08	7.078693e+05	6.440645e+02	-4.262445e-01	1.332879e+00	
9.253746e-01	5.830980e-01	1.197203e+02	7.317160e+03	-2.050297e+03	1.373888e+08	7.048280e+05	6.439162e+02	-4.377774e-01	1.326987e+00	
9.253735e-01	5.843488e-01	1.202381e+02	7.335527e+03	-2.038216e+03	1.379850e+08	7.060093e+05	6.439739e+02	-4.332978e-01	1.329215e+00	
9.264551e-01	5.837237e-01	1.197003e+02	7.316404e+03	-2.050735e+03	1.373659e+08	7.047847e+05	6.439145e+02	-4.379415e-01	1.326884e+00	
9.264528e-01	5.862251e-01	1.209765e+02	7.361772e+03	-2.021091e+03	1.388348e+08	7.076714e+05	6.440547e+02	-4.269950e-01	1.332484e+00	
9.253723e-01	5.855994e-01	1.210199e+02	7.363315e+03	-2.020054e+03	1.388849e+08	7.077696e+05	6.440597e+02	-4.266224e-01	1.332674e+00	
9.253711e-01	5.868499e-01	1.221922e+02	7.405042e+03	-1.992901e+03	1.402341e+08	7.103634e+05	6.441867e+02	-4.167867e-01	1.338043e+00	
9.275220e-01	5.818473e-01	1.191366e+02	7.296426e+03	-2.063921e+03	1.367169e+08	7.034860e+05	6.438511e+02	-4.428665e-01	1.324511e+00	
9.275346e-01	5.830984e-01	1.193520e+02	7.304026e+03	-2.058856e+03	1.369649e+08	7.039853e+05	6.438758e+02	-4.409729e-01	1.325400e+00	
9.286025e-01	5.824731e-01	1.191276e+02	7.296058e+03	-2.064093e+03	1.367066e+08	7.034676e+05	6.438507e+02	-4.429362e-01	1.324455e+00	
