         123  2.316213500949453E-002
         124  2.316193495450856E-002
         125  2.315993490932520E-002
         126  2.315737556528575E-002
         127  2.315706132038973E-002
         128  2.315578771842100E-002
         129  2.314407564128563E-002
         130  2.314265013620873E-002
         131  2.313999913153137E-002
         132  2.310415635946142E-002
         133  2.309966288679926E-002
         134  2.309181381876149E-002
         135  2.308484630671053E-002
         136  2.308453001702268E-002
         137  2.308450497487213E-002
         138  2.308392970117647E-002
         139  2.307831055838672E-002
         140  2.307143148224877E-002
         141  2.306490059965787E-002
         142  2.305770571106578E-002
         143  2.305190564243082E-002
         144  2.304959528911958E-002
         145  2.302271610053195E-002
         146  2.301063441773280E-002
         147  2.300197950608885E-002
         148  2.297273770363545E-002
         149  2.296334199400579E-002
         150  2.296227861185440E-002
         151  2.296138681907887E-002
         152  2.295550510319446E-002
         153  2.295326906111203E-002
         154  2.295217940130853E-002
         155  2.295203482726377E-002
         156  2.294815378745285E-002
         157  2.294513955940814E-002
         158  2.294157486146695E-002
         159  2.294004764433510E-002
         160  2.293606636066063E-002
         161  2.293588480563896E-002
         162  2.292523960673392E-002
         163  2.291790191273653E-002
         164  2.290518878902202E-002
         165  2.290299890923144E-002
         166  2.288531684826983E-002
         167  2.287932616009854E-002
         168  2.287500851854287E-002
         169  2.286550557351272E-002
         170  2.283208936772991E-002
         171  2.282512629561606E-002
         172  2.281691086007735E-002
         173  2.281140527935580E-002
         174  2.280532769518508E-002
         175  2.280264978217556E-002
         176  2.280194939273528E-002
         177  2.279882117721576E-002
         178  2.279486639900075E-002
         179  2.278402398832239E-002
         180  2.277687258874924E-002
         181  2.274109886408661E-002
         182  2.273651637642196E-002
         183  2.273025953079044E-002
         184  2.272843209281294E-002
         185  2.272830998833715E-002
         186  2.272522457466439E-002
         187  2.272112792387881E-002
         188  2.270852299909543E-002
         189  2.270705134719258E-002
         190  2.270498452452599E-002
         191  2.269762445233607E-002
         192  2.269590597440920E-002
         193  2.268566824086113E-002
         194  2.268020069901837E-002
         195  2.267960782956640E-002
         196  2.267756576289441E-002
         197  2.267586587612620E-002
         198  2.265682372968687E-002
         199  2.264375389884293E-002
         200  2.262536621845264E-002
         201  2.262420429384058E-002
         202  2.262376021047439E-002
         203  2.262312241405266E-002
         204  2.261875707153984E-002
         205  2.260946793828788E-002
         206  2.260672021308212E-002
         207  2.259172855513665E-002
         208  2.258998061349245E-002
         209  2.258096197747674E-002
         210  2.257832872528093E-002
         211  2.256927943554748E-002
         212  2.253842680329631E-002
         213  2.253151551039649E-002
         214  2.252812381907247E-002
         215  2.252013729282882E-002
         216  2.251731016910897E-002
         217  2.251518357327351E-002
         218  2.247574009346190E-002
         219  2.246839429699147E-002
         220  2.246780652358300E-002
         221  2.246636745989496E-002
         222  2.246191379213317E-002
         223  2.246066757384555E-002
         224  2.246038864796004E-002
         225  2.245856862940203E-002
         226  2.245837624913937E-002
         227  2.244703704895613E-002
         228  2.244331766387711E-002
         229  2.244315390531121E-002
         230  2.244300914827874E-002
         231  2.244096467969731E-002
         232  2.243751450750466E-002
         233  2.243457015071571E-002
         234  2.243220056242542E-002
         235  2.242814530003319E-002
         236  2.242037806330019E-002
         237  2.241865100778601E-002
         238  2.241696236671984E-002
         239  2.241459273006996E-002
         240  2.236963840327671E-002
         241  2.235974901165153E-002
         242  2.235611187608510E-002
         243  2.234224674163780E-002
         244  2.233838764215536E-002
         245  2.233376501751716E-002
         246  2.233362786005276E-002
         247  2.233280511117661E-002
         248  2.232990808506648E-002
         249  2.230633648709477E-002
         250  2.229048335815905E-002
         251  2.228937156133546E-002
         252  2.228872541867788E-002
         253  2.227093368383666E-002
         254  2.226930559480401E-002
         255  2.225934202877984E-002
         256  2.223298638736012E-002
         257  2.222535874919572E-002
         258  2.222516908661643E-002
         259  2.220706724173306E-002
         260  2.220222770920896E-002
         261  2.219867019432316E-002
         262  2.219459762773968E-002
         263  2.219264993258281E-002
         264  2.218583707977787E-002
         265  2.218225205306104E-002
         266  2.217949682375743E-002
         267  2.217541188974440E-002
         268  2.217469839389864E-002
         269  2.217061134734200E-002
         270  2.216994665238804E-002
         271  2.216107804399714E-002
         272  2.215658514285132E-002
         273  2.215611637119192E-002
         274  2.215303782973472E-002
         275  2.214781035368601E-002
         276  2.214631562004955E-002
         277  2.214530074639536E-002
         278  2.214461670726121E-002
         279  2.214332170876275E-002
         280  2.213956184742952E-002
         281  2.212655429030675E-002
         282  2.211916379394089E-002
         283  2.211780504921411E-002
         284  2.211426877240965E-002
         285  2.210612312008216E-002
         286  2.209763252000050E-002
         287  2.209642355833405E-002
         288  2.209274840844461E-002
         289  2.208690964891642E-002
         290  2.208558130524342E-002
         291  2.207671018177450E-002
         292  2.205797182433119E-002
         293  2.204296635707007E-002
         294  2.204246250477892E-002
         295  2.203580084381896E-002
         296  2.203165248226118E-002
         297  2.202603286228482E-002
         298  2.202013574209232E-002
         299  2.201723837128145E-002
         300  2.201592982476188E-002
         301  2.200894482597856E-002
         302  2.200870276507996E-002
         303  2.200763803929085E-002
         304  2.199121732096386E-002
         305  2.198037812438022E-002
         306  2.197410265594193E-002
         307  2.196756323500904E-002
         308  2.195986082569707E-002
         309  2.195614812972810E-002
         310  2.195551229367449E-002
         311  2.194104759297401E-002
         312  2.193981675320974E-002
         313  2.193822490822999E-002
         314  2.193222782373577E-002
         315  2.192435344526229E-002
         316  2.190745562212630E-002
         317  2.190320611322022E-002
         318  2.190273856956534E-002
         319  2.190124498232793E-002
         320  2.189990669767772E-002
         321  2.189231482017993E-002
         322  2.189177078801166E-002
         323  2.188852627967411E-002
         324  2.188655003969231E-002
         325  2.188155058041545E-002
         326  2.188126682161535E-002
         327  2.186886428278524E-002
         328  2.186863632335597E-002
         329  2.186220665256061E-002
         330  2.185856477769947E-002
         331  2.185798482729815E-002
         332  2.185236565317554E-002
         333  2.185235188411252E-002
         334  2.184670497098069E-002
         335  2.183964284090276E-002
         336  2.183731287792967E-002
         337  2.183301372767846E-002
         338  2.182644849726390E-002
         339  2.182318932464801E-002
         340  2.181628781783532E-002
         341  2.181274086576933E-002
         342  2.180826436802078E-002
         343  2.180611104793790E-002
         344  2.180043148803415E-002
         345  2.178523682382334E-002
         346  2.178069404694445E-002
         347  2.177963119315608E-002
         348  2.177762660508376E-002
         349  2.177346388596630E-002
         350  2.176296153549425E-002
         351  2.176188348432012E-002
         352  2.172846750055570E-002
         353  2.172148610902841E-002
         354  2.171079536750150E-002
         355  2.170469592819027E-002
         356  2.170090932395218E-002
         357  2.170058483145996E-002
         358  2.169558947014597E-002
         359  2.169349605709465E-002
         360  2.168704142031724E-002
         361  2.168589189413576E-002
         362  2.168038305161349E-002
         363  2.167986473765027E-002
         364  2.167036008945496E-002
         365  2.166740490071849E-002
         366  2.166157293589300E-002
         367  2.164061936568011E-002
         368  2.163873397980582E-002
         369  2.163744632788468E-002
         370  2.162953418917908E-002
         371  2.162925386963434E-002
         372  2.162907405173740E-002
         373  2.162311773435386E-002
         374  2.161581114444264E-002
         375  2.161256448641311E-002
         376  2.161018430849901E-002
         377  2.160682991399868E-002
         378  2.160619069235935E-002
         379  2.160481100695737E-002
         380  2.159608395834929E-002
         381  2.159502816942549E-002
         382  2.159376703849834E-002
         383  2.159227344002070E-002
         384  2.159059100879487E-002
         385  2.158572536350727E-002
         386  2.157912580311722E-002
         387  2.157462132183738E-002
         388  2.157173243859562E-002
         389  2.157024986178383E-002
         390  2.156911105541930E-002
         391  2.155322783441524E-002
         392  2.155141637224336E-002
         393  2.154334078043351E-002
         394  2.153083456875030E-002
         395  2.152912345334895E-002
         396  2.152700287947265E-002
         397  2.152007699502775E-002
         398  2.151670800679906E-002
         399  2.150165775340223E-002
         400  2.150125355961599E-002
         401  2.150079875031480E-002
         402  2.149440281241721E-002
         403  2.148641224575258E-002
         404  2.148253549049999E-002
         405  2.147525670992535E-002
         406  2.146442060141242E-002
         407  2.145915142127832E-002
         408  2.145906417269985E-002
         409  2.145238656537891E-002
         410  2.144658334629137E-002
         411  2.143807716780799E-002
         412  2.143254797940664E-002
         413  2.142705012733787E-002
         414  2.141972823947155E-002
         415  2.141913259605834E-002
         416  2.141544510821073E-002
         417  2.140912453617700E-002
         418  2.140352376921578E-002
         419  2.139817233224386E-002
         420  2.138383432066892E-002
         421  2.138026049248238E-002
         422  2.137695724186359E-002
         423  2.137667961244345E-002
         424  2.136795713194038E-002
         425  2.136742951560513E-002
         426  2.136269034738561E-002
         427  2.135849766230291E-002
         428  2.135126184107722E-002
         429  2.134483969801406E-002
         430  2.134105236897407E-002
         431  2.133905524339239E-002
         432  2.133478294427355E-002
         433  2.133456414640103E-002
         434  2.133289132583184E-002
         435  2.132984225849054E-002
         436  2.131533876291085E-002
         437  2.131355558206054E-002
         438  2.130889568394332E-002
         439  2.130767598208806E-002
         440  2.130387905013031E-002
         441  2.130370370630911E-002
         442  2.130291445979211E-002
         443  2.130210763911713E-002
         444  2.129759881608315E-002
         445  2.129087934752481E-002
         446  2.128860747056752E-002
         447  2.128090381902876E-002
         448  2.127727149420513E-002
         449  2.127681397695380E-002
         450  2.127621467604473E-002
         451  2.127566408205221E-002
         452  2.127436831236131E-002
         453  2.127329727786218E-002
         454  2.127021794076168E-002
         455  2.126778469728564E-002
         456  2.126628830864482E-002
         457  2.126365602047547E-002
         458  2.125757944187913E-002
         459  2.125317610017531E-002
         460  2.125098697438235E-002
         461  2.124552387281106E-002
         462  2.124017997011528E-002
         463  2.123912875943324E-002
         464  2.123833249473427E-002
         465  2.123563018546918E-002
         466  2.123295209999945E-002
         467  2.123067676026427E-002
         468  2.123027856772269E-002
         469  2.122519033569017E-002
         470  2.122244717748133E-002
         471  2.122244130732766E-002
         472  2.121962977740492E-002
         473  2.121111940079118E-002
         474  2.121043008584290E-002
         475  2.120954910139734E-002
         476  2.120938056692553E-002
         477  2.120618572951167E-002
         478  2.120248427440335E-002
         479  2.119683996007114E-002
         480  2.119553390427860E-002
         481  2.119039707655525E-002
         482  2.118792269659268E-002
         483  2.117096946260232E-002
         484  2.116697206215505E-002
         485  2.116583066264041E-002
         486  2.116486022940305E-002
         487  2.116477151421287E-002
         488  2.116091879032727E-002
         489  2.116026070534485E-002
         490  2.116010504013350E-002
         491  2.115627849484954E-002
         492  2.115466770739361E-002
         493  2.115391740934970E-002
         494  2.115259411131912E-002
         495  2.115184857352616E-002
         496  2.114656867615158E-002
         497  2.114446279839553E-002
         498  2.114400253026283E-002
         499  2.114071696513565E-002
         500  2.113995956693438E-002
         501  2.113828487960291E-002
         502  2.113655513858593E-002
         503  2.113542142484034E-002
         504  2.113028767776974E-002
         505  2.112649172403091E-002
         506  2.112596472326558E-002
         507  2.112487350849843E-002
         508  2.111779048193740E-002
         509  2.111287810188218E-002
         510  2.111237447785276E-002
         511  2.110819735289420E-002
         512  2.110674603152997E-002
         513  2.110589829076181E-002
         514  2.108925657815952E-002
         515  2.108839061835608E-002
         516  2.108688753752342E-002
         517  2.108585844736210E-002
         518  2.108343132285667E-002
         519  2.108217676712866E-002
         520  2.107702641379172E-002
         521  2.107230543794102E-002
         522  2.106479055975059E-002
         523  2.106273581761527E-002
         524  2.105598319918674E-002
         525  2.105584765894515E-002
         526  2.105434794400316E-002
         527  2.105218483092945E-002
         528  2.105022144046842E-002
         529  2.104599958048602E-002
         530  2.104526262698449E-002
         531  2.104417787529580E-002
         532  2.104316787418023E-002
         533  2.104150212442541E-002
         534  2.104097769190556E-002
         535  2.103914424584699E-002
         536  2.103689015623370E-002
         537  2.103089070307506E-002
         538  2.102890773034615E-002
         539  2.102865536563551E-002
         540  2.102341301313433E-002
         541  2.102313483921426E-002
         542  2.102190024058118E-002
         543  2.102035051169696E-002
         544  2.102026467842873E-002
         545  2.101960532918073E-002
         546  2.101897581509145E-002
         547  2.101740323343800E-002
         548  2.101330429829111E-002
         549  2.101090253118491E-002
         550  2.100958531257067E-002
         551  2.100443454684398E-002
         552  2.100139549711991E-002
         553  2.098485846592941E-002
         554  2.098261966589493E-002
         555  2.098032572195390E-002
         556  2.097866186955108E-002
         557  2.097809604845313E-002
         558  2.097766461461980E-002
         559  2.097744971241598E-002
         560  2.097333969198554E-002
         561  2.097292371291073E-002
         562  2.096869397234557E-002
         563  2.096823853617523E-002
         564  2.096662658633302E-002
         565  2.096577653504586E-002
         566  2.096266907418061E-002
         567  2.096110018297483E-002
         568  2.095463682742032E-002
         569  2.094594005475569E-002
         570  2.094579632750505E-002
         571  2.093958720400257E-002
         572  2.093832372581931E-002
         573  2.093739421098149E-002
         574  2.093514137487439E-002
         575  2.093508405633951E-002
         576  2.093035533125274E-002
         577  2.092859777759825E-002
         578  2.092789306117635E-002
         579  2.092283191737206E-002
         580  2.091612250883569E-002
         581  2.091342266461802E-002
         582  2.090886594613631E-002
         583  2.090575453505147E-002
         584  2.090439219559482E-002
         585  2.090318278120313E-002
         586  2.090029164505963E-002
         587  2.089996262609860E-002
         588  2.089863819856697E-002
         589  2.089307020689921E-002
         590  2.089036392886406E-002
         591  2.089018990725412E-002
         592  2.088912511463167E-002
         593  2.088893860939901E-002
         594  2.088817836858687E-002
         595  2.088709285615880E-002
         596  2.088675547812010E-002
         597  2.088673169398529E-002
         598  2.088662196317658E-002
         599  2.088310567343202E-002
         600  2.088084391203248E-002
         601  2.087999036434842E-002
         602  2.087978666860724E-002
         603  2.087952556598097E-002
         604  2.087745342953100E-002
         605  2.087663504598331E-002
         606  2.086800672261226E-002
         607  2.086691775935146E-002
         608  2.086477910954730E-002
         609  2.086451141805258E-002
         610  2.086346070984450E-002
         611  2.086190596208319E-002
         612  2.086050781697189E-002
         613  2.085796139939880E-002
         614  2.085787395915674E-002
         615  2.085603125194117E-002
         616  2.085171600346947E-002
         617  2.084979141438760E-002
         618  2.084721008206467E-002
         619  2.084434886247022E-002
         620  2.084001519343204E-002
         621  2.083936956012770E-002
         622  2.083870307730153E-002
         623  2.083797091713797E-002
         624  2.083549309675408E-002
         625  2.083277867909361E-002
         626  2.083100561424882E-002
         627  2.082959131286499E-002
         628  2.082663316992987E-002
         629  2.082021620270707E-002
         630  2.081908214252498E-002
         631  2.081819632679925E-002
         632  2.081818850476954E-002
         633  2.081477762383447E-002
         634  2.081241978133739E-002
         635  2.081219737925758E-002
         636  2.081174851110523E-002
         637  2.081051710330100E-002
         638  2.080957760619618E-002
         639  2.080817142035520E-002
         640  2.080816837861580E-002
         641  2.080708384341386E-002
         642  2.080559409994794E-002
         643  2.080154177248813E-002
         644  2.078766594291641E-002
         645  2.078642664735551E-002
         646  2.078486939653714E-002
         647  2.078416560210479E-002
         648  2.078391042057493E-002
         649  2.078282187977838E-002
         650  2.078206391665605E-002
         651  2.078132555700686E-002
         652  2.078110690971208E-002
         653  2.077890184787197E-002
         654  2.077795956562542E-002
         655  2.077774012032363E-002
         656  2.077771283904872E-002
         657  2.077685629828983E-002
         658  2.077463945624982E-002
         659  2.077330000845189E-002
         660  2.077040145295409E-002
         661  2.076530610075074E-002
         662  2.076396778725784E-002
         663  2.076390717696578E-002
         664  2.076354875176986E-002
         665  2.076214926485852E-002
         666  2.076108539245850E-002
         667  2.075922384883256E-002
         668  2.075876581691700E-002
         669  2.075573796973564E-002
         670  2.075463783082349E-002
         671  2.075357139587358E-002
         672  2.075072692117674E-002
         673  2.074660394539490E-002
         674  2.074555533157898E-002
         675  2.074446665691217E-002
         676  2.074381837910644E-002
         677  2.074367318550208E-002
         678  2.074057934604926E-002
         679  2.073850656775809E-002
         680  2.073774550505865E-002
         681  2.073720444093328E-002
         682  2.073054403119135E-002
         683  2.073016837285798E-002
         684  2.072953377415118E-002
         685  2.072850581754351E-002
         686  2.072601080679713E-002
         687  2.072417541014854E-002
         688  2.071887621163774E-002
         689  2.071851773737518E-002
         690  2.071585944668724E-002
         691  2.071435001581187E-002
         692  2.070375345679214E-002
         693  2.070204336998648E-002
         694  2.070000417215448E-002
         695  2.069879543896097E-002
         696  2.069339112643810E-002
         697  2.069307873925098E-002
         698  2.069242487492350E-002
         699  2.069015773434716E-002
         700  2.068995482662453E-002
         701  2.067720510081507E-002
         702  2.067583244897723E-002
         703  2.067537107700559E-002
         704  2.067515774067413E-002
         705  2.067492953168015E-002
         706  2.067458110766418E-002
         707  2.066796683043013E-002
         708  2.066721025679235E-002
         709  2.066671313239573E-002
         710  2.066547641453482E-002
         711  2.066475160650774E-002
         712  2.066443943251964E-002
         713  2.066363443635916E-002
         714  2.066352311066691E-002
         715  2.066220777672699E-002
         716  2.065670959463544E-002
         717  2.065623200881551E-002
         718  2.065535172305522E-002
         719  2.065442054405319E-002
         720  2.065322311872897E-002
         721  2.065243734633206E-002
         722  2.064932575389721E-002
         723  2.064899282988655E-002
         724  2.064710892122368E-002
         725  2.064595988314009E-002
         726  2.063597880219737E-002
         727  2.063046194754313E-002
         728  2.063034806047321E-002
         729  2.062975714278974E-002
         730  2.062953562116784E-002
         731  2.062872487581456E-002
         732  2.062656656069688E-002
         733  2.062562085821277E-002
         734  2.062349062834642E-002
         735  2.062261147679422E-002
         736  2.062135784648000E-002
         737  2.061897613970093E-002
         738  2.061809767584230E-002
         739  2.061475366834711E-002
         740  2.061355524503994E-002
         741  2.061091629399469E-002
         742  2.061085385424160E-002
         743  2.060923061705746E-002
         744  2.060871367632435E-002
         745  2.060778206642406E-002
         746  2.060771647606279E-002
         747  2.060692006434727E-002
         748  2.060377071430161E-002
         749  2.060284876501573E-002
         750  2.060207516684785E-002
         751  2.060165593825324E-002
         752  2.060144046336188E-002
         753  2.059504083265886E-002
         754  2.059214264553105E-002
         755  2.059211011659120E-002
         756  2.058721133600755E-002
         757  2.058670563938502E-002
         758  2.058579329365388E-002
         759  2.058366587647380E-002
         760  2.058265313686479E-002
         761  2.058229350635672E-002
         762  2.058226684174866E-002
         763  2.058035057498974E-002
         764  2.058005314180294E-002
         765  2.057884432970494E-002
         766  2.057677758701102E-002
         767  2.057662507419186E-002
         768  2.057634458706753E-002
         769  2.057369290837064E-002
         770  2.057350265373833E-002
         771  2.057327104074879E-002
         772  2.057208920656180E-002
         773  2.057102819325700E-002
         774  2.056948829346826E-002
         775  2.056938868338992E-002
         776  2.056817262113981E-002
         777  2.056644551996699E-002
         778  2.056525923193834E-002
         779  2.056492645141932E-002
         780  2.056469995219292E-002
         781  2.056451714040520E-002
         782  2.056328682032901E-002
         783  2.056270235093638E-002
         784  2.056215940864469E-002
         785  2.056124743468801E-002
         786  2.055998492338013E-002
         787  2.055994629361676E-002
         788  2.055934760015915E-002
         789  2.055917271978297E-002
         790  2.055771704104401E-002
         791  2.055432949182058E-002
         792  2.055431826263257E-002
         793  2.055352101387816E-002
         794  2.055339791228685E-002
         795  2.055326452835854E-002
         796  2.055262334167434E-002
         797  2.055256293251646E-002
         798  2.055256244256485E-002
         799  2.055042065011930E-002
         800  2.054968627232409E-002
         801  2.054515690916848E-002
         802  2.054365677950222E-002
         803  2.054291244973026E-002
         804  2.054187743633628E-002
         805  2.054096215914784E-002
         806  2.053986485420784E-002
         807  2.053970127491888E-002
         808  2.053875657350861E-002
         809  2.053728505285210E-002
         810  2.053705873931325E-002
         811  2.053643739908729E-002
         812  2.053614370986034E-002
         813  2.053470806044080E-002
         814  2.053357614326371E-002
         815  2.053347038307811E-002
         816  2.053231809877824E-002
         817  2.053082176511760E-002
         818  2.053077335066661E-002
         819  2.052872440035899E-002
         820  2.052858997572511E-002
         821  2.052772298776217E-002
         822  2.052713149692440E-002
         823  2.052685859363098E-002
         824  2.052663377354533E-002
         825  2.052634118400148E-002
         826  2.052613961054487E-002
         827  2.052589579815315E-002
         828  2.052277042203590E-002
         829  2.052273452362199E-002
         830  2.052067148232435E-002
         831  2.052062574266517E-002
         832  2.051976510636280E-002
         833  2.051908093005445E-002
         834  2.051903984191528E-002
         835  2.051864911444946E-002
         836  2.051773823814414E-002
         837  2.051680063786058E-002
         838  2.051576216759461E-002
         839  2.051357093124847E-002
         840  2.051294870442937E-002
         841  2.051204307742030E-002
         842  2.051130655578617E-002
         843  2.051096066505100E-002
         844  2.050904760704903E-002
         845  2.050738544230279E-002
         846  2.050499384684518E-002
         847  2.050471445268047E-002
         848  2.050235073105804E-002
         849  2.050180988921582E-002
         850  2.050151596678424E-002
         851  2.050069178327933E-002
         852  2.050052082530875E-002
         853  2.049847885175917E-002
         854  2.049783113912048E-002
         855  2.049772365044727E-002
         856  2.049528445123380E-002
         857  2.049510740795414E-002
         858  2.049341999199113E-002
         859  2.049314590900015E-002
         860  2.049310821244867E-002
         861  2.049296900570467E-002
         862  2.049261108800023E-002
         863  2.049166848864313E-002
         864  2.049148930690292E-002
         865  2.049116351936950E-002
         866  2.048941609744820E-002
         867  2.048899561367520E-002
         868  2.048881366984108E-002
         869  2.048867813064202E-002
         870  2.048765465246000E-002
         871  2.048516713002080E-002
         872  2.048460036713572E-002
         873  2.048448345393687E-002
         874  2.048357148100663E-002
         875  2.048320421379060E-002
         876  2.048169300878120E-002
         877  2.048158205794673E-002
         878  2.048038713474606E-002
         879  2.047957270225267E-002
         880  2.047552103331790E-002
         881  2.047417418090508E-002
         882  2.047368031587418E-002
         883  2.047355618179771E-002
         884  2.047121580068232E-002
         885  2.047037076634618E-002
         886  2.046931761393131E-002
         887  2.046875458716221E-002
         888  2.046854739050746E-002
         889  2.046773674571824E-002
         890  2.046695048456771E-002
         891  2.046597798562086E-002
         892  2.046545923915991E-002
         893  2.046539703209219E-002
         894  2.046449997860652E-002
         895  2.046392155603739E-002
         896  2.046340715842379E-002
         897  2.046264466187174E-002
         898  2.046158269116892E-002
         899  2.046013876577588E-002
         900  2.045933777640481E-002
         901  2.045718837047519E-002
         902  2.045609969926326E-002
         903  2.045426228031634E-002
         904  2.045359842409941E-002
         905  2.045158120438389E-002
         906  2.044923089303464E-002
         907  2.044644522189430E-002
         908  2.044579326722049E-002
         909  2.044474256995877E-002
         910  2.044438411077168E-002
         911  2.044374996887289E-002
         912  2.044107543371276E-002
         913  2.044019887184289E-002
         914  2.043869251817625E-002
         915  2.043840831177638E-002
         916  2.043584552097234E-002
         917  2.043562533958888E-002
         918  2.043499023433143E-002
         919  2.043486381911548E-002
         920  2.043453976740805E-002
         921  2.043416560252459E-002
         922  2.043411420551012E-002
         923  2.043192647077458E-002
         924  2.043137959505758E-002
         925  2.043104306902821E-002
         926  2.043064163007019E-002
         927  2.042877526361213E-002
         928  2.042869664977933E-002
         929  2.042799747728077E-002
         930  2.042640987114175E-002
         931  2.042598152766837E-002
         932  2.042509471506501E-002
         933  2.042410538107281E-002
         934  2.042395645250547E-002
         935  2.042381221558185E-002
         936  2.042167723262265E-002
         937  2.042044731926727E-002
         938  2.042021312067451E-002
         939  2.041801749404826E-002
         940  2.041799707178945E-002
         941  2.041670839558286E-002
         942  2.041592505796629E-002
         943  2.041212078580850E-002
         944  2.041207510879688E-002
         945  2.041040639357743E-002
         946  2.041017661327296E-002
         947  2.040840184294234E-002
         948  2.040797291597087E-002
         949  2.040642033151196E-002
         950  2.040571693049302E-002
         951  2.040546205360448E-002
         952  2.040374522753613E-002
         953  2.040313222558455E-002
         954  2.040219731236825E-002
         955  2.040198456496959E-002
         956  2.040134002673849E-002
         957  2.040025400302409E-002
         958  2.039928168668073E-002
         959  2.039845219644197E-002
         960  2.039828118290585E-002
         961  2.039686693947676E-002
         962  2.039649741778817E-002
         963  2.039566523655136E-002
         964  2.039499212744166E-002
         965  2.039443919245018E-002
         966  2.039315919378175E-002
         967  2.039310952233757E-002
         968  2.039280973039412E-002
         969  2.039127202527419E-002
         970  2.039076033690853E-002
         971  2.038905278737696E-002
         972  2.038857026726931E-002
         973  2.038714114050229E-002
         974  2.038450385821132E-002
         975  2.038379302508200E-002
         976  2.038339685207760E-002
         977  2.038162492900875E-002
         978  2.038129002686178E-002
         979  2.037831924433047E-002
         980  2.037803751056606E-002
         981  2.037651160768619E-002
         982  2.037561577408798E-002
         983  2.037508978588875E-002
         984  2.037281014564545E-002
         985  2.037265840096084E-002
         986  2.037223292800987E-002
         987  2.037166770677540E-002
         988  2.037116977598146E-002
         989  2.037115259915623E-002
         990  2.037051712577451E-002
         991  2.036997679258811E-002
         992  2.036976757516658E-002
         993  2.036802601749405E-002
         994  2.036733534752862E-002
         995  2.036714407148821E-002
         996  2.036698146989801E-002
         997  2.036651279663994E-002
         998  2.036643979910823E-002
         999  2.036638637276778E-002
