TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 10164, ELEMENTS= 19943, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.977561e-02	9.485419e-01	2.095000e+02	1.033383e+04	1.182325e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.942972e-14	
5.358032e-02	9.399822e-01	2.095000e+02	1.033383e+04	1.265679e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.125682e-14	
5.218715e-02	9.294986e-01	2.095000e+02	1.033383e+04	8.721245e-11	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.760263e-14	
6.972909e-02	9.483409e-01	2.095000e+02	1.033383e+04	4.669688e-11	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.933165e-14	
5.196115e-02	9.198097e-01	2.095000e+02	1.033383e+04	4.393686e-11	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.846714e-14	
7.979221e-02	9.482101e-01	2.095000e+02	1.033383e+04	-9.532313e-11	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.461678e-14	
5.193148e-02	9.099899e-01	2.095000e+02	1.033383e+04	7.225329e-12	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.750455e-14	
8.985144e-02	9.481387e-01	2.095000e+02	1.033383e+04	-3.270668e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.096259e-13	
5.195697e-02	9.000627e-01	2.095000e+02	1.033383e+04	-5.506843e-11	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.192518e-14	
9.989164e-02	9.480783e-01	2.095000e+02	1.033383e+04	-6.420507e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.466582e-13	
5.197607e-02	8.900689e-01	2.095000e+02	1.033383e+04	-1.090679e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.135490e-15	
1.099272e-01	9.480438e-01	2.095000e+02	1.033383e+04	-9.929197e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.001345e-13	
1.199562e-01	9.480321e-01	2.095000e+02	1.033383e+04	-1.300383e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.426481e-13	
5.197870e-02	8.800491e-01	2.095000e+02	1.033383e+04	-2.101704e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.471486e-14	
1.299768e-01	9.480317e-01	2.095000e+02	1.033383e+04	-1.474500e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.303488e-13	
5.197313e-02	8.700272e-01	2.095000e+02	1.033383e+04	-3.396424e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.125682e-14	
5.196699e-02	8.600121e-01	2.095000e+02	1.033383e+04	-4.701262e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.151072e-13	
1.399894e-01	9.480346e-01	2.095000e+02	1.033383e+04	-1.402957e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.193862e-13	
5.196335e-02	8.500043e-01	2.095000e+02	1.033383e+04	-6.386117e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.717472e-13	
1.499960e-01	9.480370e-01	2.095000e+02	1.033383e+04	-9.766803e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.713913e-13	
5.196193e-02	8.400012e-01	2.095000e+02	1.033383e+04	-7.942820e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.119434e-13	
1.599988e-01	9.480381e-01	2.095000e+02	1.033383e+04	-1.170372e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.205885e-13	
5.196157e-02	8.300002e-01	2.095000e+02	1.033383e+04	-9.512706e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.667563e-13	
1.699997e-01	9.480384e-01	2.095000e+02	1.033383e+04	1.187208e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.311951e-13	
5.196153e-02	8.200000e-01	2.095000e+02	1.033383e+04	-1.117238e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.197421e-13	
1.800000e-01	9.480385e-01	2.095000e+02	1.033383e+04	2.857034e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.141936e-12	
5.196152e-02	8.100000e-01	2.095000e+02	1.033383e+04	-1.265446e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.836906e-13	
1.900000e-01	9.480385e-01	2.095000e+02	1.033383e+04	4.661911e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.942205e-12	
2.000000e-01	9.480385e-01	2.095000e+02	1.033383e+04	6.202931e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.696797e-12	
5.196152e-02	8.000000e-01	2.095000e+02	1.033383e+04	-1.398277e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.311951e-13	
2.100000e-01	9.480385e-01	2.095000e+02	1.033383e+04	6.977692e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.182805e-12	
5.196152e-02	7.900000e-01	2.095000e+02	1.033383e+04	-1.512018e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.713913e-13	
2.200000e-01	9.480385e-01	2.095000e+02	1.033383e+04	6.391962e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.197421e-12	
5.196152e-02	7.800000e-01	2.095000e+02	1.033383e+04	-1.600904e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.006249e-13	
2.300000e-01	9.480385e-01	2.095000e+02	1.033383e+04	3.854637e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.525049e-12	
5.196152e-02	7.700000e-01	2.095000e+02	1.033383e+04	-1.615469e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.243771e-13	
2.400000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-1.083675e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.665348e-13	
5.196152e-02	7.600000e-01	2.095000e+02	1.033383e+04	-1.583341e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.262042e-13	
2.500000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-8.519767e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.527454e-12	
5.196152e-02	7.500000e-01	2.095000e+02	1.033383e+04	-1.504961e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.152416e-13	
2.600000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-1.813250e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.872870e-12	
5.196152e-02	7.400000e-01	2.095000e+02	1.033383e+04	-1.316622e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.677371e-13	
2.700000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-2.911195e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.782860e-12	
5.196152e-02	7.300000e-01	2.095000e+02	1.033383e+04	-1.042085e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.019616e-13	
2.800000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-3.997437e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.276411e-11	
5.196152e-02	7.200000e-01	2.095000e+02	1.033383e+04	-6.824376e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.959899e-13	
2.900000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-4.874878e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.613693e-11	
5.196152e-02	7.100000e-01	2.095000e+02	1.033383e+04	-2.167171e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.626117e-13	
3.000000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-5.283724e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.814674e-11	
5.196151e-02	7.000000e-01	2.095000e+02	1.033383e+04	3.563076e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.308392e-15	
3.100000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-4.962887e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.791470e-11	
5.196148e-02	6.900000e-01	2.095000e+02	1.033383e+04	9.962377e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.101163e-13	
3.200001e-01	9.480386e-01	2.095000e+02	1.033383e+04	-3.697747e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.459120e-11	
5.196141e-02	6.799999e-01	2.095000e+02	1.033383e+04	1.761931e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.549474e-13	
3.300002e-01	9.480387e-01	2.095000e+02	1.033383e+04	-1.356142e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.615344e-12	
5.196128e-02	6.699998e-01	2.095000e+02	1.033383e+04	2.612249e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.363205e-13	
3.400003e-01	9.480389e-01	2.095000e+02	1.033383e+04	2.029180e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.160880e-12	
5.196104e-02	6.599996e-01	2.095000e+02	1.033383e+04	3.520035e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.046927e-12	
3.500006e-01	9.480393e-01	2.095000e+02	1.033383e+04	6.292425e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.721674e-11	
5.196066e-02	6.499994e-01	2.095000e+02	1.033383e+04	4.489523e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.383113e-12	
3.600008e-01	9.480398e-01	2.095000e+02	1.033383e+04	1.097337e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.343589e-11	
5.196008e-02	6.399990e-01	2.095000e+02	1.033383e+04	5.484546e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.739397e-12	
3.700011e-01	9.480404e-01	2.095000e+02	1.033383e+04	1.551220e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.995651e-11	
5.195928e-02	6.299985e-01	2.095000e+02	1.033383e+04	6.447056e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.112125e-12	
3.800014e-01	9.480412e-01	2.095000e+02	1.033383e+04	1.927872e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.498257e-11	
5.195825e-02	6.199979e-01	2.095000e+02	1.033383e+04	7.439894e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.486680e-12	
3.900014e-01	9.480420e-01	2.095000e+02	1.033383e+04	2.109338e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.639462e-11	
5.195702e-02	6.099974e-01	2.095000e+02	1.033383e+04	8.351253e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.846619e-12	
4.000014e-01	9.480427e-01	2.095000e+02	1.033383e+04	1.998151e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.067551e-11	
5.195561e-02	5.999971e-01	2.095000e+02	1.033383e+04	9.176412e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.199249e-12	
4.100012e-01	9.480433e-01	2.095000e+02	1.033383e+04	1.506773e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.484342e-11	
5.195410e-02	5.899969e-01	2.095000e+02	1.033383e+04	9.880324e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.498893e-12	
4.200009e-01	9.480438e-01	2.095000e+02	1.033383e+04	5.727673e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.676428e-11	
5.195256e-02	5.799969e-01	2.095000e+02	1.033383e+04	1.041181e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.760168e-12	
4.300006e-01	9.480442e-01	2.095000e+02	1.033383e+04	-8.073664e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.505134e-11	
5.195107e-02	5.699972e-01	2.095000e+02	1.033383e+04	1.076305e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.961148e-12	
9.493557e-01	9.497110e-01	2.095000e+02	1.033383e+04	-9.518933e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.032727e-10	
9.410367e-01	9.482437e-01	2.095000e+02	1.033383e+04	-1.048583e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.148161e-09	
9.480661e-01	9.412618e-01	2.095000e+02	1.033383e+04	-6.080800e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.789040e-10	
9.308292e-01	9.475369e-01	2.095000e+02	1.033383e+04	-1.175948e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.038924e-09	
9.474547e-01	9.309442e-01	2.095000e+02	1.033383e+04	1.684716e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.904804e-10	
9.203874e-01	9.477476e-01	2.095000e+02	1.033383e+04	-1.316912e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.852392e-09	
9.477037e-01	9.204404e-01	2.095000e+02	1.033383e+04	1.753032e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.834960e-09	
9.102133e-01	9.479268e-01	2.095000e+02	1.033383e+04	-1.423562e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.519506e-09	
9.478947e-01	9.102360e-01	2.095000e+02	1.033383e+04	4.324562e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.488929e-09	
9.479711e-01	9.001419e-01	2.095000e+02	1.033383e+04	8.014229e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.159725e-08	
9.001344e-01	9.480003e-01	2.095000e+02	1.033383e+04	-1.501798e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.031908e-09	
9.479997e-01	8.900793e-01	2.095000e+02	1.033383e+04	1.208649e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.731256e-08	
8.900800e-01	9.480248e-01	2.095000e+02	1.033383e+04	-1.563435e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.393032e-09	
9.480157e-01	8.800373e-01	2.095000e+02	1.033383e+04	1.495311e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.172187e-08	
8.800417e-01	9.480329e-01	2.095000e+02	1.033383e+04	-1.605691e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.618515e-09	
9.480269e-01	8.700142e-01	2.095000e+02	1.033383e+04	1.558162e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.034907e-08	
8.700186e-01	9.480357e-01	2.095000e+02	1.033383e+04	-1.631192e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.729202e-09	
9.480338e-01	8.600042e-01	2.095000e+02	1.033383e+04	7.654943e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.041594e-09	
8.600070e-01	9.480372e-01	2.095000e+02	1.033383e+04	-1.644481e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.744358e-09	
9.480371e-01	8.500009e-01	2.095000e+02	1.033383e+04	-2.168199e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.418593e-08	
8.500021e-01	9.480380e-01	2.095000e+02	1.033383e+04	-1.646828e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.679498e-09	
9.480382e-01	8.400001e-01	2.095000e+02	1.033382e+04	-1.085880e-03	1.207072e+08	8.202730e+05	6.514396e+02	1.700002e+00	-1.599653e-07	
8.400005e-01	9.480383e-01	2.095000e+02	1.033383e+04	-1.638759e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.539217e-09	
9.480384e-01	8.300000e-01	2.094998e+02	1.033382e+04	-3.520920e-03	1.207071e+08	8.202729e+05	6.514396e+02	1.700006e+00	-5.129257e-07	
8.300001e-01	9.480384e-01	2.095000e+02	1.033383e+04	-1.618861e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.324801e-09	
9.480385e-01	8.200000e-01	2.094996e+02	1.033381e+04	-9.889267e-03	1.207070e+08	8.202726e+05	6.514396e+02	1.700018e+00	-1.434985e-06	
8.200000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-1.582446e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.042175e-09	
9.480385e-01	8.100000e-01	2.094989e+02	1.033379e+04	-2.531619e-02	1.207066e+08	8.202721e+05	6.514395e+02	1.700045e+00	-3.664257e-06	
8.100000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-1.525076e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.696923e-09	
9.480385e-01	8.000000e-01	2.094974e+02	1.033374e+04	-5.995481e-02	1.207057e+08	8.202708e+05	6.514394e+02	1.700106e+00	-8.659051e-06	
8.000000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-1.442350e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.296348e-09	
9.480385e-01	7.900000e-01	2.094942e+02	1.033364e+04	-1.323500e-01	1.207039e+08	8.202681e+05	6.514390e+02	1.700234e+00	-1.907361e-05	
7.900000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-1.334948e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.847839e-09	
9.480385e-01	7.800000e-01	2.094881e+02	1.033345e+04	-2.738350e-01	1.207003e+08	8.202630e+05	6.514384e+02	1.700482e+00	-3.937518e-05	
7.800000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-1.205401e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.362763e-09	
9.480385e-01	7.700000e-01	2.094768e+02	1.033309e+04	-5.334505e-01	1.206938e+08	8.202535e+05	6.514373e+02	1.700937e+00	-7.652433e-05	
7.700000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-1.056412e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.857132e-09	
9.480385e-01	7.600000e-01	2.094574e+02	1.033247e+04	-9.823210e-01	1.206825e+08	8.202372e+05	6.514354e+02	1.701722e+00	-1.405617e-04	
7.600000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-8.951675e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.355931e-09	
9.480385e-01	7.500000e-01	2.094257e+02	1.033146e+04	-1.715947e+00	1.206642e+08	8.202106e+05	6.514322e+02	1.703003e+00	-2.448773e-04	
7.500000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-7.308538e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.833836e-10	
9.480385e-01	7.400000e-01	2.093768e+02	1.032989e+04	-2.852781e+00	1.206358e+08	8.201695e+05	6.514274e+02	1.704985e+00	-4.059284e-04	
7.400000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-5.735712e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.550369e-10	
9.480385e-01	7.300000e-01	2.093047e+02	1.032758e+04	-4.528007e+00	1.205941e+08	8.201093e+05	6.514202e+02	1.707905e+00	-6.422569e-04	
7.300000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-4.274762e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.606757e-11	
9.480385e-01	7.200000e-01	2.092035e+02	1.032431e+04	-6.882644e+00	1.205355e+08	8.200251e+05	6.514102e+02	1.712013e+00	-9.728365e-04	
7.200000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-2.938182e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.460462e-10	
9.480385e-01	7.100000e-01	2.090674e+02	1.031989e+04	-1.004963e+01	1.204566e+08	8.199124e+05	6.513967e+02	1.717551e+00	-1.415007e-03	
7.100000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-1.772206e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	5.124206e-10	
9.480385e-01	7.000000e-01	2.088915e+02	1.031414e+04	-1.413975e+01	1.203548e+08	8.197678e+05	6.513792e+02	1.724731e+00	-1.982430e-03	
7.000000e-01	9.480385e-01	2.095000e+02	1.033383e+04	-7.869719e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.251460e-10	
9.480385e-01	6.900000e-01	2.086723e+02	1.030693e+04	-1.923055e+01	1.202278e+08	8.195891e+05	6.513574e+02	1.733720e+00	-2.683537e-03	
6.900000e-01	9.480385e-01	2.095000e+02	1.033383e+04	2.535924e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.886128e-10	
9.480385e-01	6.800000e-01	2.084076e+02	1.029816e+04	-2.536077e+01	1.200744e+08	8.193757e+05	6.513311e+02	1.744630e+00	-3.520825e-03	
6.800000e-01	9.480385e-01	2.095000e+02	1.033383e+04	6.829906e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.007184e-09	
9.480385e-01	6.700000e-01	2.080969e+02	1.028778e+04	-3.253094e+01	1.198945e+08	8.191284e+05	6.513002e+02	1.757515e+00	-4.491091e-03	
6.700000e-01	9.480385e-01	2.095000e+02	1.033383e+04	1.204816e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.083953e-09	
9.480386e-01	6.599999e-01	2.077410e+02	1.027579e+04	-4.070928e+01	1.196883e+08	8.188492e+05	6.512648e+02	1.772384e+00	-5.586439e-03	
6.599999e-01	9.480386e-01	2.095000e+02	1.033383e+04	1.600129e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.121296e-09	
9.480387e-01	6.499999e-01	2.073414e+02	1.026220e+04	-4.984056e+01	1.194568e+08	8.185410e+05	6.512250e+02	1.789211e+00	-6.795696e-03	
6.499999e-01	9.480387e-01	2.095000e+02	1.033383e+04	1.876875e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.121431e-09	
9.480388e-01	6.399997e-01	2.069004e+02	1.024704e+04	-5.985463e+01	1.192013e+08	8.182071e+05	6.511811e+02	1.807946e+00	-8.105759e-03	
6.399997e-01	9.480388e-01	2.095000e+02	1.033383e+04	2.045585e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.086053e-09	
9.480391e-01	6.299995e-01	2.064206e+02	1.023037e+04	-7.067062e+01	1.189234e+08	8.178512e+05	6.511332e+02	1.828521e+00	-9.502370e-03	
6.299996e-01	9.480391e-01	2.095000e+02	1.033383e+04	2.108591e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.015092e-09	
9.480395e-01	6.199993e-01	2.059054e+02	1.021227e+04	-8.219164e+01	1.186249e+08	8.174772e+05	6.510818e+02	1.850831e+00	-1.096978e-02	
6.199993e-01	9.480395e-01	2.095000e+02	1.033383e+04	2.061954e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.094545e-10	
9.480401e-01	6.099989e-01	2.053601e+02	1.019292e+04	-9.428799e+01	1.183090e+08	8.170900e+05	6.510272e+02	1.874685e+00	-1.248894e-02	
6.099991e-01	9.480400e-01	2.095000e+02	1.033383e+04	1.906150e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	7.701967e-10	
9.480408e-01	5.999986e-01	2.047913e+02	1.017249e+04	-1.067886e+02	1.179794e+08	8.166954e+05	6.509701e+02	1.899824e+00	-1.403716e-02	
5.999988e-01	9.480406e-01	2.095000e+02	1.033383e+04	1.630040e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.221488e-10	
5.899987e-01	9.480413e-01	2.095000e+02	1.033383e+04	1.283730e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.529760e-10	
9.480416e-01	5.899983e-01	2.042027e+02	1.015104e+04	-1.195852e+02	1.176383e+08	8.162986e+05	6.509112e+02	1.926068e+00	-1.559409e-02	
5.799986e-01	9.480420e-01	2.095000e+02	1.033383e+04	8.715560e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.754131e-10	
9.480426e-01	5.799981e-01	2.035949e+02	1.012858e+04	-1.326651e+02	1.172863e+08	8.159008e+05	6.508505e+02	1.953388e+00	-1.715497e-02	
5.699988e-01	9.480427e-01	2.095000e+02	1.033383e+04	4.081199e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.003095e-10	
9.480435e-01	5.699981e-01	2.029580e+02	1.010473e+04	-1.462693e+02	1.169172e+08	8.154940e+05	6.507866e+02	1.982281e+00	-1.875123e-02	
5.599990e-01	9.480433e-01	2.095000e+02	1.033383e+04	-7.287285e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.024673e-11	
4.580729e-01	2.087368e-01	1.146005e+02	6.581110e+03	-1.878350e+03	6.573867e+07	7.354396e+05	6.405474e+02	1.227238e+00	-3.328576e-01	
4.676619e-01	2.059975e-01	1.145773e+02	6.580259e+03	-1.878233e+03	6.572577e+07	7.353977e+05	6.405491e+02	1.226969e+00	-3.330222e-01	
9.480445e-01	5.599982e-01	2.022369e+02	1.007743e+04	-1.617974e+02	1.164992e+08	8.150397e+05	6.507129e+02	2.015366e+00	-2.053388e-02	
4.772510e-01	2.032582e-01	1.145566e+02	6.579455e+03	-1.878210e+03	6.571414e+07	7.353572e+05	6.405495e+02	1.226734e+00	-3.331809e-01	
9.480454e-01	5.499984e-01	2.012154e+02	1.003829e+04	-1.839290e+02	1.159066e+08	8.144088e+05	6.506065e+02	2.062850e+00	-2.300924e-02	
5.499993e-01	9.480438e-01	2.095000e+02	1.033383e+04	-5.191847e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.982072e-10	
4.484839e-01	2.114762e-01	1.146322e+02	6.582188e+03	-1.878457e+03	6.575630e+07	7.354968e+05	6.405450e+02	1.227590e+00	-3.326332e-01	
9.477498e-01	6.879996e-02	1.142914e+02	6.559599e+03	-1.876097e+03	6.556590e+07	7.348734e+05	6.405687e+02	1.221896e+00	-3.350794e-01	
9.379397e-01	7.189997e-02	1.142777e+02	6.560014e+03	-1.876342e+03	6.555785e+07	7.348352e+05	6.405645e+02	1.221951e+00	-3.352293e-01	
9.458929e-01	7.997810e-02	1.143126e+02	6.570246e+03	-1.879264e+03	6.557585e+07	7.348493e+05	6.405429e+02	1.224171e+00	-3.351740e-01	
9.281113e-01	7.442379e-02	1.142618e+02	6.559653e+03	-1.876298e+03	6.554863e+07	7.347970e+05	6.405623e+02	1.221835e+00	-3.353790e-01	
9.478247e-01	9.055223e-02	1.143212e+02	6.575372e+03	-1.880861e+03	6.557989e+07	7.348393e+05	6.405324e+02	1.225249e+00	-3.352130e-01	
9.185050e-01	7.712341e-02	1.142479e+02	6.559638e+03	-1.876279e+03	6.554055e+07	7.347620e+05	6.405596e+02	1.221791e+00	-3.355163e-01	
9.480915e-01	1.001922e-01	1.143173e+02	6.576961e+03	-1.881475e+03	6.557765e+07	7.348278e+05	6.405310e+02	1.225546e+00	-3.352583e-01	
