"Density","Energy","Mach","Momentum:0","Momentum:1","Momentum:2","Pressure","Pressure_Coefficient","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
209.5,1.2071e+08,1.7,10334,-4.2071e-12,0,8.2027e+05,-3.2183e-15,651.44,1,0.036,0.036,0.3,0
209.5,1.2071e+08,1.7,10334,-3.0676e-12,0,8.2027e+05,-2.3337e-15,651.44,1,0.037,0.037,0.3,0
209.5,1.2071e+08,1.7,10334,-1.9281e-12,0,8.2027e+05,-1.4491e-15,651.44,1,0.038,0.038,0.3,0
209.5,1.2071e+08,1.7,10334,-7.8864e-13,0,8.2027e+05,-5.6445e-16,651.44,1,0.039,0.039,0.3,0
209.5,1.2071e+08,1.7,10334,3.5085e-13,0,8.2027e+05,3.2015e-16,651.44,1,0.04,0.04,0.3,0
209.5,1.2071e+08,1.7,10334,1.4904e-12,0,8.2027e+05,1.2048e-15,651.44,1,0.041,0.041,0.3,0
209.5,1.2071e+08,1.7,10334,2.6298e-12,0,8.2027e+05,2.0894e-15,651.44,1,0.042,0.042,0.3,0
209.5,1.2071e+08,1.7,10334,3.7693e-12,0,8.2027e+05,2.974e-15,651.44,1,0.043,0.043,0.3,0
209.5,1.2071e+08,1.7,10334,4.9088e-12,0,8.2027e+05,3.8586e-15,651.44,1,0.044,0.044,0.3,0
209.5,1.2071e+08,1.7,10334,6.0483e-12,0,8.2027e+05,4.7432e-15,651.44,1,0.045,0.045,0.3,0
209.5,1.2071e+08,1.7,10334,7.1878e-12,0,8.2027e+05,5.6278e-15,651.44,1,0.046,0.046,0.3,0
209.5,1.2071e+08,1.7,10334,8.3273e-12,0,8.2027e+05,6.5124e-15,651.44,1,0.047,0.047,0.3,0
209.5,1.2071e+08,1.7,10334,9.4668e-12,0,8.2027e+05,7.397e-15,651.44,1,0.048,0.048,0.3,0
209.5,1.2071e+08,1.7,10334,1.0606e-11,0,8.2027e+05,8.2816e-15,651.44,1,0.049,0.049,0.3,0
209.5,1.2071e+08,1.7,10334,1.1746e-11,0,8.2027e+05,9.1662e-15,651.44,1,0.05,0.05,0.3,0
209.5,1.2071e+08,1.7,10334,1.2885e-11,0,8.2027e+05,1.0051e-14,651.44,1,0.051,0.051,0.3,0
209.5,1.2071e+08,1.7,10334,1.4025e-11,0,8.2027e+05,1.0935e-14,651.44,1,0.052,0.052,0.3,0
209.5,1.2071e+08,1.7,10334,1.5164e-11,0,8.2027e+05,1.182e-14,651.44,1,0.053,0.053,0.3,0
209.5,1.2071e+08,1.7,10334,1.6068e-11,0,8.2027e+05,1.338e-14,651.44,1,0.054,0.054,0.3,0
209.5,1.2071e+08,1.7,10334,1.6938e-11,0,8.2027e+05,1.5033e-14,651.44,1,0.055,0.055,0.3,0
209.5,1.2071e+08,1.7,10334,1.7809e-11,0,8.2027e+05,1.6686e-14,651.44,1,0.056,0.056,0.3,0
209.5,1.2071e+08,1.7,10334,1.8679e-11,0,8.2027e+05,1.8339e-14,651.44,1,0.057,0.057,0.3,0
209.5,1.2071e+08,1.7,10334,1.955e-11,0,8.2027e+05,1.9991e-14,651.44,1,0.058,0.058,0.3,0
209.5,1.2071e+08,1.7,10334,2.042e-11,0,8.2027e+05,2.1644e-14,651.44,1,0.059,0.059,0.3,0
209.5,1.2071e+08,1.7,10334,2.1291e-11,0,8.2027e+05,2.3297e-14,651.44,1,0.06,0.06,0.3,0
209.5,1.2071e+08,1.7,10334,2.2162e-11,0,8.2027e+05,2.495e-14,651.44,1,0.061,0.061,0.3,0
209.5,1.2071e+08,1.7,10334,2.3032e-11,0,8.2027e+05,2.6603e-14,651.44,1,0.062,0.062,0.3,0
209.5,1.2071e+08,1.7,10334,2.3903e-11,0,8.2027e+05,2.8256e-14,651.44,1,0.063,0.063,0.3,0
209.5,1.2071e+08,1.7,10334,2.4773e-11,0,8.2027e+05,2.9909e-14,651.44,1,0.064,0.064,0.3,0
209.5,1.2071e+08,1.7,10334,2.5644e-11,0,8.2027e+05,3.1562e-14,651.44,1,0.065,0.065,0.3,0
209.5,1.2071e+08,1.7,10334,2.6514e-11,0,8.2027e+05,3.3215e-14,651.44,1,0.066,0.066,0.3,0
209.5,1.2071e+08,1.7,10334,2.7385e-11,0,8.2027e+05,3.4868e-14,651.44,1,0.067,0.067,0.3,0
209.5,1.2071e+08,1.7,10334,2.8256e-11,0,8.2027e+05,3.6521e-14,651.44,1,0.068,0.068,0.3,0
209.5,1.2071e+08,1.7,10334,2.9122e-11,0,8.2027e+05,3.8177e-14,651.44,1,0.069,0.069,0.3,0
209.5,1.2071e+08,1.7,10334,2.9893e-11,0,8.2027e+05,3.9925e-14,651.44,1,0.07,0.07,0.3,0
209.5,1.2071e+08,1.7,10334,2.767e-11,0,8.2027e+05,3.8656e-14,651.44,1,0.071,0.071,0.3,0
209.5,1.2071e+08,1.7,10334,2.5616e-11,0,8.2027e+05,3.7012e-14,651.44,1,0.072,0.072,0.3,0
209.5,1.2071e+08,1.7,10334,2.4187e-11,0,8.2027e+05,3.5629e-14,651.44,1,0.073,0.073,0.3,0
209.5,1.2071e+08,1.7,10334,2.2758e-11,0,8.2027e+05,3.4247e-14,651.44,1,0.074,0.074,0.3,0
209.5,1.2071e+08,1.7,10334,2.1329e-11,0,8.2027e+05,3.2864e-14,651.44,1,0.075,0.075,0.3,0
209.5,1.2071e+08,1.7,10334,1.9901e-11,0,8.2027e+05,3.1482e-14,651.44,1,0.076,0.076,0.3,0
209.5,1.2071e+08,1.7,10334,1.8472e-11,0,8.2027e+05,3.0099e-14,651.44,1,0.077,0.077,0.3,0
209.5,1.2071e+08,1.7,10334,1.7043e-11,0,8.2027e+05,2.8717e-14,651.44,1,0.078,0.078,0.3,0
209.5,1.2071e+08,1.7,10334,1.5614e-11,0,8.2027e+05,2.7334e-14,651.44,1,0.079,0.079,0.3,0
209.5,1.2071e+08,1.7,10334,1.4185e-11,0,8.2027e+05,2.5951e-14,651.44,1,0.08,0.08,0.3,0
209.5,1.2071e+08,1.7,10334,1.2756e-11,0,8.2027e+05,2.4569e-14,651.44,1,0.081,0.081,0.3,0
209.5,1.2071e+08,1.7,10334,1.1327e-11,0,8.2027e+05,2.3186e-14,651.44,1,0.082,0.082,0.3,0
209.5,1.2071e+08,1.7,10334,9.898e-12,0,8.2027e+05,2.1804e-14,651.44,1,0.083,0.083,0.3,0
209.5,1.2071e+08,1.7,10334,8.4691e-12,0,8.2027e+05,2.0421e-14,651.44,1,0.084,0.084,0.3,0
209.5,1.2071e+08,1.7,10334,7.0402e-12,0,8.2027e+05,1.9039e-14,651.44,1,0.085,0.085,0.3,0
209.5,1.2071e+08,1.7,10334,5.6112e-12,0,8.2027e+05,1.7656e-14,651.44,1,0.086,0.086,0.3,0
209.5,1.2071e+08,1.7,10334,4.1823e-12,0,8.2027e+05,1.6274e-14,651.44,1,0.087,0.087,0.3,0
209.5,1.2071e+08,1.7,10334,2.3076e-12,0,8.2027e+05,1.4544e-14,651.44,1,0.088,0.088,0.3,0
209.5,1.2071e+08,1.7,10334,-8.8573e-12,0,8.2027e+05,5.5731e-15,651.44,1,0.089,0.089,0.3,0
209.5,1.2071e+08,1.7,10334,-2.0022e-11,0,8.2027e+05,-3.3974e-15,651.44,1,0.09,0.09,0.3,0
209.5,1.2071e+08,1.7,10334,-3.1187e-11,0,8.2027e+05,-1.2368e-14,651.44,1,0.091,0.091,0.3,0
209.5,1.2071e+08,1.7,10334,-4.2352e-11,0,8.2027e+05,-2.1338e-14,651.44,1,0.092,0.092,0.3,0
209.5,1.2071e+08,1.7,10334,-5.3517e-11,0,8.2027e+05,-3.0309e-14,651.44,1,0.093,0.093,0.3,0
209.5,1.2071e+08,1.7,10334,-6.4682e-11,0,8.2027e+05,-3.9279e-14,651.44,1,0.094,0.094,0.3,0
209.5,1.2071e+08,1.7,10334,-7.5846e-11,0,8.2027e+05,-4.825e-14,651.44,1,0.095,0.095,0.3,0
209.5,1.2071e+08,1.7,10334,-8.7011e-11,0,8.2027e+05,-5.722e-14,651.44,1,0.096,0.096,0.3,0
209.5,1.2071e+08,1.7,10334,-9.8176e-11,0,8.2027e+05,-6.6191e-14,651.44,1,0.097,0.097,0.3,0
209.5,1.2071e+08,1.7,10334,-1.0934e-10,0,8.2027e+05,-7.5161e-14,651.44,1,0.098,0.098,0.3,0
209.5,1.2071e+08,1.7,10334,-1.2051e-10,0,8.2027e+05,-8.4132e-14,651.44,1,0.099,0.099,0.3,0
209.5,1.2071e+08,1.7,10334,-1.3167e-10,0,8.2027e+05,-9.3102e-14,651.44,1,0.1,0.1,0.3,0
209.5,1.2071e+08,1.7,10334,-1.4264e-10,0,8.2027e+05,-1.033e-13,651.44,1,0.101,0.101,0.3,0
209.5,1.2071e+08,1.7,10334,-1.5333e-10,0,8.2027e+05,-1.1522e-13,651.44,1,0.102,0.102,0.3,0
209.5,1.2071e+08,1.7,10334,-1.6402e-10,0,8.2027e+05,-1.2713e-13,651.44,1,0.103,0.103,0.3,0
209.5,1.2071e+08,1.7,10334,-1.7897e-10,0,8.2027e+05,-1.4132e-13,651.44,1,0.104,0.104,0.3,0
209.5,1.2071e+08,1.7,10334,-1.9803e-10,0,8.2027e+05,-1.577e-13,651.44,1,0.105,0.105,0.3,0
209.5,1.2071e+08,1.7,10334,-2.1709e-10,0,8.2027e+05,-1.7408e-13,651.44,1,0.106,0.106,0.3,0
209.5,1.2071e+08,1.7,10334,-2.3615e-10,0,8.2027e+05,-1.9046e-13,651.44,1,0.107,0.107,0.3,0
209.5,1.2071e+08,1.7,10334,-2.552e-10,0,8.2027e+05,-2.0684e-13,651.44,1,0.108,0.108,0.3,0
209.5,1.2071e+08,1.7,10334,-2.7426e-10,0,8.2027e+05,-2.2322e-13,651.44,1,0.109,0.109,0.3,0
209.5,1.2071e+08,1.7,10334,-2.9332e-10,0,8.2027e+05,-2.396e-13,651.44,1,0.11,0.11,0.3,0
209.5,1.2071e+08,1.7,10334,-3.1237e-10,0,8.2027e+05,-2.5598e-13,651.44,1,0.111,0.111,0.3,0
209.5,1.2071e+08,1.7,10334,-3.3143e-10,0,8.2027e+05,-2.7236e-13,651.44,1,0.112,0.112,0.3,0
209.5,1.2071e+08,1.7,10334,-3.5049e-10,0,8.2027e+05,-2.8874e-13,651.44,1,0.113,0.113,0.3,0
209.5,1.2071e+08,1.7,10334,-3.6954e-10,0,8.2027e+05,-3.0512e-13,651.44,1,0.114,0.114,0.3,0
209.5,1.2071e+08,1.7,10334,-3.886e-10,0,8.2027e+05,-3.215e-13,651.44,1,0.115,0.115,0.3,0
209.5,1.2071e+08,1.7,10334,-4.0766e-10,0,8.2027e+05,-3.3788e-13,651.44,1,0.116,0.116,0.3,0
209.5,1.2071e+08,1.7,10334,-4.2671e-10,0,8.2027e+05,-3.5426e-13,651.44,1,0.117,0.117,0.3,0
209.5,1.2071e+08,1.7,10334,-4.4577e-10,0,8.2027e+05,-3.7064e-13,651.44,1,0.118,0.118,0.3,0
209.5,1.2071e+08,1.7,10334,-4.4691e-10,0,8.2027e+05,-3.7745e-13,651.44,1,0.119,0.119,0.3,0
209.5,1.2071e+08,1.7,10334,-4.4615e-10,0,8.2027e+05,-3.8325e-13,651.44,1,0.12,0.12,0.3,0
209.5,1.2071e+08,1.7,10334,-4.4538e-10,0,8.2027e+05,-3.8904e-13,651.44,1,0.121,0.121,0.3,0
209.5,1.2071e+08,1.7,10334,-4.3885e-10,0,8.2027e+05,-3.9043e-13,651.44,1,0.122,0.122,0.3,0
209.5,1.2071e+08,1.7,10334,-4.1299e-10,0,8.2027e+05,-3.7708e-13,651.44,1,0.123,0.123,0.3,0
209.5,1.2071e+08,1.7,10334,-3.8713e-10,0,8.2027e+05,-3.6372e-13,651.44,1,0.124,0.124,0.3,0
209.5,1.2071e+08,1.7,10334,-3.6126e-10,0,8.2027e+05,-3.5036e-13,651.44,1,0.125,0.125,0.3,0
209.5,1.2071e+08,1.7,10334,-3.354e-10,0,8.2027e+05,-3.37e-13,651.44,1,0.126,0.126,0.3,0
209.5,1.2071e+08,1.7,10334,-3.0954e-10,0,8.2027e+05,-3.2364e-13,651.44,1,0.127,0.127,0.3,0
209.5,1.2071e+08,1.7,10334,-2.8368e-10,0,8.2027e+05,-3.1028e-13,651.44,1,0.128,0.128,0.3,0
209.5,1.2071e+08,1.7,10334,-2.5781e-10,0,8.2027e+05,-2.9692e-13,651.44,1,0.129,0.129,0.3,0
209.5,1.2071e+08,1.7,10334,-2.3195e-10,0,8.2027e+05,-2.8356e-13,651.44,1,0.13,0.13,0.3,0
209.5,1.2071e+08,1.7,10334,-2.0609e-10,0,8.2027e+05,-2.702e-13,651.44,1,0.131,0.131,0.3,0
209.5,1.2071e+08,1.7,10334,-1.8022e-10,0,8.2027e+05,-2.5684e-13,651.44,1,0.132,0.132,0.3,0
209.5,1.2071e+08,1.7,10334,-1.5436e-10,0,8.2027e+05,-2.4348e-13,651.44,1,0.133,0.133,0.3,0
209.5,1.2071e+08,1.7,10334,-1.285e-10,0,8.2027e+05,-2.3012e-13,651.44,1,0.134,0.134,0.3,0
209.5,1.2071e+08,1.7,10334,-1.0264e-10,0,8.2027e+05,-2.1676e-13,651.44,1,0.135,0.135,0.3,0
209.5,1.2071e+08,1.7,10334,-7.6772e-11,0,8.2027e+05,-2.0341e-13,651.44,1,0.136,0.136,0.3,0
209.5,1.2071e+08,1.7,10334,-5.091e-11,0,8.2027e+05,-1.9005e-13,651.44,1,0.137,0.137,0.3,0
209.5,1.2071e+08,1.7,10334,-2.5047e-11,0,8.2027e+05,-1.7669e-13,651.44,1,0.138,0.138,0.3,0
209.5,1.2071e+08,1.7,10334,5.7636e-11,0,8.2027e+05,-1.1774e-13,651.44,1,0.139,0.139,0.3,0
209.5,1.2071e+08,1.7,10334,1.6402e-10,0,8.2027e+05,-3.9779e-14,651.44,1,0.14,0.14,0.3,0
209.5,1.2071e+08,1.7,10334,2.704e-10,0,8.2027e+05,3.8181e-14,651.44,1,0.141,0.141,0.3,0
209.5,1.2071e+08,1.7,10334,3.7678e-10,0,8.2027e+05,1.1614e-13,651.44,1,0.142,0.142,0.3,0
209.5,1.2071e+08,1.7,10334,5.8884e-10,0,8.2027e+05,2.4291e-13,651.44,1,0.143,0.143,0.3,0
209.5,1.2071e+08,1.7,10334,8.1917e-10,0,8.2027e+05,3.7812e-13,651.44,1,0.144,0.144,0.3,0
209.5,1.2071e+08,1.7,10334,1.0495e-09,0,8.2027e+05,5.1332e-13,651.44,1,0.145,0.145,0.3,0
209.5,1.2071e+08,1.7,10334,1.2798e-09,0,8.2027e+05,6.4853e-13,651.44,1,0.146,0.146,0.3,0
209.5,1.2071e+08,1.7,10334,1.5102e-09,0,8.2027e+05,7.8374e-13,651.44,1,0.147,0.147,0.3,0
209.5,1.2071e+08,1.7,10334,1.7405e-09,0,8.2027e+05,9.1894e-13,651.44,1,0.148,0.148,0.3,0
209.5,1.2071e+08,1.7,10334,1.9708e-09,0,8.2027e+05,1.0541e-12,651.44,1,0.149,0.149,0.3,0
209.5,1.2071e+08,1.7,10334,2.2012e-09,0,8.2027e+05,1.1894e-12,651.44,1,0.15,0.15,0.3,0
209.5,1.2071e+08,1.7,10334,2.4315e-09,0,8.2027e+05,1.3246e-12,651.44,1,0.151,0.151,0.3,0
209.5,1.2071e+08,1.7,10334,2.6618e-09,0,8.2027e+05,1.4598e-12,651.44,1,0.152,0.152,0.3,0
209.5,1.2071e+08,1.7,10334,2.8922e-09,0,8.2027e+05,1.595e-12,651.44,1,0.153,0.153,0.3,0
209.5,1.2071e+08,1.7,10334,3.1225e-09,0,8.2027e+05,1.7302e-12,651.44,1,0.154,0.154,0.3,0
209.5,1.2071e+08,1.7,10334,3.3528e-09,0,8.2027e+05,1.8654e-12,651.44,1,0.155,0.155,0.3,0
209.5,1.2071e+08,1.7,10334,3.5832e-09,0,8.2027e+05,2.0006e-12,651.44,1,0.156,0.156,0.3,0
209.5,1.2071e+08,1.7,10334,3.8135e-09,0,8.2027e+05,2.1358e-12,651.44,1,0.157,0.157,0.3,0
209.5,1.2071e+08,1.7,10334,4.0438e-09,0,8.2027e+05,2.271e-12,651.44,1,0.158,0.158,0.3,0
209.5,1.2071e+08,1.7,10334,4.2742e-09,0,8.2027e+05,2.4062e-12,651.44,1,0.159,0.159,0.3,0
209.5,1.2071e+08,1.7,10334,4.4246e-09,0,8.2027e+05,2.5958e-12,651.44,1,0.16,0.16,0.3,0
209.5,1.2071e+08,1.7,10334,4.5606e-09,0,8.2027e+05,2.7952e-12,651.44,1,0.161,0.161,0.3,0
209.5,1.2071e+08,1.7,10334,4.6966e-09,0,8.2027e+05,2.9946e-12,651.44,1,0.162,0.162,0.3,0
209.5,1.2071e+08,1.7,10334,4.846e-09,0,8.2027e+05,3.1833e-12,651.44,1,0.163,0.163,0.3,0
209.5,1.2071e+08,1.7,10334,5.0441e-09,0,8.2027e+05,3.3331e-12,651.44,1,0.164,0.164,0.3,0
209.5,1.2071e+08,1.7,10334,5.2422e-09,0,8.2027e+05,3.4829e-12,651.44,1,0.165,0.165,0.3,0
209.5,1.2071e+08,1.7,10334,5.4402e-09,0,8.2027e+05,3.6327e-12,651.44,1,0.166,0.166,0.3,0
209.5,1.2071e+08,1.7,10334,5.6383e-09,0,8.2027e+05,3.7825e-12,651.44,1,0.167,0.167,0.3,0
209.5,1.2071e+08,1.7,10334,5.8364e-09,0,8.2027e+05,3.9323e-12,651.44,1,0.168,0.168,0.3,0
209.5,1.2071e+08,1.7,10334,6.0345e-09,0,8.2027e+05,4.0821e-12,651.44,1,0.169,0.169,0.3,0
209.5,1.2071e+08,1.7,10334,6.2325e-09,0,8.2027e+05,4.2319e-12,651.44,1,0.17,0.17,0.3,0
209.5,1.2071e+08,1.7,10334,6.4306e-09,0,8.2027e+05,4.3817e-12,651.44,1,0.171,0.171,0.3,0
209.5,1.2071e+08,1.7,10334,6.6287e-09,0,8.2027e+05,4.5315e-12,651.44,1,0.172,0.172,0.3,0
209.5,1.2071e+08,1.7,10334,6.8268e-09,0,8.2027e+05,4.6813e-12,651.44,1,0.173,0.173,0.3,0
209.5,1.2071e+08,1.7,10334,7.0248e-09,0,8.2027e+05,4.8311e-12,651.44,1,0.174,0.174,0.3,0
209.5,1.2071e+08,1.7,10334,7.2229e-09,0,8.2027e+05,4.9809e-12,651.44,1,0.175,0.175,0.3,0
209.5,1.2071e+08,1.7,10334,7.421e-09,0,8.2027e+05,5.1307e-12,651.44,1,0.176,0.176,0.3,0
209.5,1.2071e+08,1.7,10334,7.6191e-09,0,8.2027e+05,5.2805e-12,651.44,1,0.177,0.177,0.3,0
209.5,1.2071e+08,1.7,10334,7.8171e-09,0,8.2027e+05,5.4303e-12,651.44,1,0.178,0.178,0.3,0
209.5,1.2071e+08,1.7,10334,8.0152e-09,0,8.2027e+05,5.5801e-12,651.44,1,0.179,0.179,0.3,0
209.5,1.2071e+08,1.7,10334,8.2133e-09,0,8.2027e+05,5.7299e-12,651.44,1,0.18,0.18,0.3,0
209.5,1.2071e+08,1.7,10334,8.0672e-09,0,8.2027e+05,5.6561e-12,651.44,1,0.181,0.181,0.3,0
209.5,1.2071e+08,1.7,10334,7.4706e-09,0,8.2027e+05,5.2897e-12,651.44,1,0.182,0.182,0.3,0
209.5,1.2071e+08,1.7,10334,6.874e-09,0,8.2027e+05,4.9232e-12,651.44,1,0.183,0.183,0.3,0
209.5,1.2071e+08,1.7,10334,5.6879e-09,0,8.2027e+05,4.2137e-12,651.44,1,0.184,0.184,0.3,0
209.5,1.2071e+08,1.7,10334,4.0628e-09,0,8.2027e+05,3.2489e-12,651.44,1,0.185,0.185,0.3,0
209.5,1.2071e+08,1.7,10334,2.4378e-09,0,8.2027e+05,2.284e-12,651.44,1,0.186,0.186,0.3,0
209.5,1.2071e+08,1.7,10334,8.1269e-10,0,8.2027e+05,1.3191e-12,651.44,1,0.187,0.187,0.3,0
209.5,1.2071e+08,1.7,10334,-8.1236e-10,0,8.2027e+05,3.5429e-13,651.44,1,0.188,0.188,0.3,0
209.5,1.2071e+08,1.7,10334,-2.4374e-09,0,8.2027e+05,-6.1058e-13,651.44,1,0.189,0.189,0.3,0
209.5,1.2071e+08,1.7,10334,-4.0625e-09,0,8.2027e+05,-1.5754e-12,651.44,1,0.19,0.19,0.3,0
209.5,1.2071e+08,1.7,10334,-5.6876e-09,0,8.2027e+05,-2.5403e-12,651.44,1,0.191,0.191,0.3,0
209.5,1.2071e+08,1.7,10334,-7.3126e-09,0,8.2027e+05,-3.5052e-12,651.44,1,0.192,0.192,0.3,0
209.5,1.2071e+08,1.7,10334,-8.9377e-09,0,8.2027e+05,-4.47e-12,651.44,1,0.193,0.193,0.3,0
209.5,1.2071e+08,1.7,10334,-1.0563e-08,0,8.2027e+05,-5.4349e-12,651.44,1,0.194,0.194,0.3,0
209.5,1.2071e+08,1.7,10334,-1.2188e-08,0,8.2027e+05,-6.3997e-12,651.44,1,0.195,0.195,0.3,0
209.5,1.2071e+08,1.7,10334,-1.3813e-08,0,8.2027e+05,-7.3646e-12,651.44,1,0.196,0.196,0.3,0
209.5,1.2071e+08,1.7,10334,-1.5438e-08,0,8.2027e+05,-8.3295e-12,651.44,1,0.197,0.197,0.3,0
209.5,1.2071e+08,1.7,10334,-1.7063e-08,0,8.2027e+05,-9.2943e-12,651.44,1,0.198,0.198,0.3,0
209.5,1.2071e+08,1.7,10334,-1.8688e-08,0,8.2027e+05,-1.0259e-11,651.44,1,0.199,0.199,0.3,0
209.5,1.2071e+08,1.7,10334,-2.0313e-08,0,8.2027e+05,-1.1224e-11,651.44,1,0.2,0.2,0.3,0
209.5,1.2071e+08,1.7,10334,-2.1938e-08,0,8.2027e+05,-1.2189e-11,651.44,1,0.201,0.201,0.3,0
209.5,1.2071e+08,1.7,10334,-2.3563e-08,0,8.2027e+05,-1.3154e-11,651.44,1,0.202,0.202,0.3,0
209.5,1.2071e+08,1.7,10334,-2.6866e-08,0,8.2027e+05,-1.5046e-11,651.44,1,0.203,0.203,0.3,0
209.5,1.2071e+08,1.7,10334,-3.1677e-08,0,8.2027e+05,-1.7774e-11,651.44,1,0.204,0.204,0.3,0
209.5,1.2071e+08,1.7,10334,-3.8129e-08,0,8.2027e+05,-2.2113e-11,651.44,1,0.205,0.205,0.3,0
209.5,1.2071e+08,1.7,10334,-4.4672e-08,0,8.2027e+05,-2.6541e-11,651.44,1,0.206,0.206,0.3,0
209.5,1.2071e+08,1.7,10334,-5.1215e-08,0,8.2027e+05,-3.0968e-11,651.44,1,0.207,0.207,0.3,0
209.5,1.2071e+08,1.7,10334,-5.7758e-08,0,8.2027e+05,-3.5396e-11,651.44,1,0.208,0.208,0.3,0
209.5,1.2071e+08,1.7,10334,-6.4301e-08,0,8.2027e+05,-3.9824e-11,651.44,1,0.209,0.209,0.3,0
