,Index,pressure,density,temperature,Mach,nu
283,283.0,1.3577877877877875,0.3313209492750202,562.1467489599253,1.5773964896466266,0.6060354387661451
284,284.0,1.3586986986986989,0.3304823979410845,562.0471474506156,1.5774402066556925,0.6072778828967339
285,285.0,1.3596096096096095,0.3296480805269275,561.9478570347565,1.577485535105713,0.6085171751866749
286,286.0,1.3605205205205204,0.32881796504714517,561.8488759768289,1.5775324736912097,0.6097533311137399
287,287.0,1.3614314314314313,0.32799201983770493,561.7502025547079,1.577581020881557,0.6109863660390582
288,288.0,1.3623423423423422,0.32717021355192005,561.6518350595334,1.5776311749275944,0.6122162952083388
289,289.0,1.363253253253253,0.32635251515648345,561.553771795583,1.5776829338680836,0.6134431337530745
290,290.0,1.364164164164164,0.32553889392756147,561.4560110801463,1.5777362955360166,0.61466689669173
291,291.0,1.365075075075075,0.32472931944694583,561.3585512434004,1.5777912575647763,0.6158875989309139
292,292.0,1.365985985985986,0.3239237615982627,561.2613906282872,1.577847817394154,0.6171052552665339
293,293.0,1.3668968968968969,0.32312219056323815,561.1645275903917,1.5779059722762243,0.6183198803849369
294,294.0,1.3678078078078078,0.32232457681801896,561.0679604978213,1.5779657192810848,0.6195314888640336
295,295.0,1.3687187187187186,0.32153089112954786,560.9716877310876,1.5780270553024593,0.6207400951744076
296,296.0,1.3696296296296295,0.3207411045519916,560.8757076829883,1.5780899770631702,0.6219457136804097
297,297.0,1.3705405405405406,0.3199551884232228,560.7800187584909,1.578154481120481,0.6231483586412375
298,298.0,1.3714514514514513,0.3191731143613518,560.6846193746183,1.5782205638713138,0.6243480442120005
299,299.0,1.3723623623623622,0.3183948542613106,560.5895079603343,1.5782882215573426,0.6255447844447712
300,300.0,1.373273273273273,0.3176203802914858,560.4946829564319,1.5783574502699658,0.6267385932896219
301,301.0,1.3741841841841842,0.3168496648904011,560.4001428154214,1.5784282459551613,0.627929484595648
302,302.0,1.375095095095095,0.3160826807634475,560.3058860014208,1.5785006044182253,0.6291174721119779
303,303.0,1.3760060060060058,0.3153194008796613,560.211910990047,1.5785745213283988,0.6303025694887694
304,304.0,1.3769169169169169,0.31455979846854865,560.1182162683083,1.5786499922233828,0.6314847902781932
305,305.0,1.3778278278278278,0.31380384701695535,560.0248003344976,1.5787270125137456,0.6326641479354034
306,306.0,1.3787387387387386,0.3130515202659824,559.9316616980879,1.5788055774872254,0.6338406558194956
307,307.0,1.3796496496496495,0.3123027922079452,559.8387988796273,1.5788856823129276,0.6350143271944525
308,308.0,1.3805605605605604,0.31155763708337697,559.7462104106372,1.5789673220454228,0.6361851752300774
309,309.0,1.381471471471471,0.31081602937807407,559.6538948335094,1.5790504916287442,0.6373532130029154
310,310.0,1.3823823823823824,0.31007794382018417,559.561850701406,1.57913518590029,0.6385184534971627
311,311.0,1.383293293293293,0.30934335537733565,559.4700765781597,1.5792213995946291,0.6396809096055653
312,312.0,1.3842042042042042,0.30861223925380726,559.3785710381753,1.5793091273472164,0.6408405941303049
313,313.0,1.385115115115115,0.3078845708877386,559.2873326663324,1.5793983636980162,0.6419975197838742
314,314.0,1.386026026026026,0.30716032594837905,559.1963600578886,1.5794891030950375,0.6431516991899413
315,315.0,1.3869369369369369,0.30643948033337637,559.1056518183846,1.5795813398977834,0.644303144884203
316,316.0,1.3878478478478475,0.30572201016610256,559.0152065635498,1.5796750683806142,0.6454518693152275
317,317.0,1.3887587587587586,0.305007891793018,558.9250229192088,1.5797702827360303,0.6465978848452859
318,318.0,1.3896696696696695,0.30429710178107156,558.8350995211894,1.579866977077872,0.6477412037511746
319,319.0,1.3905805805805804,0.30358961691513786,558.7454350152311,1.579965145444441,0.6488818382250263
320,320.0,1.3914914914914915,0.3028854141954893,558.656028056895,1.5800647818015454,0.6500198003751115
321,321.0,1.3924024024024024,0.30218447083530436,558.5668773114744,1.5801658800454677,0.6511551022266302
322,322.0,1.393313313313313,0.301486764258209,558.4779814539063,1.5802684340058593,0.6522877557224934
323,323.0,1.3942242242242242,0.3007922720958533,558.389339168684,1.5803724374485641,0.6534177727240954
324,324.0,1.395135135135135,0.3001009721855206,558.3009491497711,1.58047788407837,0.6545451650120766
325,325.0,1.396046046046046,0.2994128425677704,558.2128101005151,1.5805847675416906,0.6556699442870768
326,326.0,1.3969569569569569,0.29872786148411257,558.1249207335634,1.5806930814291824,0.6567921221704798
327,327.0,1.3978678678678678,0.29804600737471443,558.0372797707795,1.580802819278293,0.6579117102051483
328,328.0,1.3987787787787789,0.2973672588761384,557.9498859431598,1.5809139745757461,0.6590287198561505
329,329.0,1.3996896896896895,0.29669159481911106,557.8627379907518,1.5810265407599635,0.6601431625114781
330,330.0,1.4006006006006009,0.2960189942263222,557.7758346625733,1.5811405112234256,0.6612550494827546
331,331.0,1.401511511511511,0.2953494363102536,557.6891747165316,1.5812558793149711,0.6623643920059367
332,332.0,1.4024224224224222,0.2946829004710379,557.6027569193446,1.5813726383420383,0.6634712012420061
333,333.0,1.403333333333333,0.29401936629434555,557.516580046462,1.5814907815728483,0.6645754882776538
334,334.0,1.4042442442442442,0.2933588135493009,557.4306428819875,1.5816103022385326,0.6656772641259557
335,335.0,1.4051551551551549,0.2927012221864257,557.3449442186022,1.581731193535206,0.6667765397270411
336,336.0,1.406066066066066,0.29204657233561115,557.2594828574884,1.5818534486259845,0.667873325948752
337,337.0,1.4069769769769769,0.2913948443041159,557.1742576082538,1.581977060642952,0.6689676335872965
338,338.0,1.4078878878878878,0.29074601857459165,557.0892672888579,1.582102022689075,0.6700594733678926
339,339.0,1.4087987987987989,0.2901000758031349,557.0045107255374,1.5822283278400675,0.6711488559454062
340,340.0,1.4097097097097098,0.2894569968173644,556.9199867527341,1.5823559691462068,0.6722357919049802
341,341.0,1.4106206206206204,0.2888167626145243,556.8356942130217,1.5824849396341012,0.6733202917626575
342,342.0,1.4115315315315315,0.28817935435961245,556.7516319570353,1.5826152323084117,0.6744023659659965
343,343.0,1.4124424424424424,0.2875447533835331,556.6677988434002,1.582746840153527,0.6754820248946786
344,344.0,1.413353353353353,0.28691294118127436,556.5841937386621,1.582879756135194,0.6765592788611104
345,345.0,1.414264264264264,0.28628389941010957,556.5008155172177,1.5830139732021058,0.6776341381110177
346,346.0,1.415175175175175,0.285657609887822,556.4176630612465,1.5831494842874458,0.6787066128240327
347,347.0,1.416086086086086,0.28503405459095316,556.3347352606426,1.5832862823103908,0.6797767131142756
348,348.0,1.4169969969969969,0.28441321565307354,556.2520310129479,1.5834243601775724,0.6808444490309286
349,349.0,1.417907907907908,0.2837950753630765,556.1695492232856,1.5835637107845004,0.6819098305588038
350,350.0,1.4188188188188189,0.28317961616349396,556.0872888042944,1.5837043270169462,0.682972867618905
351,351.0,1.4197297297297296,0.2825668206488338,556.0052486760637,1.583846201752288,0.6840335700689819
352,352.0,1.4206406406406409,0.28195667156393955,555.9234277660688,1.58398932786082,0.6850919477040801
353,353.0,1.4215515515515516,0.28134915180237013,555.8418250091074,1.5841336982070238,0.6861480102570833
354,354.0,1.4224624624624622,0.2807442444048017,555.7604393472368,1.5842793056508069,0.6872017673992499
355,355.0,1.423373373373373,0.2801419325574494,555.679269729711,1.584426143048704,0.6882532287407442
356,356.0,1.4242842842842842,0.2795421995905091,555.5983151129192,1.5845742032550463,0.6893024038311613
357,357.0,1.425195195195195,0.2789450289766201,555.5175744603246,1.5847234791230964,0.6903493021600454
358,358.0,1.426106106106106,0.2783504043293464,555.4370467424038,1.5848739635061533,0.6913939331574043
359,359.0,1.427017017017017,0.27775830940167817,555.356730936587,1.5850256492586232,0.6924363061942161
360,360.0,1.4279279279279278,0.27716872808455195,555.2766260271989,1.5851785292370617,0.6934764305829322
361,361.0,1.4288388388388389,0.2765816444053896,555.1967310053991,1.585332596301185,0.6945143155779733
362,362.0,1.4297497497497498,0.2759970425266558,555.1170448691253,1.585487843314852,0.695549970376221
363,363.0,1.4306606606606604,0.27541490674443414,555.0375666230348,1.5856442631470178,0.6965834041175039
364,364.0,1.431571571571571,0.2748352214870207,554.9582952784478,1.5858018486726593,0.6976146258850776
365,365.0,1.4324824824824824,0.27425797131353574,554.8792298532913,1.5859605927736737,0.6986436447061011
366,366.0,1.4333933933933931,0.2736831409125526,554.8003693720431,1.5861204883397504,0.6996704695521062
367,367.0,1.4343043043043042,0.2731107151007438,554.7217128656764,1.586281528269216,0.7006951093394636
368,368.0,1.4352152152152151,0.2725406788215447,554.6432593716055,1.586443705469855,0.7017175729298424
369,369.0,1.436126126126126,0.27197301714383265,554.5650079336313,1.5866070128597054,0.7027378691306663
370,370.0,1.437037037037037,0.27140771526062374,554.4869576018879,1.5867714433678302,0.7037560066955634
371,371.0,1.4379479479479478,0.27084475848778544,554.4091074327896,1.5869369899350643,0.7047719943248125
372,372.0,1.438858858858859,0.2702841322627647,554.3314564889783,1.5871036455147398,0.7057858406657838
373,373.0,1.4397697697697696,0.2697258221433328,554.2540038392716,1.5872714030733879,0.706797554313375
374,374.0,1.4406806806806804,0.2691698138063447,554.1767485586109,1.587440255591419,0.7078071438104436
375,375.0,1.4415915915915916,0.2686160930465145,554.099689728011,1.5876101960637816,0.7088146176482337
376,376.0,1.4425025025025024,0.26806464577520556,554.0228264345092,1.5877812175005992,0.7098199842667989
377,377.0,1.4434134134134131,0.2675154580192354,553.9461577711156,1.5879533129277883,0.7108232520554204
378,378.0,1.4443243243243242,0.26696851591969584,553.8696828367637,1.5881264753876554,0.711824429353021
379,379.0,1.4452352352352351,0.26642380573078694,553.793400736261,1.588300697939475,0.7128235244485749
380,380.0,1.446146146146146,0.2658813138186654,553.7173105802409,1.5884759736600478,0.7138205455815125
381,381.0,1.4470570570570571,0.26534102666030734,553.6414114851145,1.588652295644242,0.7148155009421223
382,382.0,1.4479679679679678,0.26480293084238427,553.5657025730231,1.5888296570055143,0.7158083986719472
383,383.0,1.448878878878879,0.2642670130601532,553.4901829717911,1.589008050876415,0.7167992468641778
384,384.0,1.4497897897897898,0.2637332601163603,553.4148518148794,1.5891874704090756,0.7177880535640414
385,385.0,1.450700700700701,0.26320165892015707,553.3397082413392,1.5893679087756782,0.7187748267691862
386,386.0,1.4516116116116116,0.26267219648603074,553.2647513957663,1.5895493591689103,0.7197595744300631
387,387.0,1.4525225225225225,0.2621448599327463,553.189980428256,1.5897318148024022,0.7207423044503022
388,388.0,1.4534334334334331,0.2616196364823022,553.115394494358,1.58991526891115,0.721723024687086
389,389.0,1.4543443443443442,0.2610965134588984,553.0409927550323,1.5900997147519225,0.7227017429515193
390,390.0,1.4552552552552551,0.2605754782879161,552.9667743766049,1.590285145603653,0.7236784670089943
391,391.0,1.456166166166166,0.26005651849491074,552.8927385307245,1.5904715547678179,0.7246532045795528
392,392.0,1.457077077077077,0.25953962170461614,552.8188843943194,1.5906589355687992,0.7256259633382448
393,393.0,1.4579879879879878,0.25902477563996074,552.7452111495548,1.5908472813542356,0.7265967509154827
394,394.0,1.458898898898899,0.25851196812109584,552.6717179837906,1.5910365854953576,0.7275655748973928
395,395.0,1.4598098098098098,0.2580011870644351,552.5984040895391,1.5912268413873119,0.728532442826163
396,396.0,1.460720720720721,0.25749242048170506,552.5252686644243,1.5914180424494706,0.7294973622003869
397,397.0,1.4616316316316316,0.2569856564790076,552.4523109111399,1.5916101821257302,0.7304603404754041
398,398.0,1.4625425425425425,0.256480883255893,552.3795300374095,1.591803253884797,0.7314213850636384
399,399.0,1.4634534534534531,0.2559780891044439,552.3069252559459,1.591997251220461,0.7323805033349312
400,400.0,1.4643643643643642,0.25547726240837004,552.2344957844113,1.592192167651858,0.7333377026168724
401,401.0,1.4652752752752751,0.2549783916421137,552.1622408453774,1.592387996723721,0.7342929901951275
402,402.0,1.466186186186186,0.2544814653699658,552.090159666287,1.5925847320066207,0.7352463733137626
403,403.0,1.467097097097097,0.2539864722451917,552.0182514794149,1.5927823670971935,0.7361978591755647
404,404.0,1.468008008008008,0.25349340100916784,551.9465155218289,1.5929808956183618,0.7371474549423597
405,405.0,1.468918918918919,0.25300224049052794,551.874951035353,1.593180311219542,0.7380951677353275
406,406.0,1.4698298298298296,0.25251297960431934,551.8035572665286,1.5933806075768435,0.7390410046353134
407,407.0,1.470740740740741,0.2520256073511693,551.732333466578,1.593581778393258,0.739984972683137
408,408.0,1.4716516516516516,0.25154011281646027,551.6612788913669,1.5937838173988388,0.7409270788798974
409,409.0,1.4725625625625625,0.25105648516951556,551.590392801368,1.5939867183508718,0.7418673301872765
410,410.0,1.4734734734734731,0.25057471366279366,551.5196744616248,1.5941904750340368,0.7428057335278383
411,411.0,1.4743843843843842,0.2500947876310922,551.4491231417157,1.5943950812605603,0.743742295785326
412,412.0,1.4752952952952951,0.24961669649076093,551.3787381157182,1.5946005308703604,0.7446770238049562
413,413.0,1.476206206206206,0.24914042973892356,551.3085186621738,1.5948068177311823,0.7456099243937094
414,414.0,1.4771171171171171,0.24866597695270895,551.2384640640532,1.5950139357387267,0.7465410043206194
415,415.0,1.478028028028028,0.24819332778849051,551.1685736087217,1.59522187881677,0.7474702703170581
416,416.0,1.478938938938939,0.2477224719811346,551.0988465879045,1.5954306409172767,0.748397729077019
417,417.0,1.4798498498498498,0.24725339934325746,551.0292822976535,1.5956402160205048,0.7493233872573967
418,418.0,1.480760760760761,0.24678609976449029,550.9598800383129,1.5958505981351034,0.7502472514782652
419,419.0,1.4816716716716714,0.24632056321075302,550.8906391144867,1.596061781298204,0.7511693283231526
420,420.0,1.4825825825825825,0.24585677972353612,550.8215588350048,1.5962737595755043,0.7520896243393134
421,421.0,1.4834934934934934,0.2453947394191904,550.752638512891,1.596486527061345,0.7530081460379979
422,422.0,1.4844044044044042,0.24493443248822483,550.6838774653305,1.5967000778787814,0.75392489989472
423,423.0,1.4853153153153154,0.2444758491946126,550.6152750136374,1.5969144061796474,0.7548398923495215
424,424.0,1.4862262262262262,0.24401897987510437,550.5468304832235,1.597129506144614,0.7557531298072346
425,425.0,1.487137137137137,0.24356381493854978,550.4785432035662,1.5973453719832418,0.7566646186377413
426,426.0,1.488048048048048,0.24311034486522606,550.4104125081778,1.597561997934027,0.7575743651762309
427,427.0,1.488958958958959,0.24265856020617446,550.3424377345743,1.597779378264443,0.7584823757234551
428,428.0,1.4898698698698698,0.2422084515825439,550.2746182242448,1.597997507270975,0.7593886565459805
429,429.0,1.4907807807807805,0.24176000968494196,550.2069533226212,1.5982163792791504,0.7602932138764384
430,430.0,1.4916916916916916,0.24131322527279322,550.139442379048,1.5984359886435637,0.7611960539137734
431,431.0,1.4926026026026025,0.24086808917370423,550.0720847467527,1.5986563297478957,0.7620971828234884
432,432.0,1.4935135135135134,0.24042459228283614,550.0048797828161,1.5988773970049286,0.7629966067378882
433,433.0,1.4944244244244245,0.23998272556228367,549.9378268481433,1.5990991848565557,0.7638943317563205
434,434.0,1.4953353353353354,0.2395424800404613,549.8709253074343,1.5993216877737875,0.7647903639454151
435,435.0,1.496246246246246,0.23910384681149605,549.8041745291554,1.5995449002567514,0.7656847093393201
436,436.0,1.4971571571571571,0.23866681703462697,549.737573885511,1.5997688168346893,0.7665773739399367
437,437.0,1.498068068068068,0.23823138193361101,549.6711227524153,1.5999934320659486,0.7674683637171518
438,438.0,1.4989789789789787,0.23779753279613583,549.6048205094639,1.6002187405379709,0.7683576846090675
439,439.0,1.4998898898898898,0.23736526097323837,549.5386665399069,1.6004447368672758,0.7692453425222302
440,440.0,1.5008008008008007,0.2369345578787305,549.4726602306207,1.6006714156994413,0.7701313433318561
441,441.0,1.5017117117117116,0.23650541498863015,549.4068009720812,1.6008987717090795,0.7710156928820554
442,442.0,1.5026226226226225,0.2360778238405993,549.3410881583368,1.6011267995998093,0.7718983969860544
443,443.0,1.5035335335335336,0.23565177603338747,549.2755211869816,1.6013554941042263,0.7727794614264155
444,444.0,1.5044444444444445,0.23522726322628165,549.2100994591289,1.601584849983867,0.7736588919552551
445,445.0,1.5053553553553551,0.23480427713856206,549.1448223793851,1.601814862029172,0.7745366942944597
446,446.0,1.5062662662662665,0.2343828095489635,549.0796893558237,1.6020455250594445,0.7754128741359003
447,447.0,1.507177177177177,0.23396285229514294,549.0146997999593,1.6022768339228066,0.7762874371416445
448,448.0,1.5080880880880878,0.2335443972731524,548.9498531267225,1.6025087834961513,0.7771603889441664
449,449.0,1.508998998998999,0.2331274364369178,548.885148754434,1.6027413686850924,0.7780317351465557
450,450.0,1.5099099099099098,0.2327119617977233,548.8205861047801,1.602974584423912,0.7789014813227237
451,451.0,1.5108208208208207,0.23229796542370082,548.7561646027874,1.6032084256755037,0.7797696330176088
452,452.0,1.5117317317317318,0.23188543943932563,548.6918836767985,1.6034428874313147,0.7806361957473786
453,453.0,1.5126426426426425,0.23147437602491674,548.6277427584473,1.6036779647112842,0.7815011749996317
454,454.0,1.5135535535535534,0.2310647674161428,548.563741282635,1.6039136525637796,0.7823645762335966
455,455.0,1.5144644644644645,0.2306566059035333,548.4998786875059,1.6041499460655304,0.7832264048803295
456,456.0,1.5153753753753754,0.2302498838319949,548.436154414424,1.60438684032156,0.7840866663429104
457,457.0,1.516286286286286,0.22984459360033285,548.372567907949,1.6046243304651138,0.7849453659966368
458,458.0,1.517197197197197,0.22944072766077742,548.3091186158133,1.6048624116575871,0.7858025091892167
459,459.0,1.518108108108108,0.22903827851851524,548.2458059888984,1.6051010790884497,0.7866581012409587
460,460.0,1.519019019019019,0.22863723873122602,548.1826294812124,1.605340327975168,0.7875121474449617
461,461.0,1.5199299299299298,0.22823760090862333,548.1195885498671,1.6055801535631262,0.7883646530673019
462,462.0,1.520840840840841,0.22783935771200106,548.0566826550554,1.6058205511255452,0.789215623347219
463,463.0,1.5217517517517516,0.2274425018537839,547.993911260029,1.6060615159633993,0.7900650634973002
464,464.0,1.5226626626626625,0.22704702609708294,547.9312738310762,1.606303043405331,0.7909129787036628
465,465.0,1.5235735735735736,0.22665292325525577,547.8687698374998,1.606545128807565,0.7917593741261353
466,466.0,1.5244844844844845,0.22626018619147112,547.8063987515959,1.6067877675538194,0.7926042548984367
467,467.0,1.5253953953953951,0.2258688078182781,547.7441600486316,1.607030955055216,0.7934476261283547
468,468.0,1.5263063063063065,0.22547878109717978,547.6820532068238,1.6072746867501888,0.794289492897922
469,469.0,1.5272172172172171,0.22509009903821123,547.6200777073183,1.6075189581043914,0.7951298602635909
470,470.0,1.528128128128128,0.22470275469952214,547.5582330341686,1.6077637646106022,0.7959687332564072
471,471.0,1.529039039039039,0.2243167411869633,547.496518674315,1.6080091017886287,0.7968061168821814
472,472.0,1.5299499499499498,0.2239320516536777,547.4349341175639,1.60825496518521,0.7976420161216599
473,473.0,1.5308608608608607,0.22354867929969574,547.3734788565675,1.60850135037392,0.7984764359306932
474,474.0,1.5317717717717716,0.22316661737153443,547.3121523868033,1.608748252955066,0.7993093812404041
475,475.0,1.5326826826826827,0.222785859161801,547.2509542065541,1.6089956685555888,0.8001408569573535
476,476.0,1.5335935935935934,0.2224063980088002,547.1898838168878,1.6092435928289608,0.8009708679637049
477,477.0,1.5345045045045045,0.22202822729614588,547.1289407216382,1.6094920214550827,0.8017994191173882
478,478.0,1.5354154154154154,0.22165134045237647,547.0681244273845,1.6097409501401803,0.8026265152522611
479,479.0,1.5363263263263265,0.22127573095057426,547.0074344434328,1.6099903746166986,0.8034521611782702
480,480.0,1.5372372372372372,0.2209013923079887,546.9468702817959,1.6102402906431963,0.8042763616816098
481,481.0,1.538148148148148,0.2205283180856633,546.8864314571749,1.6104906940042392,0.8050991215248796
482,482.0,1.539059059059059,0.22015650188806662,546.8261174869399,1.610741580510292,0.8059204454472421
483,483.0,1.5399699699699698,0.21978593736272667,546.7659278911113,1.6109929459976104,0.8067403381645768
484,484.0,1.5408808808808807,0.2194166181998692,546.7058621923411,1.6112447863281316,0.807558804369635
485,485.0,1.5417917917917916,0.21904853813205952,546.6459199158944,1.611497097389364,0.8083758487321918
486,486.0,1.5427027027027025,0.21868169093384804,546.5861005896313,1.611749875094277,0.8091914758991979
487,487.0,1.5436136136136134,0.21831607042141912,546.5264037439885,1.612003115381189,0.8100056904949297
488,488.0,1.5445245245245245,0.21795167045224392,546.4668289119611,1.6122568142136562,0.8108184971211377
489,489.0,1.5454354354354354,0.21758848492473598,546.4073756290854,1.6125109675803597,0.8116299003571951
490,490.0,1.5463463463463465,0.2172265077779111,546.3480434334207,1.612765571494992,0.8124399047602429
491,491.0,1.5472572572572572,0.2168657329910498,546.2888318655315,1.6130206219961438,0.8132485148653364
492,492.0,1.548168168168168,0.2165061545833638,546.2297404684708,1.6132761151471895,0.8140557351855886
493,493.0,1.549079079079079,0.2161477666136654,546.1707687877622,1.6135320470361727,0.814861570212313
494,494.0,1.5499899899899898,0.21579056318004014,546.1119163713831,1.6137884137756915,0.8156660244151653
495,495.0,1.5509009009009007,0.21543453841952312,546.0531827697477,1.6140452115027821,0.8164691022422842
496,496.0,1.5518118118118116,0.21507968650777792,545.99456753569,1.614302436378804,0.8172708081204303
497,497.0,1.5527227227227225,0.21472600165877917,545.9360702244472,1.6145600845893238,0.8180711464551246
498,498.0,1.5536336336336336,0.21437347812449803,545.8776903936433,1.6148181523439973,0.8188701216307855
499,499.0,1.5545445445445445,0.21402211019459083,545.8194276032724,1.6150766358764543,0.8196677380108649
500,500.0,1.5554554554554552,0.2136718921960906,545.7612814156827,1.615335531444181,0.8204639999379828
501,501.0,1.5563663663663665,0.21332281849310183,545.7032513955598,1.6155948353284026,0.8212589117340613
502,502.0,1.5572772772772772,0.21297488348649837,545.6453371099117,1.615854543833966,0.8220524777004571
503,503.0,1.558188188188188,0.21262808161362365,545.5875381280517,1.6161146532892214,0.8228447021180934
504,504.0,1.559099099099099,0.21228240734799456,545.5298540215837,1.6163751600459058,0.82363558924759
505,505.0,1.5600100100100098,0.2119378551990077,545.4722843643858,1.6166360604790235,0.8244251433293931
506,506.0,1.5609209209209207,0.21159441971164883,545.4148287325955,1.6168973509867293,0.8252133685839039
507,507.0,1.5618318318318318,0.21125209546620485,545.3574867045937,1.617159027990209,0.8260002692116057
508,508.0,1.5627427427427427,0.21091087707797873,545.3002578609897,1.6174210879335624,0.8267858493931906
509,509.0,1.5636536536536536,0.21057075919700724,545.2431417846065,1.6176835272836838,0.8275701132896843
510,510.0,1.5645645645645645,0.2102317365077813,545.1861380604648,1.617946342530144,0.8283530650425713
511,511.0,1.5654754754754754,0.209893803728969,545.1292462757694,1.6182095301850719,0.8291347087739178
512,512.0,1.5663863863863865,0.20955695561314144,545.0724660198937,1.6184730867830364,0.8299150485864942
513,513.0,1.567297297297297,0.2092211869465012,545.0157968843649,1.6187370088809272,0.8306940885638965
514,514.0,1.568208208208208,0.20888649254861305,544.9592384628502,1.6190012930578372,0.8314718327706668
515,515.0,1.569119119119119,0.20855286727213787,544.9027903511416,1.6192659359149435,0.8322482852524131
516,516.0,1.5700300300300298,0.20822030600256855,544.8464521471423,1.6195309340753894,0.8330234500359274
517,517.0,1.570940940940941,0.20788880365796866,544.7902234508523,1.6197962841841664,0.8337973311293035
518,518.0,1.5718518518518518,0.20755835518871366,544.7341038643544,1.6200619829079959,0.834569932522054
519,519.0,1.5727627627627625,0.20722895557723447,544.6780929918001,1.620328026935211,0.8353412581852256
520,520.0,1.5736736736736736,0.2069005998377635,544.6221904393959,1.6205944129756393,0.8361113120715146
521,521.0,1.5745845845845845,0.20657328301608305,544.5663958153898,1.6208611377604845,0.83688009811538
522,522.0,1.5754954954954952,0.2062470001892763,544.5107087300572,1.621128198042209,0.8376476202331575
523,523.0,1.5764064064064065,0.20592174646548034,544.4551287956882,1.6213955905944168,0.8384138823231713
524,524.0,1.5773173173173172,0.20559751698364176,544.3996556265733,1.621663312211736,0.8391788882658452
525,525.0,1.578228228228228,0.20527430691327445,544.3442888389911,1.6219313597097023,0.8399426419238135
526,526.0,1.579139139139139,0.20495211145421977,544.2890280511942,1.622199729924641,0.8407051471420303
527,527.0,1.58005005005005,0.20463092583640885,544.2338728833969,1.6224684197135517,0.8414664077478783
528,528.0,1.5809609609609607,0.20431074531962726,544.1788229577618,1.6227374259539917,0.8422264275512769
529,529.0,1.5818718718718716,0.2039915651932817,544.1238778983871,1.6230067455439592,0.8429852103447888
530,530.0,1.5827827827827827,0.20367338077616912,544.0690373312942,1.623276375401778,0.8437427599037269
531,531.0,1.5836936936936936,0.20335618741624775,544.0143008844143,1.623546312465982,0.8444990799862592
532,532.0,1.5846046046046045,0.20303998049041044,543.9596681875764,1.623816553695199,0.8452541743335134
533,533.0,1.5855155155155154,0.20272475540426008,543.9051388724948,1.624087096068037,0.8460080466696811
534,534.0,1.5864264264264265,0.20241050759188692,543.8507125727567,1.6243579365829686,0.8467607007021205
535,535.0,1.5873373373373372,0.2020972325156484,543.79638892381,1.6246290722582164,0.8475121401214587
536,536.0,1.5882482482482485,0.20178492566595044,543.7421675629511,1.6249005001316394,0.848262368601693
537,537.0,1.5891591591591592,0.20147358256103126,543.6880481293127,1.6251722172606191,0.8490113898002919
538,538.0,1.5900700700700698,0.20116319874674687,543.6340302638523,1.6254442207219455,0.8497592073582946
539,539.0,1.590980980980981,0.20085376979635877,543.5801136093398,1.6257165076117044,0.8505058249004102
540,540.0,1.5918918918918918,0.2005452913103234,543.5262978103463,1.6259890750451644,0.8512512460351163
541,541.0,1.5928028028028025,0.20023775891608367,543.4725825132316,1.6262619201566648,0.8519954743547564
542,542.0,1.5937137137137134,0.19993116826786236,543.4189673661335,1.626535040099503,0.8527385134356371
543,543.0,1.5946246246246245,0.19962551504645742,543.3654520189559,1.6268084320458225,0.8534803668381237
544,544.0,1.5955355355355354,0.19932079495903915,543.3120361233573,1.6270820931865027,0.8542210381067359
545,545.0,1.5964464464464465,0.19901700373894915,543.2587193327397,1.6273560207310467,0.8549605307702428
546,546.0,1.5973573573573574,0.1987141371455013,543.2055013022374,1.6276302119074713,0.8556988483417565
547,547.0,1.598268268268268,0.19841219096378435,543.1523816887054,1.6279046639621966,0.8564359943188253
548,548.0,1.599179179179179,0.19811116100446635,543.0993601507091,1.628179374159936,0.8571719721835269
549,549.0,1.60009009009009,0.19781104310360115,543.0464363485128,1.6284543397835871,0.8579067854025596
550,550.0,1.601001001001001,0.19751183312243603,542.9936099440688,1.6287295581341226,0.8586404374273338
551,551.0,1.6019119119119116,0.19721352694722175,542.940880601007,1.6290050265304812,0.8593729316940623
552,552.0,1.6028228228228227,0.19691612048902382,542.888247984624,1.6292807423094602,0.8601042716238506
553,553.0,1.6037337337337336,0.19661960968353592,542.835711761872,1.629556702825607,0.8608344606227858
554,554.0,1.6046446446446443,0.19632399049089444,542.7832716013489,1.6298329054511123,0.8615635020820248
555,555.0,1.6055555555555554,0.19602925889549525,542.730927173288,1.6301093475757025,0.8622913993778827
556,556.0,1.6064664664664663,0.19573541090581179,542.6786781495468,1.6303860266065342,0.8630181558719194
557,557.0,1.6073773773773772,0.19544244255421486,542.6265242035972,1.6306629399680872,0.863743774911027
558,558.0,1.608288288288288,0.19515034989679406,542.5744650105153,1.630940085102059,0.8644682598275149
559,559.0,1.609199199199199,0.19485912901318084,542.522500246971,1.6312174594672602,0.8651916139391951
560,560.0,1.6101101101101098,0.19456877600637312,542.4706295912184,1.6314950605395093,0.8659138405494675
561,561.0,1.6110210210210207,0.19427928700256133,542.4188527230851,1.6317728858115286,0.8666349429474034
562,562.0,1.6119319319319318,0.19399065815095634,542.3671693239631,1.6320509327928399,0.867354924407829
563,563.0,1.6128428428428427,0.1937028856236185,542.3155790767983,1.632329199009662,0.8680737881914083
564,564.0,1.6137537537537536,0.19341596561528857,542.2640816660809,1.632607682004807,0.8687915375447253
565,565.0,1.6146646646646647,0.19312989434321995,542.212676777836,1.6328863793375783,0.8695081757003651
