,Index,pressure,density,temperature,Mach,nu
288,288,0.3747561956281982,0.07067015919485042,1.2692339062882072,1.8214912298801287,0.5871867279312583
289,289,0.3738416178060006,0.07049353285973416,1.2691509464580137,1.8227192356211406,0.5883350119494549
290,290,0.3729314588559341,0.07031778720994535,1.2690682153452937,1.8239434996361739,0.5894799904937674
291,291,0.372025686828585,0.07014291567502148,1.268985711709618,1.8251640443569983,0.5906216811853504
292,292,0.3711242700824606,0.06996891174969756,1.268903434320527,1.8263808920139242,0.5917601015104338
293,293,0.3702271772802779,0.06979576899309947,1.2688213819574252,1.8275940646382056,0.5928952688216462
294,294,0.3693343773853042,0.0696234810279492,1.2687395534094774,1.8288035840644103,0.5940272003393234
295,295,0.3684458396577524,0.06945204153978188,1.2686579474755053,1.8300094719327524,0.5951559131528009
296,296,0.3675615336512254,0.06928144427617433,1.2685765629638852,1.8312117496913922,0.5962814242216921
297,297,0.3666814292092168,0.06911168304598497,1.2684953986924485,1.8324104385987015,0.5974037503771511
298,298,0.3658054964616553,0.06894275171860478,1.2684144534883826,1.8336055597254959,0.5985229083231215
299,299,0.3649337058215035,0.06877464422321941,1.268333726188132,1.834797133957235,0.5996389146375697
300,300,0.3640660279814037,0.06860735454808184,1.2682532156373039,1.8359851819961899,0.6007517857737047
301,301,0.3632024339103707,0.06844087673979586,1.268172920690571,1.8371697243635787,0.6018615380611836
302,302,0.3623428948505322,0.0682752049026097,1.2680928402115783,1.8383507814016729,0.6029681877073032
303,303,0.3614873823139157,0.06811033319772011,1.2680129730728507,1.8395283732758714,0.6040717507981774
304,304,0.3606358680792801,0.06794625584258643,1.2679333181557,1.8407025199767462,0.6051722432999022
305,305,0.3597883241889929,0.06778296711025444,1.2678538743501362,1.8418732413220573,0.6062696810597054
306,306,0.3589447229459502,0.06762046132869017,1.2677746405547774,1.8430405569587403,0.6073640798070854
307,307,0.3581050369105406,0.06745873288012301,1.267695615676761,1.8442044863648637,0.608455455154935
308,308,0.3572692388976528,0.06729777620039845,1.2676167986316575,1.84536504885156,0.6095438226006535
309,309,0.3564373019737206,0.06713758577833985,1.2675381883433847,1.846522263564929,0.6106291975272455
310,310,0.3556091994538155,0.06697815615511951,1.2674597837441222,1.8476761494879133,0.6117115952044074
311,311,0.3547849048987749,0.06681948192363858,1.2673815837742275,1.8488267254421482,0.6127910307896016
312,312,0.3539643921123715,0.0666615577279157,1.2673035873821545,1.849974010089785,0.613867519329118
313,313,0.3531476351385221,0.06650437826248441,1.2672257935243707,1.851118021935289,0.6149410757591243
314,314,0.3523346082585351,0.06634793827179901,1.2671482011652766,1.852258779327212,0.6160117149067035
315,315,0.3515252859883949,0.06619223254964876,1.2670708092771263,1.8533963004599412,0.6170794514908802
316,316,0.3507196430760853,0.0660372559385804,1.266993616839949,1.854530603375421,0.6181443001236351
317,317,0.3499176544989471,0.06588300332932859,1.2669166228414708,1.8556617059648541,0.619206275310908
318,318,0.3491192954610752,0.06572946966025454,1.2668398262770388,1.856789625970377,0.6202653914535897
319,319,0.3483245413907474,0.06557664991679231,1.2667632261495443,1.8579143809867122,0.6213216628485025
320,320,0.3475333679378914,0.06542453913090286,1.2666868214693483,1.8590359884627998,0.62237510368937
321,321,0.346745750971584,0.06527313238053563,1.2666106112542084,1.8601544657034037,0.6234257280677753
322,322,0.3459616665775858,0.06512242478909777,1.2665345945292041,1.861269829870698,0.6244735499741095
323,323,0.3451810910559079,0.06497241152493041,1.266458770326667,1.8623820979858305,0.6255185832985092
324,324,0.344404000918412,0.06482308780079242,1.2663831376861072,1.8634912869304654,0.6265608418317825
325,325,0.3436303728864432,0.06467444887335112,1.2663076956541441,1.864597413448305,0.6276003392663267
326,326,0.3428601838884938,0.06452649004268,1.2662324432844372,1.8657004941465907,0.6286370891970341
327,327,0.3420934110578983,0.06437920665176342,1.266157379637616,1.8668005454975831,0.629671105122188
328,328,0.3413300317305608,0.06423259408600789,1.266082503781214,1.8678975838400231,0.6307024004443501
329,329,0.34057002344271,0.06408664777276021,1.266007814789601,1.868991625380573,0.6317309884712359
330,330,0.3398133639286868,0.06394136318083203,1.2659333117439155,1.8700826861952373,0.6327568824165822
331,331,0.3390600311187593,0.06379673582003097,1.2658589937320013,1.8711707822307662,0.6337800954010044
332,332,0.3383100031369674,0.0636527612406979,1.2657848598483417,1.872255929306039,0.6348006404528443
333,333,0.3375632582989967,0.06350943503325074,1.265710909193996,1.8733381431134295,0.6358185305090084
334,334,0.336819775110079,0.0633667528277342,1.2656371408765366,1.874417439220153,0.6368337784157974
335,335,0.3360795322629203,0.06322471029337565,1.2655635540099857,1.875493833069596,0.6378463969297263
336,336,0.3353425086356588,0.06308330313814693,1.2654901477147547,1.8765673399826284,0.6388563987183361
337,337,0.3346086832898452,0.06294252710833208,1.2654169211175827,1.8776379751588967,0.6398637963609954
338,338,0.333878035468454,0.06280237798810076,1.2653438733514775,1.878705753678103,0.6408686023496949
339,339,0.333150544593916,0.06266285159908745,1.265271003555654,1.8797706905012648,0.6418708290898315
340,340,0.3324261902661815,0.06252394379997618,1.2651983108754776,1.880832800471959,0.6428704889009855
341,341,0.3317049522608038,0.06238565048609076,1.2651257944624048,1.8818920983175509,0.6438675940176883
342,342,0.3309868105270511,0.06224796758899051,1.2650534534739262,1.8829485986504053,0.644862156590182
343,343,0.3302717451860408,0.06211089107607128,1.26498128707351,1.8840023159690829,0.6458541886851709
344,344,0.3295597365288976,0.06197441695017171,1.2649092944305456,1.8850532646595213,0.646843702286565
345,345,0.3288507650149386,0.06183854124918473,1.2648374747202884,1.8861014589962004,0.6478307092962154
346,346,0.3281448112698767,0.06170326004567413,1.2647658271238054,1.8871469131432925,0.6488152215346417
347,347,0.3274418560840507,0.06156856944649609,1.2646943508279198,1.8881896411557986,0.6497972507417512
348,348,0.3267418804106766,0.061434465592425797,1.2646230450251594,1.889229656980669,0.6507768085775514
349,349,0.3260448653641214,0.061300944657788785,1.2645519089137018,1.8902669744579104,0.6517539066228539
350,350,0.3253507922181998,0.0611680028500972,1.2644809416973235,1.891301607321678,0.6527285563799714
351,351,0.3246596424044898,0.06103563640969065,1.2644101425853478,1.892333569201355,0.6537007692734066
352,352,0.3239713975106729,0.060903841609381816,1.2643395107925932,1.8933628736226171,0.6546705566505345
353,353,0.3232860392788941,0.06077261475410664,1.264269045539324,1.8943895340084844,0.6556379297822771
354,354,0.322603549604141,0.06064195218057894,1.2641987460511994,1.895413563680359,0.6566028998637706
355,355,0.3219239105326452,0.060511850256949565,1.264128611559224,1.8964349758590513,0.6575654780150264
356,356,0.3212471042603046,0.06038230538246989,1.2640586412997006,1.897453783665791,0.6585256752815841
357,357,0.3205731131311216,0.06025331398715962,1.26398883451418,1.8984700001232275,0.6594835026351583
358,358,0.3199019196356656,0.060124872531478794,1.2639191904494145,1.899483638156417,0.6604389709742782
359,359,0.3192335064095504,0.05999697750600413,1.26384970835731,1.900494710593797,0.6613920911249207
360,360,0.3185678562319348,0.05986962543110931,1.26378038749488,1.901503230168149,0.6623428738411369
361,361,0.3179049520240378,0.059742812856649445,1.2637112271242001,1.9025092095175486,0.6632913298056715
362,362,0.3172447768476749,0.05961653636164949,1.26364222651236,1.9035126611863062,0.6642374696305767
363,363,0.3165873139038112,0.05949079255399661,1.2635733849314208,1.9045135976258922,0.6651813038578184
364,364,0.3159325465311334,0.05936557807013647,1.2635047016583698,1.905512031195854,0.666122842959877
365,365,0.3152804582046378,0.05924088957477329,1.2634361759750758,1.9065079741647204,0.667062097340342
366,366,0.3146310325342384,0.059116723760573725,1.2633678071682466,1.9075014387108948,0.6679990773344998
367,367,0.3139842532633883,0.0589930773478744,1.2632995945293843,1.9084924369235385,0.6689337932099154
368,368,0.3133401042677213,0.058869947084393213,1.2632315373547442,1.9094809808034419,0.6698662551670089
369,369,0.3126985695537089,0.05874732974494413,1.263163634945292,1.9104670822638854,0.6707964733396253
370,370,0.3120596332573327,0.05862522213115556,1.2630958866066622,1.911450753131491,0.6717244577955986
371,371,0.3114232796427751,0.05850362107119234,1.2630282916491165,1.912432005147062,0.6726502185373099
372,372,0.3107894931011236,0.05838252341948105,1.2629608493875035,1.9134108499664135,0.6735737655022401
373,373,0.3101582581490921,0.05826192605643874,1.2628935591412183,1.9143872991611925,0.6744951085635169
374,374,0.3095295594277585,0.05814182588820514,1.2628264202341621,1.9153613642196883,0.6754142575304557
375,375,0.3089033817013146,0.058022219846377975,1.2627594319947038,1.916333056547633,0.6763312221490955
376,376,0.308279709855835,0.057903104887751744,1.2626925937556397,1.9173023874689932,0.6772460121027292
377,377,0.307658528898057,0.05778447799405956,1.2626259048541557,1.9182693682267502,0.6781586370124282
378,378,0.3070398239541782,0.05766633617171823,1.2625593646317887,1.9192340099836738,0.6790691064375619
379,379,0.306423580268666,0.057548676451576436,1.2624929724343892,1.920196323823084,0.679977429876312
380,380,0.3058097832030836,0.05743149588866599,1.2624267276120835,1.921156320749606,0.6808836167661814
381,381,0.3051984182349284,0.057314791561956124,1.262360629519237,1.9221140116899151,0.6817876764844976
382,382,0.3045894709564845,0.057198560574110796,1.2622946775144182,1.9230694074934724,0.6826896183489121
383,383,0.3039829270736895,0.05708280005124886,1.2622288709603606,1.9240225189332532,0.6835894516178934
384,384,0.303378772405014,0.05696750714270729,1.2621632092239292,1.9249733567064653,0.684487185491216
385,385,0.3027769928803548,0.0568526790208071,1.2620976916760835,1.9259219314352602,0.685382829110444
386,386,0.3021775745399411,0.0567383128806222,1.262032317691844,1.9268682536674353,0.6862763915594101
387,387,0.3015805035332531,0.056624405939751,1.2619670866502553,1.9278123338771274,0.6871678818646894
388,388,0.3009857661179539,0.056510955438090774,1.2619019979343533,1.9287541824654997,0.688057308996069
389,389,0.3003933486588339,0.0563979586376147,1.261837050931132,1.9296938097614194,0.6889446818670125
390,390,0.2998032376267678,0.05628541282215161,1.261772245031508,1.9306312260221272,0.68983000933512
391,391,0.2992154195976821,0.05617331529716835,1.2617075796302888,1.9315664414339013,0.6907133002025834
392,392,0.2986298812515371,0.05606166338955472,1.2616430541261385,1.9324994661127106,0.6915945632166374
393,393,0.2980466093713195,0.055950454447411015,1.2615786679215473,1.9334303101048627,0.6924738070700058
394,394,0.297465590842046,0.05583968583983805,1.261514420422797,1.9343589833876436,0.6933510404013437
395,395,0.2968868126497804,0.0557293549567297,1.261450311039931,1.9352854958699504,0.6942262717956742
396,396,0.2963102618806597,0.05561945920856788,1.2613863391867222,1.936209857392916,0.695099509784823
397,397,0.2957359257199337,0.05550999602621994,1.2613225042806409,1.9371320777305279,0.6959707628478463
398,398,0.2951637914510141,0.055400962860738506,1.2612588057428251,1.9380521665902384,0.696840039411456
399,399,0.2945938464545353,0.05529235718316355,1.26119524299805,1.9389701336135698,0.6977073478504402
400,400,0.2940260782074259,0.05518417648432692,1.2611318154746964,1.9398859883767108,0.6985726964880795
401,401,0.2934604742819899,0.05507641827465911,1.2610685226047225,1.9407997403911073,0.6994360935965597
402,402,0.2928970223450008,0.05496908008399824,1.2610053638236327,1.9417113991040462,0.7002975473973796
403,403,0.2923357101568027,0.054862159461401314,1.2609423385704497,1.942620973899233,0.7011570660617559
404,404,0.2917765255704246,0.05475565397495769,1.260879446287685,1.9435284740973624,0.7020146577110231
405,405,0.2912194565307033,0.054649561211604705,1.260816686421309,1.9444339089566822,0.7028703304170304
406,406,0.2906644910734164,0.054543878776945394,1.2607540584207253,1.9453372876735526,0.7037240922025341
407,407,0.2901116173244253,0.05443860429506839,1.2606915617387393,1.9462386193829968,0.7045759510415864
408,408,0.2895608234988282,0.054333735408369846,1.2606291958315328,1.9471379131592474,0.7054259148599207
409,409,0.2890120979001213,0.054229269777377465,1.2605669601586353,1.9480351780162861,0.7062739915353325
410,410,0.288465428919372,0.054125205080576534,1.2605048541828974,1.948930422908377,0.7071201888980576
411,411,0.2879208050343987,0.0540215390142379,1.260442877370463,1.9498236567305947,0.7079645147311456
412,412,0.2873782148089613,0.05391826929224807,1.2603810291907431,1.9507148883193457,0.7088069767708308
413,413,0.2868376468919603,0.05381539364594105,1.2603193091163893,1.9516041264528858,0.7096475827068986
414,414,0.2862990900166455,0.05371290982393228,1.260257716623268,1.9524913798518293,0.7104863401830492
415,415,0.2857625329998327,0.05361081559195438,1.2601962511904332,1.9533766571796545,0.7113232567972573
416,416,0.2852279647411285,0.053509108732694766,1.2601349123001022,1.9542599670432033,0.7121583401021283
417,417,0.2846953742221668,0.053407787045635174,1.2600736994376291,1.9551413179931747,0.7129915976052519
418,418,0.2841647505058496,0.05330684834689289,1.2600126120914805,1.956020718524614,0.7138230367695511
419,419,0.2836360827355993,0.05320629046906393,1.2599516497532106,1.9568981770773952,0.714652665013629
420,420,0.2831093601346175,0.053106111261067776,1.2598908119174355,1.9577737020367,0.7154804897121118
421,421,0.2825845720051537,0.05300630858799415,1.2598300980818098,1.95864730173349,0.7163065181959881
422,422,0.2820617077277802,0.052906880330951235,1.2597695077470021,1.9595189844449745,0.7171307577529463
423,423,0.2815407567606758,0.05280782438691575,1.259709040416671,1.9603887583950734,0.7179532156277073
424,424,0.2810217086389179,0.05270913866858472,1.259648695597442,1.961256631754875,0.718773899022355
425,425,0.2805045529737816,0.05261082110422882,1.2595884727988822,1.9621226126430882,0.7195928150966635
426,426,0.2799892794520461,0.05251286963754738,1.2595283715334795,1.9629867091264916,0.7204099709684211
427,427,0.2794758778353103,0.052415282227525097,1.259468391316618,1.9638489292203756,0.7212253737137512
428,428,0.2789643379593141,0.0523180568482902,1.2594085316665558,1.9647092808889812,0.7220390303674307
429,429,0.2784546497332676,0.0522211914889743,1.2593487921044022,1.9655677720459344,0.7228509479232046
430,430,0.2779468031391886,0.05212468415357373,1.259289172154095,1.9664244105546742,0.7236611333340984
431,431,0.2774407882312455,0.05202853286081248,1.2592296713423796,1.9672792042288783,0.7244695935127272
432,432,0.2769365951351091,0.051932735644006564,1.2591702891987862,1.9681321608328828,0.7252763353316021
433,433,0.2764342140473094,0.051837290550929976,1.2591110252556075,1.968983288082098,0.7260813656234333
434,434,0.275933635234602,0.05174219564368204,1.2590518790478789,1.96983259364342,0.7268846911814313
435,435,0.2754348490333385,0.05164744899855628,1.2589928501133556,1.9706800851356367,0.7276863187596043
436,436,0.2749378458488456,0.05155304870591066,1.2589339379924924,1.9715257701298323,0.7284862550730539
437,437,0.2744426161548094,0.051458992870039355,1.2588751422284226,1.972369656149784,0.7292845067982666
438,438,0.2739491504926684,0.05136527960904576,1.2588164623669371,1.9732117506723579,0.7300810805734044
439,439,0.2734574394710105,0.051271907054717056,1.2587578979564649,1.974052061127898,0.7308759829985912
440,440,0.2729674737649778,0.05117887335240003,1.258699448548051,1.9748905949006137,0.7316692206361978
441,441,0.2724792441156782,0.05108617666087828,1.258641113695338,1.9757273593289608,0.7324608000111228
442,442,0.2719927413296015,0.05099381515225074,1.258582892954546,1.9765623617060206,0.7332507276110727
443,443,0.2715079562780437,0.05090178701181154,1.2585247858844517,1.9773956092798741,0.7340390098868381
444,444,0.2710248798965357,0.05081009043793117,1.2584667920463706,1.978227109253972,0.7348256532525681
445,445,0.2705435031842795,0.05071872364193889,1.2584089110041357,1.9790568687875019,0.7356106640860414
446,446,0.2700638172035888,0.050627684848006414,1.2583511423240803,1.979884894995751,0.7363940487289361
447,447,0.2695858130793367,0.05053697229303289,1.2582934855750179,1.9807111949504654,0.737175813487096
448,448,0.2691094819984093,0.05044658422653104,1.258235940328223,1.9815357756802057,0.7379559646307953
449,449,0.2686348152091634,0.050356518910514625,1.2581785061574147,1.9823586441706982,0.7387345083949998
450,450,0.2681618040208923,0.05026677461938698,1.258121182638735,1.9831798073651843,0.7395114509796272
451,451,0.2676904398032947,0.05017734963983084,1.2580639693507334,1.9839992721647646,0.7402867985498041
452,452,0.2672207139859512,0.050088242270699336,1.2580068658743473,1.9848170454287402,0.7410605572361204
453,453,0.266752618057805,0.049999450822908055,1.257949871792884,1.9856331339749504,0.7418327331348827
454,454,0.2662861435666485,0.0499109736193284,1.2578929866920046,1.986447544580108,0.7426033323083641
455,455,0.2658212821186148,0.04982280899468189,1.2578362101597036,1.9872602839801288,0.743372360785052
456,456,0.2653580253776754,0.049734955295435784,1.2577795417862945,1.9880713588704608,0.7441398245598948
457,457,0.2648963650651419,0.049647410879699636,1.2577229811643902,1.9888807759064078,0.7449057295945448
458,458,0.2644362929591736,0.049560174117123046,1.2576665278888868,1.9896885417034504,0.7456700818176003
459,459,0.2639778008942903,0.049473243388794434,1.2576101815569474,1.9904946628375648,0.7464328871248443
460,460,0.263520880760889,0.049386617087140906,1.2575539417679837,1.9912991458455367,0.7471941513794823
461,461,0.2630655245047672,0.04930029361582914,1.257497808123641,1.9921019972252734,0.7479538804123771
462,462,0.2626117241266499,0.049214271389667365,1.2574417802277804,1.9929032234361124,0.7487120800222817
463,463,0.2621594716817219,0.049128548834508276,1.257385857686463,1.9937028308991267,0.7494687559760707
464,464,0.2617087592791643,0.04904312438715307,1.257330040107934,1.994500825997427,0.7502239140089687
465,465,0.2612595790816971,0.04895799649525637,1.2572743271026061,1.9952972150764618,0.7509775598247777
466,466,0.2608119233051244,0.04887316361723224,1.2572187182830439,1.9960920044443136,0.7517296990961014
467,467,0.2603657842178867,0.04878862422216112,1.2571632132639488,1.9968852003719921,0.7524803374645691
468,468,0.259921154140615,0.048704376789697676,1.2571078116621417,1.9976768090937258,0.7532294805410554
469,469,0.2594780254456922,0.048620419809979755,1.2570525130965495,1.998466836807249,0.7539771339059003
470,470,0.2590363905568165,0.048536751783538105,1.2569973171881885,1.9992552896740872,0.7547233031091256
471,471,0.2585962419485705,0.048453371221207166,1.2569422235601495,2.0000421738198395,0.7554679936706508
472,472,0.2581575721459954,0.04837027664403665,1.256887231837583,2.0008274953344585,0.7562112110805056
473,473,0.2577203737241668,0.048287466583204174,1.2568323416476839,2.0016112602725253,0.7569529607990422
474,474,0.2572846393077777,0.04820493957992866,1.2567775526196776,2.0023934746535264,0.7576932482571443
475,475,0.2568503615707243,0.04812269418538471,1.256722864384804,2.0031741444621223,0.7584320788564356
476,476,0.2564175332356957,0.04804072896061778,1.2566682765763042,2.003953275648419,0.7591694579694851
477,477,0.255986147073768,0.047959042476460295,1.2566137888294049,2.0047308741282315,0.7599053909400116
478,478,0.2555561959040034,0.047877633313448575,1.256559400781306,2.0055069457833503,0.7606398830830866
479,479,0.2551276725930513,0.047796500061740604,1.2565051120711646,2.0062814964618,0.7613729396853344
480,480,0.2547005700547555,0.04771564132103465,1.2564509223400822,2.0070545319780995,0.7621045660051313
481,481,0.2542748812497633,0.04763505570048872,1.2563968312310896,2.0078260581135177,0.7628347672728033
482,482,0.2538505991851401,0.047554741818640764,1.2563428383891349,2.0085960806163268,0.7635635486908211
483,483,0.2534277169139874,0.047474698303329795,1.2562889434610685,2.0093646052020544,0.7642909154339942
484,484,0.2530062275350638,0.0473949237916177,1.2562351460956298,2.010131637553732,0.7650168726496634
485,485,0.2525861241924101,0.04731541692971191,1.256181445943434,2.0108971833221414,0.7657414254578913
486,486,0.2521674000749796,0.0472361763728888,1.2561278426569595,2.0116612481260585,0.7664645789516509
487,487,0.2517500484162688,0.04715720078541787,1.256074335890533,2.0124238375524963,0.7671863381970137
488,488,0.2513340624939553,0.047078488840486724,1.256020925300319,2.013184957156944,0.7679067082333347
489,489,0.2509194356295363,0.04700003922012672,1.2559676105443036,2.013944612463603,0.7686256940734374
490,490,0.2505061611879731,0.04692185061513945,1.255914391282285,2.014702808965624,0.7693433007037958
491,491,0.2500942325773371,0.046843921725023885,1.2558612671758589,2.015459552125339,0.7700595330847155
492,492,0.2496836432484599,0.04676625125790428,1.2558082378884057,2.016214847374492,0.7707743961505141
493,493,0.2492743866945877,0.04668883793045879,1.2557553030850792,2.0169687001144676,0.7714878948096983
494,494,0.2488664564510377,0.046611680467848776,1.2557024624327942,2.0177211157165167,0.7722000339451406
495,495,0.2484598460948583,0.046534777603648846,1.2556497156002124,2.0184720995219823,0.7729108184142549
496,496,0.2480545492444938,0.04645812807977754,1.2555970622577324,2.0192216568425208,0.7736202530491697
497,497,0.2476505595594495,0.04638173064642874,1.2555445020774767,2.019969792960322,0.7743283426569002
498,498,0.2472478707399635,0.04630558406200373,1.2554920347332794,2.020716513128327,0.7750350920195191
499,499,0.2468464765266788,0.046229687093043974,1.2554396599006754,2.021461822570446,0.775740505894326
500,500,0.2464463707003204,0.04615403851416445,1.255387377256888,2.0222057264817694,0.7764445890140149
501,501,0.2460475470813745,0.04607863710798774,1.2553351864808167,2.0229482300287827,0.7771473460868411
502,502,0.2456499995297709,0.04600348166507874,1.2552830872530267,2.023689338349575,0.777848781796786
503,503,0.2452537219445692,0.04592857098387996,1.255231079255737,2.0244290565540486,0.7785489008037206
504,504,0.2448587082636468,0.04585390387064749,1.2551791621728092,2.0251673897241234,0.7792477077435684
505,505,0.244464952463391,0.04577947913938765,1.255127335689736,2.025904342913943,0.779945207228466
506,506,0.2440724485583933,0.045705295611794115,1.2550755994936296,2.026639921150077,0.7806414038469228
507,507,0.2436811906011467,0.04563135211718579,1.2550239532732121,2.0273741294317205,0.7813363021639793
508,508,0.2432911726817464,0.045557647492445175,1.2549723967188033,2.0281069727308947,0.7820299067213643
509,509,0.2429023889275929,0.045484180581957454,1.25492092952231,2.028838455992643,0.7827222220376505
510,510,0.2425148335030971,0.045410950237550006,1.2548695513772157,2.0295685841352262,0.7834132526084092
511,511,0.2421285006093909,0.045337955318432675,1.254818261978569,2.030297362050316,0.7841030029063631
512,512,0.2417433844840365,0.04526519469113847,1.2547670610229746,2.0310247946031876,0.7847914773815388
513,513,0.2413594794007426,0.04519266722946494,1.2547159482085808,2.0317508866329095,0.7854786804614167
514,514,0.2409767796690798,0.04512037181441603,1.2546649232350706,2.0324756429525306,0.7861646165510812
515,515,0.2405952796342008,0.045048307334144555,1.254613985803651,2.0331990683492682,0.7868492900333687
516,516,0.2402149736765631,0.044976472683895215,1.2545631356170415,2.0339211675846927,0.7875327052690144
517,517,0.2398358562116525,0.0449048667659481,1.2545123723794667,2.0346419453949105,0.7882148665967986
518,518,0.2394579216897119,0.044833488489562805,1.2544616957966432,2.035361406490746,0.788895778333691
519,519,0.23908116459547,0.04476233677092304,1.2544111055757714,2.0360795555579214,0.7895754447749941
520,520,0.2387055794478746,0.044691410533081795,1.2543606014255253,2.036796397257236,0.7902538701944859
521,521,0.2383311607998272,0.044620708705906946,1.2543101830560424,2.037511936224741,0.7909310588445607
522,522,0.2379579032379203,0.044550230226027485,1.254259850178914,2.0382261770719174,0.7916070149563695
523,523,0.237585801382177,0.0444799740367802,1.2542096025071754,2.0389391243858483,0.7922817427399587
524,524,0.237214849885794,0.04440993908815686,1.2541594397552973,2.0396507827293906,0.7929552463844074
525,525,0.2368450434348855,0.0443401243367519,1.2541093616391747,2.040361156641347,0.7936275300579652
526,526,0.2364763767482302,0.04427052874571061,1.2540593678761185,2.041070250636634,0.7942985979081866
527,527,0.236108844577021,0.0442011512846778,1.254009458184846,2.041778069206451,0.7949684540620663
528,528,0.2357424417046164,0.044131990929746984,1.2539596322854716,2.0424846168184447,0.7956371026261723
529,529,0.2353771629462944,0.04406304666340994,1.2539098898994976,2.0431898979168754,0.796304547686778
530,530,0.2350130031490085,0.043994317474506876,1.2538602307498046,2.0438939169227797,0.7969707933099942
531,531,0.2346499571911462,0.04392580235817696,1.2538106545606436,2.044596678234132,0.7976358435418984
532,532,0.2342880199822901,0.04385750031580937,1.2537611610576258,2.045298186226005,0.7982997024086649
533,533,0.2339271864629794,0.04378941035499477,1.2537117499677142,2.045998445250731,0.7989623739166922
534,534,0.2335674516044761,0.04372153148947721,1.253662421019215,2.0466974596380556,0.799623862052731
535,535,0.2332088104085316,0.04365386273910656,1.253613173941769,2.047395233695297,0.8002841707840095
536,536,0.2328512579071557,0.043586403129791326,1.2535640084663415,2.0480917717075013,0.8009433040583592
537,537,0.2324947891623884,0.04351915169345186,1.253514924325216,2.048787077937593,0.8016012658043388
538,538,0.2321393992660728,0.0434521074679741,1.2534659212519832,2.049481156626531,0.8022580599313572
539,539,0.2317850833396307,0.04338526949716368,1.2534169989815345,2.0501740119934566,0.8029136903297962
540,540,0.2314318365338399,0.04331863683070046,1.2533681572500524,2.0508656482358454,0.8035681608711315
541,541,0.2310796540286142,0.04325220852409349,1.2533193957950026,2.0515560695296546,0.8042214754080527
542,542,0.2307285310327839,0.04318598363863639,1.253270714355126,2.0522452800294704,0.8048736377745833
543,543,0.2303784627838802,0.04311996124136313,1.2532221126704297,2.052933283868654,0.8055246517861987
544,544,0.2300294445479196,0.043054140405004195,1.2531735904821797,2.0536200851594852,0.8061745212399437
545,545,0.2296814716191923,0.04298852020794322,1.2531251475328926,2.054305687993308,0.8068232499145493
546,546,0.2293345393200503,0.04292309973417395,1.2530767835663266,2.0549900964406707,0.8074708415705483
547,547,0.228988643000699,0.042857878073257596,1.2530284983274753,2.055673314551468,0.8081172999503897
548,548,0.2286437780389901,0.042792854320280634,1.2529802915625585,2.05635534635508,0.8087626287785534
549,549,0.2282999398402165,0.042728027575812955,1.252932163019015,2.0570361958605123,0.8094068317616625
550,550,0.2279571238369084,0.04266339694586634,1.2528841124454946,2.057715867056531,0.8100499125885955
551,551,0.2276153254886324,0.042598961541853456,1.2528361395918497,2.0583943639118014,0.8106918749305979
552,552,0.227274540281791,0.042534720480547045,1.2527882442091296,2.059071690375022,0.8113327224413924
553,553,0.2269347637294252,0.04247067288403961,1.252740426049571,2.0597478503750577,0.8119724587572885
554,554,0.2265959913710178,0.042406817879703435,1.2526926848665907,2.0604228478210747,0.8126110874972909
555,555,0.2262582187722992,0.04234315460015092,1.2526450204147799,2.06109668660267,0.8132486122632078
556,556,0.2259214415250544,0.04227968218319533,1.2525974324498947,2.061769370590004,0.8138850366397576
557,557,0.2255856552469314,0.04221639977181187,1.2525499207288497,2.0624409036339286,0.8145203641946757
558,558,0.2252508555812526,0.042153306514099105,1.2525024850097106,2.0631112895661166,0.8151545984788188
559,559,0.2249170381968268,0.042090401563240724,1.2524551250516873,2.0637805321991882,0.8157877430262706
560,560,0.2245841987877624,0.04202768407746768,1.252407840615126,2.0644486353268383,0.8164198013544449
561,561,0.2242523330732838,0.04196515322002063,1.2523606314615026,2.0651156027239614,0.8170507769641893
562,562,0.2239214367975479,0.041902808159112716,1.2523134973534156,2.065781438146776,0.8176806733398864
563,563,0.2235915057294632,0.041840648067892665,1.2522664380545787,2.0664461453329475,0.8183094939495561
564,564,0.2232625356625097,0.0417786721244083,1.252219453329815,2.0671097280017103,0.8189372422449561
565,565,0.2229345224145609,0.04171687951157023,1.2521725429450485,2.0677721898539896,0.8195639216616816
566,566,0.2226074618277074,0.04165526941711599,1.2521257066672982,2.068433534572521,0.8201895356192642
567,567,0.2222813497680817,0.04159384103357444,1.2520789442646716,2.069093765821971,0.8208140875212713
568,568,0.2219561821256844,0.0415325935582305,1.2520322555063566,2.0697528872490527,0.8214375807554025
569,569,0.2216319548142127,0.04147152619309015,1.2519856401626166,2.0704109024826463,0.8220600186935875
570,570,0.2213086637708893,0.041410638144845816,1.2519390980047826,2.0710678151339126,0.8226814046920816
571,571,0.2209863049562934,0.041349928624841964,1.2518926288052472,2.0717236287964105,0.8233017420915619
572,572,0.2206648743541936,0.04128939684904113,1.2518462323374573,2.072378347046209,0.8239210342172212
573,573,0.2203443679713808,0.04122904203799007,1.251799908375909,2.073031973442004,0.8245392843788626
574,574,0.2200247818375044,0.04116886341678639,1.2517536566961398,2.073684511525228,0.8251564958709928
575,575,0.2197061120049082,0.041108860215045326,1.251707477074723,2.0743359648201625,0.8257726719729147
576,576,0.2193883545484688,0.041049031666866895,1.2516613692892609,2.07498633683405,0.8263878159488189
