,Index,pressure,density,temperature,Mach,nu
289,289,0.5299017504730477,0.14210635619085715,1.0377647956577865,1.4738066323015244,0.5757668625880104
290,290,0.5287195437787129,0.1417520744164201,1.037602336730688,1.474666111038997,0.5770110324140563
291,291,0.5275425665411954,0.1413995547508363,1.0374403635908378,1.475524065731936,0.5782519973870804
292,292,0.526370783655976,0.14104878408028573,1.0372788734864506,1.4763805015079183,0.579489772366207
293,293,0.5252041603389253,0.14069974942075245,1.0371178636882468,1.477235423461239,0.5807243721127608
294,294,0.5240426621225664,0.14035243791642255,1.036957331489215,1.4780888366534104,0.5819558112910909
295,295,0.5228862548523868,0.14000683683810577,1.036797274204378,1.4789407461136483,0.5831841044693857
296,296,0.5217349046832034,0.13966293358168028,1.0366376891705589,1.4797911568393476,0.5844092661204809
297,297,0.5205885780755821,0.13932071566656046,1.0364785737461535,1.480640073796546,0.5856313106226577
298,298,0.5194472417923032,0.138980170734187,1.0363199253109032,1.4814875019203764,0.5868502522604342
299,299,0.5183108628948858,0.1386412865465393,1.0361617412656732,1.4823334461155095,0.5880661052253484
300,300,0.5171794087401488,0.13830405098466933,1.0360040190322304,1.4831779112565853,0.5892788836167338
301,301,0.5160528469768334,0.1379684520472571,1.0358467560530271,1.4840209021886333,0.5904886014424862
302,302,0.5149311455422619,0.13763447784918678,1.0356899497909857,1.4848624237274857,0.5916952726198244
303,303,0.513814272659053,0.13730211662014394,1.0355335977292863,1.4857024806601782,0.5928989109760416
304,304,0.5127021968318746,0.1369713567032325,1.0353776973711586,1.4865410777453432,0.594099530249251
305,305,0.5115948868442486,0.13664218655361188,1.0352222462396734,1.4873782197135927,0.5952971440891225
306,306,0.5104923117553957,0.1363145947371541,1.0350672418775395,1.4882139112678936,0.596491766057613
307,307,0.5093944408971258,0.13598856992911945,1.0349126818469019,1.4890481570839333,0.5976834096296891
308,308,0.508301243870772,0.13566410091285167,1.034758563729143,1.4898809618104778,0.598872088194043
309,309,0.5072126905441662,0.13534117657849154,1.034604885124685,1.4907123300697207,0.6000578150538006
310,310,0.5061287510486541,0.13501978592170882,1.0344516436527968,1.4915422664576257,0.6012406034272233
311,311,0.5050493957761559,0.13469991804245235,1.034298836951402,1.4923707755442601,0.6024204664484025
312,312,0.5039745953762637,0.13438156214371755,1.034146462676889,1.4931978618741213,0.6035974171679476
313,313,0.5029043207533798,0.13406470753033178,1.0339945185039257,1.4940235299664564,0.6047714685536666
314,314,0.501838543063893,0.13374934360775653,1.0338430021252716,1.4948477843155739,0.6059426334912408
315,315,0.5007772337133938,0.1334354598809065,1.0336919112515992,1.495670629391149,0.607110924784892
316,316,0.4997203643539291,0.13312304595298555,1.0335412436113105,1.4964920696385229,0.6082763551580441
317,317,0.4986679068812896,0.13281209152433854,1.0333909969503614,1.4973121094789938,0.6094389372539776
318,318,0.4976198334323401,0.13250258639131962,1.0332411690320848,1.4981307533101036,0.6105986836364775
319,319,0.4965761163823791,0.13219452044517604,1.033091757637017,1.4989480055059161,0.6117556067904758
320,320,0.4955367283425381,0.13188788367094753,1.0329427605627266,1.4997638704172918,0.6129097191226868
321,321,0.4945016421572129,0.13158266614638117,1.0327941756236445,1.5005783523721548,0.6140610329622365
322,322,0.4934708309015345,0.13127885804086106,1.0326460006508968,1.5013914556757548,0.6152095605612864
323,323,0.4924442678788648,0.1309764496143528,1.0324982334921398,1.5022031846109238,0.6163553140956504
324,324,0.4914219266183346,0.13067543121636271,1.0323508720113965,1.5030135434383267,0.617498305665406
325,325,0.4904037808724067,0.1303757932849112,1.0322039140888946,1.503822536396707,0.6186385472955003
326,326,0.4893898046144778,0.13007752634552017,1.032057357620908,1.504630167703128,0.619776050936349
327,327,0.4883799720365063,0.12978062101021468,1.031911200519598,1.5054364415532073,0.6209108284644305
328,328,0.4873742575466754,0.12948506797653755,1.0317654407128596,1.506241362121349,0.6220428916828734
329,329,0.4863726357670841,0.12919085802657823,1.0316200761441658,1.5070449335609686,0.6231722523220398
330,330,0.4853750815314696,0.1288979820260142,1.0314751047724164,1.5078471600047143,0.624298922040101
331,331,0.4843815698829604,0.1286064309231657,1.0313305245717888,1.5086480455646851,0.6254229124236097
332,332,0.4833920760718554,0.12831619574806327,1.0311863335315876,1.5094475943326424,0.6265442349880652
333,333,0.4824065755534354,0.12802726761152775,1.0310425296561005,1.5102458103802185,0.6276629011784741
334,334,0.481425043985801,0.1277396377042627,1.0308991109644512,1.511042697759121,0.6287789223699048
335,335,0.4804474572277392,0.12745329729595925,1.0307560754904577,1.5118382605013325,0.629892309868038
336,336,0.4794737913366175,0.1271682377344126,1.030613421282493,1.5126325026193075,0.6310030749097104
337,337,0.4785040225663104,0.12688445044465071,1.0304711464033502,1.5134254281061639,0.6321112286634545
338,338,0.4775381273651224,0.12660192692807432,1.0303292489300733,1.5142170409358726,0.6332167822300324
339,339,0.4765760823737882,0.12632065876160858,1.0301877269538577,1.5150073450634416,0.6343197466429654
340,340,0.4756178644234654,0.1260406375968661,1.0300465785799013,1.5157963444250981,0.6354201328690577
341,341,0.4746634505337552,0.1257618551593208,1.029905801927272,1.516584042938466,0.6365179518089158
342,342,0.4737128179107557,0.12548430324749296,1.0297653951287755,1.517370444502741,0.6376132142974624
343,343,0.4727659439451347,0.12520797373214493,1.0296253563308255,1.5181555529988615,0.6387059311044464
344,344,0.47182280621023,0.12493285855548739,1.0294856836933133,1.5189393722896773,0.6397961129349468
345,345,0.4708833824601706,0.12465894973039618,1.029346375389483,1.5197219062201142,0.6408837704298731
346,346,0.4699476506280245,0.12438623933963937,1.0292074296058034,1.5205031586173356,0.6419689141664603
347,347,0.4690155888239679,0.12411471953511431,1.0290688445418452,1.5212831332909031,0.6430515546587593
348,348,0.4680871753334784,0.12384438253709494,1.0289306184101574,1.5220618340329308,0.6441317023581232
349,349,0.4671623886155497,0.1235752206334886,1.028792749436146,1.5228392646182398,0.6452093676536884
350,350,0.466241207300929,0.12330722617910271,1.0286552358579535,1.5236154288045083,0.6462845608728516
351,351,0.4653236101903757,0.12304039159492096,1.0285180759263404,1.5243903303324196,0.6473572922817423
352,352,0.4644095762529444,0.12277470936738873,1.028381267904568,1.5251639729258075,0.6484275720856911
353,353,0.4634990846242833,0.12251017204770798,1.028244810068282,1.5259363602917992,0.649495410429693
354,354,0.4625921146049613,0.122246772251141,1.0281087007053982,1.526707496120955,0.6505608173988674
355,355,0.4616886456588089,0.1219845026563233,1.027972938115988,1.5274773840874067,0.6516238030189127
356,356,0.4607886574112836,0.12172335600458523,1.0278375206121682,1.5282460278489929,0.6526843772565576
357,357,0.4598921296478522,0.12146332509928227,1.0277024465179876,1.529013431047392,0.6537425500200083
358,358,0.4589990423123975,0.12120440280513411,1.0275677141693194,1.5297795973082533,0.6547983311593905
359,359,0.4581093755056377,0.1209465820475718,1.0274333219137515,1.530544530241326,0.6558517304671886
360,360,0.457223109483572,0.12068985581209346,1.0272992681104802,1.5313082334405854,0.65690275767868
361,361,0.456340224655941,0.12043421714362822,1.0271655511302036,1.5320707104843572,0.6579514224723659
362,362,0.4554607015847053,0.120179659145908,1.0270321693550175,1.5328319649354405,0.6589977344703979
363,363,0.4545845209825461,0.11992617498084748,1.0268991211783105,1.533592000341228,0.6600417032390008
364,364,0.4537116637113785,0.11967375786793177,1.0267664050046623,1.5343508202338247,0.6610833382888917
365,365,0.4528421107808882,0.11942240108361171,1.026634019249743,1.5351084281301641,0.6621226490756947
366,366,0.4519758433470836,0.11917209796070709,1.0265019623402112,1.5358648275321236,0.663159645000353
367,367,0.4511128427108615,0.11892284188781692,1.0263702327136166,1.5366200219266368,0.6641943354095355
368,368,0.4502530903165971,0.11867462630873751,1.0262388288183009,1.5373740147858053,0.6652267295960416
369,369,0.4493965677507457,0.11842744472188758,1.026107749113301,1.5381268095670078,0.6662568367992008
370,370,0.4485432567404612,0.11818129067974047,1.0259769920682538,1.5388784097130082,0.6672846662052697
371,371,0.447693139152233,0.1179361577882637,1.0258465561633,1.5396288186520612,0.668310226947825
372,372,0.4468461969905381,0.11769203970636527,1.0257164398889915,1.5403780397980178,0.669333528108153
373,373,0.44600241239651,0.11744893014534684,1.0255866417461985,1.5411260765504273,0.6703545787156354
374,374,0.4451617676466206,0.11720682286836376,1.0254571602460174,1.5418729322946394,0.671373387748132
375,375,0.4443242451513809,0.11696571168989171,1.02532799390968,1.5426186104019035,0.67238996413236
376,376,0.4434898274540548,0.11672559047519986,1.0251991412684638,1.5433631142294681,0.673404316744269
377,377,0.4426584972293887,0.11648645313983068,1.0250706008636037,1.5441064471206776,0.6744164544094144
378,378,0.4418302372823558,0.11624829364908591,1.0249423712462034,1.5448486124050669,0.6754263859033256
379,379,0.4410050305469147,0.11601110601751898,1.0248144509771484,1.5455896133984572,0.6764341199518717
380,380,0.4401828600847845,0.11577488430843352,1.0246868386270218,1.5463294534030483,0.6774396652316247
381,381,0.4393637090842297,0.11553962263338814,1.0245595327760166,1.5470681357075102,0.6784430303702179
382,382,0.438547560858864,0.1153053151517071,1.0244325320138539,1.5478056635870736,0.6794442239467027
383,383,0.4377343988464642,0.1150719560699969,1.024305834939698,1.5485420403036192,0.6804432544919007
384,384,0.4369242066078018,0.11483953964166879,1.0241794401620754,1.5492772691057652,0.6814401304887543
385,385,0.436116967825482,0.11460806016646723,1.0240533462987926,1.5500113532289548,0.6824348603726728
386,386,0.4353126663028027,0.11437751199000362,1.0239275519768558,1.5507442958955409,0.6834274525318762
387,387,0.4345112859626219,0.11414788950329603,1.0238020558323906,1.5514761003148712,0.6844179153077361
388,388,0.4337128108462396,0.11391918714231437,1.023676856510564,1.5522067696833715,0.6854062569951128
389,389,0.432917225112294,0.1136913993875308,1.0235519526655066,1.5529363071846272,0.6863924858426904
390,390,0.4321245130356656,0.11346452076347587,1.0234273429602334,1.5536647159894657,0.6873766100533081
391,391,0.4313346590064001,0.11323854583829966,1.0233030260665699,1.554391999256035,0.6883586377842893
392,392,0.4305476475286386,0.11301346922333837,1.0231790006650747,1.555118160129885,0.6893385771477675
393,393,0.4297634632195615,0.11278928557268594,1.023055265444966,1.5558432017440427,0.6903164362110091
394,394,0.4289820908083441,0.11256598958277081,1.0229318191040464,1.5565671272190922,0.6912922229967342
395,395,0.4282035151351258,0.11234357599193767,1.0228086603486306,1.557289939663249,0.6922659454834335
396,396,0.4274277211499872,0.11212203958003421,1.0226857878934723,1.558011642172436,0.6932376116056834
397,397,0.4266546939119409,0.11190137516800264,1.022563200461693,1.5587322378303579,0.694207229254458
398,398,0.425884418587937,0.11168157761747623,1.0224408967847105,1.5594517297085742,0.6951748062774382
399,399,0.4251168804518695,0.11146264183038034,1.0223188756021695,1.5601701208665721,0.6961403504793183
400,400,0.4243520648836074,0.11124456274853828,1.0221971356618704,1.5608874143518383,0.6971038696221104
401,401,0.4235899573680241,0.11102733535328187,1.0220756757197034,1.5616036131999296,0.698065371425445
402,402,0.422830543494045,0.11081095466506628,1.0219544945395773,1.5623187204345428,0.6990248635668704
403,403,0.4220738089537061,0.11059541574308972,1.0218335908933538,1.5630327390675842,0.6999823536821488
404,404,0.4213197395412155,0.1103807136849172,1.021712963560781,1.5637456720992384,0.7009378493655495
405,405,0.4205683211520349,0.11016684362610896,1.0215926113294262,1.5644575225180353,0.7018913581701406
406,406,0.4198195397819642,0.10995380073985303,1.0214725329946126,1.5651682933009172,0.7028428876080771
407,407,0.4190733815262377,0.10974158023660222,1.0213527273593523,1.565877987413305,0.7037924451508877
408,408,0.4183298325786348,0.10953017736371491,1.0212331932342837,1.5665866078091641,0.7047400382297578
409,409,0.4175888792305926,0.10931958740510062,1.0211139294376081,1.5672941574310681,0.7056856742358114
410,410,0.4168505078703338,0.10910980568086909,1.0209949347950267,1.568000639210264,0.7066293605203898
411,411,0.4161147049820036,0.10890082754698363,1.0208762081396787,1.568706056066734,0.707571104395328
412,412,0.4153814571448125,0.10869264839491845,1.0207577483120798,1.5694104109092606,0.7085109131332291
413,413,0.4146507510321937,0.10848526365131993,1.0206395541600615,1.5701137066354858,0.7094487939677362
414,414,0.4139225734109646,0.1082786687776716,1.0205216245387108,1.5708159461319744,0.7103847540938019
415,415,0.4131969111404991,0.10807285926996327,1.0204039583103106,1.571517132274274,0.7113188006679555
416,416,0.4124737511719118,0.10786783065836342,1.0202865543442814,1.5722172679269752,0.7122509408085683
417,417,0.4117530805472462,0.10766357850689585,1.0201694115171216,1.572916355943771,0.7131811815961164
418,418,0.4110348863986738,0.10746009841311971,1.020052528712351,1.5736143991675162,0.7141095300734409
419,419,0.4103191559477033,0.10725738600781305,1.0199359048204526,1.5743114004302845,0.715035993246007
420,420,0.4096058765043946,0.10705543695466026,1.0198195387388165,1.5750073625534273,0.7159605780821595
421,421,0.4088950354665859,0.10685424694994278,1.019703429371684,1.575702288347631,0.7168832915133776
422,422,0.4081866203191227,0.10665381172223343,1.0195875756300914,1.5763961806129727,0.7178041404345266
423,423,0.4074806186331045,0.10645412703209402,1.0194719764318159,1.577089042138977,0.7187231317041076
424,424,0.4067770180651265,0.10625518867177657,1.01935663070132,1.5777808757046707,0.7196402721445058
425,425,0.4060758063565429,0.10605699246492765,1.0192415373696988,1.5784716840786392,0.7205555685422357
426,426,0.405376971332728,0.10585953426629623,1.0191266953746263,1.5791614700190797,0.7214690276481851
427,427,0.4046805009023501,0.10566280996144456,1.019012103660302,1.5798502362738553,0.722380656177857
428,428,0.4039863830566509,0.10546681546646249,1.018897761177399,1.5805379855805493,0.7232904608116087
429,429,0.4032946058687341,0.10527154672768484,1.0187836668830126,1.581224720666517,0.7241984481948902
430,430,0.4026051574928608,0.1050769997214119,1.0186698197406088,1.5819104442489398,0.7251046249384793
431,431,0.4019180261637498,0.10488317045363311,1.0185562187199726,1.5825951590348755,0.7260089976187157
432,432,0.4012332001958908,0.10469005495975367,1.0184428627971593,1.5832788677213112,0.7269115727777331
433,433,0.4005506679828587,0.10449764930432429,1.0183297509544438,1.5839615729952135,0.7278123569236886
434,434,0.3998704179966393,0.10430594958077374,1.0182168821802708,1.5846432775335797,0.7287113565309914
435,435,0.3991924387869597,0.10411495191114464,1.0181042554692072,1.585323984003488,0.7296085780405284
436,436,0.3985167189806275,0.10392465244583184,1.017991869821893,1.5860036950621474,0.7305040278598891
437,437,0.397843247280874,0.10373504736332373,1.0178797242449935,1.5866824133569462,0.7313977123635877
438,438,0.3971720124667078,0.10354613286994657,1.0177678177511515,1.587360141525502,0.7322896378932844
439,439,0.3965030033922708,0.10335790519961138,1.0176561493589416,1.58803688219571,0.7331798107580033
440,440,0.3958362089862071,0.1031703606135637,1.017544718092822,1.5887126379857905,0.7340682372343507
441,441,0.3951716182510302,0.10298349540013604,1.0174335229830904,1.5893874115043374,0.7349549235667295
442,442,0.3945092202625029,0.102797305874503,1.0173225630658358,1.5900612053503653,0.7358398759675536
443,443,0.3938490041690227,0.10261178837843912,1.0172118373828962,1.5907340221133561,0.736723100617459
444,444,0.3931909591910102,0.10242693928007925,1.0171013449818118,1.5914058643733064,0.7376046036655147
445,445,0.3925350746203078,0.1022427549736815,1.0169910849157813,1.5920767347007727,0.7384843912294308
446,446,0.3918813398195808,0.10205923187939289,1.016881056243618,1.5927466356569178,0.7393624693957652
447,447,0.3912297442217286,0.10187636644301731,1.0167712580297066,1.5934155697935564,0.7402388442201291
448,448,0.3905802773292978,0.10169415513578614,1.0166616893439597,1.5940835396531998,0.7411135217273901
449,449,0.3899329287139031,0.10151259445413131,1.0165523492617756,1.594750547769101,0.7419865079118743
450,450,0.3892876880156565,0.10133168091946057,1.0164432368639957,1.595416596665299,0.7428578087375662
451,451,0.3886445449425973,0.10115141107793554,1.0163343512368628,1.5960816888566625,0.743727430138308
452,452,0.3880034892701303,0.10097178150025175,1.0162256914719792,1.5967458268489347,0.7445953780179958
453,453,0.3873645108404714,0.1007927887814213,1.0161172566662664,1.5974090131387757,0.7454616582507757
454,454,0.3867275995620954,0.1006144295405576,1.0160090459219238,1.5980712502138057,0.7463262766812373
455,455,0.3860927454091928,0.10043670042066258,1.015901058346389,1.5987325405526482,0.7471892391246062
456,456,0.3854599384211276,0.10025959808841611,1.0157932930522973,1.5993928866249725,0.7480505513669349
457,457,0.3848291687019063,0.10008311923396751,1.0156857491574423,1.6000522908915351,0.7489102191652921
458,458,0.3842004264196451,0.09990726057072938,1.015578425784737,1.6007107558042224,0.7497682482479503
459,459,0.3835737018060495,0.09973201883517363,1.0154713220621743,1.6013682838060919,0.7506246443145725
460,460,0.3829489851558944,0.09955739078662955,1.01536443712279,1.602024877331413,0.7514794130363968
461,461,0.3823262668265119,0.09938337320708408,1.0152577701046228,1.6026805388057086,0.7523325600564197
462,462,0.3817055372372799,0.09920996290098408,1.0151513201506779,1.6033352706457957,0.7531840909895783
463,463,0.3810867868691231,0.09903715669504082,1.0150450864088896,1.6039890752598251,0.7540340114229306
464,464,0.3804700062640122,0.09886495143803631,1.0149390680320833,1.6046419550473223,0.7548823269158349
465,465,0.3798551860244693,0.0986933440006318,1.0148332641779396,1.6052939123992267,0.7557290430001271
466,466,0.379242316813083,0.09852233127517827,1.014727674008958,1.6059449496979317,0.7565741651802973
467,467,0.3786313893520209,0.09835191017552872,1.0146222966924199,1.6065950693173232,0.7574176989336645
468,468,0.3780223944225532,0.09818207763685263,1.0145171314003545,1.6072442736228194,0.7582596497105504
469,469,0.3774153228645759,0.0980128306154522,1.0144121773095018,1.607892564971409,0.7591000229344512
470,470,0.3768101655761436,0.09784416608858047,1.014307433601279,1.60853994571169,0.7599388240022091
471,471,0.3762069135130014,0.09767608105426148,1.0142028994617442,1.6091864181839073,0.760776058284181
472,472,0.3756055576881273,0.09750857253111203,1.0140985740815636,1.6098319847199916,0.7616117311244075
473,473,0.3750060891712735,0.09734163755816547,1.0139944566559767,1.610476647643596,0.7624458478407792
474,474,0.3744084990885145,0.09717527319469728,1.0138905463847616,1.611120409270135,0.7632784137252026
475,475,0.3738127786218025,0.0970094765200523,1.0137868424722036,1.6117632719068198,0.7641094340437642
476,476,0.3732189190085206,0.09684424463347387,1.01368334412706,1.6124052378526967,0.7649389140368941
477,477,0.372626911541046,0.0966795746539346,1.0135800505625285,1.6130463093986835,0.7657668589195271
478,478,0.3720367475663149,0.09651546371996905,1.0134769609962138,1.6136864888276055,0.7665932738812637
479,479,0.3714484184853912,0.0963519089895078,1.013374074650096,1.6143257784142324,0.7674181640865294
480,480,0.3708619157530415,0.09618890763971351,1.0132713907504984,1.6149641804253143,0.7682415346747323
481,481,0.370277230877312,0.09602645686681852,1.0131689085280555,1.615601697119617,0.7690633907604206
482,482,0.3696943554191089,0.09586455388596402,1.0130666272176823,1.616238330747958,0.7698837374334381
483,483,0.3691132809917864,0.09570319593104093,1.0129645460585415,1.6168740835532416,0.7707025797590782
484,484,0.3685339992607348,0.09554238025453246,1.012862664294015,1.6175089577704944,0.771519922778238
485,485,0.3679565019429742,0.09538210412735804,1.0127609811716716,1.6181429556269,0.7723357715075698
486,486,0.367380780806752,0.095222364838719,1.0126594959432373,1.6187760793418335,0.7731501309396325
487,487,0.3668068276711438,0.09506315969594574,1.0125582078645652,1.6194083311268967,0.7739630060430408
488,488,0.3662346344056592,0.09490448602434641,1.0124571161956055,1.6200397131859516,0.7747744017626147
489,489,0.3656641929298484,0.09474634116705719,1.0123562202003766,1.620670227715155,0.7755843230195265
490,490,0.3650954952129167,0.09458872248489388,1.012255519146935,1.6212998769029918,0.7763927747114474
491,491,0.3645285332733393,0.09443162735620518,1.0121550123073468,1.6219286629303098,0.7771997617126927
492,492,0.36396329917848,0.09427505317672731,1.0120546989576593,1.6225565879703518,0.7780052888743662
493,493,0.3633997850442174,0.09411899735944011,1.0119545783778718,1.62318365418879,0.7788093610245033
494,494,0.3628379830345674,0.0939634573344245,1.0118546498519079,1.6238098637437584,0.779611982968213
495,495,0.3622778853613158,0.09380843054872151,1.011754912667587,1.6244352187858857,0.7804131594878189
496,496,0.3617194842836517,0.0936539144661925,1.0116553661165972,1.6250597214583287,0.781212895342999
497,497,0.3611627721078038,0.09349990656738093,1.0115560094944676,1.625683373896804,0.782011195270925
498,498,0.3606077411866812,0.09334640434937538,1.0114568421005405,1.6263061782296206,0.7828080639863997
499,499,0.3600543839195155,0.09319340532567398,1.011357863237945,1.6269281365777126,0.7836035061819938
500,500,0.3595026927515103,0.09304090702605015,1.0112590722135704,1.6275492510546699,0.7843975265281822
501,501,0.3589526601734898,0.09288890699641965,1.011160468338039,1.6281695237667708,0.7851901296734779
502,502,0.3584042787215523,0.09273740279870893,1.01106205092568,1.6287889568130138,0.7859813202445668
503,503,0.3578575409767264,0.09258639201072477,1.0109638192945036,1.6294075522851486,0.7867711028464396
504,504,0.3573124395646317,0.09243587222602526,1.0108657727661754,1.630025312267707,0.7875594820625239
505,505,0.3567689671551413,0.09228584105379185,1.0107679106659897,1.6306422388380353,0.7883464624548151
506,506,0.356227116462048,0.09213629611870289,1.0106702323228454,1.631258334066323,0.7891320485640061
507,507,0.355686880242732,0.09198723506080816,1.0105727370692197,1.6318736000156353,0.7899162449096161
508,508,0.3551482512978345,0.09183865553540485,1.010475424241144,1.6324880387419434,0.7906990559901187
509,509,0.354611222470932,0.0916905552129145,1.0103782931781784,1.633101652294154,0.7914804862830689
510,510,0.3540757866482142,0.09154293177876133,1.0102813432233877,1.6337144427141401,0.7922605402452286
511,511,0.3535419367581657,0.09139578293325162,1.0101845737233173,1.6343264120367713,0.7930392223126926
512,512,0.3530096657712479,0.09124910639145431,1.0100879840279675,1.634937562289943,0.793816536901012
513,513,0.3524789666995877,0.09110289988308275,1.0099915734907718,1.6355478954946066,0.7945924884053175
514,514,0.351949832596666,0.0909571611523775,1.0098953414685716,1.6361574136647987,0.7953670812004425
515,515,0.351422256557009,0.09081188795799038,1.0097992873215926,1.636766118807671,0.7961403196410438
516,516,0.3508962317158867,0.09066707807286956,1.0097034104134226,1.6373740129235188,0.7969122080617225
517,517,0.3503717512490051,0.09052272928414573,1.009607710110988,1.637981098005811,0.7976827507771437
518,518,0.3498488083722124,0.09037883939301938,1.0095121857845302,1.6385873760412175,0.7984519520821551
519,519,0.3493273963411985,0.09023540621464923,1.009416836807583,1.6391928490096401,0.7992198162519054
520,520,0.3488075084512019,0.0900924275780415,1.0093216625569517,1.639797518884239,0.7999863475419609
521,521,0.3482891380367182,0.08994990132594055,1.0092266624126878,1.6404013876314627,0.8007515501884218
522,522,0.3477722784712118,0.08980782531472022,1.0091318357580692,1.6410044572110756,0.8015154284080382
523,523,0.3472569231668282,0.08966619741427646,1.009037181979578,1.6416067295761863,0.802277986398324
524,524,0.346743065574111,0.08952501550792089,1.008942700466877,1.6422082066732755,0.8030392283376708
525,525,0.3462306991817201,0.08938427749227525,1.0088483906127903,1.6428088904422244,0.803799158385461
526,526,0.3457198175161539,0.08924398127716704,1.0087542518132802,1.6434087828163417,0.8045577806821795
527,527,0.3452104141414717,0.08910412478552598,1.0086602834674268,1.6440078857223914,0.8053150993495256
528,528,0.3447024826590206,0.0889647059532816,1.0085664849774068,1.6446062010806206,0.8060711184905228
529,529,0.3441960167071635,0.08882572272926154,1.0084728557484723,1.6452037308047862,0.806825842189629
530,530,0.3436910099610104,0.08868717307509111,1.0083793951889302,1.6458004768021823,0.8075792745128454
531,531,0.3431874561321513,0.08854905496509356,1.0082861027101222,1.6463964409736676,0.808331419507824
532,532,0.3426853489683922,0.08841136638619139,1.0081929777264032,1.6469916252136914,0.8090822812039755
533,533,0.3421846822534929,0.08827410533780848,1.0081000196551226,1.647586031410321,0.8098318636125761
534,534,0.3416854498069068,0.0881372698317733,1.008007227916603,1.648179661445268,0.8105801707268726
535,535,0.3411876454835236,0.08800085789222283,1.007914601934121,1.648772517193915,0.8113272065221879
536,536,0.3406912631734143,0.08786486755550751,1.0078221411338868,1.6493646005253415,0.8120729749560254
537,537,0.3401962968015782,0.08772929687009699,1.0077298449450256,1.6499559133023507,0.8128174799681721
538,538,0.3397027403276913,0.08759414389648677,1.0076377127995577,1.6505464573814947,0.813560725480802
539,539,0.3392105877458582,0.08745940670710575,1.007545744132379,1.6511362346131013,0.8143027153985778
540,540,0.3387198330843657,0.08732508338622452,1.0074539383812424,1.651725246841299,0.8150434536087524
541,541,0.3382304704054383,0.08719117202986466,1.0073622949867387,1.6523134959040435,0.8157829439812695
542,542,0.3377424938049959,0.08705767074570869,1.0072708133922774,1.6529009836331423,0.8165211903688637
543,543,0.3372558974124128,0.086924577653011,1.007179493044069,1.6534877118542808,0.8172581966071596
544,544,0.3367706753902808,0.08679189088250945,1.0070883333911058,1.6540736823870474,0.8179939665147703
545,545,0.3362868219341728,0.08665960857633798,1.0069973338851437,1.6546588970449585,0.8187285038933954
546,546,0.3358043312724088,0.08652772888793976,1.0069064939806842,1.6552433576354835,0.8194618125279179
547,547,0.3353231976658229,0.08639624998198138,1.0068158131349565,1.65582706596007,0.8201938961865012
548,548,0.3348434154075347,0.08626517003426766,1.006725290807899,1.6564100238141684,0.820924758620684
549,549,0.3343649788227203,0.08613448723165724,1.0066349264621426,1.6569922329872562,0.8216544035654764
550,550,0.3338878822683861,0.08600419977197911,1.0065447195629917,1.657573695262863,0.8223828347394535
551,551,0.3334121201331461,0.0858743058639496,1.0064546695784087,1.6581544124185952,0.82311005584485
552,552,0.3329376868369966,0.08574480372709044,1.0063647759789944,1.6587343862261594,0.8238360705676526
553,553,0.3324645768310988,0.08561569159164725,1.006275038237973,1.659313618451387,0.824560882577693
554,554,0.3319927845975589,0.08548696769850914,1.0061854558311734,1.6598921108542586,0.8252844955287395
555,555,0.3315223046492113,0.08535863029912855,1.006096028237013,1.6604698651889274,0.8260069130585882
556,556,0.3310531315294038,0.08523067765544232,1.0060067549364815,1.661046883203743,0.8267281387891537
557,557,0.3305852598117856,0.08510310803979307,1.0059176354131232,1.661623166641276,0.8274481763265591
558,558,0.3301186841000939,0.0849759197348515,1.005828669153021,1.6621987172383403,0.8281670292612249
559,559,0.3296533990279471,0.08484911103353933,1.0057398556447803,1.6627735367260177,0.8288847011679581
560,560,0.3291893992586344,0.08472268023895292,1.0056511943795123,1.66334762682968,0.8296011956060404
561,561,0.3287266794849123,0.08459662566428759,1.0055626848508183,1.6639209892690139,0.8303165161193152
562,562,0.3282652344287987,0.08447094563276257,1.0054743265547734,1.6644936257580425,0.8310306662362749
563,563,0.3278050588413707,0.08434563847754667,1.005386118989911,1.6650655380051493,0.8317436494701467
564,564,0.3273461475025641,0.08422070254168461,1.0052980616572065,1.665636727713101,0.832455469318979
565,565,0.3268884952209742,0.08409613617802394,1.0052101540600624,1.6662071965790701,0.8331661292657258
566,566,0.3264320968336586,0.0839719377491427,1.005122395704292,1.6667769462946576,0.8338756327783315
567,567,0.3259769472059398,0.08384810562727768,1.0050347860981055,1.6673459785459155,0.8345839833098151
568,568,0.3255230412312134,0.08372463819425321,1.004947324752093,1.6679142950133694,0.8352911842983528
569,569,0.3250703738307531,0.08360153384141082,1.0048600111792105,1.6684818973720412,0.8359972391673616
570,570,0.3246189399535218,0.08347879096953927,1.0047728448947644,1.6690487872914708,0.836702151325581
571,571,0.3241687345759796,0.0833564079888053,1.004685825416397,1.6696149664357383,0.837405924167155
572,572,0.3237197527018994,0.08323438331868505,1.0045989522640715,1.6701804364634865,0.8381085610717128
573,573,0.3232719893621767,0.083112715387896,1.004512224960057,1.6707451990279425,0.8388100654044499
574,574,0.3228254396146485,0.08299140263432948,1.0044256430289153,1.6713092557769396,0.8395104405162075
575,575,0.322380098543907,0.0828704435049839,1.004339205997485,1.671872608352939,0.8402096897435523
576,576,0.3219359612611195,0.0827498364558984,1.0042529133948677,1.6724352583930515,0.8409078164088554
577,577,0.3214930229038476,0.08262957995208714,1.0041667647524135,1.6729972075290591,0.8416048238203706
