,Index,pressure,density,temperature,Mach,nu
288,288,0.3697673644037572,0.08915110859465182,1.0602629744456633,1.623440956217582,0.5809040049548329
289,289,0.3688863186103068,0.08892829271646469,1.0601145162638446,1.6245153895784505,0.5821182965441826
290,290,0.3680093945348714,0.088706587831576,1.0599664820834187,1.6255870914527202,0.5833292451444223
291,291,0.3671365633228816,0.08848598565128196,1.059818869554296,1.6266560760759736,0.5845368674454682
292,292,0.3662677963897208,0.08826647796912608,1.0596716763455143,1.627722357566969,0.5857411800198096
293,293,0.3654030654175531,0.08804805665988162,1.059524900145034,1.6287859499289832,0.5869421993235401
294,294,0.3645423423521946,0.08783071367854896,1.0593785386595376,1.629846867051136,0.5881399416973786
295,295,0.363685599400033,0.08761444105936786,1.0592325896142305,1.6309051227096942,0.5893344233676798
296,296,0.3628328090249862,0.0873992309148443,1.0590870507526455,1.6319607305693566,0.5905256604474349
297,297,0.3619839439455081,0.08718507543479159,1.0589419198364483,1.6330137041845192,0.5917136689372621
298,298,0.3611389771316332,0.08697196688538555,1.0587971946452472,1.6340640570005225,0.5928984647263872
299,299,0.360297881802063,0.08675989760823342,1.0586528729764044,1.6351118023548803,0.5940800635936152
300,300,0.359460631421296,0.08654886001945665,1.0585089526448495,1.63615695347849,0.5952584812082911
301,301,0.3586271996967934,0.08633884660878664,1.0583654314828959,1.6371995234968266,0.5964337331312515
302,302,0.3577975605761874,0.08612984993867392,1.05822230734006,1.6382395254311166,0.5976058348157673
303,303,0.3569716882445278,0.08592186264341016,1.058079578082882,1.6392769721994984,0.5987748016084765
304,304,0.3561495571215642,0.08571487742826277,1.057937241594748,1.6403118766181628,0.5999406487503072
305,305,0.3553311418590698,0.08550888706862209,1.0577952957757168,1.641344251402479,0.6011033913773927
306,306,0.3545164173381989,0.08530388440916083,1.0576537385423481,1.642374109168104,0.6022630445219762
307,307,0.3537053586668812,0.08509986236300553,1.057512567827531,1.6434014624320752,0.6034196231133077
308,308,0.3528979411772532,0.08489681391091988,1.0573717815803167,1.6444263236138892,0.6045731419785305
309,309,0.3520941404231233,0.08469473210049981,1.0572313777657532,1.6454487050365634,0.6057236158435606
310,310,0.3512939321774728,0.0844936100453799,1.0570913543647211,1.6464686189276834,0.606871059333956
311,311,0.3504972924299883,0.08429344092445114,1.0569517093737724,1.647486077420436,0.6080154869757779
312,312,0.349704197384632,0.08409421798108978,1.0568124408049704,1.6485010925546277,0.6091569131964435
313,313,0.3489146234572395,0.08389593452239714,1.0566735466857329,1.6495136762776872,0.61029535232557
314,314,0.348128547273155,0.08369858391845005,1.0565350250586758,1.650523840445656,0.6114308185958102
315,315,0.3473459456648954,0.08350215960156192,1.05639687398146,1.6515315968241642,0.6125633261436805
316,316,0.3465667956698464,0.0833066550655541,1.0562590915266394,1.6525369570893935,0.6136928890103798
317,317,0.3457910745279897,0.08311206386503762,1.0561216757815113,1.6535399328290252,0.6148195211426006
318,318,0.3450187596796614,0.08291837961470482,1.0559846248479683,1.654540535543177,0.6159432363933325
319,319,0.3442498287633389,0.08272559598863084,1.0558479368423521,1.655538776645326,0.6170640485226571
320,320,0.3434842596134576,0.08253370671958507,1.055711609895309,1.6565346674632189,0.6181819711985354
321,321,0.3427220302582575,0.08234270559835177,1.0555756421516478,1.6575282192397702,0.6192970179975874
322,322,0.3419631189176583,0.08215258647306056,1.0554400317701982,1.6585194431339483,0.6204092024058643
323,323,0.3412075040011605,0.08196334324852575,1.0553047769236732,1.6595083502216488,0.621518537819612
324,324,0.3404551641057773,0.08177496988559503,1.0551698757985293,1.6604949514965568,0.6226250375460285
325,325,0.339706078013991,0.08158746040050704,1.0550353265948336,1.6614792578709972,0.6237287148040128
326,326,0.3389602246917389,0.0814008088642578,1.0549011275261275,1.6624612801767733,0.6248295827249071
327,327,0.3382175832864224,0.0812150094019757,1.0547672768192953,1.6634410291659951,0.625927654353231
328,328,0.3374781331249446,0.08103005619230522,1.0546337727144333,1.6644185155118953,0.6270229426474094
329,329,0.336741853711774,0.08084594346679884,1.0545006134647203,1.6653937498096356,0.628115460480492
330,330,0.3360087247270292,0.08066266550931744,1.0543677973362906,1.6663667425771012,0.6292052206408673
331,331,0.3352787260245946,0.08048021665543861,1.0542353226081063,1.6673375042556855,0.6302922358329679
332,332,0.3345518376302551,0.0802985912918732,1.0541031875718345,1.6683060452110645,0.6313765186779707
333,333,0.333828039739858,0.0801177838558895,1.0539713905317234,1.669272375733961,0.6324580817144887
334,334,0.3331073127174979,0.07993778883474546,1.05383992980448,1.6702365060408975,0.6335369373992566
335,335,0.332389637093724,0.07975860076512836,1.0537088037191509,1.6711984462749419,0.6346130981078102
336,336,0.3316749935637716,0.07958021423260198,1.0535780106170032,1.6721582065064406,0.6356865761351581
337,337,0.3309633629858166,0.07940262387106133,1.0534475488514068,1.6731157967337447,0.6367573836964483
338,338,0.3302547263792501,0.07922582436219455,1.0533174167877184,1.6740712268839237,0.6378255329276266
339,339,0.3295490649229775,0.07904981043495196,1.0531876128031679,1.6750245068134737,0.6388910358860899
340,340,0.3288463599537374,0.07887457686502228,1.0530581352867436,1.6759756463090134,0.6399539045513328
341,341,0.3281465929644437,0.07870011847431567,1.0529289826390817,1.676924655087973,0.6410141508255879
342,342,0.3274497456025463,0.07852643013045377,1.0528001532723545,1.6778715427992734,0.6420717865344591
343,343,0.3267557996684149,0.07835350674626633,1.0526716456101624,1.6788163190239969,0.6431268234275503
344,344,0.3260647371137417,0.07818134327929456,1.0525434580874238,1.6797589932760493,0.6441792731790871
345,345,0.3253765400399638,0.07800993473130098,1.0524155891502711,1.6806995750028146,0.6452291473885319
346,346,0.3246911906967084,0.07783927614778574,1.0522880372559427,1.6816380735858,0.6462764575811943
347,347,0.3240086714802531,0.07766936261750923,1.0521608008726804,1.6825744983412736,0.6473212152088353
348,348,0.3233289649320082,0.07750018927202096,1.0520338784796255,1.683508858520893,0.6483634316502646
349,349,0.3226520537370178,0.07733175128519454,1.0519072685667161,1.6844411633123288,0.6494031182119334
350,350,0.3219779207224791,0.07716404387276882,1.0517809696345888,1.6853714218398765,0.6504402861285212
351,351,0.32130654885628,0.07699706229189485,1.0516549801944761,1.686299643165064,0.6514749465635167
352,352,0.3206379212455543,0.07683080184068873,1.0515292987681106,1.6872258362872496,0.6525071106097927
353,353,0.3199720211352563,0.07666525785779045,1.0514039238876263,1.6881500101442137,0.6535367892901769
354,354,0.3193088319067517,0.07650042572192803,1.0512788540954623,1.6890721736127425,0.6545639935580156
355,355,0.3186483370764258,0.07633630085148765,1.0511540879442685,1.689992335509205,0.6555887342977333
356,356,0.3179905202943101,0.07617287870408913,1.0510296239968113,1.6909105045901225,0.6566110223253859
357,357,0.3173353653427241,0.07601015477616681,1.0509054608258808,1.6918266895527316,0.6576308683892094
358,358,0.3166828561349348,0.07584812460255584,1.0507815970141978,1.6927408990355401,0.6586482831701629
359,359,0.3160329767138323,0.07568678375608386,1.050658031154325,1.693653141618876,0.6596632772824669
360,360,0.315385711250621,0.07552612784716764,1.0505347618485754,1.69456342582543,0.6606758612741357
361,361,0.3147410440435275,0.07536615252341511,1.0504117877089245,1.6954717601207918,0.6616860456275058
362,362,0.3140989595165243,0.07520685346923223,1.050289107356922,1.6963781529139788,0.662693840759758
363,363,0.3134594422180672,0.07504822640543493,1.0501667194236053,1.69728261255796,0.663699257023436
364,364,0.3128224768198508,0.07489026708886595,1.0500446225494133,1.698185147350173,0.6647023047069587
365,365,0.3121880481155764,0.07473297131201653,1.049922815384102,1.6990857655330334,0.6657029940351284
366,366,0.3115561410197358,0.07457633490265274,1.04980129658666,1.6999844752944406,0.6667013351696346
367,367,0.31092674056641,0.07442035372344664,1.0496800648252265,1.7008812847682762,0.6676973382095517
368,368,0.310299831908082,0.074265023671612,1.0495591187770075,1.7017762020348963,0.6686910131918334
369,369,0.3096754003144633,0.07411034067854454,1.049438457128196,1.7026692351216186,0.669682370091802
370,370,0.3090534311713347,0.07395630070946674,1.049318078573892,1.7035603920032036,0.6706714188236321
371,371,0.3084339099794022,0.07380289976307697,1.0491979818180217,1.7044496806023302,0.6716581692408317
372,372,0.3078168223531636,0.07365013387120307,1.0490781655732597,1.7053371087900648,0.6726426311367169
373,373,0.3072021540197919,0.07349799909846018,1.0489586285609525,1.7062226843863273,0.6736248142448834
374,374,0.3065898908180289,0.07334649154191274,1.0488393695110394,1.7071064151603483,0.6746047282396731
375,375,0.3059800186970937,0.0731956073307408,1.048720387161978,1.707988308831124,0.6755823827366362
376,376,0.3053725237156042,0.07304534262591036,1.0486016802606695,1.7088683730678647,0.6765577872929892
377,377,0.3047673920405095,0.07289569361984773,1.0484832475623829,1.709746615490437,0.6775309514080688
378,378,0.304164609946037,0.07274665653611792,1.0483650878306827,1.7106230436698031,0.6785018845237814
379,379,0.3035641638126501,0.07259822762910702,1.0482471998373557,1.711497665128453,0.6794705960250477
380,380,0.3029660401260189,0.0724504031837084,1.0481295823623389,1.7123704873408334,0.6804370952402449
381,381,0.3023702254760033,0.07230317951501268,1.048012234193649,1.7132415177337703,0.681401391441643
382,382,0.3017767065556466,0.07215655296800161,1.047895154127312,1.7141107636868882,0.6823634938458382
383,383,0.3011854701601828,0.0720105199172456,1.0477783409672925,1.714978232533023,0.6833234116141815
384,384,0.3005965031860525,0.07186507676660485,1.0476617935254255,1.7158439315586314,0.6842811538532043
385,385,0.3000097926299335,0.0717202199489342,1.0475455106213492,1.7167078680041952,0.685236729615039
386,386,0.2994253255877803,0.07157594592579151,1.047429491082436,1.717570049064621,0.6861901478978366
387,387,0.2988430892538752,0.0714322511871495,1.0473137337437266,1.718430481889636,0.6871414176461798
388,388,0.2982630709198907,0.07128913225111114,1.047198237447864,1.7192891735841782,0.6880905477514926
389,389,0.2976852579739625,0.07114658566362836,1.047083001045029,1.7201461312087833,0.6890375470524465
390,390,0.297109637899773,0.07100460799822422,1.0469680233928735,1.721001361779967,0.6899824243353622
391,391,0.2965361982756452,0.07086319585571836,1.0468533033564587,1.7218548722706026,0.690925188334608
392,392,0.2959649267736469,0.07072234586395568,1.0467388398081912,1.722706669610295,0.6918658477329952
393,393,0.2953958111587056,0.07058205467753831,1.04662463162776,1.7235567606857507,0.6928044111621683
394,394,0.2948288392877333,0.07044231897756079,1.0465106777020754,1.7244051523411421,0.6937408872029934
395,395,0.2942639991087603,0.07030313547134827,1.0463969769252064,1.7252518513784705,0.6946752843859418
396,396,0.2937012786600802,0.07016450089219793,1.0462835281983223,1.7260968645579229,0.695607611191471
397,397,0.2931406660694035,0.0700264119991234,1.0461703304296304,1.7269401985982258,0.6965378760504011
398,398,0.2925821495530216,0.06988886557660222,1.046057382534318,1.7277818601769948,0.6974660873442893
399,399,0.2920257174149787,0.06975185843432616,1.0459446834344934,1.7286218559310806,0.6983922534057997
400,400,0.2914713580462562,0.06961538740695467,1.0458322320591282,1.729460192456912,0.6993163825190705
401,401,0.290919059923961,0.069479449353871,1.045720027343999,1.7302968763108328,0.7002384829200773
402,402,0.2903688116105288,0.06934404115894141,1.0456080682316307,1.731131914009438,0.701158562796994
403,403,0.2898206017529324,0.06920915973027696,1.04549635367124,1.731965312029905,0.7020766302905492
404,404,0.289274419081899,0.06907480199999816,1.0453848826186811,1.7327970768103202,0.7029926934943809
405,405,0.2887302524111387,0.06894096492400248,1.0452736540363883,1.7336272147500045,0.7039067604553864
406,406,0.2881880906365785,0.06880764548173432,1.0451626668933227,1.7344557322098328,0.7048188391740703
407,407,0.2876479227356072,0.06867484067595786,1.0450519201649184,1.7352826355125521,0.705728937604889
408,408,0.2871097377663281,0.06854254753253243,1.0449414128330285,1.7361079309430951,0.7066370636565916
409,409,0.2865735248668177,0.06841076310019045,1.0448311438858717,1.7369316247488908,0.707543225192559
410,410,0.2860392732543966,0.06827948445031803,1.0447211123179811,1.7377537231401716,0.7084474300311381
411,411,0.2855069722249043,0.06814870867673793,1.0446113171301514,1.7385742322902777,0.7093496859459751
412,412,0.2849766111519859,0.06801843289549524,1.044501757329387,1.7393931583359574,0.7102500006663442
413,413,0.2844481794863824,0.06788865424464524,1.0443924319288533,1.7402105073776652,0.7111483818774743
414,414,0.2839216667552329,0.06775936988404394,1.0442833399478246,1.7410262854798564,0.7120448372208722
415,415,0.2833970625613812,0.06763057699514079,1.0441744804116342,1.741840498671278,0.7129393742946436
416,416,0.2828743565826917,0.06750227278077395,1.0440658523516262,1.742653152945258,0.7138320006538107
417,417,0.2823535385713728,0.06737445446496773,1.0439574548051065,1.7434642542599896,0.7147227238106271
418,418,0.2818345983533059,0.06724711929273239,1.0438492868152933,1.744273808538815,0.71561155123489
419,419,0.2813175258273838,0.0671202645298662,1.0437413474312704,1.7450818216705037,0.7164984903542498
420,420,0.2808023109648551,0.06699388746275976,1.0436336357079405,1.7458882995095304,0.7173835485545169
421,421,0.2802889438086763,0.06686798539820249,1.043526150705976,1.7466932478763475,0.7182667331799651
422,422,0.2797774144728692,0.06674255566319127,1.043418891491775,1.747496672557657,0.7191480515336338
423,423,0.2792677131418883,0.06661759560474136,1.0433118571374138,1.7482985793066785,0.720027510877626
424,424,0.2787598300699919,0.06649310258969929,1.0432050467206027,1.7490989738434144,0.7209051184334045
425,425,0.2782537555806213,0.06636907400455787,1.043098459324639,1.7498978618549126,0.7217808813820861
426,426,0.2777494800657876,0.06624550725527344,1.0429920940383646,1.750695248995527,0.7226548068647313
427,427,0.2772469939854622,0.06612239976708482,1.0428859499561207,1.7514911408871745,0.7235269019826337
428,428,0.2767462878669779,0.06599974898433467,1.0427800261777043,1.7522855431195903,0.7243971737976054
429,429,0.2762473523044321,0.0658775523702925,1.0426743218083243,1.7530784612505796,0.7252656293322605
430,430,0.2757501779580991,0.06575580740697984,1.0425688359585596,1.7538699008062677,0.7261322755702959
431,431,0.2752547555538478,0.0656345115949973,1.0424635677443166,1.7546598672813467,0.72699711945677
432,432,0.2747610758825656,0.06551366245335348,1.0423585162867859,1.755448366139321,0.7278601678983787
433,433,0.2742691297995886,0.06539325751929587,1.0422536807124025,1.756235402812749,0.7287214277637288
434,434,0.2737789082241369,0.06527329434814348,1.0421490601528034,1.7570209827034826,0.7295809058836097
435,435,0.273290402138757,0.06515377051312145,1.0420446537447865,1.7578051111829056,0.7304386090512621
436,436,0.2728036025887694,0.06503468360519737,1.0419404606302716,1.758587793592168,0.7312945440226448
437,437,0.2723185006817229,0.0649160312329195,1.041836479956259,1.7593690352424192,0.732148717516699
438,438,0.2718350875868525,0.06479781102225655,1.0417327108747907,1.760148841415038,0.7330011362156102
439,439,0.2713533545345452,0.0646800206164395,1.0416291525429104,1.7609272173618609,0.7338518067650686
440,440,0.2708732928158104,0.06456265767580482,1.0415258041226254,1.7617041683054089,0.7347007357745259
441,441,0.2703948937817561,0.06444571987763976,1.0414226647808675,1.7624796994391096,0.7355479298174513
442,442,0.2699181488430694,0.06432920491602892,1.0413197336894557,1.7632538159275202,0.7363933954315846
443,443,0.2694430494695049,0.06421311050170282,1.0412170100250573,1.764026522906546,0.7372371391191868
444,444,0.2689695871893753,0.06409743436188792,1.0411144929691505,1.7647978254836576,0.7380791673472898
445,445,0.2684977535890502,0.06398217424015824,1.0410121817079894,1.7655677287381066,0.7389194865479427
446,446,0.2680275403124571,0.0638673278962888,1.0409100754325642,1.7663362377211382,0.7397581031184565
447,447,0.2675589390605901,0.06375289310611029,1.0408081733385675,1.7671033574562018,0.7405950234216466
448,448,0.2670919415910231,0.06363886766136567,1.0407064746263566,1.7678690929391605,0.741430253786074
449,449,0.2666265397174263,0.06352524936956797,1.0406049785009188,1.7686334491384976,0.7422638005062829
450,450,0.2661627253090896,0.06341203605385982,1.0405036841718358,1.7693964309955217,0.7430956698430381
451,451,0.2657004902904503,0.0632992255528745,1.0404025908532486,1.7701580434245694,0.7439258680235586
452,452,0.2652398266406253,0.06318681572059828,1.0403016977638226,1.7709182913132067,0.7447544012417511
453,453,0.2647807263929481,0.06307480442623441,1.040201004126714,1.7716771795224273,0.7455812756584397
454,454,0.2643231816345108,0.06296318955406845,1.0401005091695348,1.7724347128868507,0.7464064974015951
455,455,0.2638671845057106,0.06285196900333506,1.0400002121243201,1.7731908962149168,0.7472300725665613
456,456,0.2634127271998011,0.06274114068808624,1.0399001122274942,1.773945734289079,0.7480520072162797
457,457,0.2629598019624477,0.06263070253706085,1.0398002087198377,1.774699231865997,0.7488723073815132
458,458,0.2625084010912878,0.06252065249355568,1.0397005008464542,1.7754513936767256,0.7496909790610663
459,459,0.2620585169354953,0.06241098851529763,1.0396009878567385,1.7762022244269027,0.7505080282220047
460,460,0.2616101418953498,0.06230170857431755,1.0395016690043446,1.776951728796936,0.7513234607998726
461,461,0.2611632684218098,0.06219281065682505,1.039402543547153,1.7776999114421874,0.7521372826989084
462,462,0.2607178890160901,0.06208429276308496,1.0393036107472398,1.7784467769931551,0.7529494997922586
463,463,0.2602739962292436,0.0619761529072948,1.0392048698708451,1.7791923300556551,0.7537601179221891
464,464,0.2598315826617477,0.06186838911746372,1.039106320188343,1.779936575211001,0.7545691429002966
465,465,0.2593906409630939,0.06176099943529262,1.0390079609742089,1.7806795170161809,0.7553765805077162
466,466,0.2589511638313824,0.0616539819160555,1.0389097915069911,1.7814211600040335,0.7561824364953282
467,467,0.2585131440129197,0.06154733462848208,1.0388118110692794,1.7821615086834228,0.756986716583964
468,468,0.2580765743018218,0.061441055654641655,1.038714018947676,1.782900567539411,0.7577894264646086
469,469,0.2576414475396193,0.061335143089828056,1.0386164144327652,1.7836383410334289,0.7585905717986026
470,470,0.2572077566148684,0.06122959504244595,1.0385189968190847,1.7843748336034464,0.7593901582178425
471,471,0.2567754944627643,0.061124409633898126,1.0384217654050967,1.7851100496641399,0.760188191324979
472,472,0.2563446540647588,0.06101958499847415,1.0383247194931584,1.7858439936070594,0.7609846766936132
473,473,0.255915228448182,0.06091511928323994,1.0382278583894937,1.7865766698007925,0.761779619868493
474,474,0.255487210685868,0.06081101064792866,1.0381311814041654,1.7873080825911292,0.7625730263657052
475,475,0.2550605938957824,0.06070725726483268,1.0380346878510467,1.7880382363012224,0.7633649016728689
476,476,0.2546353712406565,0.06060385731869651,1.0379383770477937,1.7887671352317498,0.7641552512493247
477,477,0.2542115359276222,0.06050080900661106,1.0378422483158176,1.7894947836610717,0.7649440805263245
478,478,0.2537890812078522,0.060398110537908785,1.0377463009802579,1.7902211858453898,0.7657313949072182
479,479,0.2533680003762028,0.060295760134059954,1.0376505343699556,1.7909463460189021,0.7665171997676401
480,480,0.2529482867708611,0.06019375602857,1.0375549478174249,1.7916702683939587,0.7673015004556926
481,481,0.2525299337729946,0.060092096466877916,1.0374595406588283,1.7923929571612147,0.7680843022921293
482,482,0.2521129348064049,0.05999077970625561,1.0373643122339504,1.7931144164897823,0.7688656105705366
483,483,0.2516972833371841,0.059889804015708335,1.0372692618861699,1.7938346505273814,0.769645430557513
484,484,0.2512829728733763,0.05978916767587611,1.0371743889624363,1.794553663400489,0.770423767492848
485,485,0.2508699969646389,0.05968886897893615,1.0370796928132424,1.795271459214487,0.7712006265896989
486,486,0.2504583492019112,0.05958890622850623,1.0369851727926,1.7959880420538088,0.7719760130347664
487,487,0.2500480232170827,0.05948927773954904,1.0368908282580138,1.796703415982085,0.7727499319884684
488,488,0.2496390126826679,0.05938998183827754,1.0367966585704582,1.7974175850422867,0.7735223885851136
489,489,0.2492313113114807,0.05929101686206119,1.03670266309435,1.7981305532568692,0.7742933879330718
490,490,0.2488249128563149,0.05919238115933318,1.0366088411975263,1.798842324627913,0.7750629351149447
491,491,0.2484198111096262,0.059094073089498524,1.0365151922512195,1.799552903137264,0.7758310351877342
492,492,0.2480159999032171,0.05899609102284314,1.0364217156300322,1.800262292746672,0.7765976931830096
493,493,0.247613473107926,0.05889843334044373,1.036328410711915,1.8009704973979304,0.7773629141070738
494,494,0.2472122246333183,0.0588010984340787,1.0362352768781418,1.8016775210130105,0.7781267029411278
495,495,0.2468122484273803,0.05870408470613979,1.0361423135132863,1.8023833674941983,0.7788890646414341
496,496,0.2464135384762166,0.05860739056954476,1.0360495200052,1.803088040724228,0.7796500041394785
497,497,0.2460160888037506,0.05851101444765076,1.0359568957449874,1.8037915445664159,0.7804095263421311
498,498,0.2456198934714266,0.058414954774168665,1.035864440126985,1.8044938828647912,0.7811676361318058
499,499,0.2452249465779162,0.05831920999307824,1.035772152548737,1.8051950594442279,0.7819243383666182
500,500,0.2448312422588256,0.05822377855854412,1.0356800324109736,1.8058950781105731,0.782679637880543
501,501,0.2444387746864083,0.05812865893483257,1.03558807911759,1.806593942650777,0.7834335394835691
502,502,0.2440475380692777,0.05803384959622918,1.0354962920756217,1.807291656833019,0.7841860479618548
503,503,0.2436575266521249,0.05793934902695723,1.035404670695225,1.8079882244068344,0.7849371680778806
504,504,0.2432687347154362,0.057845155721096934,1.0353132143896542,1.8086836491032399,0.7856869045706015
505,505,0.242881156575217,0.05775126818250544,1.0352219225752406,1.8093779346348575,0.7864352621555979
506,506,0.2424947865827148,0.05765768492473761,1.0351307946713713,1.8100710846960377,0.7871822455252251
507,507,0.2421096191241462,0.057564404470967584,1.0350398301004669,1.8107631029629812,0.787927859348762
508,508,0.2417256486204279,0.05747142535391111,1.034949028287962,1.8114539930938598,0.7886721082725584
509,509,0.2413428695269069,0.05737874611574856,1.0348583886622842,1.8121437587289373,0.7894149969201814
510,510,0.2409612763330962,0.057286365308048794,1.0347679106548329,1.812832403490687,0.79015652989256
511,511,0.2405808635624118,0.05719428149169365,1.0346775936999595,1.8135199309839112,0.7908967117681299
512,512,0.240201625771911,0.05710249323680327,1.0345874372349464,1.8142063447958563,0.7916355471029755
513,513,0.2398235575520363,0.057010999122662054,1.0344974406999885,1.8148916484963304,0.792373040430972
514,514,0.2394466535263573,0.05691979773764535,1.0344076035381713,1.8155758456378175,0.7931091962639262
515,515,0.239070908351319,0.0568288876791469,1.0343179251954528,1.8162589397555913,0.7938440190917155
516,516,0.2386963167159899,0.05673826755350687,1.0342284051206434,1.8169409343678287,0.7945775133824272
517,517,0.2383228733418134,0.05664793597594071,1.034139042765386,1.8176218329757217,0.795309683582495
518,518,0.237950572982361,0.05655789157046853,1.0340498375841378,1.8183016390635882,0.7960405341168358
519,519,0.2375794104230885,0.05646813296984532,1.0339607890341502,1.818980356098983,0.7967700693889853
520,520,0.2372093804810939,0.05637865881549169,1.033871896575451,1.8196579875328063,0.7974982937812315
521,521,0.2368404780048769,0.05628946775742535,1.0337831596708245,1.8203345367994126,0.7982252116547485
522,522,0.2364726978741022,0.056200558454193195,1.0336945777857938,1.8210100073167181,0.7989508273497284
523,523,0.2361060349993633,0.05611192957280407,1.033606150388602,1.8216844024863073,0.7996751451855129
524,524,0.2357404843219495,0.056023579788662146,1.033517876950194,1.8223577256935382,0.8003981694607227
525,525,0.2353760408136145,0.05593550778550093,1.0334297569441986,1.8230299803076482,0.8011199044533878
526,526,0.2350126994763472,0.055847712255317906,1.0333417898469097,1.8237011696818572,0.8018403544210745
527,527,0.2346504553421449,0.05576019189830975,1.0332539751372696,1.8243712971534713,0.8025595236010135
528,528,0.2342893034727879,0.05567294542280823,1.0331663122968509,1.8250403660439845,0.8032774162102259
529,529,0.2339292389596169,0.05558597154521661,1.0330788008098386,1.8257083796591804,0.8039940364456484
530,530,0.2335702569233115,0.05549926898994678,1.0329914401630127,1.8263753412892334,0.8047093884842578
531,531,0.2332123525136712,0.05541283648935679,1.0329042298457323,1.8270412542088077,0.8054234764831943
532,532,0.2328555209093993,0.05532667278368917,1.0328171693499162,1.8277061216771564,0.8061363045798842
533,533,0.2324997573178863,0.05524077662100965,1.0327302581700282,1.8283699469382202,0.8068478768921609
534,534,0.2321450569749979,0.05515514675714656,1.0326434958030588,1.8290327332207241,0.8075581975183863
535,535,0.231791415144863,0.05506978195563078,1.0325568817485091,1.8296944837382745,0.80826727053757
536,536,0.2314388271196647,0.05498468098763615,1.0324704155083744,1.8303552016894549,0.8089751000094882
537,537,0.2310872882194325,0.05489984263192062,1.032384096587127,1.8310148902579209,0.809681689974802
538,538,0.2307367937918366,0.05481526567476771,1.0322979244917014,1.831673552612494,0.810387044455174
539,539,0.2303873392119843,0.054730948909928724,1.0322118987314763,1.8323311919072565,0.8110911674533843
540,540,0.2300389198822175,0.05464689113856536,1.0321260188182602,1.8329878112816425,0.8117940629534467
541,541,0.2296915312319127,0.05456309116919288,1.0320402842662746,1.833643413860531,0.8124957349207224
542,542,0.2293451687172822,0.05447954781762386,1.0319546945921385,1.8342980027543372,0.8131961873020335
543,543,0.2289998278211778,0.05439625990691235,1.031869249314853,1.8349515810591024,0.8138954240257763
544,544,0.2286555040528953,0.05431322626729868,1.0317839479557849,1.8356041518565844,0.814593449002033
545,545,0.2283121929479813,0.054230445736154625,1.0316987900386532,1.8362557182143469,0.8152902661226824
546,546,0.2279698900680416,0.05414791715792916,1.0316137750895116,1.8369062831858467,0.8159858792615106
547,547,0.2276285910005515,0.05406563938409473,1.0315289026367351,1.8375558498105227,0.8166802922743203
548,548,0.2272882913586668,0.053983611273093916,1.0314441722110042,1.8382044211138824,0.8173735089990392
549,549,0.2269489867810377,0.053901831690286665,1.0313595833452898,1.8388520001075879,0.8180655332558282
550,550,0.226610672931624,0.053820299507898,1.0312751355748389,1.8394985897895424,0.8187563688471882
551,551,0.2262733454995109,0.053739013604966114,1.0311908284371603,1.8401441931439741,0.8194460195580662
552,552,0.225937000198728,0.05365797286729107,1.0311066614720092,1.8407888131415218,0.8201344891559609
553,553,0.2256016327680686,0.05357717618738382,1.031022634221373,1.8414324527393169,0.8208217813910276
554,554,0.225267238970911,0.05349662246441583,1.0309387462294584,1.8420751148810681,0.8215078999961816
555,555,0.2249338145950414,0.053416310604168994,1.030854997042674,1.8427168024971428,0.8221928486872018
556,556,0.224601355452479,0.053336239518986195,1.0307713862096197,1.8433575185046487,0.8228766311628328
557,557,0.2242698573793005,0.05325640812772213,1.0306879132810711,1.8439972658075152,0.8235592511048867
558,558,0.2239393162354691,0.05317681535569465,1.0306045778099655,1.844636047296574,0.8242407121783438
559,559,0.223609727904662,0.053097460134636565,1.0305213793513885,1.8452738658496384,0.824921018031453
560,560,0.2232810882941019,0.05301834140264787,1.0304383174625606,1.845910724331583,0.8256001722958309
561,561,0.222953393334388,0.05293945810414832,1.0303553917028232,1.8465466255944223,0.826278178586561
562,562,0.2226266389793301,0.05286080918983051,1.0302726016336252,1.8471815724773877,0.8269550405022913
563,563,0.2223008212057823,0.05278239361661335,1.0301899468185105,1.847815567807006,0.8276307616253316
564,564,0.2219759360134799,0.05270421034759598,1.0301074268231034,1.848448614397176,0.82830534552175
565,565,0.2216519794248768,0.052626258352012026,1.030025041215097,1.849080715049244,0.8289787957414692
566,566,0.2213289474849838,0.05254853660518432,1.029942789564239,1.8497118725520805,0.8296511158183612
567,567,0.22100683626121,0.05247104408847996,1.029860671442319,1.850342089682154,0.830322309270342
568,568,0.2206856418432029,0.052393779789265904,1.029778686423157,1.8509713692036065,0.8309923795994655
569,569,0.220365360342693,0.052316742700864775,1.0296968340825883,1.8515997138683267,0.8316613302920162
570,570,0.2200459878933367,0.05223993182251114,1.0296151139984533,1.8522271264160235,0.8323291648186022
571,571,0.2197275206505629,0.05216334615930824,1.029533525750583,1.8528536095742991,0.8329958866342467
572,572,0.2194099547914194,0.05208698472218498,1.0294520689207887,1.8534791660587209,0.8336614991784792
573,573,0.2190932865144213,0.052010846527853385,1.0293707430928474,1.8541037985728928,0.8343260058754259
574,574,0.2187775120394002,0.05193493059876635,1.029289547852491,1.8547275098085272,0.8349894101338998
575,575,0.2184626276073556,0.05185923596307584,1.0292084827873944,1.855350302445515,0.8356517153474896
576,576,0.2181486294803062,0.05178376165459142,1.0291275474871617,1.8559721791519956,0.8363129248946483
