TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 20723, ELEMENTS= 41200, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.986718e-01	5.897108e-01	2.095000e+02	9.729012e+03	3.197321e-07	6.307897e+07	8.202730e+05	6.526404e+02	9.963934e-11	1.700000e+00	
4.299416e-01	6.050333e-01	2.095000e+02	9.729012e+03	1.281606e-06	6.307897e+07	8.202730e+05	6.526404e+02	3.072819e-10	1.700000e+00	
3.993029e-01	5.703998e-01	2.095000e+02	9.729012e+03	7.869096e-07	6.307897e+07	8.202730e+05	6.526404e+02	2.109375e-10	1.700000e+00	
4.497193e-01	6.054799e-01	2.095000e+02	9.729012e+03	2.211040e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.328455e-10	1.700000e+00	
4.393896e-01	5.496416e-01	2.095000e+02	9.729012e+03	2.247965e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.910435e-10	1.700000e+00	
4.157248e-01	5.557698e-01	2.095000e+02	9.729012e+03	1.626994e-06	6.307897e+07	8.202730e+05	6.526404e+02	4.916773e-10	1.700000e+00	
3.962284e-01	5.540014e-01	2.095000e+02	9.729012e+03	9.545198e-07	6.307897e+07	8.202730e+05	6.526404e+02	2.768938e-10	1.700000e+00	
4.614344e-01	5.445483e-01	2.095000e+02	9.729012e+03	1.273976e-06	6.307897e+07	8.202730e+05	6.526404e+02	4.630557e-10	1.700000e+00	
4.692346e-01	6.055130e-01	2.095000e+02	9.729012e+03	3.296022e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.926009e-10	1.700000e+00	
4.833226e-01	5.409017e-01	2.095000e+02	9.729012e+03	-5.279855e-07	6.307897e+07	8.202730e+05	6.526404e+02	-1.486881e-10	1.700000e+00	
4.889434e-01	6.051000e-01	2.095000e+02	9.729012e+03	3.528704e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.365983e-10	1.700000e+00	
5.089293e-01	6.046302e-01	2.095000e+02	9.729012e+03	1.032763e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.688693e-11	1.700000e+00	
5.056750e-01	5.381459e-01	2.095000e+02	9.729012e+03	8.493355e-07	6.307897e+07	8.202730e+05	6.526404e+02	-1.024157e-09	1.700000e+00	
5.289728e-01	6.042343e-01	2.095000e+02	9.729012e+03	-3.808909e-06	6.307897e+07	8.202730e+05	6.526404e+02	-1.364015e-09	1.700000e+00	
5.288169e-01	5.358289e-01	2.095000e+02	9.729012e+03	1.186680e-05	6.307897e+07	8.202730e+05	6.526404e+02	2.498811e-10	1.700000e+00	
5.490627e-01	6.036764e-01	2.095000e+02	9.729012e+03	-9.040599e-06	6.307897e+07	8.202730e+05	6.526404e+02	-3.102221e-09	1.700000e+00	
5.520915e-01	5.324729e-01	2.095000e+02	9.729012e+03	5.401450e-05	6.307897e+07	8.202730e+05	6.526404e+02	6.617205e-09	1.700000e+00	
6.015673e-01	5.700196e-01	2.095000e+02	9.729012e+03	8.579935e-05	6.307897e+07	8.202730e+05	6.526404e+02	1.488505e-08	1.700000e+00	
5.697369e-01	6.029374e-01	2.095000e+02	9.729012e+03	-1.254933e-05	6.307897e+07	8.202730e+05	6.526404e+02	-3.159006e-09	1.700000e+00	
5.743891e-01	5.285359e-01	2.095000e+02	9.729012e+03	1.128633e-04	6.307897e+07	8.202730e+05	6.526404e+02	1.934550e-08	1.700000e+00	
6.010453e-01	5.494784e-01	2.095000e+02	9.729012e+03	1.220673e-04	6.307897e+07	8.202730e+05	6.526404e+02	2.384228e-08	1.700000e+00	
6.036593e-01	5.901382e-01	2.095000e+02	9.729012e+03	4.248520e-05	6.307897e+07	8.202730e+05	6.526404e+02	7.532977e-09	1.700000e+00	
5.902304e-01	6.039793e-01	2.095000e+02	9.729012e+03	-7.932090e-07	6.307897e+07	8.202730e+05	6.526404e+02	-5.699376e-10	1.700000e+00	
5.981256e-01	5.274153e-01	2.095000e+02	9.729012e+03	1.562402e-04	6.307897e+07	8.202730e+05	6.526404e+02	2.344742e-08	1.700000e+00	
6.070552e-01	6.065250e-01	2.095000e+02	9.729012e+03	1.813350e-05	6.307897e+07	8.202730e+05	6.526404e+02	3.566008e-09	1.700000e+00	
3.795655e-01	6.194779e-01	2.095000e+02	9.729012e+03	-3.621776e-07	6.307897e+07	8.202730e+05	6.526404e+02	-6.252826e-11	1.700000e+00	
4.006021e-01	6.215869e-01	2.095000e+02	9.729012e+03	-1.143413e-07	6.307897e+07	8.202730e+05	6.526404e+02	-1.833034e-12	1.700000e+00	
3.795928e-01	5.988095e-01	2.095000e+02	9.729012e+03	-2.885616e-07	6.307897e+07	8.202730e+05	6.526404e+02	-3.797890e-11	1.700000e+00	
4.200956e-01	6.216820e-01	2.095000e+02	9.729012e+03	4.172936e-07	6.307897e+07	8.202730e+05	6.526404e+02	1.129462e-10	1.700000e+00	
3.807789e-01	5.799282e-01	2.095000e+02	9.729012e+03	-8.079653e-08	6.307897e+07	8.202730e+05	6.526404e+02	1.434219e-11	1.700000e+00	
4.398178e-01	6.217416e-01	2.095000e+02	9.729012e+03	1.273558e-06	6.307897e+07	8.202730e+05	6.526404e+02	2.902254e-10	1.700000e+00	
4.243440e-01	5.350647e-01	2.095000e+02	9.729012e+03	1.747927e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.289331e-10	1.700000e+00	
3.811617e-01	5.616351e-01	2.095000e+02	9.729012e+03	2.337764e-07	6.307897e+07	8.202730e+05	6.526404e+02	8.682563e-11	1.700000e+00	
4.026090e-01	5.389922e-01	2.095000e+02	9.729012e+03	1.214573e-06	6.307897e+07	8.202730e+05	6.526404e+02	4.208372e-10	1.700000e+00	
4.469432e-01	5.304160e-01	2.095000e+02	9.729012e+03	1.184048e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.033356e-10	1.700000e+00	
4.595734e-01	6.217978e-01	2.095000e+02	9.729012e+03	2.254028e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.263519e-10	1.700000e+00	
3.830144e-01	5.440051e-01	2.095000e+02	9.729012e+03	6.042049e-07	6.307897e+07	8.202730e+05	6.526404e+02	1.943495e-10	1.700000e+00	
4.694258e-01	5.262704e-01	2.095000e+02	9.729012e+03	2.839841e-07	6.307897e+07	8.202730e+05	6.526404e+02	2.236467e-10	1.700000e+00	
4.793532e-01	6.216675e-01	2.095000e+02	9.729012e+03	3.426504e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.872976e-10	1.700000e+00	
4.919707e-01	5.227650e-01	2.095000e+02	9.729012e+03	3.506736e-06	6.307897e+07	8.202730e+05	6.526404e+02	-8.705083e-11	1.700000e+00	
4.992506e-01	6.214015e-01	2.095000e+02	9.729012e+03	3.666170e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.174924e-10	1.700000e+00	
5.192548e-01	6.211107e-01	2.095000e+02	9.729012e+03	1.082442e-06	6.307897e+07	8.202730e+05	6.526404e+02	-1.429530e-11	1.700000e+00	
5.147393e-01	5.196147e-01	2.095000e+02	9.729012e+03	1.767698e-05	6.307897e+07	8.202730e+05	6.526404e+02	1.388286e-09	1.700000e+00	
5.393326e-01	6.208140e-01	2.095000e+02	9.729012e+03	-4.293719e-06	6.307897e+07	8.202730e+05	6.526404e+02	-1.497218e-09	1.700000e+00	
5.376410e-01	5.163179e-01	2.095000e+02	9.729012e+03	5.937408e-05	6.307897e+07	8.202730e+05	6.526404e+02	7.143126e-09	1.700000e+00	
5.595390e-01	6.205427e-01	2.095000e+02	9.729012e+03	-1.061216e-05	6.307897e+07	8.202730e+05	6.526404e+02	-3.250673e-09	1.700000e+00	
5.604092e-01	5.126292e-01	2.095000e+02	9.729012e+03	1.185080e-04	6.307897e+07	8.202730e+05	6.526404e+02	1.845993e-08	1.700000e+00	
5.797501e-01	6.206186e-01	2.095000e+02	9.729012e+03	-1.458729e-05	6.307897e+07	8.202730e+05	6.526404e+02	-3.397875e-09	1.700000e+00	
6.202119e-01	5.790310e-01	2.095000e+02	9.729012e+03	1.043709e-04	6.307897e+07	8.202730e+05	6.526404e+02	1.622321e-08	1.700000e+00	
6.193770e-01	5.588459e-01	2.095000e+02	9.729012e+03	1.376451e-04	6.307897e+07	8.202730e+05	6.526404e+02	2.098401e-08	1.700000e+00	
6.185787e-01	5.383749e-01	2.095000e+02	9.729012e+03	1.436632e-04	6.307897e+07	8.202730e+05	6.526404e+02	1.624084e-08	1.700000e+00	
5.831960e-01	5.090645e-01	2.095000e+02	9.729012e+03	1.504301e-04	6.307897e+07	8.202730e+05	6.526404e+02	2.246466e-08	1.700000e+00	
6.211902e-01	5.984870e-01	2.095000e+02	9.729012e+03	5.633165e-05	6.307897e+07	8.202730e+05	6.526404e+02	1.005599e-08	1.700000e+00	
5.995206e-01	6.209352e-01	2.095000e+02	9.729012e+03	-5.905874e-06	6.307897e+07	8.202730e+05	6.526404e+02	-1.194248e-09	1.700000e+00	
6.205160e-01	6.191254e-01	2.095000e+02	9.729012e+03	1.829825e-05	6.307897e+07	8.202730e+05	6.526404e+02	4.532799e-09	1.700000e+00	
6.193646e-01	5.186019e-01	2.095000e+02	9.729012e+03	-1.759271e-05	6.307897e+07	8.202730e+05	6.526404e+02	-1.139274e-08	1.700000e+00	
6.048938e-01	5.055103e-01	2.095000e+02	9.729012e+03	1.095925e-05	6.307897e+07	8.202730e+05	6.526404e+02	-2.794711e-09	1.700000e+00	
6.224811e-01	5.020728e-01	2.094999e+02	9.729010e+03	-1.348759e-03	6.307895e+07	8.202729e+05	6.526404e+02	-2.291099e-07	1.700000e+00	
3.698569e-01	6.386342e-01	2.095000e+02	9.729012e+03	-3.606659e-07	6.307897e+07	8.202730e+05	6.526404e+02	-7.131003e-11	1.700000e+00	
3.610988e-01	6.245048e-01	2.095000e+02	9.729012e+03	-3.738627e-07	6.307897e+07	8.202730e+05	6.526404e+02	-7.304978e-11	1.700000e+00	
3.900124e-01	6.381082e-01	2.095000e+02	9.729012e+03	-3.377173e-07	6.307897e+07	8.202730e+05	6.526404e+02	-5.971249e-11	1.700000e+00	
3.623483e-01	6.080506e-01	2.095000e+02	9.729012e+03	-4.380371e-07	6.307897e+07	8.202730e+05	6.526404e+02	-7.861176e-11	1.700000e+00	
4.100924e-01	6.383752e-01	2.095000e+02	9.729012e+03	-1.129123e-07	6.307897e+07	8.202730e+05	6.526404e+02	-4.164394e-12	1.700000e+00	
3.628873e-01	5.891894e-01	2.095000e+02	9.729012e+03	-4.394010e-07	6.307897e+07	8.202730e+05	6.526404e+02	-7.117655e-11	1.700000e+00	
4.299296e-01	6.384427e-01	2.095000e+02	9.729012e+03	4.008739e-07	6.307897e+07	8.202730e+05	6.526404e+02	1.025602e-10	1.700000e+00	
3.635898e-01	5.703789e-01	2.095000e+02	9.729012e+03	-3.476121e-07	6.307897e+07	8.202730e+05	6.526404e+02	-4.396293e-11	1.700000e+00	
4.096323e-01	5.204239e-01	2.095000e+02	9.729012e+03	1.269952e-06	6.307897e+07	8.202730e+05	6.526404e+02	4.516705e-10	1.700000e+00	
4.323047e-01	5.160044e-01	2.095000e+02	9.729012e+03	9.470492e-07	6.307897e+07	8.202730e+05	6.526404e+02	4.842410e-10	1.700000e+00	
4.497638e-01	6.384533e-01	2.095000e+02	9.729012e+03	1.270857e-06	6.307897e+07	8.202730e+05	6.526404e+02	2.712030e-10	1.700000e+00	
3.647224e-01	5.517823e-01	2.095000e+02	9.729012e+03	-1.268791e-07	6.307897e+07	8.202730e+05	6.526404e+02	9.326985e-12	1.700000e+00	
3.873895e-01	5.255210e-01	2.095000e+02	9.729012e+03	7.709685e-07	6.307897e+07	8.202730e+05	6.526404e+02	3.277276e-10	1.700000e+00	
4.551143e-01	5.118197e-01	2.095000e+02	9.729012e+03	8.252724e-07	6.307897e+07	8.202730e+05	6.526404e+02	4.514216e-10	1.700000e+00	
4.696156e-01	6.384012e-01	2.095000e+02	9.729012e+03	2.303871e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.066533e-10	1.700000e+00	
3.667293e-01	5.328642e-01	2.095000e+02	9.729012e+03	1.552007e-07	6.307897e+07	8.202730e+05	6.526404e+02	9.843553e-11	1.700000e+00	
4.778950e-01	5.079790e-01	2.095000e+02	9.729012e+03	4.982207e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.990626e-10	1.700000e+00	
4.895116e-01	6.382696e-01	2.095000e+02	9.729012e+03	3.471937e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.796661e-10	1.700000e+00	
5.094726e-01	6.380938e-01	2.095000e+02	9.729012e+03	3.675251e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.900479e-10	1.700000e+00	
5.006418e-01	5.044001e-01	2.095000e+02	9.729012e+03	2.148849e-05	6.307897e+07	8.202730e+05	6.526404e+02	2.563723e-09	1.700000e+00	
5.294939e-01	6.379145e-01	2.095000e+02	9.729012e+03	9.624046e-07	6.307897e+07	8.202730e+05	6.526404e+02	-7.004643e-11	1.700000e+00	
5.233276e-01	5.008270e-01	2.095000e+02	9.729012e+03	6.316565e-05	6.307897e+07	8.202730e+05	6.526404e+02	7.953478e-09	1.700000e+00	
5.495693e-01	6.377662e-01	2.095000e+02	9.729012e+03	-4.690427e-06	6.307897e+07	8.202730e+05	6.526404e+02	-1.566847e-09	1.700000e+00	
5.459163e-01	4.969749e-01	2.095000e+02	9.729012e+03	1.209899e-04	6.307897e+07	8.202730e+05	6.526404e+02	1.781534e-08	1.700000e+00	
5.696633e-01	6.377172e-01	2.095000e+02	9.729012e+03	-1.137086e-05	6.307897e+07	8.202730e+05	6.526404e+02	-3.234553e-09	1.700000e+00	
6.374909e-01	5.683181e-01	2.095000e+02	9.729012e+03	1.226761e-04	6.307897e+07	8.202730e+05	6.526404e+02	1.185214e-08	1.700000e+00	
5.685835e-01	4.926815e-01	2.095000e+02	9.729012e+03	1.501136e-04	6.307897e+07	8.202730e+05	6.526404e+02	2.133725e-08	1.700000e+00	
6.370457e-01	5.478407e-01	2.095000e+02	9.729012e+03	6.612857e-05	6.307897e+07	8.202730e+05	6.526404e+02	-3.328924e-09	1.700000e+00	
6.377540e-01	5.883527e-01	2.095000e+02	9.729012e+03	9.585252e-05	6.307897e+07	8.202730e+05	6.526404e+02	1.215157e-08	1.700000e+00	
5.896850e-01	6.377648e-01	2.095000e+02	9.729012e+03	-1.557658e-05	6.307897e+07	8.202730e+05	6.526404e+02	-3.370669e-09	1.700000e+00	
6.296388e-01	6.382607e-01	2.095000e+02	9.729012e+03	8.013288e-06	6.307897e+07	8.202730e+05	6.526404e+02	3.724767e-09	1.700000e+00	
6.385358e-01	6.242582e-01	2.095000e+02	9.729012e+03	2.628568e-05	6.307897e+07	8.202730e+05	6.526404e+02	7.108399e-09	1.700000e+00	
6.097576e-01	6.376495e-01	2.095000e+02	9.729012e+03	-7.647859e-06	6.307897e+07	8.202730e+05	6.526404e+02	-1.137058e-09	1.700000e+00	
6.377724e-01	6.077083e-01	2.095000e+02	9.729012e+03	5.108105e-05	6.307897e+07	8.202730e+05	6.526404e+02	9.143897e-09	1.700000e+00	
6.361035e-01	5.280662e-01	2.095000e+02	9.729012e+03	-2.371282e-04	6.307897e+07	8.202730e+05	6.526404e+02	-5.713331e-08	1.700000e+00	
5.921493e-01	4.877405e-01	2.095000e+02	9.729012e+03	-6.372733e-05	6.307897e+07	8.202730e+05	6.526404e+02	-1.773139e-08	1.700000e+00	
6.355598e-01	5.101881e-01	2.094999e+02	9.729009e+03	-1.929682e-03	6.307894e+07	8.202729e+05	6.526404e+02	-3.236037e-07	1.700000e+00	
6.135109e-01	4.882126e-01	2.094999e+02	9.729009e+03	-2.426776e-03	6.307893e+07	8.202729e+05	6.526404e+02	-4.168894e-07	1.700000e+00	
6.388635e-01	4.917309e-01	2.094988e+02	9.728977e+03	-2.544122e-02	6.307861e+07	8.202721e+05	6.526404e+02	-3.934212e-06	1.699997e+00	
6.319920e-01	4.754475e-01	2.094921e+02	9.728777e+03	-1.700355e-01	6.307656e+07	8.202671e+05	6.526399e+02	-2.614310e-05	1.699980e+00	
3.433051e-01	6.570007e-01	2.095000e+02	9.729012e+03	-1.700919e-07	6.307897e+07	8.202730e+05	6.526404e+02	-3.835200e-11	1.700000e+00	
3.603212e-01	6.557290e-01	2.095000e+02	9.729012e+03	-2.649270e-07	6.307897e+07	8.202730e+05	6.526404e+02	-5.884725e-11	1.700000e+00	
3.482399e-01	6.386614e-01	2.095000e+02	9.729012e+03	-2.658851e-07	6.307897e+07	8.202730e+05	6.526404e+02	-5.773877e-11	1.700000e+00	
3.800593e-01	6.554284e-01	2.095000e+02	9.729012e+03	-3.452023e-07	6.307897e+07	8.202730e+05	6.526404e+02	-6.860247e-11	1.700000e+00	
3.457178e-01	6.178353e-01	2.095000e+02	9.729012e+03	-3.395144e-07	6.307897e+07	8.202730e+05	6.526404e+02	-6.887663e-11	1.700000e+00	
4.000295e-01	6.553226e-01	2.095000e+02	9.729012e+03	-3.158045e-07	6.307897e+07	8.202730e+05	6.526404e+02	-5.680911e-11	1.700000e+00	
3.455640e-01	5.987305e-01	2.095000e+02	9.729012e+03	-4.354902e-07	6.307897e+07	8.202730e+05	6.526404e+02	-8.137187e-11	1.700000e+00	
4.199842e-01	6.553471e-01	2.095000e+02	9.729012e+03	-1.051999e-07	6.307897e+07	8.202730e+05	6.526404e+02	-7.107452e-12	1.700000e+00	
3.459252e-01	5.796246e-01	2.095000e+02	9.729012e+03	-5.010104e-07	6.307897e+07	8.202730e+05	6.526404e+02	-8.779600e-11	1.700000e+00	
4.175692e-01	5.016222e-01	2.095000e+02	9.729012e+03	7.176480e-07	6.307897e+07	8.202730e+05	6.526404e+02	4.339478e-10	1.700000e+00	
4.398894e-01	6.553470e-01	2.095000e+02	9.729012e+03	3.842425e-07	6.307897e+07	8.202730e+05	6.526404e+02	8.907711e-11	1.700000e+00	
3.466865e-01	5.606449e-01	2.095000e+02	9.729012e+03	-5.084290e-07	6.307897e+07	8.202730e+05	6.526404e+02	-8.058548e-11	1.700000e+00	
3.942057e-01	5.061380e-01	2.095000e+02	9.729012e+03	8.234753e-07	6.307897e+07	8.202730e+05	6.526404e+02	3.779616e-10	1.700000e+00	
4.406597e-01	4.974539e-01	2.095000e+02	9.729012e+03	1.099230e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.469213e-10	1.700000e+00	
4.597875e-01	6.553144e-01	2.095000e+02	9.729012e+03	1.252942e-06	6.307897e+07	8.202730e+05	6.526404e+02	2.476678e-10	1.700000e+00	
3.689156e-01	5.114823e-01	2.095000e+02	9.729012e+03	2.201148e-07	6.307897e+07	8.202730e+05	6.526404e+02	2.174936e-10	1.700000e+00	
3.479070e-01	5.418139e-01	2.095000e+02	9.729012e+03	-4.334635e-07	6.307897e+07	8.202730e+05	6.526404e+02	-5.292815e-11	1.700000e+00	
4.636526e-01	4.935080e-01	2.095000e+02	9.729012e+03	5.522731e-06	6.307897e+07	8.202730e+05	6.526404e+02	1.251060e-09	1.700000e+00	
4.797004e-01	6.552444e-01	2.095000e+02	9.729012e+03	2.336559e-06	6.307897e+07	8.202730e+05	6.526404e+02	4.798720e-10	1.700000e+00	
3.489119e-01	5.079529e-01	2.095000e+02	9.729012e+03	-2.760084e-07	6.307897e+07	8.202730e+05	6.526404e+02	3.521518e-11	1.700000e+00	
3.492678e-01	5.232932e-01	2.095000e+02	9.729012e+03	-3.104689e-07	6.307897e+07	8.202730e+05	6.526404e+02	-3.382636e-12	1.700000e+00	
4.864906e-01	4.897319e-01	2.095000e+02	9.729012e+03	2.366980e-05	6.307897e+07	8.202730e+05	6.526404e+02	3.616220e-09	1.700000e+00	
4.996440e-01	6.551442e-01	2.095000e+02	9.729012e+03	3.447395e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.685488e-10	1.700000e+00	
5.196248e-01	6.550346e-01	2.095000e+02	9.729012e+03	3.574189e-06	6.307897e+07	8.202730e+05	6.526404e+02	5.628146e-10	1.700000e+00	
5.090863e-01	4.859822e-01	2.095000e+02	9.729012e+03	6.577299e-05	6.307897e+07	8.202730e+05	6.526404e+02	8.916190e-09	1.700000e+00	
5.396390e-01	6.549390e-01	2.095000e+02	9.729012e+03	7.434610e-07	6.307897e+07	8.202730e+05	6.526404e+02	-1.103948e-10	1.700000e+00	
5.313867e-01	4.820174e-01	2.095000e+02	9.729012e+03	1.186569e-04	6.307897e+07	8.202730e+05	6.526404e+02	1.715951e-08	1.700000e+00	
5.596704e-01	6.548810e-01	2.095000e+02	9.729012e+03	-4.953601e-06	6.307897e+07	8.202730e+05	6.526404e+02	-1.591876e-09	1.700000e+00	
5.534834e-01	4.775466e-01	2.095000e+02	9.729012e+03	1.419932e-04	6.307897e+07	8.202730e+05	6.526404e+02	1.989011e-08	1.700000e+00	
6.552740e-01	5.574827e-01	2.095000e+02	9.729012e+03	-7.144463e-05	6.307897e+07	8.202730e+05	6.526404e+02	-2.119338e-08	1.700000e+00	
6.550514e-01	5.782090e-01	2.095000e+02	9.729012e+03	8.073507e-05	6.307897e+07	8.202730e+05	6.526404e+02	3.066814e-09	1.700000e+00	
5.796830e-01	6.548651e-01	2.095000e+02	9.729012e+03	-1.163162e-05	6.307897e+07	8.202730e+05	6.526404e+02	-3.156308e-09	1.700000e+00	
6.548578e-01	6.562111e-01	2.095000e+02	9.729012e+03	7.142891e-06	6.307897e+07	8.202730e+05	6.526404e+02	6.187673e-09	1.700000e+00	
6.387083e-01	6.551073e-01	2.095000e+02	9.729012e+03	2.844995e-06	6.307897e+07	8.202730e+05	6.526404e+02	4.051950e-09	1.700000e+00	
6.507437e-01	6.383996e-01	2.095000e+02	9.729012e+03	1.098074e-05	6.307897e+07	8.202730e+05	6.526404e+02	6.065127e-09	1.700000e+00	
6.194323e-01	6.549244e-01	2.095000e+02	9.729012e+03	-8.332404e-06	6.307897e+07	8.202730e+05	6.526404e+02	-8.839986e-10	1.700000e+00	
6.538522e-01	6.176720e-01	2.095000e+02	9.729012e+03	2.529584e-05	6.307897e+07	8.202730e+05	6.526404e+02	5.289014e-09	1.700000e+00	
