         107  2.325236696153518E-002
         108  2.321253831078067E-002
         109  2.320612024877050E-002
         110  2.320268689969947E-002
         111  2.319649662614430E-002
         112  2.319183908815729E-002
         113  2.319132432267549E-002
         114  2.318486959263377E-002
         115  2.318102814898814E-002
         116  2.317839880541847E-002
         117  2.316916805506745E-002
         118  2.316549248377792E-002
         119  2.315737556528575E-002
         120  2.315705488838891E-002
         121  2.314576524223058E-002
         122  2.309979312951786E-002
         123  2.309084591449194E-002
         124  2.308315074558982E-002
         125  2.307802044102975E-002
         126  2.304356735106611E-002
         127  2.303467595994056E-002
         128  2.303060671744436E-002
         129  2.302468885498784E-002
         130  2.302271610053195E-002
         131  2.301753486274117E-002
         132  2.300702593805120E-002
         133  2.300166375362874E-002
         134  2.300071146980304E-002
         135  2.298366826133281E-002
         136  2.298056487591019E-002
         137  2.297578246338042E-002
         138  2.297439495366264E-002
         139  2.296375514496259E-002
         140  2.296227861185440E-002
         141  2.296138414198991E-002
         142  2.296008987822184E-002
         143  2.295326071749281E-002
         144  2.295229855937591E-002
         145  2.294815378745285E-002
         146  2.294547345715935E-002
         147  2.294156996423998E-002
         148  2.293606636066063E-002
         149  2.293588480563896E-002
         150  2.293011085087078E-002
         151  2.292675991494784E-002
         152  2.292504710413191E-002
         153  2.292143783222188E-002
         154  2.291790191273653E-002
         155  2.290553928497754E-002
         156  2.290518796137237E-002
         157  2.290060604632710E-002
         158  2.288590378987040E-002
         159  2.283690253547327E-002
         160  2.283204163671209E-002
         161  2.282512541368135E-002
         162  2.281941359361853E-002
         163  2.280273193835864E-002
         164  2.279707246438827E-002
         165  2.279451731484516E-002
         166  2.277427845347617E-002
         167  2.277365232055965E-002
         168  2.275046047761634E-002
         169  2.274109886408661E-002
         170  2.272830998833715E-002
         171  2.272818920644876E-002
         172  2.272505885256507E-002
         173  2.271803618747636E-002
         174  2.270842157906438E-002
         175  2.269874478850947E-002
         176  2.268995586924936E-002
         177  2.268116060063262E-002
         178  2.268020069901837E-002
         179  2.267841736633316E-002
         180  2.266488070259702E-002
         181  2.265682372968687E-002
         182  2.265344818110146E-002
         183  2.263588916855614E-002
         184  2.262585003529560E-002
         185  2.262536621845264E-002
         186  2.262419832407516E-002
         187  2.262312241405266E-002
         188  2.261875271643689E-002
         189  2.260946793828788E-002
         190  2.260672021308212E-002
         191  2.259880311293818E-002
         192  2.258136556931746E-002
         193  2.258003999067539E-002
         194  2.257363230787922E-002
         195  2.257150636408663E-002
         196  2.256164927568994E-002
         197  2.255655023758247E-002
         198  2.255259140522682E-002
         199  2.255247139415179E-002
         200  2.254462801067726E-002
         201  2.253199717355398E-002
         202  2.252812381907247E-002
         203  2.252533668225561E-002
         204  2.251567880855753E-002
         205  2.251177305565669E-002
         206  2.250656532565483E-002
         207  2.248617427809356E-002
         208  2.247608900327824E-002
         209  2.246839429699147E-002
         210  2.246780652358300E-002
         211  2.246711374604166E-002
         212  2.246634535843555E-002
         213  2.246066757384555E-002
         214  2.245856862940203E-002
         215  2.245837624913937E-002
         216  2.245260936174955E-002
         217  2.244703704895613E-002
         218  2.244621391795392E-002
         219  2.244315390531121E-002
         220  2.244096467969731E-002
         221  2.243904231527599E-002
         222  2.243754934280748E-002
         223  2.241878630301353E-002
         224  2.240737451907179E-002
         225  2.238974835522728E-002
         226  2.236906411259844E-002
         227  2.236184285431080E-002
         228  2.235690029435104E-002
         229  2.235611187608510E-002
         230  2.234671373311164E-002
         231  2.234277295859883E-002
         232  2.234265398502421E-002
         233  2.233376501751716E-002
         234  2.232836724751626E-002
         235  2.232170336218553E-002
         236  2.228105380536799E-002
         237  2.226265990246961E-002
         238  2.224038220029350E-002
         239  2.221551242111000E-002
         240  2.220474111272683E-002
         241  2.220222770920896E-002
         242  2.220163408240826E-002
         243  2.219866939644396E-002
         244  2.219459445888690E-002
         245  2.219345295658139E-002
         246  2.219264993258281E-002
         247  2.218583707977787E-002
         248  2.218249414614230E-002
         249  2.218221937647897E-002
         250  2.217949672375765E-002
         251  2.217632478441515E-002
         252  2.217541169174026E-002
         253  2.217464241345794E-002
         254  2.216107804399714E-002
         255  2.216084533203827E-002
         256  2.215604329363153E-002
         257  2.215483270863184E-002
         258  2.214631562004955E-002
         259  2.214523975178562E-002
         260  2.214461670726121E-002
         261  2.214415760990190E-002
         262  2.213329948651041E-002
         263  2.212655429030675E-002
         264  2.212155457848550E-002
         265  2.211921852869939E-002
         266  2.211863663674415E-002
         267  2.211568626249603E-002
         268  2.211479769986496E-002
         269  2.210612312008216E-002
         270  2.210324713807107E-002
         271  2.209763171515766E-002
         272  2.208651420515423E-002
         273  2.208596587420320E-002
         274  2.207669918515160E-002
         275  2.207442591246773E-002
         276  2.205797182433119E-002
         277  2.204246250477892E-002
         278  2.203653412834784E-002
         279  2.203241885438602E-002
         280  2.202603286228482E-002
         281  2.201981521833647E-002
         282  2.201908208497799E-002
         283  2.201795037885020E-002
         284  2.201758070386883E-002
         285  2.200873328302955E-002
         286  2.200763803929085E-002
         287  2.200745810457445E-002
         288  2.200520623503453E-002
         289  2.199754675048949E-002
         290  2.198037812438022E-002
         291  2.197410265594193E-002
         292  2.196771731128021E-002
         293  2.196365700166130E-002
         294  2.196059713749903E-002
         295  2.196008798994071E-002
         296  2.195986082569707E-002
         297  2.194312914655668E-002
         298  2.194072804217602E-002
         299  2.193981675320974E-002
         300  2.193328068711162E-002
         301  2.191247209398262E-002
         302  2.191199753228419E-002
         303  2.190999892964463E-002
         304  2.190320611322022E-002
         305  2.190273856956534E-002
         306  2.190250724615431E-002
         307  2.190123916875299E-002
         308  2.189127466498571E-002
         309  2.188852627967411E-002
         310  2.188126682161535E-002
         311  2.187830700365111E-002
         312  2.186886428278524E-002
         313  2.186863632335597E-002
         314  2.186703519584786E-002
         315  2.185859034985161E-002
         316  2.185798174257947E-002
         317  2.185254524011886E-002
         318  2.185236565317554E-002
         319  2.183964284090276E-002
         320  2.183728556956084E-002
         321  2.183301183912697E-002
         322  2.183199772977867E-002
         323  2.182837054097067E-002
         324  2.182318932464801E-002
         325  2.182194507496549E-002
         326  2.182124160224960E-002
         327  2.182055656430659E-002
         328  2.181629094495345E-002
         329  2.180977873757296E-002
         330  2.180826436802078E-002
         331  2.180611104793790E-002
         332  2.178695932362567E-002
         333  2.178640069273490E-002
         334  2.178521193598414E-002
         335  2.177997006199802E-002
         336  2.177346388596630E-002
         337  2.177342818167374E-002
         338  2.177090180489035E-002
         339  2.176515176710037E-002
         340  2.176296153549425E-002
         341  2.176188348432012E-002
         342  2.175686376735456E-002
         343  2.174157824444679E-002
         344  2.172583254701856E-002
         345  2.172307676360643E-002
         346  2.172007467733086E-002
         347  2.171070543324585E-002
         348  2.171058786353949E-002
         349  2.170090932395218E-002
         350  2.170058483145996E-002
         351  2.169549738809288E-002
         352  2.169515903608632E-002
         353  2.169349605709465E-002
         354  2.169042874362399E-002
         355  2.168704142031724E-002
         356  2.168001888113031E-002
         357  2.167986473765027E-002
         358  2.167085042829513E-002
         359  2.166121456695544E-002
         360  2.165852258383397E-002
         361  2.165183856093160E-002
         362  2.165057867134303E-002
         363  2.164311588818565E-002
         364  2.164061936568011E-002
         365  2.162973444009418E-002
         366  2.162953418917908E-002
         367  2.162642964201749E-002
         368  2.162276086918544E-002
         369  2.161529726834780E-002
         370  2.161256448641311E-002
         371  2.161018430849901E-002
         372  2.160682991399868E-002
         373  2.160619069235935E-002
         374  2.160378949782143E-002
         375  2.159685361164931E-002
         376  2.159609097423007E-002
         377  2.159362534121262E-002
         378  2.159227332170918E-002
         379  2.159173287505101E-002
         380  2.159059100879487E-002
         381  2.158611473074537E-002
         382  2.158572536350727E-002
         383  2.157902603602545E-002
         384  2.157767080997971E-002
         385  2.157462132183738E-002
         386  2.157026707016327E-002
         387  2.156940892542704E-002
         388  2.155322783441524E-002
         389  2.154334069711955E-002
         390  2.153773658231288E-002
         391  2.153290297740032E-002
         392  2.153083456875030E-002
         393  2.152700287947265E-002
         394  2.152478871652522E-002
         395  2.152006525272608E-002
         396  2.151722831115372E-002
         397  2.151670800679906E-002
         398  2.151556336541485E-002
         399  2.150165775340223E-002
         400  2.150079875031480E-002
         401  2.150061346475213E-002
         402  2.149159958214827E-002
         403  2.148698551242747E-002
         404  2.148569629622800E-002
         405  2.148171818052243E-002
         406  2.147591904663298E-002
         407  2.147462590297804E-002
         408  2.147446389165387E-002
         409  2.145839711160537E-002
         410  2.144477636895731E-002
         411  2.143973374232375E-002
         412  2.143807716780799E-002
         413  2.143240314582320E-002
         414  2.142297789389725E-002
         415  2.142006301680609E-002
         416  2.141748590835273E-002
         417  2.141544510821073E-002
         418  2.141346119583749E-002
         419  2.140624777610582E-002
         420  2.140059015064799E-002
         421  2.140000138074718E-002
         422  2.139854493621620E-002
         423  2.139174738198040E-002
         424  2.138872574935328E-002
         425  2.137931521366327E-002
         426  2.137693736760404E-002
         427  2.137377669383527E-002
         428  2.136742951560513E-002
         429  2.136732169084281E-002
         430  2.135516034698876E-002
         431  2.135265536417080E-002
         432  2.134707437340493E-002
         433  2.134316664008285E-002
         434  2.133927031654122E-002
         435  2.133905524339239E-002
         436  2.133386960377856E-002
         437  2.133309121157250E-002
         438  2.131265781271746E-002
         439  2.130764884240709E-002
         440  2.130417738830004E-002
         441  2.130370370630911E-002
         442  2.130211297690087E-002
         443  2.130060773347204E-002
         444  2.129755959290409E-002
         445  2.129538419607639E-002
         446  2.129174357595999E-002
         447  2.128088632444686E-002
         448  2.127659962815742E-002
         449  2.127566093474200E-002
         450  2.127470022864782E-002
         451  2.126633964488607E-002
         452  2.126628817481580E-002
         453  2.125757944187913E-002
         454  2.124916163596450E-002
         455  2.124858018378721E-002
         456  2.124646191815463E-002
         457  2.124527565183214E-002
         458  2.124429347217575E-002
         459  2.124172345593906E-002
         460  2.123796221966302E-002
         461  2.123527638414173E-002
         462  2.123027856772269E-002
         463  2.122443078864677E-002
         464  2.121752090615680E-002
         465  2.121050557576908E-002
         466  2.120575801505291E-002
         467  2.120495743247576E-002
         468  2.119282249178643E-002
         469  2.118084442435492E-002
         470  2.117888798194516E-002
         471  2.117753932638982E-002
         472  2.117099402681947E-002
         473  2.116742471606823E-002
         474  2.116697206215505E-002
         475  2.116488114716799E-002
         476  2.116010593731988E-002
         477  2.115468145921834E-002
         478  2.115431221508670E-002
         479  2.115391740934970E-002
         480  2.115188796950812E-002
         481  2.114505059227342E-002
         482  2.113828487960291E-002
         483  2.113746864408458E-002
         484  2.113141546265768E-002
         485  2.112782887240400E-002
         486  2.112596472326558E-002
         487  2.111779048193740E-002
         488  2.111511781699010E-002
         489  2.110817437696347E-002
         490  2.110765906358024E-002
         491  2.110692573917679E-002
         492  2.109996755773872E-002
         493  2.108682894194804E-002
         494  2.108587495080464E-002
         495  2.108585844736210E-002
         496  2.107230543794102E-002
         497  2.106908085640675E-002
         498  2.106747090219761E-002
         499  2.106737066583475E-002
         500  2.106481438335539E-002
         501  2.106476970562160E-002
         502  2.105660020526575E-002
         503  2.105599829010881E-002
         504  2.105376743604056E-002
         505  2.105218483092945E-002
         506  2.104526262698449E-002
         507  2.104508940754331E-002
         508  2.104405976181850E-002
         509  2.104316787418023E-002
         510  2.104153186740807E-002
         511  2.104150212442541E-002
         512  2.103684465584113E-002
         513  2.103620198846659E-002
         514  2.103607203794086E-002
         515  2.102865536563551E-002
         516  2.102809742425530E-002
         517  2.102534868576880E-002
         518  2.102340802631405E-002
         519  2.102304130894826E-002
         520  2.102190024058118E-002
         521  2.102082143472840E-002
         522  2.102031549075351E-002
         523  2.102026467842873E-002
         524  2.101911597099715E-002
         525  2.101895786755587E-002
         526  2.101884438188040E-002
         527  2.101653561909868E-002
         528  2.101099298683639E-002
         529  2.100537736328142E-002
         530  2.100443454684398E-002
         531  2.099943939839082E-002
         532  2.099670879705222E-002
         533  2.099645941170918E-002
         534  2.099232813630058E-002
         535  2.098319976756435E-002
         536  2.098262325869241E-002
         537  2.097905848409004E-002
         538  2.097877508598590E-002
         539  2.097844022168494E-002
         540  2.097333969198554E-002
         541  2.097283016656381E-002
         542  2.097207063513229E-002
         543  2.097000526761334E-002
         544  2.096644925945510E-002
         545  2.096609377274346E-002
         546  2.096343028640289E-002
         547  2.096261125755901E-002
         548  2.096248769405127E-002
         549  2.095439196634265E-002
         550  2.094847406926397E-002
         551  2.094594005475569E-002
         552  2.094583175480883E-002
         553  2.093891598448138E-002
         554  2.093739421098149E-002
         555  2.093629648975257E-002
         556  2.093450830920090E-002
         557  2.093214357902454E-002
         558  2.092845918419792E-002
         559  2.092789306117635E-002
         560  2.092762387064828E-002
         561  2.092518743756281E-002
         562  2.091610021647020E-002
         563  2.091519012384478E-002
         564  2.091239892057526E-002
         565  2.091167344707736E-002
         566  2.091138792050896E-002
         567  2.090847911750459E-002
         568  2.090549702463725E-002
         569  2.090318278120313E-002
         570  2.089833803082202E-002
         571  2.089043024446966E-002
         572  2.088935627093766E-002
         573  2.088864805634837E-002
         574  2.088801338991032E-002
         575  2.088662419871255E-002
         576  2.088567204676137E-002
         577  2.088230335333764E-002
         578  2.087952052305115E-002
         579  2.087759336051267E-002
         580  2.087308718747111E-002
         581  2.087100563849360E-002
         582  2.086983270905660E-002
         583  2.086477910954730E-002
         584  2.086451141805258E-002
         585  2.086385046606366E-002
         586  2.086377541248420E-002
         587  2.086342619931686E-002
         588  2.086282453563305E-002
         589  2.086056983768479E-002
         590  2.085179192648131E-002
         591  2.085140384669566E-002
         592  2.084979141438760E-002
         593  2.084720947357737E-002
         594  2.083936956012770E-002
         595  2.083914229289402E-002
         596  2.083758592839837E-002
         597  2.083442096059396E-002
         598  2.083277867909361E-002
         599  2.083119583346496E-002
         600  2.082788533144971E-002
         601  2.082642629762729E-002
         602  2.082626512468648E-002
         603  2.082518588800825E-002
         604  2.082128946128732E-002
         605  2.081937885083324E-002
         606  2.081918421737916E-002
         607  2.081818822064554E-002
         608  2.081813818674482E-002
         609  2.081481383083869E-002
         610  2.081140932520235E-002
         611  2.080980528335259E-002
         612  2.080972269632010E-002
         613  2.080755227625588E-002
         614  2.080708384341386E-002
         615  2.080234895407200E-002
         616  2.080127002473108E-002
         617  2.079983590438408E-002
         618  2.079367133333314E-002
         619  2.079318199657488E-002
         620  2.079089418449958E-002
         621  2.078766594291641E-002
         622  2.078480403526861E-002
         623  2.078416560210479E-002
         624  2.078243044377163E-002
         625  2.078220328951540E-002
         626  2.077954480524985E-002
         627  2.077795956562542E-002
         628  2.077330572311537E-002
         629  2.077319129191089E-002
         630  2.077128299082621E-002
         631  2.076837326180566E-002
         632  2.076651051385943E-002
         633  2.076467178015902E-002
         634  2.076396778725784E-002
         635  2.076372136214398E-002
         636  2.076355333276744E-002
         637  2.076065835472044E-002
         638  2.075922384883256E-002
         639  2.075802465908332E-002
         640  2.075789612792596E-002
         641  2.075701974765532E-002
         642  2.075573796973564E-002
         643  2.075385244157673E-002
         644  2.075359660303541E-002
         645  2.075267343054070E-002
         646  2.075201693976123E-002
         647  2.074813302170936E-002
         648  2.074678372246923E-002
         649  2.074660394539490E-002
         650  2.074555533157898E-002
         651  2.074382037703373E-002
         652  2.074154633901108E-002
         653  2.074151495688598E-002
         654  2.074058120285568E-002
         655  2.073742002830560E-002
         656  2.073214815147052E-002
         657  2.073046519674505E-002
         658  2.073038081733226E-002
         659  2.072601080679713E-002
         660  2.072395031623619E-002
         661  2.072300238991317E-002
         662  2.072040429999972E-002
         663  2.071887621163774E-002
         664  2.071830201699599E-002
         665  2.071598039075205E-002
         666  2.071426317872480E-002
         667  2.071069081560658E-002
         668  2.070963038306251E-002
         669  2.070865732208284E-002
         670  2.070723123312527E-002
         671  2.070664457915142E-002
         672  2.070544865906280E-002
         673  2.070446188787228E-002
         674  2.069985796234250E-002
         675  2.069879543896097E-002
         676  2.069339112643810E-002
         677  2.069000413901682E-002
         678  2.068923202226222E-002
         679  2.068568350194620E-002
         680  2.068436464036835E-002
         681  2.068432191476747E-002
         682  2.067996909820596E-002
         683  2.067657069696496E-002
         684  2.067533652876733E-002
         685  2.067492953168015E-002
         686  2.067462056798880E-002
         687  2.067458110766418E-002
         688  2.067382618872403E-002
         689  2.067207688489978E-002
         690  2.066931827181747E-002
         691  2.066796683043013E-002
         692  2.066671313239573E-002
         693  2.066533290466526E-002
         694  2.066490729088874E-002
         695  2.066443505189696E-002
         696  2.066354959838786E-002
         697  2.066220777672699E-002
         698  2.066122524570231E-002
         699  2.065955314737705E-002
         700  2.065672234270087E-002
         701  2.065588419381660E-002
         702  2.065322311872897E-002
         703  2.064555810470934E-002
         704  2.064535980261315E-002
         705  2.064134508402232E-002
         706  2.063980094260083E-002
         707  2.063851734805995E-002
         708  2.063041501291235E-002
         709  2.062975714278974E-002
         710  2.062953562116784E-002
         711  2.062872487581456E-002
         712  2.062473287449310E-002
         713  2.062349022843735E-002
         714  2.062261147679422E-002
         715  2.061893496493186E-002
         716  2.061876375556834E-002
         717  2.061811636771608E-002
         718  2.061598281226531E-002
         719  2.061476614662718E-002
         720  2.061091629399469E-002
         721  2.061085385424160E-002
         722  2.060945271422163E-002
         723  2.060825974629319E-002
         724  2.060771647606279E-002
         725  2.060754921868319E-002
         726  2.060545592748612E-002
         727  2.060373686304754E-002
         728  2.060285067585242E-002
         729  2.059694373557641E-002
         730  2.059648537056805E-002
         731  2.059503786324698E-002
         732  2.059214080701303E-002
         733  2.058878776643219E-002
         734  2.058798380829033E-002
         735  2.058608196335678E-002
         736  2.058345800241749E-002
         737  2.058233250288762E-002
         738  2.058124399084899E-002
         739  2.058004968083258E-002
         740  2.057884432970486E-002
         741  2.057816660676936E-002
         742  2.057327157282254E-002
         743  2.056948829710760E-002
         744  2.056938868338992E-002
         745  2.056805057078147E-002
         746  2.056743591161575E-002
         747  2.056620747934348E-002
         748  2.056500724368559E-002
         749  2.056490272145691E-002
         750  2.056328837673840E-002
         751  2.056158281612904E-002
         752  2.056154816684433E-002
         753  2.056124743468801E-002
         754  2.055998492338013E-002
         755  2.055994629361676E-002
         756  2.055833300645111E-002
         757  2.055510500617076E-002
         758  2.055430001672669E-002
         759  2.055352151611178E-002
         760  2.055325900943409E-002
         761  2.055256651489601E-002
         762  2.055231629771287E-002
         763  2.054989869881798E-002
         764  2.054968312499795E-002
         765  2.054811062771013E-002
         766  2.054574125277275E-002
         767  2.054491613003891E-002
         768  2.054404157340662E-002
         769  2.054365677950222E-002
         770  2.054272986892914E-002
         771  2.054235238114704E-002
         772  2.054180571475989E-002
         773  2.054113147370843E-002
         774  2.053986485420784E-002
         775  2.053967907165633E-002
         776  2.053936259436463E-002
         777  2.053651518405622E-002
         778  2.053431796976957E-002
         779  2.053377568254024E-002
         780  2.053285630879076E-002
         781  2.053282666942710E-002
         782  2.052862764660568E-002
         783  2.052776340426710E-002
         784  2.052713149692440E-002
         785  2.052685598625852E-002
         786  2.052645056800600E-002
         787  2.052606158957441E-002
         788  2.052416776371376E-002
         789  2.052261616412093E-002
         790  2.052237218026767E-002
         791  2.052132321237063E-002
         792  2.052062748675840E-002
         793  2.051871084594880E-002
         794  2.051856759485463E-002
         795  2.051839480874423E-002
         796  2.051812293891381E-002
         797  2.051677427379604E-002
         798  2.051619592953432E-002
         799  2.051605925365477E-002
         800  2.051357229156469E-002
         801  2.051204307742030E-002
         802  2.051137061470721E-002
         803  2.051130681558256E-002
         804  2.050928045969622E-002
         805  2.050738544230279E-002
         806  2.050516387806004E-002
         807  2.050488402008575E-002
         808  2.050406344711924E-002
         809  2.050235073105804E-002
         810  2.050210357028518E-002
         811  2.050194039061024E-002
         812  2.050166445082612E-002
         813  2.050151596678424E-002
         814  2.050065485657598E-002
         815  2.050051945125853E-002
         816  2.049772365044727E-002
         817  2.049717020662497E-002
         818  2.049510740795414E-002
         819  2.049418740075948E-002
         820  2.049393341230451E-002
         821  2.049341999199113E-002
         822  2.049314590900015E-002
         823  2.049261108800023E-002
         824  2.049230902486189E-002
         825  2.049166848864313E-002
         826  2.049115869651848E-002
         827  2.049038233232546E-002
         828  2.049036043064530E-002
         829  2.048987694790092E-002
         830  2.048905735940941E-002
         831  2.048765465246000E-002
         832  2.048676408535091E-002
         833  2.048514207661965E-002
         834  2.048473058278680E-002
         835  2.048460232937903E-002
         836  2.048448345393687E-002
         837  2.048170588327488E-002
         838  2.048158205794673E-002
         839  2.048044938497299E-002
         840  2.048038713474606E-002
         841  2.047977068101362E-002
         842  2.047957270225267E-002
         843  2.047907956184273E-002
         844  2.047585055089991E-002
         845  2.047368872620586E-002
         846  2.047360251839449E-002
         847  2.047120516526336E-002
         848  2.047084515097692E-002
         849  2.047036815905433E-002
         850  2.046997298536175E-002
         851  2.046773674571824E-002
         852  2.046625758465197E-002
         853  2.046539703209219E-002
         854  2.046375640641400E-002
         855  2.046340715842379E-002
         856  2.045933777640481E-002
         857  2.045797107971386E-002
         858  2.045426116490777E-002
         859  2.045226950547194E-002
         860  2.045220652682300E-002
         861  2.045157654322215E-002
         862  2.044644522189430E-002
         863  2.044591155503378E-002
         864  2.044502980600503E-002
         865  2.044269122954047E-002
         866  2.044254917646347E-002
         867  2.044092303730612E-002
         868  2.044066431886323E-002
         869  2.044019059048073E-002
         870  2.043868241297164E-002
         871  2.043651049884112E-002
         872  2.043498358687349E-002
         873  2.043454224400304E-002
         874  2.043416560252459E-002
         875  2.043364548037589E-002
         876  2.043192647077458E-002
         877  2.043155049775176E-002
         878  2.043064163007019E-002
         879  2.042869664977933E-002
         880  2.042848396666875E-002
         881  2.042799747728077E-002
         882  2.042752309246443E-002
         883  2.042721785994970E-002
         884  2.042598152766837E-002
         885  2.042400030378576E-002
         886  2.042395645250547E-002
         887  2.042379184948126E-002
         888  2.042349418760462E-002
         889  2.042345445681139E-002
         890  2.042195019506893E-002
         891  2.042167723262265E-002
         892  2.042044731926727E-002
         893  2.042010856452672E-002
         894  2.041801740634190E-002
         895  2.041212078580850E-002
         896  2.041207510879688E-002
         897  2.041067459965807E-002
         898  2.041053661038391E-002
         899  2.040850476929078E-002
         900  2.040797291597087E-002
         901  2.040729145327331E-002
         902  2.040588719212289E-002
         903  2.040583029755058E-002
         904  2.040550218029092E-002
         905  2.040431677854006E-002
         906  2.040374522753613E-002
         907  2.040219731236825E-002
         908  2.040198456496959E-002
         909  2.040138586305093E-002
         910  2.040025400302409E-002
         911  2.039851767077305E-002
         912  2.039845219644197E-002
         913  2.039836606948707E-002
         914  2.039828118290585E-002
         915  2.039682416353980E-002
         916  2.039654020218780E-002
         917  2.039632780385295E-002
         918  2.039566523655136E-002
         919  2.039517933883306E-002
         920  2.039496076646555E-002
         921  2.039356865171765E-002
         922  2.039204802936279E-002
         923  2.039203805634473E-002
         924  2.039199586187193E-002
         925  2.039127202527419E-002
         926  2.039080923879345E-002
         927  2.038966954761620E-002
         928  2.038773757763326E-002
         929  2.038554046124355E-002
         930  2.038450385821132E-002
         931  2.038358450240307E-002
         932  2.038232588851749E-002
         933  2.038224260584826E-002
         934  2.038212234653567E-002
         935  2.038160594045373E-002
         936  2.038115283297469E-002
         937  2.038105543739429E-002
         938  2.037964428164860E-002
         939  2.037897190015054E-002
         940  2.037854133940951E-002
         941  2.037845349743076E-002
         942  2.037526230034236E-002
         943  2.037482882584888E-002
         944  2.037326554838033E-002
         945  2.037280996486448E-002
         946  2.037190228514251E-002
         947  2.037127837531872E-002
         948  2.037115259915623E-002
         949  2.036774292949238E-002
         950  2.036714122269480E-002
         951  2.036698146989801E-002
         952  2.036479823974675E-002
         953  2.036473694302051E-002
         954  2.036394406820687E-002
         955  2.036384208787193E-002
         956  2.036378664491234E-002
         957  2.036358289646216E-002
         958  2.036347824545599E-002
         959  2.036296833672637E-002
         960  2.036205495687862E-002
         961  2.036200113262642E-002
         962  2.036199626753097E-002
         963  2.036160249930805E-002
         964  2.036070858653494E-002
         965  2.036049561864215E-002
         966  2.035835449712325E-002
         967  2.035646722386734E-002
         968  2.035613438340208E-002
         969  2.035600303628390E-002
         970  2.035558145261877E-002
         971  2.035488750077183E-002
         972  2.035278823664824E-002
         973  2.035112628163085E-002
         974  2.035083264749218E-002
         975  2.035025656106635E-002
         976  2.034934011419218E-002
         977  2.034855175107414E-002
         978  2.034510242308140E-002
         979  2.034461223024422E-002
         980  2.034352734871020E-002
         981  2.034311155860707E-002
         982  2.034275576211798E-002
         983  2.034263083772637E-002
         984  2.034209206388485E-002
         985  2.034198349138462E-002
         986  2.034179208843506E-002
         987  2.034123924710516E-002
         988  2.033967539539440E-002
         989  2.033944158368024E-002
         990  2.033891823834614E-002
         991  2.033858198526556E-002
         992  2.033846273751011E-002
         993  2.033794879103111E-002
         994  2.033734865605524E-002
         995  2.033675576379677E-002
         996  2.033507993065236E-002
         997  2.033499001983811E-002
         998  2.033323236578322E-002
         999  2.033318194345981E-002
